sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-103.0,,-5.0,114.0,,1656.0,,461.0,-515.0,-184.0
-104.0,,-21.0,187.0,,1241.0,,726.0,-472.0,59.0
-121.0,,-66.0,342.0,,-367.0,,485.0,-418.0,283.0
-143.0,,-140.0,511.0,,-627.0,,458.0,-347.0,530.0
-123.0,,-180.0,690.0,,628.0,,393.0,-291.0,703.0
-102.0,,-263.0,721.0,,1701.0,,171.0,-259.0,841.0
-82.0,,-364.0,648.0,,980.0,,463.0,-221.0,890.0
-39.0,,-435.0,288.0,,-548.0,,319.0,-154.0,862.0
20.0,,-487.0,171.0,,-732.0,,809.0,-58.0,856.0
49.0,,-505.0,253.0,,232.0,,892.0,41.0,770.0
93.0,,-523.0,429.0,,1162.0,,973.0,88.0,661.0
188.0,,-507.0,588.0,,972.0,,1228.0,87.0,446.0
224.0,,-497.0,532.0,,-397.0,,918.0,66.0,225.0
213.0,,-475.0,691.0,,-1397.0,,1043.0,69.0,41.0
243.0,,-438.0,740.0,,-882.0,,709.0,82.0,-166.0
303.0,,-437.0,677.0,,657.0,,849.0,50.0,-423.0
294.0,,-394.0,519.0,,1107.0,,897.0,-9.0,-743.0
248.0,,-362.0,483.0,,-286.0,,783.0,-83.0,-1003.0
243.0,,-359.0,562.0,,-1536.0,,1014.0,-141.0,-1202.0
252.0,,-349.0,342.0,,-1051.0,,517.0,-185.0,-1330.0
284.0,,-364.0,355.0,,415.0,,482.0,-214.0,-1481.0
292.0,,-373.0,456.0,,899.0,,3.0,-217.0,-1676.0
276.0,,-393.0,245.0,,-319.0,,-260.0,-235.0,-1826.0
335.0,,-408.0,152.0,,-1449.0,,-195.0,-260.0,-1903.0
420.0,,-407.0,414.0,,-1010.0,,-393.0,-278.0,-1971.0
426.0,,-399.0,684.0,,239.0,,42.0,-282.0,-1981.0
401.0,,-363.0,778.0,,711.0,,-86.0,-262.0,-1968.0
406.0,,-320.0,906.0,,-243.0,,238.0,-228.0,-1969.0
387.0,,-276.0,958.0,,-1137.0,,408.0,-191.0,-1834.0
366.0,,-220.0,868.0,,-1112.0,,441.0,-155.0,-1676.0
369.0,,-160.0,1058.0,,-119.0,,711.0,-149.0,-1473.0
360.0,,-97.0,1190.0,,947.0,,314.0,-177.0,-1216.0
327.0,,-58.0,1218.0,,221.0,,530.0,-208.0,-988.0
296.0,,-45.0,1090.0,,-1420.0,,286.0,-187.0,-767.0
276.0,,-9.0,521.0,,-1847.0,,232.0,-103.0,-588.0
238.0,,8.0,350.0,,-492.0,,251.0,-13.0,-439.0
233.0,,-4.0,284.0,,761.0,,-114.0,73.0,-301.0
261.0,,-25.0,252.0,,85.0,,18.0,128.0,-207.0
291.0,,-43.0,491.0,,-1543.0,,-412.0,170.0,-157.0
337.0,,-50.0,589.0,,-2091.0,,-273.0,263.0,-138.0
398.0,,-74.0,781.0,,-1118.0,,-277.0,378.0,-149.0
469.0,,-104.0,826.0,,109.0,,-195.0,466.0,-88.0
545.0,,-108.0,786.0,,111.0,,382.0,527.0,-33.0
618.0,,-118.0,771.0,,-1196.0,,448.0,574.0,-9.0
613.0,,-169.0,677.0,,-1961.0,,979.0,621.0,20.0
592.0,,-198.0,653.0,,-1329.0,,798.0,663.0,-7.0
