sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-401.0,992.0,-673.0,1345.0,,-271.0,224.0,-157.0,-317.0,-1216.0
-322.0,1278.0,-662.0,1152.0,,265.0,280.0,-195.0,-256.0,-1255.0
-323.0,1945.0,-657.0,894.0,,557.0,327.0,40.0,-236.0,-1231.0
-340.0,2382.0,-635.0,622.0,,-232.0,378.0,-230.0,-224.0,-1215.0
-206.0,2447.0,-562.0,417.0,,1158.0,423.0,11.0,-174.0,-1231.0
-160.0,2434.0,-538.0,292.0,,-469.0,462.0,73.0,-75.0,-1206.0
-201.0,2603.0,-536.0,235.0,,941.0,444.0,-42.0,23.0,-1227.0
-263.0,2944.0,-505.0,190.0,,-12.0,402.0,164.0,94.0,-1288.0
-326.0,3112.0,-496.0,147.0,,244.0,397.0,83.0,181.0,-1396.0
-321.0,3152.0,-471.0,121.0,,688.0,386.0,295.0,288.0,-1585.0
-333.0,3118.0,-432.0,61.0,,-419.0,447.0,406.0,431.0,-1782.0
-362.0,2799.0,-439.0,-19.0,,1072.0,504.0,412.0,630.0,-1930.0
-338.0,2513.0,-439.0,-107.0,,-592.0,576.0,452.0,801.0,-2102.0
-310.0,2350.0,-407.0,-183.0,,651.0,641.0,184.0,890.0,-2192.0
-313.0,1758.0,-397.0,-237.0,,-221.0,662.0,-131.0,947.0,-2248.0
-348.0,1127.0,-377.0,-276.0,,-183.0,696.0,-327.0,984.0,-2141.0
-396.0,730.0,-290.0,-335.0,,800.0,721.0,-495.0,1020.0,-1979.0
-394.0,335.0,-215.0,-457.0,,-468.0,728.0,-665.0,1007.0,-1859.0
-387.0,181.0,-167.0,-597.0,,1129.0,723.0,-530.0,907.0,-1548.0
-394.0,261.0,-93.0,-694.0,,-369.0,765.0,-487.0,745.0,-1268.0
-439.0,274.0,-29.0,-723.0,,655.0,788.0,-299.0,549.0,-972.0
-478.0,127.0,38.0,-736.0,,66.0,804.0,-123.0,397.0,-714.0
-442.0,59.0,101.0,-728.0,,-224.0,899.0,-367.0,290.0,-421.0
-406.0,-78.0,166.0,-615.0,,771.0,967.0,-339.0,201.0,-90.0
-508.0,-489.0,206.0,-436.0,,-857.0,961.0,-611.0,78.0,126.0
-608.0,-661.0,216.0,-252.0,,797.0,943.0,-750.0,-80.0,409.0
-599.0,-218.0,238.0,-38.0,,-531.0,948.0,-885.0,-226.0,614.0
-663.0,108.0,250.0,241.0,,309.0,982.0,-1300.0,-335.0,772.0
-676.0,135.0,271.0,556.0,,331.0,1031.0,-1147.0,-374.0,965.0
-596.0,384.0,311.0,833.0,,-200.0,1061.0,-1156.0,-405.0,1193.0
-497.0,305.0,377.0,1053.0,,954.0,1072.0,-689.0,-474.0,1418.0
-460.0,-28.0,435.0,1229.0,,-613.0,1054.0,-290.0,-564.0,1622.0
-462.0,-305.0,505.0,1346.0,,978.0,1054.0,-338.0,-619.0,1855.0
-452.0,-740.0,606.0,1367.0,,-217.0,1095.0,-219.0,-623.0,2007.0
-440.0,-1155.0,726.0,1321.0,,231.0,1078.0,-698.0,-658.0,2117.0
-380.0,-1522.0,876.0,1220.0,,437.0,992.0,-668.0,-712.0,2240.0
-403.0,-1844.0,982.0,1064.0,,-292.0,957.0,-698.0,-757.0,2336.0
-343.0,-1967.0,1065.0,929.0,,1062.0,984.0,-825.0,-801.0,2355.0
-292.0,-1783.0,1125.0,855.0,,-467.0,962.0,-522.0,-799.0,2338.0
-352.0,-1379.0,1139.0,796.0,,1071.0,873.0,-572.0,-725.0,2260.0
-411.0,-925.0,1178.0,702.0,,142.0,785.0,-267.0,-652.0,2109.0
-517.0,-303.0,1189.0,608.0,,390.0,724.0,-123.0,-630.0,1949.0
-591.0,643.0,1135.0,531.0,,532.0,683.0,-14.0,-600.0,1693.0
-684.0,1609.0,1078.0,467.0,,-710.0,666.0,112.0,-549.0,1312.0
-758.0,2180.0,966.0,448.0,,1030.0,587.0,-25.0,-456.0,877.0
-821.0,2243.0,856.0,474.0,,-277.0,456.0,38.0,-331.0,512.0
-908.0,1899.0,736.0,565.0,,955.0,355.0,9.0,-240.0,285.0
-996.0,1179.0,560.0,667.0,,-242.0,283.0,-57.0,-130.0,153.0
-1056.0,347.0,436.0,693.0,,-409.0,251.0,-317.0,-3.0,22.0
-1103.0,-254.0,262.0,661.0,,568.0,178.0,-358.0,93.0,-113.0
-1129.0,-468.0,97.0,588.0,,-484.0,81.0,-236.0,143.0,-206.0
-1032.0,-302.0,-21.0,485.0,,1087.0,-10.0,25.0,162.0,-185.0
-930.0,-171.0,-181.0,328.0,,-763.0,-92.0,140.0,192.0,-66.0
-896.0,-309.0,-318.0,118.0,,209.0,-130.0,-190.0,200.0,10.0
-863.0,-705.0,-456.0,-102.0,,-128.0,-152.0,36.0,129.0,101.0
-813.0,-1078.0,-588.0,-380.0,,-278.0,-178.0,-81.0,-9.0,175.0
-736.0,-1391.0,-689.0,-672.0,,723.0,-210.0,168.0,-187.0,234.0
-564.0,-1566.0,-730.0,-909.0,,-899.0,-227.0,665.0,-332.0,369.0
-436.0,-1308.0,-732.0,-1099.0,,594.0,-291.0,537.0,-433.0,527.0
-342.0,-1062.0,-705.0,-1263.0,,-900.0,-352.0,918.0,-550.0,651.0
-153.0,-1051.0,-640.0,-1429.0,,50.0,-351.0,526.0,-624.0,737.0
0.0,-1116.0,-556.0,-1578.0,,91.0,-326.0,256.0,-600.0,890.0
46.0,-1261.0,-469.0,-1653.0,,-577.0,-304.0,181.0,-499.0,1065.0
97.0,-1478.0,-438.0,-1659.0,,490.0,-322.0,-232.0,-354.0,1260.0
187.0,-1788.0,-408.0,-1622.0,,-1145.0,-378.0,118.0,-216.0,1422.0
244.0,-2174.0,-407.0,-1530.0,,490.0,-433.0,70.0,-44.0,1438.0
306.0,-2098.0,-458.0,-1412.0,,-742.0,-424.0,375.0,166.0,1526.0
345.0,-1550.0,-486.0,-1294.0,,-239.0,-362.0,739.0,363.0,1588.0
438.0,-1040.0,-535.0,-1187.0,,83.0,-298.0,685.0,569.0,1447.0
534.0,-449.0,-593.0,-1074.0,,-877.0,-292.0,794.0,786.0,1266.0
546.0,-63.0,-637.0,-935.0,,383.0,-338.0,506.0,967.0,1070.0
572.0,115.0,-686.0,-800.0,,-1337.0,-386.0,194.0,1108.0,803.0
619.0,197.0,-730.0,-617.0,,131.0,-427.0,-103.0,1212.0,531.0
650.0,-26.0,-807.0,-379.0,,-775.0,-497.0,-280.0,1272.0,292.0
606.0,-307.0,-893.0,-135.0,,-755.0,-569.0,-583.0,1290.0,0.0
576.0,-531.0,-937.0,143.0,,-323.0,-594.0,-546.0,1241.0,-272.0
639.0,-579.0,-963.0,491.0,,-1416.0,-592.0,-400.0,1104.0,-437.0
709.0,-373.0,-1031.0,806.0,,217.0,-553.0,-297.0,909.0,-611.0
633.0,41.0,-1075.0,1059.0,,-1456.0,-517.0,138.0,711.0,-789.0
561.0,493.0,-1093.0,1294.0,,-388.0,-475.0,81.0,557.0,-939.0
577.0,972.0,-1155.0,1472.0,,-1083.0,-431.0,290.0,487.0,-1103.0
517.0,1545.0,-1132.0,1639.0,,-985.0,-409.0,31.0,464.0,-1245.0
433.0,2141.0,-1119.0,1786.0,,98.0,-386.0,-212.0,446.0,-1305.0
420.0,2705.0,-1090.0,1850.0,,-1498.0,-387.0,-90.0,446.0,-1406.0
487.0,3019.0,-958.0,1858.0,,-54.0,-388.0,-546.0,428.0,-1582.0
534.0,3082.0,-853.0,1821.0,,-1350.0,-341.0,-343.0,393.0,-1707.0
604.0,2792.0,-663.0,1755.0,,-172.0,-260.0,-474.0,392.0,-1805.0
693.0,2085.0,-467.0,1691.0,,-483.0,-201.0,-260.0,438.0,-1815.0
723.0,1173.0,-308.0,1618.0,,-1026.0,-123.0,225.0,480.0,-1781.0
756.0,449.0,-113.0,1564.0,,59.0,-39.0,-5.0,527.0,-1767.0
