sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1454.0,-942.0,1016.0,-860.0,,867.0,691.0,885.0,218.0,878.0
-334.0,-520.0,672.0,-1011.0,,436.0,622.0,927.0,188.0,1234.0
1081.0,-1255.0,1076.0,-251.0,,-217.0,352.0,827.0,304.0,733.0
302.0,-860.0,803.0,-322.0,,-146.0,165.0,949.0,-3.0,866.0
840.0,-797.0,604.0,-851.0,,-8.0,361.0,803.0,-211.0,536.0
-1034.0,-1485.0,540.0,-423.0,,235.0,398.0,938.0,-220.0,55.0
31.0,-1427.0,599.0,72.0,,-310.0,369.0,890.0,-317.0,2288.0
310.0,-1907.0,413.0,-633.0,,-580.0,263.0,973.0,-221.0,1056.0
1925.0,-1510.0,540.0,-1439.0,,262.0,93.0,1032.0,-534.0,-590.0
-380.0,-1420.0,740.0,-1093.0,,-503.0,283.0,837.0,-472.0,231.0
-729.0,-1270.0,450.0,-64.0,,-1245.0,627.0,885.0,-397.0,1079.0
-294.0,-73.0,628.0,-293.0,,-553.0,824.0,713.0,-518.0,425.0
907.0,550.0,433.0,-608.0,,-838.0,551.0,829.0,-262.0,-112.0
909.0,612.0,240.0,-1055.0,,-1139.0,-14.0,857.0,-140.0,800.0
-1058.0,906.0,137.0,-1444.0,,-962.0,210.0,818.0,-166.0,-222.0
887.0,1528.0,286.0,-474.0,,-1147.0,537.0,955.0,-100.0,-4.0
-806.0,1381.0,129.0,-469.0,,-1185.0,313.0,927.0,35.0,-107.0
1848.0,1987.0,77.0,-414.0,,-899.0,-24.0,960.0,75.0,-645.0
-182.0,2520.0,150.0,-283.0,,-1241.0,36.0,866.0,104.0,-396.0
1001.0,2008.0,-24.0,-70.0,,-1235.0,484.0,838.0,232.0,-323.0
-686.0,2806.0,56.0,151.0,,-877.0,486.0,755.0,335.0,536.0
6.0,2981.0,-349.0,-346.0,,-1266.0,467.0,903.0,293.0,272.0
45.0,2575.0,58.0,-188.0,,-1592.0,233.0,1042.0,383.0,81.0
602.0,2730.0,-212.0,231.0,,-2020.0,316.0,958.0,397.0,-306.0
1455.0,2111.0,-210.0,525.0,,-1288.0,887.0,1069.0,322.0,18.0
-2104.0,1382.0,321.0,-242.0,,-982.0,191.0,1031.0,261.0,54.0
3014.0,1020.0,-332.0,-838.0,,-1709.0,-201.0,992.0,-58.0,-212.0
-3463.0,549.0,82.0,-587.0,,-1433.0,605.0,918.0,-219.0,558.0
2449.0,-253.0,-103.0,-753.0,,-1646.0,1208.0,894.0,-266.0,6.0
-646.0,-586.0,11.0,-762.0,,-1770.0,877.0,964.0,-242.0,-942.0
130.0,-1433.0,273.0,-762.0,,-1738.0,44.0,1010.0,-281.0,-722.0
3078.0,-2471.0,31.0,-1158.0,,-1792.0,130.0,1038.0,-555.0,224.0
-5255.0,-2599.0,355.0,-1272.0,,-1581.0,518.0,1053.0,-606.0,-935.0
3974.0,-3492.0,-217.0,-459.0,,-1572.0,797.0,1121.0,-422.0,-1439.0
-2576.0,-3673.0,3.0,267.0,,-1462.0,540.0,1023.0,-301.0,-594.0
1969.0,-3133.0,237.0,806.0,,-1715.0,177.0,1036.0,-166.0,-688.0
747.0,-2665.0,95.0,590.0,,-2170.0,595.0,1106.0,-171.0,-1068.0
-2153.0,-1815.0,345.0,-390.0,,-2228.0,685.0,1219.0,-295.0,-349.0
1307.0,-1332.0,319.0,-832.0,,-2001.0,585.0,1411.0,-275.0,417.0
-2443.0,-56.0,326.0,-1214.0,,-2267.0,186.0,1165.0,-302.0,-736.0
3420.0,696.0,247.0,-983.0,,-2516.0,497.0,977.0,-256.0,-268.0
-2690.0,298.0,601.0,-620.0,,-1896.0,839.0,1029.0,-390.0,467.0
-364.0,-41.0,583.0,-629.0,,-1621.0,504.0,1045.0,-326.0,1058.0
550.0,-125.0,492.0,-145.0,,-1985.0,617.0,1156.0,-108.0,227.0
-537.0,434.0,673.0,523.0,,-1861.0,271.0,1199.0,-217.0,-163.0
1772.0,769.0,358.0,552.0,,-1603.0,521.0,1182.0,196.0,1810.0
-2777.0,773.0,661.0,593.0,,-1648.0,504.0,1031.0,296.0,1605.0
-725.0,783.0,659.0,1061.0,,-1168.0,423.0,982.0,-264.0,1072.0
-1045.0,1183.0,369.0,1076.0,,-878.0,643.0,992.0,1.0,863.0
-905.0,1046.0,625.0,862.0,,-1750.0,455.0,1077.0,315.0,801.0
