sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-489.0,-111.0,-30.0,-1003.0,-211.0,-406.0,152.0,22.0,167.0,1443.0
187.0,1.0,136.0,-713.0,-304.0,-413.0,-28.0,53.0,201.0,1327.0
-785.0,6.0,-53.0,-488.0,-355.0,-377.0,-17.0,40.0,242.0,1224.0
-725.0,20.0,-134.0,-460.0,-340.0,-508.0,-22.0,18.0,252.0,1106.0
-889.0,-4.0,-154.0,-529.0,-267.0,-634.0,-70.0,49.0,215.0,959.0
-159.0,-161.0,-356.0,-515.0,-147.0,-650.0,-151.0,-38.0,227.0,811.0
-284.0,-198.0,-160.0,-494.0,-15.0,-525.0,20.0,-60.0,276.0,632.0
-842.0,-28.0,-328.0,-430.0,73.0,-540.0,96.0,57.0,339.0,477.0
-1385.0,285.0,-234.0,-298.0,133.0,-644.0,43.0,94.0,388.0,365.0
-76.0,467.0,-170.0,-73.0,197.0,-1014.0,12.0,57.0,432.0,303.0
-495.0,360.0,-227.0,-18.0,248.0,-1410.0,70.0,112.0,503.0,291.0
-805.0,2.0,22.0,86.0,253.0,-1545.0,50.0,22.0,519.0,281.0
-159.0,-498.0,-27.0,186.0,231.0,-1702.0,-110.0,46.0,537.0,269.0
-823.0,-943.0,247.0,39.0,211.0,-1636.0,-35.0,86.0,586.0,209.0
-452.0,-1239.0,268.0,92.0,185.0,-1272.0,18.0,-116.0,619.0,83.0
275.0,-1264.0,353.0,-27.0,130.0,-815.0,-103.0,60.0,659.0,-96.0
-182.0,-997.0,543.0,-261.0,56.0,-734.0,-91.0,-55.0,629.0,-322.0
-1384.0,-760.0,474.0,-269.0,6.0,-755.0,15.0,-88.0,552.0,-556.0
-171.0,-566.0,710.0,-265.0,20.0,-328.0,-7.0,14.0,469.0,-778.0
137.0,-361.0,542.0,-346.0,57.0,-53.0,-43.0,-9.0,358.0,-972.0
-44.0,-171.0,706.0,-404.0,76.0,-202.0,49.0,55.0,273.0,-1115.0
-1691.0,43.0,639.0,-461.0,108.0,-662.0,-7.0,42.0,210.0,-1203.0
-998.0,286.0,399.0,-622.0,139.0,-1086.0,-6.0,81.0,158.0,-1244.0
