sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-364.0,1245.0,287.0,406.0,633.0,401.0,-204.0,-545.0,-194.0,-590.0
-377.0,1161.0,330.0,325.0,780.0,447.0,-285.0,-731.0,-171.0,-434.0
-327.0,1033.0,309.0,134.0,884.0,79.0,-124.0,-369.0,-196.0,-353.0
-243.0,919.0,310.0,-55.0,919.0,-45.0,124.0,-497.0,-260.0,-315.0
-322.0,903.0,370.0,-90.0,878.0,325.0,40.0,-476.0,-349.0,-330.0
-306.0,921.0,362.0,-110.0,792.0,543.0,-105.0,-428.0,-402.0,-389.0
-254.0,901.0,457.0,-256.0,721.0,458.0,-150.0,-469.0,-484.0,-485.0
-249.0,834.0,448.0,-415.0,714.0,4.0,-180.0,-336.0,-490.0,-565.0
-311.0,755.0,495.0,-455.0,749.0,-77.0,-84.0,-611.0,-436.0,-649.0
-294.0,557.0,526.0,-502.0,770.0,217.0,166.0,-280.0,-375.0,-718.0
-291.0,143.0,538.0,-330.0,755.0,239.0,192.0,66.0,-304.0,-725.0
-279.0,-510.0,637.0,-282.0,662.0,333.0,37.0,447.0,-255.0,-677.0
-222.0,-1277.0,618.0,-336.0,454.0,563.0,219.0,678.0,-176.0,-581.0
-251.0,-1825.0,660.0,-282.0,165.0,639.0,288.0,362.0,-109.0,-471.0
-232.0,-1926.0,608.0,-256.0,-116.0,214.0,-102.0,380.0,-76.0,-385.0
-186.0,-1694.0,529.0,-332.0,-311.0,-229.0,-195.0,-24.0,-78.0,-371.0
-117.0,-1389.0,472.0,-424.0,-402.0,-106.0,174.0,-221.0,-92.0,-377.0
-130.0,-1124.0,330.0,-393.0,-415.0,507.0,350.0,-378.0,-85.0,-369.0
-47.0,-957.0,315.0,-422.0,-398.0,653.0,215.0,-744.0,-108.0,-348.0
44.0,-869.0,225.0,-419.0,-403.0,321.0,237.0,-872.0,-116.0,-303.0
39.0,-813.0,181.0,-299.0,-435.0,438.0,268.0,-1165.0,-152.0,-250.0
66.0,-805.0,177.0,-106.0,-463.0,411.0,112.0,-642.0,-240.0,-184.0
136.0,-839.0,96.0,-131.0,-474.0,87.0,313.0,-33.0,-196.0,-153.0
149.0,-792.0,89.0,-231.0,-481.0,-73.0,671.0,519.0,-158.0,-143.0
105.0,-597.0,34.0,-272.0,-490.0,190.0,530.0,681.0,-227.0,-157.0
187.0,-360.0,83.0,-260.0,-502.0,342.0,204.0,38.0,-281.0,-211.0
171.0,-145.0,123.0,-203.0,-493.0,-24.0,224.0,-83.0,-319.0,-261.0
142.0,11.0,178.0,-321.0,-453.0,-258.0,458.0,-293.0,-307.0,-269.0
166.0,35.0,255.0,-397.0,-376.0,-66.0,448.0,-197.0,-247.0,-189.0
207.0,-151.0,202.0,-484.0,-260.0,252.0,266.0,-275.0,-155.0,-38.0
169.0,-512.0,251.0,-551.0,-130.0,163.0,435.0,-665.0,-128.0,168.0
119.0,-962.0,222.0,-554.0,-41.0,12.0,652.0,-626.0,-89.0,374.0
168.0,-1335.0,262.0,-515.0,-38.0,178.0,645.0,-731.0,-8.0,545.0
169.0,-1494.0,325.0,-534.0,-86.0,423.0,540.0,-151.0,14.0,685.0
271.0,-1448.0,319.0,-554.0,-140.0,411.0,475.0,260.0,87.0,786.0
352.0,-1163.0,377.0,-442.0,-199.0,64.0,802.0,513.0,130.0,858.0
372.0,-686.0,345.0,-353.0,-251.0,-41.0,868.0,606.0,179.0,889.0
405.0,-159.0,374.0,-229.0,-264.0,204.0,548.0,-20.0,195.0,923.0
538.0,294.0,342.0,-183.0,-212.0,275.0,512.0,-275.0,123.0,945.0
602.0,672.0,347.0,-221.0,-111.0,336.0,547.0,-763.0,104.0,923.0
567.0,976.0,349.0,-283.0,-26.0,669.0,556.0,-805.0,132.0,881.0
636.0,1211.0,280.0,-318.0,-13.0,898.0,509.0,-633.0,175.0,801.0
681.0,1317.0,306.0,-313.0,-58.0,603.0,462.0,-506.0,164.0,695.0
697.0,1199.0,232.0,-337.0,-116.0,-122.0,489.0,168.0,153.0,596.0
653.0,906.0,256.0,-343.0,-167.0,-108.0,407.0,162.0,57.0,542.0
610.0,544.0,294.0,-427.0,-192.0,465.0,529.0,-14.0,-57.0,519.0
523.0,275.0,303.0,-470.0,-182.0,741.0,743.0,-602.0,-130.0,497.0
480.0,94.0,382.0,-370.0,-155.0,862.0,543.0,-888.0,-251.0,457.0
417.0,21.0,364.0,-283.0,-112.0,759.0,355.0,-432.0,-305.0,384.0
248.0,168.0,408.0,-203.0,-55.0,620.0,539.0,-290.0,-364.0,329.0
176.0,433.0,387.0,-216.0,-11.0,210.0,754.0,186.0,-344.0,310.0
131.0,692.0,325.0,-307.0,20.0,43.0,751.0,358.0,-270.0,303.0
54.0,971.0,323.0,-431.0,35.0,410.0,523.0,622.0,-216.0,274.0
-63.0,1178.0,246.0,-593.0,33.0,485.0,542.0,596.0,-97.0,214.0
-92.0,1130.0,247.0,-645.0,48.0,313.0,822.0,-75.0,40.0,170.0
-138.0,919.0,144.0,-696.0,125.0,324.0,727.0,-256.0,191.0,142.0
-236.0,665.0,73.0,-712.0,291.0,866.0,465.0,-432.0,301.0,154.0
-254.0,396.0,19.0,-589.0,488.0,1059.0,452.0,42.0,336.0,207.0
-268.0,158.0,-116.0,-566.0,648.0,477.0,732.0,574.0,359.0,297.0
