sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-32.0,,18.0,65.0,-38.0,-155.0,-107.0,,-135.0,202.0
-30.0,,-15.0,76.0,-5.0,-227.0,-126.0,,-139.0,169.0
-47.0,,-36.0,69.0,-84.0,-373.0,-121.0,,-181.0,198.0
-30.0,,-94.0,-25.0,-55.0,-544.0,-185.0,,-232.0,297.0
-30.0,,-63.0,-123.0,-18.0,-481.0,-321.0,,-253.0,271.0
-15.0,,-70.0,-167.0,2.0,-47.0,-443.0,,-231.0,252.0
-37.0,,-63.0,-107.0,53.0,267.0,-500.0,,-201.0,395.0
-96.0,,2.0,7.0,-15.0,39.0,-543.0,,-174.0,427.0
-81.0,,-5.0,58.0,10.0,-567.0,-519.0,,-145.0,395.0
-55.0,,34.0,70.0,93.0,-1150.0,-430.0,,-114.0,449.0
-59.0,,58.0,69.0,25.0,-1431.0,-368.0,,-105.0,509.0
-74.0,,20.0,41.0,-20.0,-1485.0,-273.0,,-93.0,452.0
-86.0,,19.0,-7.0,30.0,-1176.0,-15.0,,-81.0,317.0
-60.0,,-1.0,-41.0,82.0,-409.0,205.0,,-92.0,314.0
-91.0,,-32.0,-97.0,68.0,258.0,144.0,,-113.0,256.0
-111.0,,-23.0,-159.0,11.0,539.0,-93.0,,-126.0,76.0
-87.0,,-3.0,-170.0,21.0,475.0,-253.0,,-107.0,-21.0
-54.0,,-1.0,-69.0,65.0,57.0,-191.0,,-91.0,-35.0
-76.0,,14.0,73.0,27.0,-413.0,12.0,,-79.0,-76.0
-111.0,,57.0,138.0,-33.0,-683.0,173.0,,-53.0,-212.0
-90.0,,70.0,169.0,-48.0,-739.0,180.0,,-22.0,-288.0
-123.0,,92.0,195.0,-2.0,-787.0,160.0,,-6.0,-241.0
-124.0,,132.0,256.0,22.0,-899.0,250.0,,-1.0,-244.0
-123.0,,110.0,283.0,-28.0,-644.0,376.0,,20.0,-316.0
-136.0,,87.0,250.0,9.0,-199.0,396.0,,46.0,-311.0
-143.0,,142.0,194.0,50.0,254.0,293.0,,58.0,-237.0
-114.0,,130.0,138.0,-1.0,780.0,111.0,,57.0,-285.0
-64.0,,104.0,104.0,-42.0,1172.0,-88.0,,53.0,-355.0
-79.0,,145.0,52.0,-93.0,1183.0,-206.0,,43.0,-250.0
-83.0,,135.0,-5.0,-69.0,455.0,-245.0,,37.0,-183.0
-68.0,,140.0,-47.0,-72.0,-356.0,-233.0,,29.0,-259.0
-54.0,,151.0,-43.0,-152.0,-789.0,-225.0,,8.0,-253.0
-83.0,,132.0,-22.0,-104.0,-915.0,-154.0,,-20.0,-120.0
-107.0,,122.0,0.0,-82.0,-757.0,-42.0,,-55.0,-117.0
-129.0,,89.0,21.0,-100.0,-602.0,5.0,,-91.0,-220.0
-111.0,,26.0,70.0,-108.0,-513.0,117.0,,-117.0,-172.0
-86.0,,-13.0,141.0,-149.0,-471.0,168.0,,-118.0,-92.0
-123.0,,-10.0,138.0,-61.0,-83.0,67.0,,-100.0,-127.0
-137.0,,-41.0,77.0,-15.0,279.0,-97.0,,-90.0,-92.0
-149.0,,-74.0,35.0,-76.0,384.0,-310.0,,-86.0,33.0
-142.0,,-44.0,25.0,-10.0,552.0,-483.0,,-68.0,63.0
-178.0,,-33.0,-18.0,39.0,386.0,-645.0,,-67.0,38.0
-199.0,,-25.0,-27.0,56.0,68.0,-774.0,,-96.0,82.0
-194.0,,23.0,41.0,82.0,-222.0,-796.0,,-115.0,134.0
-193.0,,17.0,117.0,32.0,-381.0,-692.0,,-108.0,78.0
-175.0,,-8.0,180.0,103.0,-247.0,-502.0,,-105.0,13.0
-187.0,,17.0,213.0,149.0,-156.0,-321.0,,-102.0,33.0
-186.0,,3.0,214.0,27.0,-58.0,-206.0,,-92.0,17.0
-188.0,,12.0,179.0,19.0,45.0,-107.0,,-83.0,-82.0
-187.0,,58.0,124.0,31.0,253.0,-10.0,,-94.0,-141.0
-198.0,,52.0,76.0,-24.0,548.0,-26.0,,-116.0,-108.0
-209.0,,81.0,47.0,-39.0,374.0,-40.0,,-113.0,-155.0
-208.0,,110.0,41.0,-55.0,-90.0,49.0,,-90.0,-220.0
-215.0,,96.0,55.0,13.0,-354.0,180.0,,-58.0,-114.0
-183.0,,91.0,101.0,93.0,-296.0,249.0,,-36.0,-19.0
-160.0,,86.0,154.0,40.0,-77.0,143.0,,-2.0,-87.0
-171.0,,80.0,158.0,33.0,-119.0,62.0,,35.0,-110.0
-158.0,,86.0,85.0,106.0,-186.0,185.0,,77.0,-38.0
-160.0,,106.0,-68.0,95.0,-187.0,307.0,,141.0,-33.0
-139.0,,117.0,-199.0,18.0,-543.0,280.0,,185.0,-82.0
-97.0,,145.0,-190.0,-28.0,-651.0,183.0,,221.0,-72.0
-124.0,,174.0,-117.0,-32.0,-256.0,52.0,,233.0,37.0
-105.0,,180.0,-62.0,-26.0,126.0,-87.0,,224.0,30.0
-69.0,,188.0,13.0,-97.0,465.0,-199.0,,213.0,-32.0
-47.0,,198.0,111.0,-140.0,498.0,-288.0,,186.0,51.0
