sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
278.0,1731.0,-41.0,-129.0,-258.0,-75.0,-370.0,-175.0,5.0,-412.0
299.0,908.0,52.0,-168.0,-507.0,3.0,-389.0,-103.0,-11.0,-172.0
312.0,-250.0,56.0,-166.0,-644.0,78.0,-390.0,-90.0,-20.0,49.0
315.0,-1361.0,41.0,-110.0,-576.0,155.0,-380.0,-160.0,-27.0,201.0
303.0,-2035.0,155.0,-32.0,-283.0,235.0,-397.0,-44.0,-44.0,261.0
284.0,-2026.0,89.0,65.0,132.0,62.0,-414.0,-157.0,-41.0,242.0
264.0,-1356.0,158.0,160.0,483.0,91.0,-382.0,86.0,-53.0,149.0
248.0,-279.0,160.0,221.0,651.0,229.0,-355.0,-155.0,-67.0,35.0
258.0,794.0,127.0,247.0,617.0,55.0,-345.0,-88.0,-61.0,-64.0
266.0,1384.0,191.0,245.0,405.0,0.0,-350.0,-72.0,-66.0,-136.0
278.0,1215.0,185.0,219.0,89.0,174.0,-362.0,-203.0,-54.0,-181.0
281.0,485.0,211.0,176.0,-216.0,281.0,-349.0,75.0,-48.0,-211.0
264.0,-303.0,285.0,114.0,-407.0,162.0,-319.0,-149.0,-59.0,-234.0
232.0,-833.0,293.0,49.0,-452.0,116.0,-311.0,-12.0,-47.0,-261.0
178.0,-1014.0,328.0,-14.0,-356.0,177.0,-333.0,-12.0,-38.0,-283.0
127.0,-823.0,382.0,-79.0,-165.0,191.0,-350.0,77.0,-37.0,-295.0
112.0,-277.0,390.0,-128.0,23.0,37.0,-357.0,73.0,-13.0,-274.0
138.0,463.0,416.0,-158.0,145.0,-70.0,-362.0,-206.0,31.0,-209.0
157.0,1044.0,395.0,-170.0,211.0,95.0,-389.0,66.0,51.0,-115.0
168.0,1216.0,405.0,-157.0,254.0,128.0,-403.0,-96.0,44.0,-2.0
206.0,950.0,340.0,-100.0,275.0,-24.0,-389.0,29.0,31.0,120.0
243.0,449.0,294.0,-21.0,276.0,-233.0,-373.0,49.0,-15.0,224.0
245.0,53.0,239.0,76.0,274.0,-166.0,-353.0,5.0,-71.0,301.0
202.0,-55.0,162.0,171.0,242.0,-119.0,-347.0,251.0,-104.0,347.0
142.0,58.0,163.0,251.0,132.0,-204.0,-343.0,136.0,-121.0,339.0
82.0,191.0,82.0,311.0,-64.0,-33.0,-325.0,258.0,-100.0,267.0
15.0,192.0,116.0,332.0,-321.0,-54.0,-294.0,70.0,-51.0,136.0
-44.0,-13.0,51.0,342.0,-605.0,-75.0,-295.0,332.0,9.0,-29.0
-108.0,-515.0,40.0,349.0,-825.0,80.0,-325.0,476.0,80.0,-209.0
-135.0,-1285.0,73.0,345.0,-879.0,57.0,-327.0,221.0,139.0,-370.0
-160.0,-2071.0,7.0,303.0,-736.0,-25.0,-300.0,443.0,175.0,-499.0
-189.0,-2504.0,81.0,243.0,-443.0,-17.0,-263.0,254.0,225.0,-600.0
-204.0,-2337.0,39.0,173.0,-109.0,-33.0,-232.0,315.0,304.0,-652.0
-205.0,-1612.0,69.0,94.0,172.0,-134.0,-221.0,129.0,375.0,-668.0
-170.0,-588.0,57.0,39.0,368.0,-206.0,-219.0,29.0,444.0,-639.0
-174.0,480.0,61.0,10.0,472.0,-152.0,-215.0,186.0,464.0,-550.0
-178.0,1353.0,114.0,3.0,513.0,128.0,-197.0,53.0,439.0,-406.0
-132.0,1769.0,94.0,-2.0,511.0,210.0,-196.0,262.0,389.0,-209.0
-78.0,1586.0,165.0,6.0,459.0,62.0,-211.0,1.0,295.0,11.0
-47.0,894.0,123.0,30.0,355.0,158.0,-196.0,99.0,175.0,245.0
-13.0,0.0,179.0,38.0,218.0,87.0,-208.0,216.0,47.0,479.0
12.0,-706.0,123.0,17.0,107.0,-45.0,-235.0,157.0,-54.0,675.0
