sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
238.0,537.0,72.0,388.0,,-47.0,520.0,-360.0,329.0,726.0
187.0,538.0,62.0,317.0,,83.0,56.0,-273.0,328.0,716.0
214.0,362.0,69.0,289.0,,168.0,-154.0,-86.0,295.0,667.0
165.0,302.0,24.0,143.0,,-118.0,286.0,-1.0,107.0,592.0
148.0,-6.0,26.0,-83.0,,-144.0,1015.0,249.0,-163.0,527.0
154.0,-388.0,54.0,-189.0,,-139.0,1866.0,271.0,-73.0,460.0
80.0,-391.0,63.0,-252.0,,-19.0,2531.0,362.0,-122.0,358.0
37.0,-751.0,98.0,-146.0,,112.0,2426.0,448.0,-181.0,259.0
65.0,-953.0,118.0,8.0,,-14.0,1469.0,413.0,-408.0,223.0
77.0,-1133.0,95.0,48.0,,194.0,380.0,473.0,-666.0,209.0
42.0,-953.0,110.0,157.0,,248.0,-324.0,330.0,-484.0,166.0
50.0,-782.0,122.0,283.0,,152.0,-458.0,267.0,-509.0,157.0
5.0,-705.0,103.0,380.0,,185.0,304.0,68.0,-703.0,213.0
47.0,-213.0,97.0,400.0,,150.0,1390.0,-46.0,-746.0,304.0
21.0,-88.0,129.0,173.0,,223.0,1902.0,-59.0,-493.0,404.0
3.0,603.0,116.0,-27.0,,163.0,1806.0,-157.0,-391.0,501.0
-8.0,1367.0,115.0,-109.0,,252.0,1294.0,22.0,-420.0,568.0
9.0,1688.0,84.0,-222.0,,294.0,466.0,42.0,2.0,624.0
40.0,1826.0,73.0,-176.0,,22.0,-423.0,173.0,-32.0,637.0
41.0,1651.0,44.0,-121.0,,95.0,-894.0,317.0,-101.0,574.0
51.0,1537.0,-1.0,-185.0,,344.0,-699.0,437.0,251.0,473.0
-24.0,775.0,8.0,-166.0,,467.0,98.0,679.0,438.0,334.0
13.0,-127.0,-68.0,33.0,,282.0,1397.0,672.0,668.0,203.0
-11.0,-615.0,-79.0,171.0,,162.0,2650.0,740.0,272.0,91.0
-13.0,-1121.0,-98.0,114.0,,519.0,2846.0,604.0,88.0,14.0
-22.0,-1117.0,-147.0,84.0,,279.0,1916.0,485.0,510.0,-17.0
-59.0,-1103.0,-84.0,77.0,,-66.0,872.0,426.0,204.0,-7.0
-56.0,-1258.0,-67.0,93.0,,93.0,105.0,319.0,196.0,48.0
-33.0,-928.0,-94.0,98.0,,47.0,-279.0,384.0,59.0,105.0
23.0,-849.0,-56.0,131.0,,72.0,17.0,206.0,-305.0,155.0
23.0,-750.0,-68.0,269.0,,95.0,814.0,232.0,1.0,198.0
43.0,-345.0,-88.0,332.0,,239.0,1547.0,297.0,10.0,257.0
62.0,8.0,-52.0,195.0,,342.0,1635.0,328.0,61.0,305.0
141.0,124.0,-64.0,39.0,,4.0,964.0,415.0,218.0,354.0
165.0,-162.0,-2.0,-41.0,,40.0,60.0,317.0,125.0,414.0
152.0,4.0,55.0,-57.0,,16.0,-432.0,334.0,273.0,434.0
200.0,-225.0,113.0,123.0,,-89.0,-302.0,168.0,626.0,469.0
240.0,-897.0,196.0,267.0,,329.0,297.0,84.0,579.0,544.0
253.0,-823.0,288.0,335.0,,566.0,1123.0,44.0,282.0,627.0
259.0,-659.0,335.0,412.0,,569.0,1954.0,-11.0,256.0,698.0
253.0,-304.0,320.0,499.0,,204.0,2083.0,173.0,454.0,806.0
226.0,16.0,365.0,619.0,,118.0,1104.0,303.0,376.0,953.0
240.0,315.0,303.0,592.0,,394.0,68.0,618.0,325.0,1045.0
270.0,595.0,334.0,479.0,,386.0,-321.0,744.0,251.0,1103.0
285.0,463.0,300.0,463.0,,373.0,-185.0,702.0,-340.0,1145.0
338.0,654.0,221.0,546.0,,143.0,389.0,631.0,-299.0,1172.0
365.0,561.0,232.0,553.0,,179.0,742.0,386.0,-374.0,1216.0
297.0,434.0,131.0,592.0,,338.0,353.0,345.0,-636.0,1245.0
298.0,336.0,131.0,671.0,,241.0,-215.0,208.0,-559.0,1264.0
335.0,-208.0,57.0,607.0,,27.0,-37.0,203.0,-754.0,1295.0
407.0,-513.0,13.0,435.0,,-48.0,701.0,234.0,-636.0,1302.0
375.0,-1160.0,0.0,187.0,,260.0,847.0,173.0,-367.0,1283.0
298.0,-1287.0,-81.0,65.0,,484.0,420.0,203.0,-186.0,1253.0
264.0,-841.0,-69.0,88.0,,281.0,182.0,92.0,-258.0,1185.0
232.0,-327.0,-49.0,141.0,,45.0,-139.0,264.0,-238.0,1124.0
276.0,420.0,-33.0,210.0,,212.0,-397.0,406.0,-77.0,1067.0
224.0,300.0,6.0,153.0,,385.0,360.0,600.0,-67.0,993.0
168.0,364.0,90.0,-73.0,,608.0,1327.0,807.0,-11.0,924.0
138.0,573.0,137.0,-200.0,,607.0,976.0,718.0,109.0,864.0
194.0,494.0,188.0,-194.0,,699.0,-296.0,665.0,188.0,807.0
236.0,535.0,236.0,-348.0,,1041.0,-1023.0,332.0,181.0,733.0
262.0,295.0,293.0,-479.0,,1039.0,-418.0,105.0,341.0,673.0
301.0,406.0,320.0,-442.0,,885.0,746.0,-20.0,207.0,597.0
274.0,260.0,316.0,-249.0,,686.0,1212.0,0.0,106.0,521.0
299.0,-313.0,318.0,91.0,,1004.0,961.0,166.0,37.0,469.0
282.0,-451.0,286.0,335.0,,1191.0,458.0,44.0,96.0,422.0
310.0,-598.0,276.0,435.0,,1133.0,150.0,44.0,407.0,371.0
284.0,-912.0,243.0,400.0,,1224.0,-9.0,-59.0,73.0,293.0
