sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
408.0,173.0,101.0,281.0,-386.0,368.0,-102.0,-86.0,201.0,1930.0
361.0,194.0,54.0,171.0,-386.0,20.0,-93.0,-42.0,196.0,2002.0
335.0,273.0,8.0,51.0,-317.0,-513.0,-112.0,90.0,211.0,2026.0
338.0,298.0,-58.0,-86.0,-206.0,446.0,-115.0,-33.0,236.0,2026.0
332.0,330.0,-68.0,-242.0,-81.0,-749.0,-110.0,81.0,257.0,1997.0
295.0,374.0,-116.0,-425.0,43.0,605.0,-121.0,36.0,290.0,1923.0
279.0,295.0,-205.0,-613.0,161.0,-587.0,-133.0,121.0,391.0,1801.0
295.0,126.0,-163.0,-796.0,293.0,69.0,-114.0,114.0,451.0,1646.0
281.0,43.0,-159.0,-969.0,453.0,178.0,-74.0,-1.0,480.0,1465.0
242.0,135.0,-172.0,-1129.0,630.0,-490.0,-51.0,195.0,514.0,1235.0
233.0,329.0,-69.0,-1250.0,809.0,529.0,-21.0,155.0,565.0,979.0
243.0,558.0,-34.0,-1321.0,963.0,-863.0,-43.0,234.0,629.0,707.0
206.0,748.0,-6.0,-1350.0,1064.0,457.0,-78.0,131.0,693.0,418.0
179.0,750.0,83.0,-1311.0,1117.0,-528.0,-85.0,59.0,785.0,162.0
169.0,618.0,126.0,-1212.0,1142.0,-196.0,-91.0,169.0,822.0,-54.0
132.0,449.0,180.0,-1064.0,1160.0,181.0,-93.0,60.0,822.0,-228.0
101.0,182.0,233.0,-882.0,1151.0,-688.0,-94.0,107.0,834.0,-377.0
65.0,-150.0,236.0,-693.0,1082.0,596.0,-68.0,9.0,880.0,-495.0
35.0,-541.0,248.0,-491.0,938.0,-801.0,-43.0,125.0,946.0,-589.0
52.0,-869.0,228.0,-276.0,725.0,322.0,-23.0,133.0,982.0,-680.0
93.0,-846.0,199.0,-50.0,459.0,-346.0,-22.0,-35.0,987.0,-758.0
154.0,-604.0,155.0,128.0,157.0,-248.0,-29.0,55.0,942.0,-826.0
206.0,-486.0,105.0,273.0,-126.0,271.0,-60.0,1.0,911.0,-858.0
228.0,-498.0,58.0,397.0,-341.0,-810.0,-93.0,149.0,913.0,-850.0
282.0,-438.0,-26.0,447.0,-467.0,725.0,-105.0,18.0,936.0,-800.0
354.0,-253.0,-83.0,480.0,-504.0,-486.0,-124.0,-112.0,975.0,-718.0
416.0,-91.0,-145.0,497.0,-495.0,530.0,-127.0,68.0,1008.0,-601.0
460.0,75.0,-234.0,482.0,-484.0,-6.0,-142.0,94.0,1025.0,-475.0
526.0,452.0,-269.0,469.0,-478.0,-277.0,-158.0,123.0,1008.0,-363.0
610.0,915.0,-304.0,477.0,-470.0,656.0,-211.0,-151.0,1006.0,-255.0
672.0,1234.0,-349.0,494.0,-461.0,-556.0,-232.0,-133.0,984.0,-192.0
728.0,1343.0,-321.0,487.0,-441.0,804.0,-207.0,-68.0,916.0,-157.0
731.0,1197.0,-355.0,488.0,-405.0,-427.0,-230.0,-190.0,825.0,-121.0
727.0,850.0,-348.0,498.0,-373.0,367.0,-248.0,-168.0,679.0,-97.0
711.0,360.0,-311.0,502.0,-349.0,282.0,-275.0,-332.0,510.0,-63.0
654.0,-150.0,-314.0,519.0,-325.0,-187.0,-296.0,-240.0,393.0,-13.0
569.0,-561.0,-216.0,558.0,-307.0,783.0,-291.0,-323.0,300.0,20.0
