sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-18.0,-560.0,-113.0,124.0,-150.0,-6.0,43.0,794.0,270.0,277.0
-98.0,-464.0,108.0,263.0,-107.0,-169.0,124.0,572.0,428.0,202.0
-51.0,-434.0,-68.0,287.0,-44.0,-273.0,207.0,323.0,416.0,140.0
57.0,-517.0,-220.0,155.0,4.0,-124.0,272.0,-7.0,339.0,72.0
-79.0,-398.0,-130.0,20.0,23.0,11.0,238.0,-36.0,235.0,8.0
-28.0,-55.0,-29.0,-148.0,35.0,81.0,85.0,-168.0,175.0,-56.0
36.0,154.0,-361.0,-329.0,62.0,-75.0,-36.0,-232.0,213.0,-112.0
-10.0,193.0,-207.0,-419.0,96.0,-131.0,-76.0,-94.0,274.0,-156.0
-45.0,367.0,-69.0,-375.0,106.0,-4.0,3.0,-192.0,323.0,-214.0
91.0,478.0,-360.0,-239.0,104.0,115.0,144.0,-325.0,348.0,-241.0
5.0,286.0,-96.0,-187.0,122.0,114.0,236.0,-521.0,317.0,-280.0
60.0,45.0,-126.0,-177.0,140.0,-65.0,281.0,-495.0,285.0,-307.0
-54.0,-110.0,-82.0,-79.0,120.0,-227.0,294.0,-448.0,203.0,-313.0
-50.0,-214.0,-64.0,125.0,71.0,-210.0,266.0,-415.0,181.0,-344.0
28.0,-325.0,-201.0,247.0,28.0,54.0,152.0,-295.0,218.0,-357.0
21.0,-360.0,11.0,189.0,-3.0,211.0,-20.0,-247.0,261.0,-391.0
-6.0,-379.0,88.0,169.0,-40.0,183.0,-143.0,-11.0,390.0,-431.0
-139.0,-510.0,21.0,204.0,-71.0,194.0,-219.0,-90.0,421.0,-464.0
49.0,-693.0,-81.0,110.0,-73.0,299.0,-310.0,-230.0,321.0,-527.0
19.0,-859.0,173.0,-67.0,-58.0,367.0,-342.0,-297.0,180.0,-596.0
-26.0,-848.0,186.0,-187.0,-43.0,65.0,-341.0,-362.0,52.0,-655.0
-74.0,-608.0,-129.0,-311.0,-44.0,-208.0,-355.0,-158.0,75.0,-720.0
-75.0,-379.0,195.0,-390.0,-71.0,-210.0,-347.0,-273.0,121.0,-794.0
8.0,-313.0,189.0,-374.0,-110.0,-96.0,-355.0,-325.0,153.0,-870.0
-37.0,-112.0,-1.0,-370.0,-132.0,-106.0,-370.0,-129.0,225.0,-951.0
-25.0,245.0,55.0,-305.0,-104.0,-291.0,-336.0,92.0,194.0,-1034.0
-144.0,341.0,135.0,-245.0,-29.0,-312.0,-251.0,277.0,140.0,-1122.0
48.0,40.0,219.0,-216.0,63.0,-166.0,-144.0,260.0,39.0,-1186.0
-54.0,-380.0,-134.0,-146.0,134.0,-16.0,-29.0,290.0,-60.0,-1209.0
1.0,-495.0,206.0,-114.0,167.0,-106.0,51.0,140.0,-161.0,-1218.0
-94.0,-348.0,71.0,-48.0,172.0,-212.0,92.0,40.0,-206.0,-1212.0
-101.0,-229.0,-81.0,22.0,166.0,-327.0,84.0,5.0,-136.0,-1171.0
45.0,-106.0,313.0,80.0,151.0,-340.0,26.0,-114.0,-180.0,-1100.0
-136.0,23.0,-357.0,134.0,118.0,-201.0,-43.0,-116.0,-211.0,-1020.0
129.0,-87.0,116.0,62.0,76.0,-227.0,-92.0,-286.0,-209.0,-927.0
-144.0,-280.0,232.0,-2.0,34.0,-252.0,-93.0,-301.0,-192.0,-804.0
69.0,-286.0,-503.0,-34.0,-5.0,-346.0,-86.0,-251.0,-185.0,-679.0
-169.0,-283.0,203.0,-77.0,-55.0,-185.0,-106.0,-144.0,-85.0,-555.0
