sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-125.0,526.0,-579.0,-967.0,,1047.0,-185.0,175.0,-740.0,-1034.0
-235.0,289.0,-569.0,-902.0,,-489.0,-201.0,279.0,-703.0,-917.0
-308.0,-279.0,-560.0,-780.0,,569.0,-205.0,186.0,-643.0,-772.0
-314.0,-1110.0,-592.0,-612.0,,336.0,-221.0,127.0,-556.0,-616.0
-309.0,-1738.0,-607.0,-412.0,,-56.0,-246.0,199.0,-417.0,-463.0
-360.0,-2044.0,-642.0,-183.0,,745.0,-266.0,49.0,-255.0,-336.0
-426.0,-2170.0,-687.0,55.0,,-588.0,-264.0,70.0,-82.0,-209.0
-403.0,-2329.0,-714.0,280.0,,978.0,-273.0,-24.0,81.0,-91.0
-376.0,-2565.0,-731.0,484.0,,-381.0,-274.0,138.0,189.0,24.0
-392.0,-2633.0,-731.0,645.0,,473.0,-291.0,223.0,219.0,154.0
-411.0,-2307.0,-714.0,753.0,,284.0,-302.0,160.0,202.0,310.0
-393.0,-1586.0,-671.0,793.0,,-256.0,-322.0,258.0,174.0,467.0
-341.0,-774.0,-575.0,767.0,,879.0,-346.0,136.0,161.0,637.0
-302.0,-50.0,-450.0,701.0,,-498.0,-345.0,277.0,143.0,826.0
-277.0,463.0,-293.0,584.0,,949.0,-355.0,240.0,121.0,988.0
-277.0,573.0,-136.0,435.0,,-371.0,-343.0,197.0,128.0,1157.0
-274.0,430.0,-26.0,291.0,,354.0,-345.0,293.0,139.0,1303.0
-262.0,139.0,61.0,156.0,,448.0,-348.0,195.0,126.0,1418.0
-269.0,-257.0,149.0,32.0,,-350.0,-337.0,303.0,77.0,1516.0
-262.0,-518.0,237.0,-61.0,,820.0,-325.0,199.0,18.0,1581.0
-239.0,-476.0,299.0,-119.0,,-530.0,-314.0,234.0,-46.0,1615.0
-202.0,-175.0,358.0,-123.0,,924.0,-324.0,249.0,-134.0,1595.0
