sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-143.0,792.0,126.0,553.0,426.0,-949.0,-581.0,182.0,-21.0,797.0
-211.0,-527.0,189.0,487.0,158.0,-982.0,-448.0,-107.0,24.0,841.0
-315.0,-1363.0,180.0,322.0,-259.0,-960.0,-529.0,260.0,67.0,853.0
-210.0,-1482.0,250.0,139.0,-675.0,-840.0,-679.0,-84.0,68.0,825.0
-186.0,-948.0,308.0,-69.0,-928.0,-764.0,-649.0,208.0,52.0,725.0
-585.0,5.0,325.0,-190.0,-980.0,-696.0,-413.0,334.0,89.0,576.0
-592.0,974.0,448.0,-224.0,-856.0,-606.0,-224.0,345.0,78.0,417.0
-150.0,1586.0,519.0,-238.0,-581.0,-580.0,-158.0,609.0,55.0,253.0
-263.0,1799.0,563.0,-256.0,-238.0,-685.0,-178.0,251.0,11.0,119.0
-630.0,1490.0,664.0,-263.0,25.0,-757.0,-190.0,487.0,-20.0,33.0
-323.0,405.0,715.0,-152.0,155.0,-780.0,-51.0,131.0,5.0,16.0
-412.0,-1147.0,713.0,-13.0,203.0,-667.0,148.0,153.0,53.0,71.0
-340.0,-2617.0,717.0,109.0,210.0,-630.0,198.0,232.0,134.0,140.0
-41.0,-3745.0,677.0,325.0,200.0,-640.0,135.0,-24.0,156.0,216.0
-377.0,-4311.0,618.0,456.0,225.0,-446.0,110.0,197.0,97.0,321.0
-245.0,-4343.0,609.0,470.0,298.0,-383.0,168.0,-210.0,-55.0,456.0
-142.0,-4049.0,564.0,429.0,295.0,-324.0,266.0,129.0,-220.0,612.0
-226.0,-3257.0,562.0,312.0,116.0,-241.0,196.0,227.0,-385.0,770.0
-30.0,-1881.0,564.0,239.0,-140.0,-202.0,5.0,343.0,-573.0,920.0
48.0,-480.0,544.0,134.0,-310.0,-192.0,48.0,639.0,-660.0,1051.0
-140.0,383.0,552.0,-33.0,-347.0,-229.0,346.0,303.0,-694.0,1157.0
-6.0,678.0,551.0,-178.0,-316.0,-244.0,535.0,624.0,-706.0,1263.0
339.0,649.0,541.0,-196.0,-253.0,-246.0,414.0,406.0,-663.0,1406.0
287.0,547.0,509.0,-116.0,-164.0,-192.0,105.0,552.0,-579.0,1549.0
129.0,514.0,474.0,-74.0,-79.0,-227.0,-89.0,591.0,-548.0,1653.0
-133.0,549.0,408.0,-55.0,-8.0,-267.0,66.0,363.0,-495.0,1751.0
269.0,551.0,354.0,-48.0,75.0,-192.0,349.0,591.0,-383.0,1786.0
558.0,337.0,295.0,-69.0,205.0,-200.0,414.0,70.0,-369.0,1726.0
134.0,-252.0,209.0,-93.0,347.0,-283.0,299.0,18.0,-340.0,1572.0
256.0,-974.0,151.0,-20.0,409.0,-304.0,181.0,-375.0,-287.0,1297.0
373.0,-1329.0,102.0,90.0,346.0,-351.0,9.0,-493.0,-260.0,932.0
310.0,-1278.0,3.0,148.0,178.0,-350.0,-168.0,-404.0,-225.0,516.0
357.0,-1063.0,-20.0,126.0,-62.0,-287.0,-218.0,-759.0,-182.0,84.0
288.0,-706.0,-37.0,50.0,-355.0,-232.0,-71.0,-393.0,-124.0,-342.0
311.0,-312.0,-128.0,33.0,-634.0,-250.0,162.0,-602.0,-117.0,-724.0
520.0,-129.0,-123.0,35.0,-765.0,-335.0,231.0,-358.0,-34.0,-1034.0
439.0,-11.0,-196.0,22.0,-665.0,-252.0,253.0,-369.0,113.0,-1291.0
265.0,336.0,-242.0,34.0,-376.0,-122.0,336.0,-630.0,219.0,-1491.0
290.0,761.0,-237.0,65.0,-32.0,-34.0,566.0,-376.0,331.0,-1647.0
215.0,976.0,-333.0,89.0,231.0,14.0,854.0,-731.0,391.0,-1763.0
236.0,956.0,-320.0,214.0,340.0,-4.0,903.0,-369.0,359.0,-1823.0
314.0,934.0,-320.0,389.0,250.0,-41.0,779.0,-356.0,249.0,-1805.0
128.0,1064.0,-371.0,467.0,12.0,-81.0,631.0,-284.0,121.0,-1724.0
-49.0,1163.0,-353.0,476.0,-206.0,-61.0,482.0,-173.0,1.0,-1613.0
-162.0,988.0,-380.0,362.0,-257.0,-47.0,246.0,-452.0,-131.0,-1424.0
-449.0,438.0,-396.0,183.0,-116.0,-53.0,-27.0,-57.0,-214.0,-1192.0
-357.0,-383.0,-411.0,30.0,160.0,-94.0,-216.0,-258.0,-302.0,-954.0
-416.0,-1118.0,-479.0,-104.0,496.0,-137.0,-285.0,9.0,-446.0,-729.0
-577.0,-1422.0,-438.0,-204.0,791.0,-87.0,-227.0,55.0,-601.0,-566.0
-459.0,-1134.0,-437.0,-298.0,937.0,-108.0,-116.0,7.0,-774.0,-491.0
-503.0,-448.0,-460.0,-336.0,891.0,-125.0,-55.0,341.0,-877.0,-519.0
-689.0,179.0,-435.0,-287.0,738.0,-72.0,-33.0,-59.0,-924.0,-588.0
-662.0,616.0,-477.0,-200.0,579.0,8.0,119.0,81.0,-925.0,-677.0
-491.0,1039.0,-413.0,-27.0,473.0,172.0,442.0,-96.0,-887.0,-737.0
-531.0,1485.0,-406.0,118.0,477.0,210.0,829.0,243.0,-879.0,-740.0
-345.0,1897.0,-410.0,157.0,623.0,143.0,1098.0,606.0,-887.0,-678.0
-660.0,2383.0,-296.0,208.0,838.0,91.0,1040.0,349.0,-941.0,-538.0
-517.0,2985.0,-291.0,277.0,990.0,107.0,662.0,565.0,-961.0,-333.0
-294.0,3455.0,-238.0,330.0,986.0,142.0,264.0,169.0,-990.0,-115.0
-372.0,3523.0,-179.0,357.0,815.0,118.0,83.0,267.0,-995.0,52.0
-51.0,2986.0,-186.0,393.0,508.0,113.0,179.0,36.0,-893.0,160.0
-70.0,1755.0,-111.0,457.0,135.0,66.0,453.0,-151.0,-726.0,181.0
174.0,129.0,-138.0,510.0,-203.0,35.0,575.0,33.0,-528.0,136.0
74.0,-1372.0,-168.0,455.0,-440.0,70.0,498.0,-345.0,-395.0,25.0
45.0,-2345.0,-137.0,431.0,-557.0,104.0,417.0,-121.0,-193.0,-93.0
80.0,-2532.0,-202.0,466.0,-569.0,94.0,455.0,-519.0,-94.0,-192.0
145.0,-1968.0,-221.0,467.0,-541.0,10.0,491.0,-530.0,-108.0,-279.0
39.0,-1044.0,-254.0,582.0,-580.0,-91.0,370.0,-491.0,-63.0,-289.0
92.0,-125.0,-305.0,625.0,-721.0,-65.0,247.0,-733.0,-54.0,-225.0
