sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,27.0,80.0,-10.0,,-105.0,-410.0,310.0,95.0,206.0
,-43.0,70.0,-31.0,,-134.0,-355.0,375.0,134.0,232.0
,-199.0,51.0,-10.0,,-175.0,-315.0,484.0,179.0,287.0
,-107.0,33.0,-10.0,,-140.0,-290.0,410.0,194.0,359.0
,-181.0,9.0,-97.0,,-107.0,-325.0,388.0,191.0,413.0
,-385.0,-25.0,-222.0,,-1.0,-355.0,68.0,183.0,432.0
,-676.0,-64.0,-291.0,,178.0,-312.0,-33.0,175.0,396.0
,-974.0,-159.0,-336.0,,239.0,-290.0,-79.0,160.0,357.0
,-1034.0,-201.0,-310.0,,268.0,-284.0,-84.0,149.0,315.0
,-1133.0,-188.0,-211.0,,234.0,-338.0,72.0,128.0,292.0
,-896.0,-179.0,-183.0,,285.0,-440.0,105.0,95.0,269.0
,-347.0,-181.0,-188.0,,335.0,-457.0,290.0,75.0,209.0
,120.0,-130.0,-179.0,,331.0,-386.0,299.0,60.0,161.0
,379.0,-133.0,-207.0,,304.0,-335.0,319.0,46.0,157.0
,219.0,-172.0,-219.0,,292.0,-349.0,260.0,32.0,205.0
,128.0,-128.0,-172.0,,368.0,-338.0,103.0,38.0,264.0
,49.0,-144.0,-93.0,,252.0,-267.0,136.0,53.0,291.0
,-68.0,-156.0,-76.0,,153.0,-232.0,101.0,63.0,322.0
,0.0,-106.0,-92.0,,145.0,-238.0,232.0,81.0,365.0
,15.0,-74.0,-98.0,,168.0,-275.0,218.0,87.0,335.0
,195.0,-122.0,-142.0,,222.0,-327.0,208.0,57.0,227.0
,266.0,-129.0,-214.0,,188.0,-355.0,295.0,20.0,112.0
,245.0,-90.0,-257.0,,240.0,-347.0,290.0,3.0,-2.0
,406.0,-140.0,-230.0,,241.0,-313.0,419.0,-12.0,-114.0
,384.0,-147.0,-213.0,,200.0,-349.0,336.0,-37.0,-216.0
,342.0,-112.0,-160.0,,152.0,-400.0,317.0,-86.0,-289.0
,228.0,-111.0,-41.0,,61.0,-364.0,221.0,-142.0,-324.0
,88.0,-81.0,51.0,,-30.0,-280.0,127.0,-135.0,-335.0
,5.0,-60.0,139.0,,-157.0,-232.0,249.0,-108.0,-308.0
,-199.0,-58.0,228.0,,-236.0,-211.0,251.0,-85.0,-265.0
,-171.0,-40.0,323.0,,-257.0,-188.0,388.0,-33.0,-230.0
,-59.0,-22.0,435.0,,-210.0,-180.0,321.0,9.0,-155.0
,135.0,-3.0,567.0,,-220.0,-110.0,339.0,82.0,-35.0
,492.0,27.0,660.0,,-213.0,-60.0,369.0,182.0,97.0
,726.0,72.0,685.0,,-199.0,-110.0,247.0,253.0,210.0
,1035.0,87.0,675.0,,-252.0,-122.0,351.0,309.0,317.0
,1043.0,67.0,623.0,,-299.0,-93.0,319.0,363.0,459.0
,779.0,43.0,546.0,,-421.0,-100.0,402.0,403.0,579.0
,699.0,61.0,481.0,,-461.0,-111.0,349.0,423.0,634.0
,622.0,29.0,430.0,,-489.0,-104.0,232.0,431.0,652.0
,618.0,-27.0,370.0,,-494.0,-98.0,282.0,437.0,663.0
,501.0,-1.0,297.0,,-475.0,-97.0,299.0,428.0,673.0
