sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
122.0,577.0,-77.0,-522.0,-94.0,-1621.0,481.0,513.0,251.0,-282.0
127.0,690.0,0.0,-494.0,-65.0,-1563.0,327.0,434.0,272.0,-339.0
109.0,805.0,11.0,-463.0,-76.0,-813.0,149.0,696.0,266.0,-380.0
120.0,909.0,-162.0,-427.0,-119.0,-586.0,-24.0,866.0,253.0,-396.0
110.0,984.0,-275.0,-346.0,-200.0,-840.0,-172.0,929.0,235.0,-393.0
125.0,998.0,-348.0,-226.0,-299.0,-625.0,-311.0,981.0,234.0,-393.0
147.0,954.0,-384.0,-80.0,-349.0,-971.0,-439.0,875.0,217.0,-393.0
176.0,860.0,-310.0,37.0,-294.0,-1264.0,-468.0,964.0,161.0,-393.0
200.0,711.0,-142.0,100.0,-142.0,-934.0,-417.0,729.0,106.0,-419.0
191.0,527.0,66.0,148.0,27.0,-561.0,-358.0,539.0,57.0,-446.0
195.0,325.0,462.0,188.0,139.0,-629.0,-381.0,303.0,52.0,-461.0
175.0,131.0,852.0,231.0,169.0,-857.0,-419.0,18.0,103.0,-467.0
136.0,2.0,1185.0,269.0,140.0,43.0,-425.0,-86.0,175.0,-446.0
92.0,-51.0,1506.0,275.0,86.0,602.0,-411.0,-288.0,264.0,-403.0
62.0,-71.0,1580.0,211.0,34.0,-364.0,-389.0,-134.0,363.0,-354.0
16.0,-93.0,1662.0,97.0,-7.0,-1045.0,-467.0,-49.0,433.0,-322.0
-23.0,-142.0,1599.0,-5.0,-49.0,-777.0,-585.0,42.0,478.0,-300.0
-56.0,-193.0,1440.0,-70.0,-97.0,183.0,-642.0,-14.0,520.0,-288.0
-80.0,-170.0,1164.0,-86.0,-122.0,478.0,-566.0,-171.0,537.0,-304.0
-64.0,-65.0,732.0,-95.0,-77.0,-52.0,-406.0,169.0,525.0,-327.0
-48.0,37.0,514.0,-83.0,31.0,455.0,-272.0,354.0,483.0,-341.0
-15.0,74.0,295.0,-42.0,134.0,392.0,-140.0,654.0,414.0,-357.0
0.0,44.0,242.0,12.0,159.0,-744.0,-28.0,892.0,341.0,-361.0
6.0,3.0,161.0,94.0,110.0,-639.0,90.0,1051.0,267.0,-349.0
2.0,-38.0,-5.0,185.0,47.0,-470.0,200.0,1149.0,206.0,-323.0
-22.0,-110.0,-14.0,277.0,16.0,-1425.0,240.0,944.0,175.0,-269.0
-34.0,-186.0,-100.0,337.0,36.0,-2089.0,241.0,1110.0,171.0,-214.0
-48.0,-222.0,-92.0,350.0,86.0,-1950.0,231.0,1160.0,181.0,-169.0
-45.0,-176.0,-80.0,377.0,107.0,-748.0,219.0,1250.0,174.0,-143.0
-40.0,-108.0,-53.0,401.0,55.0,348.0,158.0,1254.0,129.0,-145.0
-26.0,-104.0,50.0,370.0,-48.0,178.0,66.0,984.0,64.0,-170.0
-13.0,-110.0,169.0,325.0,-154.0,-260.0,-45.0,896.0,2.0,-226.0
4.0,-94.0,217.0,280.0,-222.0,-1001.0,-102.0,576.0,-72.0,-289.0
43.0,-55.0,168.0,221.0,-234.0,-974.0,-95.0,338.0,-162.0,-370.0
59.0,27.0,249.0,176.0,-197.0,-254.0,-85.0,12.0,-198.0,-473.0
73.0,161.0,273.0,169.0,-132.0,-736.0,-61.0,-203.0,-204.0,-576.0
84.0,295.0,401.0,171.0,-58.0,-1746.0,-93.0,-312.0,-194.0,-677.0
