sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-451.0,655.0,185.0,179.0,-153.0,-81.0,-269.0,840.0,437.0,-296.0
-405.0,716.0,185.0,188.0,-127.0,-102.0,-282.0,890.0,474.0,-352.0
-371.0,738.0,174.0,219.0,-76.0,-111.0,-303.0,713.0,499.0,-418.0
-348.0,652.0,124.0,233.0,-32.0,-161.0,-342.0,705.0,504.0,-469.0
-332.0,461.0,118.0,261.0,-8.0,-213.0,-384.0,611.0,500.0,-505.0
-319.0,239.0,70.0,313.0,15.0,-239.0,-423.0,790.0,458.0,-512.0
-304.0,36.0,35.0,375.0,60.0,-253.0,-422.0,755.0,403.0,-476.0
-289.0,-149.0,16.0,412.0,121.0,-293.0,-419.0,676.0,334.0,-422.0
-256.0,-287.0,-2.0,431.0,155.0,-331.0,-432.0,729.0,288.0,-353.0
-219.0,-353.0,9.0,453.0,151.0,-323.0,-465.0,668.0,256.0,-292.0
-184.0,-361.0,11.0,472.0,145.0,-318.0,-504.0,792.0,228.0,-250.0
-147.0,-309.0,26.0,476.0,153.0,-324.0,-541.0,648.0,209.0,-235.0
-112.0,-224.0,47.0,487.0,165.0,-327.0,-570.0,752.0,165.0,-256.0
-67.0,-146.0,30.0,512.0,149.0,-344.0,-569.0,903.0,126.0,-308.0
-9.0,-62.0,54.0,528.0,86.0,-319.0,-559.0,873.0,70.0,-387.0
44.0,47.0,83.0,518.0,-18.0,-301.0,-553.0,883.0,27.0,-478.0
113.0,152.0,79.0,504.0,-124.0,-330.0,-555.0,683.0,0.0,-587.0
185.0,217.0,134.0,488.0,-172.0,-334.0,-558.0,737.0,-46.0,-694.0
244.0,180.0,177.0,434.0,-125.0,-349.0,-552.0,655.0,-93.0,-796.0
295.0,32.0,214.0,350.0,-2.0,-365.0,-555.0,641.0,-126.0,-873.0
323.0,-136.0,258.0,279.0,120.0,-368.0,-570.0,685.0,-145.0,-924.0
341.0,-249.0,293.0,217.0,167.0,-393.0,-585.0,672.0,-172.0,-946.0
355.0,-280.0,319.0,152.0,131.0,-419.0,-599.0,885.0,-159.0,-927.0
370.0,-294.0,311.0,110.0,53.0,-411.0,-589.0,715.0,-137.0,-892.0
376.0,-319.0,323.0,103.0,-22.0,-381.0,-558.0,613.0,-94.0,-819.0
392.0,-374.0,304.0,121.0,-64.0,-375.0,-526.0,558.0,-6.0,-736.0
414.0,-462.0,293.0,163.0,-77.0,-379.0,-490.0,565.0,58.0,-650.0
437.0,-488.0,297.0,232.0,-92.0,-381.0,-467.0,661.0,141.0,-557.0
458.0,-462.0,293.0,255.0,-120.0,-382.0,-436.0,561.0,222.0,-473.0
457.0,-453.0,301.0,285.0,-166.0,-373.0,-417.0,739.0,299.0,-381.0
450.0,-436.0,303.0,366.0,-228.0,-360.0,-409.0,768.0,391.0,-272.0
433.0,-354.0,329.0,408.0,-272.0,-369.0,-384.0,838.0,466.0,-127.0
422.0,-241.0,306.0,455.0,-233.0,-365.0,-356.0,840.0,541.0,41.0
411.0,-172.0,293.0,464.0,-95.0,-352.0,-323.0,742.0,608.0,235.0
