sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-199.0,-758.0,-1459.0,287.0,,1228.0,-109.0,-245.0,-319.0,-377.0
59.0,-769.0,1394.0,202.0,,1287.0,-73.0,-569.0,-210.0,-484.0
-296.0,-478.0,-1755.0,325.0,,1340.0,-28.0,-559.0,-140.0,-735.0
-214.0,-302.0,818.0,456.0,,1106.0,-10.0,-781.0,-383.0,-893.0
-398.0,-360.0,-779.0,448.0,,1127.0,-28.0,-846.0,-343.0,-1061.0
3.0,-142.0,-1602.0,409.0,,1301.0,-38.0,-857.0,-35.0,-1292.0
-253.0,-83.0,1883.0,276.0,,1040.0,-35.0,-800.0,-39.0,-1407.0
-321.0,-167.0,-2962.0,107.0,,1105.0,-62.0,-508.0,6.0,-1420.0
-291.0,0.0,605.0,167.0,,1269.0,-119.0,-358.0,-334.0,-1287.0
-226.0,-24.0,-924.0,138.0,,1327.0,-67.0,-22.0,-381.0,-924.0
151.0,-331.0,-1620.0,69.0,,1245.0,8.0,140.0,-121.0,-679.0
-431.0,-276.0,600.0,55.0,,1207.0,87.0,236.0,-118.0,-765.0
-306.0,-127.0,-2446.0,151.0,,1148.0,145.0,147.0,-248.0,-699.0
-126.0,-175.0,1257.0,207.0,,1095.0,99.0,-112.0,-263.0,-535.0
-26.0,-93.0,-2281.0,87.0,,1128.0,-6.0,-194.0,-143.0,-367.0
-252.0,-202.0,-972.0,73.0,,984.0,-256.0,-508.0,1.0,-348.0
-471.0,-133.0,420.0,134.0,,827.0,-327.0,-617.0,253.0,-468.0
-345.0,278.0,-2966.0,228.0,,924.0,-168.0,-770.0,176.0,-511.0
-455.0,145.0,903.0,243.0,,1193.0,-48.0,-809.0,16.0,-460.0
-236.0,-201.0,-2257.0,268.0,,1045.0,-51.0,-552.0,63.0,-235.0
-532.0,-55.0,-871.0,236.0,,1041.0,-178.0,-515.0,305.0,-15.0
-542.0,164.0,-126.0,59.0,,1070.0,-158.0,-295.0,382.0,108.0
-467.0,56.0,-1498.0,79.0,,1014.0,-218.0,-169.0,164.0,267.0
-542.0,-101.0,342.0,65.0,,1064.0,-308.0,-7.0,205.0,334.0
-465.0,-246.0,-1799.0,-86.0,,1025.0,-130.0,68.0,238.0,212.0
-700.0,-304.0,-258.0,-55.0,,1099.0,-92.0,-94.0,310.0,481.0
-623.0,-149.0,-1245.0,-57.0,,1068.0,-130.0,-133.0,502.0,508.0
-581.0,-28.0,-1239.0,-40.0,,1214.0,-132.0,-339.0,176.0,280.0
-510.0,113.0,-960.0,22.0,,1249.0,-141.0,-454.0,80.0,374.0
-602.0,151.0,-1202.0,-34.0,,1093.0,-84.0,-733.0,189.0,382.0
-731.0,147.0,-904.0,-50.0,,1252.0,-212.0,-964.0,154.0,571.0
-635.0,276.0,-1358.0,25.0,,1515.0,-182.0,-936.0,203.0,515.0
-630.0,54.0,-971.0,-17.0,,1245.0,-98.0,-975.0,-49.0,198.0
-572.0,-185.0,-1748.0,-4.0,,1187.0,-201.0,-759.0,40.0,-19.0
-787.0,-148.0,-133.0,51.0,,1515.0,-104.0,-641.0,219.0,-165.0
-648.0,-304.0,-2163.0,41.0,,1229.0,-146.0,-373.0,146.0,-193.0
-511.0,-185.0,-110.0,177.0,,1229.0,-268.0,-164.0,25.0,-249.0
-678.0,22.0,-1214.0,177.0,,1408.0,-219.0,-279.0,56.0,-229.0
-779.0,-195.0,-2433.0,138.0,,1396.0,-185.0,-195.0,61.0,-275.0
-797.0,-254.0,44.0,21.0,,1293.0,-121.0,-162.0,-29.0,-271.0
-590.0,-302.0,-2509.0,24.0,,1108.0,-82.0,88.0,60.0,-238.0
-554.0,-152.0,605.0,143.0,,1385.0,-23.0,181.0,99.0,-526.0
-557.0,118.0,-1755.0,51.0,,1496.0,-31.0,147.0,330.0,-942.0
-835.0,18.0,-438.0,64.0,,1173.0,-71.0,256.0,96.0,-1137.0
-772.0,111.0,-108.0,170.0,,1079.0,-54.0,145.0,113.0,-1028.0
-563.0,216.0,-2287.0,286.0,,1132.0,-68.0,173.0,401.0,-748.0
-668.0,206.0,753.0,272.0,,1226.0,29.0,-42.0,256.0,-598.0
-720.0,201.0,-1995.0,296.0,,1404.0,51.0,-199.0,443.0,-950.0
-622.0,-41.0,-228.0,366.0,,1240.0,3.0,-290.0,395.0,-1269.0
-484.0,-268.0,-766.0,450.0,,1186.0,-36.0,-569.0,188.0,-1104.0
-634.0,-239.0,-851.0,511.0,,1286.0,-137.0,-661.0,298.0,-905.0
-509.0,-345.0,-324.0,508.0,,1404.0,-93.0,-849.0,629.0,-737.0
-534.0,-621.0,-975.0,553.0,,1304.0,48.0,-729.0,531.0,-650.0
-473.0,-776.0,-439.0,446.0,,785.0,248.0,-689.0,347.0,-513.0
-486.0,-1024.0,-1426.0,387.0,,941.0,300.0,-770.0,349.0,-81.0
-425.0,-848.0,507.0,377.0,,1187.0,194.0,-676.0,325.0,168.0
-443.0,-354.0,-1838.0,332.0,,1137.0,229.0,-665.0,554.0,-80.0
-565.0,-230.0,80.0,317.0,,1140.0,227.0,-471.0,328.0,-442.0
-303.0,-20.0,-141.0,455.0,,968.0,191.0,-513.0,281.0,-603.0
-443.0,249.0,-1826.0,574.0,,1081.0,194.0,-410.0,395.0,-425.0
-323.0,265.0,1328.0,599.0,,1098.0,286.0,-118.0,383.0,-484.0
-432.0,101.0,-2128.0,750.0,,968.0,388.0,72.0,302.0,-1028.0
-211.0,-230.0,-24.0,757.0,,1161.0,333.0,352.0,301.0,-1143.0
-153.0,-445.0,16.0,613.0,,1251.0,413.0,430.0,443.0,-1101.0
-311.0,-426.0,-1476.0,421.0,,1245.0,474.0,729.0,-2.0,-911.0
-189.0,-533.0,745.0,429.0,,1087.0,423.0,899.0,270.0,-724.0
-295.0,-671.0,-2274.0,479.0,,1189.0,465.0,824.0,328.0,-963.0
136.0,-569.0,180.0,363.0,,1530.0,562.0,726.0,131.0,-896.0
-98.0,-458.0,-668.0,307.0,,1348.0,648.0,369.0,396.0,-593.0
-111.0,-495.0,-1479.0,245.0,,1342.0,568.0,116.0,-120.0,-218.0
-152.0,-366.0,866.0,318.0,,1313.0,472.0,-258.0,-87.0,30.0
-153.0,-156.0,-1999.0,256.0,,1151.0,462.0,-471.0,83.0,67.0
18.0,-93.0,228.0,41.0,,1249.0,575.0,-463.0,17.0,-63.0
-131.0,166.0,-1022.0,79.0,,1182.0,673.0,-389.0,78.0,-90.0
28.0,213.0,-980.0,131.0,,1154.0,637.0,-133.0,-158.0,185.0
-176.0,29.0,81.0,6.0,,1171.0,566.0,-94.0,-390.0,156.0
89.0,16.0,-2104.0,-3.0,,1093.0,487.0,68.0,-274.0,-71.0
-84.0,-149.0,913.0,-55.0,,1186.0,506.0,109.0,100.0,-125.0
-136.0,-137.0,-1361.0,-334.0,,1376.0,495.0,118.0,-203.0,201.0
-41.0,144.0,-193.0,-429.0,,1320.0,593.0,254.0,-424.0,508.0
-134.0,331.0,-69.0,-449.0,,1145.0,724.0,365.0,-330.0,530.0
50.0,466.0,-1973.0,-438.0,,1011.0,662.0,838.0,-440.0,390.0
-265.0,564.0,723.0,-363.0,,999.0,675.0,1114.0,-203.0,378.0
-153.0,543.0,-2067.0,-373.0,,1074.0,675.0,1304.0,60.0,889.0
