sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
372.0,553.0,502.0,-154.0,83.0,-575.0,541.0,-609.0,-563.0,2124.0
180.0,657.0,488.0,-218.0,-143.0,-854.0,505.0,-809.0,-627.0,2090.0
454.0,726.0,467.0,-314.0,-346.0,-970.0,413.0,-83.0,-628.0,1882.0
268.0,685.0,378.0,-443.0,-478.0,-747.0,228.0,308.0,-585.0,1527.0
137.0,530.0,340.0,-546.0,-498.0,-310.0,-65.0,909.0,-485.0,1037.0
13.0,246.0,297.0,-559.0,-395.0,-95.0,-306.0,428.0,-373.0,502.0
-20.0,-186.0,207.0,-537.0,-201.0,-95.0,-388.0,-68.0,-266.0,0.0
264.0,-588.0,162.0,-519.0,36.0,-443.0,-355.0,-254.0,-131.0,-446.0
-7.0,-787.0,44.0,-524.0,243.0,-656.0,-224.0,-474.0,4.0,-794.0
-71.0,-820.0,-41.0,-546.0,377.0,-620.0,-54.0,92.0,138.0,-1058.0
-137.0,-600.0,-68.0,-551.0,452.0,-440.0,118.0,-232.0,272.0,-1221.0
-91.0,-70.0,-165.0,-544.0,512.0,-389.0,247.0,-253.0,347.0,-1309.0
-249.0,544.0,-165.0,-553.0,593.0,-387.0,363.0,-533.0,383.0,-1324.0
-402.0,1025.0,-168.0,-565.0,719.0,-346.0,533.0,-1140.0,342.0,-1305.0
-507.0,1243.0,-214.0,-523.0,866.0,-454.0,715.0,-1123.0,207.0,-1281.0
-515.0,1124.0,-175.0,-450.0,934.0,-530.0,794.0,-999.0,79.0,-1255.0
-339.0,707.0,-152.0,-381.0,836.0,-535.0,732.0,-103.0,-52.0,-1268.0
-851.0,145.0,-116.0,-325.0,563.0,-386.0,568.0,179.0,-210.0,-1298.0
-743.0,-190.0,-98.0,-253.0,188.0,-254.0,381.0,369.0,-370.0,-1362.0
-611.0,-53.0,-113.0,-188.0,-136.0,-175.0,265.0,158.0,-525.0,-1433.0
-648.0,430.0,-129.0,-159.0,-253.0,-258.0,258.0,-260.0,-646.0,-1504.0
-566.0,1053.0,-205.0,-128.0,-130.0,-372.0,286.0,79.0,-717.0,-1604.0
-553.0,1500.0,-218.0,-111.0,129.0,-495.0,237.0,-62.0,-699.0,-1700.0
-777.0,1429.0,-241.0,-110.0,383.0,-509.0,111.0,417.0,-570.0,-1779.0
-795.0,902.0,-275.0,-117.0,542.0,-375.0,-57.0,519.0,-361.0,-1846.0
-596.0,445.0,-238.0,-102.0,594.0,-298.0,-177.0,528.0,-78.0,-1873.0
-767.0,309.0,-323.0,-121.0,553.0,-169.0,-161.0,580.0,189.0,-1837.0
-537.0,229.0,-428.0,-179.0,458.0,-193.0,-41.0,-72.0,410.0,-1801.0
-945.0,138.0,-505.0,-205.0,341.0,-194.0,149.0,279.0,627.0,-1792.0
-1017.0,112.0,-698.0,-229.0,231.0,-271.0,269.0,171.0,799.0,-1834.0
