sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-22.0,1378.0,47.0,-275.0,266.0,473.0,-248.0,83.0,-121.0,-725.0
-75.0,1190.0,95.0,-269.0,222.0,465.0,-548.0,179.0,-195.0,-762.0
-136.0,788.0,308.0,-315.0,160.0,713.0,-490.0,253.0,-195.0,-748.0
-106.0,388.0,248.0,-306.0,121.0,556.0,-322.0,600.0,-198.0,-728.0
-84.0,177.0,282.0,-261.0,110.0,363.0,-412.0,768.0,-157.0,-697.0
-118.0,-57.0,330.0,-227.0,85.0,265.0,-531.0,971.0,-141.0,-677.0
-90.0,-517.0,211.0,-161.0,77.0,-17.0,-243.0,814.0,-96.0,-698.0
-29.0,-759.0,211.0,-62.0,104.0,-100.0,1.0,596.0,5.0,-658.0
56.0,-685.0,-50.0,-85.0,135.0,10.0,-188.0,384.0,54.0,-602.0
18.0,-663.0,-126.0,-118.0,159.0,-12.0,-42.0,-99.0,100.0,-511.0
85.0,-866.0,-216.0,-182.0,166.0,78.0,155.0,-480.0,104.0,-370.0
160.0,-920.0,-270.0,-342.0,156.0,477.0,146.0,-1043.0,56.0,-210.0
232.0,-589.0,-152.0,-476.0,143.0,605.0,10.0,-1369.0,-12.0,-14.0
255.0,-391.0,-151.0,-565.0,131.0,239.0,87.0,-1605.0,-121.0,172.0
235.0,-377.0,-50.0,-445.0,122.0,39.0,359.0,-1352.0,-203.0,371.0
315.0,-280.0,39.0,-322.0,123.0,-56.0,28.0,-683.0,-176.0,558.0
325.0,-26.0,126.0,-215.0,112.0,-124.0,-254.0,-88.0,-178.0,721.0
384.0,208.0,165.0,9.0,76.0,88.0,-123.0,892.0,-156.0,862.0
343.0,233.0,224.0,129.0,41.0,-40.0,-141.0,1474.0,13.0,959.0
403.0,197.0,230.0,307.0,6.0,-299.0,-322.0,1971.0,147.0,1052.0
416.0,179.0,116.0,450.0,-28.0,-269.0,-274.0,1941.0,173.0,1151.0
357.0,152.0,137.0,487.0,-59.0,-185.0,-59.0,1502.0,189.0,1250.0
399.0,-220.0,61.0,510.0,-100.0,-60.0,-25.0,1291.0,200.0,1312.0
371.0,-698.0,41.0,508.0,-155.0,83.0,-128.0,541.0,133.0,1310.0
408.0,-739.0,54.0,556.0,-206.0,54.0,21.0,164.0,137.0,1308.0
290.0,-672.0,-1.0,480.0,-247.0,-185.0,286.0,-362.0,165.0,1308.0
275.0,-654.0,57.0,366.0,-265.0,-183.0,112.0,-929.0,133.0,1294.0
277.0,-370.0,41.0,318.0,-233.0,-203.0,35.0,-1104.0,178.0,1265.0
191.0,138.0,123.0,217.0,-201.0,-252.0,225.0,-1208.0,201.0,1199.0
123.0,276.0,205.0,161.0,-190.0,-14.0,308.0,-777.0,214.0,1113.0
