sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
221.0,498.0,,155.0,-99.0,-358.0,-405.0,-365.0,,-541.0
186.0,509.0,,159.0,-88.0,-205.0,-274.0,-397.0,,-594.0
131.0,162.0,,161.0,-124.0,-142.0,-65.0,-138.0,,-610.0
67.0,-122.0,,134.0,-117.0,-237.0,75.0,-131.0,,-595.0
29.0,-359.0,,112.0,-50.0,-344.0,85.0,105.0,,-555.0
-16.0,-345.0,,94.0,-101.0,-490.0,-123.0,153.0,,-486.0
-62.0,-283.0,,38.0,-161.0,-543.0,-596.0,197.0,,-411.0
-112.0,-377.0,,-38.0,-112.0,-611.0,-822.0,264.0,,-324.0
-50.0,-418.0,,-78.0,-100.0,-609.0,-613.0,-11.0,,-226.0
-31.0,-227.0,,-65.0,-43.0,-556.0,-440.0,-29.0,,-113.0
-87.0,63.0,,-3.0,24.0,-481.0,-366.0,-277.0,,4.0
-57.0,-80.0,,83.0,20.0,-227.0,-199.0,-286.0,,111.0
-59.0,-150.0,,155.0,39.0,-94.0,-65.0,-338.0,,225.0
-12.0,41.0,,201.0,71.0,-139.0,-163.0,-515.0,,319.0
-39.0,135.0,,246.0,52.0,-219.0,-267.0,-428.0,,387.0
-21.0,54.0,,299.0,51.0,-227.0,-175.0,-561.0,,454.0
45.0,-2.0,,318.0,22.0,-133.0,-67.0,-393.0,,512.0
49.0,17.0,,294.0,-108.0,-114.0,14.0,-485.0,,563.0
73.0,153.0,,224.0,-204.0,-151.0,38.0,-500.0,,598.0
63.0,270.0,,107.0,-294.0,-141.0,-84.0,-327.0,,623.0
136.0,299.0,,-23.0,-363.0,-70.0,-145.0,-332.0,,657.0
150.0,371.0,,-127.0,-313.0,-77.0,-17.0,-120.0,,693.0
182.0,283.0,,-173.0,-262.0,-79.0,31.0,-288.0,,744.0
192.0,334.0,,-160.0,-198.0,6.0,-63.0,-253.0,,815.0
199.0,259.0,,-116.0,-53.0,57.0,-119.0,-347.0,,890.0
253.0,-29.0,,-67.0,37.0,-21.0,-88.0,-543.0,,973.0
206.0,-217.0,,-4.0,114.0,-62.0,18.0,-526.0,,1047.0
201.0,-213.0,,37.0,201.0,91.0,116.0,-720.0,,1098.0
169.0,-235.0,,70.0,173.0,143.0,68.0,-519.0,,1104.0
192.0,-431.0,,129.0,180.0,191.0,-94.0,-570.0,,1064.0
163.0,-243.0,,183.0,185.0,231.0,-391.0,-569.0,,990.0
95.0,-169.0,,245.0,106.0,196.0,-731.0,-500.0,,876.0
88.0,2.0,,324.0,138.0,190.0,-654.0,-543.0,,742.0
59.0,135.0,,409.0,172.0,16.0,-241.0,-363.0,,615.0
34.0,116.0,,439.0,79.0,-111.0,-38.0,-532.0,,521.0
-17.0,423.0,,389.0,17.0,-31.0,-87.0,-430.0,,461.0
-24.0,301.0,,266.0,-80.0,119.0,-59.0,-497.0,,430.0
-45.0,276.0,,98.0,-220.0,95.0,89.0,-533.0,,425.0
-96.0,324.0,,-84.0,-200.0,-57.0,171.0,-445.0,,429.0
-151.0,470.0,,-233.0,-161.0,-56.0,171.0,-593.0,,452.0
-137.0,689.0,,-299.0,-68.0,68.0,31.0,-375.0,,499.0
-151.0,492.0,,-342.0,93.0,215.0,44.0,-498.0,,563.0
-200.0,407.0,,-357.0,120.0,81.0,419.0,-434.0,,632.0
-213.0,216.0,,-324.0,151.0,-191.0,588.0,-412.0,,707.0
-223.0,168.0,,-228.0,186.0,-206.0,414.0,-613.0,,781.0
-205.0,124.0,,-79.0,118.0,-33.0,232.0,-678.0,,832.0
-275.0,-25.0,,47.0,84.0,54.0,119.0,-1208.0,,870.0
-306.0,-23.0,,136.0,84.0,-133.0,48.0,-1526.0,,889.0
-307.0,-38.0,,180.0,15.0,-216.0,-70.0,-1880.0,,899.0
-291.0,14.0,,191.0,28.0,-66.0,-162.0,-1888.0,,902.0
-294.0,-172.0,,192.0,73.0,72.0,-149.0,-1598.0,,886.0
-325.0,-263.0,,197.0,55.0,69.0,-189.0,-1326.0,,881.0
-285.0,-274.0,,217.0,103.0,-74.0,-232.0,-683.0,,870.0
-243.0,-314.0,,285.0,68.0,-132.0,-260.0,-461.0,,838.0
-211.0,-225.0,,376.0,7.0,-267.0,-313.0,-129.0,,798.0
-215.0,-209.0,,440.0,36.0,-367.0,-162.0,-40.0,,748.0
-198.0,-76.0,,464.0,-5.0,-221.0,235.0,-155.0,,706.0
