sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
92.0,255.0,-661.0,181.0,-36.0,-254.0,148.0,-251.0,-270.0,825.0
91.0,169.0,-657.0,252.0,-1.0,-290.0,93.0,-339.0,-290.0,971.0
62.0,78.0,-684.0,263.0,22.0,-335.0,-4.0,-169.0,-286.0,1092.0
37.0,-40.0,-712.0,251.0,47.0,-327.0,-74.0,-275.0,-293.0,1197.0
26.0,-218.0,-677.0,257.0,77.0,-348.0,-113.0,-436.0,-368.0,1280.0
6.0,-387.0,-765.0,245.0,101.0,-264.0,-59.0,-273.0,-404.0,1343.0
-11.0,-438.0,-688.0,259.0,112.0,-112.0,5.0,-400.0,-403.0,1386.0
-55.0,-351.0,-720.0,271.0,120.0,-210.0,6.0,-308.0,-322.0,1403.0
-88.0,-212.0,-704.0,249.0,139.0,-338.0,-29.0,-382.0,-270.0,1403.0
-132.0,-111.0,-606.0,249.0,169.0,-254.0,-76.0,-218.0,-217.0,1390.0
-187.0,-88.0,-644.0,278.0,205.0,-58.0,-103.0,-116.0,-106.0,1372.0
-248.0,-139.0,-492.0,307.0,228.0,28.0,-90.0,-378.0,-36.0,1354.0
-320.0,-255.0,-489.0,324.0,235.0,-50.0,-46.0,-247.0,45.0,1345.0
-373.0,-433.0,-399.0,323.0,236.0,-72.0,-29.0,-319.0,206.0,1338.0
-425.0,-601.0,-280.0,287.0,232.0,62.0,-44.0,-158.0,298.0,1326.0
-458.0,-675.0,-290.0,255.0,219.0,10.0,-46.0,-55.0,306.0,1317.0
-487.0,-644.0,-150.0,213.0,209.0,-148.0,-45.0,-73.0,387.0,1287.0
-481.0,-517.0,-122.0,158.0,205.0,-31.0,-65.0,92.0,421.0,1246.0
-455.0,-288.0,-59.0,111.0,202.0,212.0,-60.0,-88.0,453.0,1200.0
-433.0,-4.0,5.0,62.0,196.0,336.0,-31.0,53.0,494.0,1141.0
-378.0,233.0,37.0,11.0,180.0,250.0,0.0,-79.0,472.0,1075.0
-338.0,353.0,95.0,-34.0,157.0,215.0,-17.0,-158.0,487.0,976.0
-291.0,314.0,126.0,-71.0,140.0,199.0,-104.0,-24.0,504.0,840.0
-246.0,173.0,186.0,-99.0,138.0,192.0,-167.0,-210.0,468.0,681.0
-194.0,95.0,186.0,-128.0,144.0,267.0,-191.0,-144.0,440.0,491.0
-120.0,146.0,234.0,-182.0,138.0,131.0,-160.0,-256.0,489.0,280.0
-59.0,249.0,233.0,-212.0,125.0,162.0,-104.0,-83.0,479.0,66.0
3.0,319.0,220.0,-229.0,112.0,338.0,-82.0,-70.0,438.0,-138.0
67.0,361.0,261.0,-228.0,93.0,250.0,-70.0,-219.0,442.0,-336.0
135.0,407.0,184.0,-187.0,75.0,195.0,-106.0,-127.0,407.0,-515.0
181.0,453.0,185.0,-197.0,60.0,290.0,-179.0,-327.0,366.0,-663.0
210.0,486.0,161.0,-237.0,49.0,438.0,-214.0,-125.0,322.0,-783.0
263.0,506.0,73.0,-291.0,41.0,539.0,-203.0,-134.0,259.0,-871.0
300.0,577.0,67.0,-408.0,23.0,477.0,-196.0,-160.0,209.0,-932.0
326.0,770.0,-7.0,-515.0,-3.0,307.0,-210.0,-160.0,167.0,-963.0
346.0,1013.0,-58.0,-591.0,-26.0,91.0,-255.0,-314.0,56.0,-970.0
372.0,1174.0,-83.0,-664.0,-35.0,256.0,-281.0,-121.0,-17.0,-965.0
403.0,1212.0,-159.0,-735.0,-35.0,640.0,-246.0,-314.0,-49.0,-944.0
391.0,1116.0,-201.0,-799.0,-26.0,511.0,-239.0,-197.0,-152.0,-912.0
371.0,906.0,-218.0,-847.0,-18.0,153.0,-262.0,-110.0,-270.0,-877.0
340.0,668.0,-281.0,-860.0,-31.0,47.0,-301.0,-194.0,-364.0,-825.0
310.0,503.0,-295.0,-827.0,-73.0,208.0,-283.0,-55.0,-403.0,-764.0
290.0,464.0,-302.0,-776.0,-120.0,337.0,-207.0,-227.0,-464.0,-713.0
256.0,469.0,-341.0,-678.0,-159.0,186.0,-180.0,-105.0,-556.0,-668.0
235.0,379.0,-302.0,-585.0,-188.0,-62.0,-202.0,-356.0,-638.0,-647.0
217.0,139.0,-343.0,-501.0,-204.0,0.0,-263.0,-528.0,-686.0,-635.0
207.0,-156.0,-327.0,-443.0,-203.0,292.0,-278.0,-384.0,-747.0,-643.0
192.0,-382.0,-313.0,-415.0,-198.0,237.0,-240.0,-426.0,-818.0,-665.0
180.0,-511.0,-329.0,-368.0,-196.0,-25.0,-184.0,-245.0,-837.0,-672.0
170.0,-564.0,-235.0,-341.0,-181.0,-60.0,-128.0,-297.0,-901.0,-684.0
153.0,-578.0,-236.0,-307.0,-143.0,9.0,-140.0,-44.0,-927.0,-685.0
152.0,-596.0,-193.0,-313.0,-98.0,-29.0,-204.0,-16.0,-910.0,-684.0
133.0,-636.0,-126.0,-338.0,-58.0,-202.0,-249.0,-94.0,-918.0,-688.0
121.0,-681.0,-105.0,-352.0,-27.0,-304.0,-221.0,99.0,-841.0,-692.0
106.0,-693.0,-53.0,-373.0,-3.0,-153.0,-152.0,29.0,-784.0,-710.0
68.0,-645.0,-13.0,-369.0,17.0,-73.0,-79.0,266.0,-802.0,-736.0
23.0,-579.0,35.0,-347.0,35.0,-233.0,-43.0,96.0,-769.0,-775.0
-37.0,-615.0,84.0,-317.0,54.0,-294.0,-68.0,25.0,-767.0,-821.0
-83.0,-748.0,96.0,-264.0,69.0,-91.0,-124.0,24.0,-803.0,-866.0
-112.0,-809.0,158.0,-200.0,69.0,56.0,-186.0,-279.0,-758.0,-916.0
-139.0,-699.0,209.0,-134.0,66.0,48.0,-247.0,-125.0,-766.0,-962.0
-152.0,-458.0,207.0,-57.0,92.0,-54.0,-252.0,-308.0,-766.0,-1001.0
-174.0,-201.0,286.0,7.0,146.0,-210.0,-183.0,-332.0,-706.0,-1035.0
-204.0,-32.0,280.0,105.0,191.0,-151.0,-154.0,-205.0,-627.0,-1063.0
-242.0,48.0,311.0,207.0,194.0,-54.0,-182.0,-158.0,-533.0,-1081.0
-292.0,89.0,351.0,266.0,150.0,-87.0,-222.0,-109.0,-508.0,-1087.0
-318.0,83.0,332.0,304.0,80.0,-372.0,-242.0,-282.0,-425.0,-1070.0
-355.0,5.0,421.0,318.0,13.0,-573.0,-290.0,-60.0,-309.0,-1024.0
-379.0,-83.0,366.0,340.0,-29.0,-152.0,-322.0,-157.0,-188.0,-957.0
