sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
254.0,,-15.0,62.0,109.0,455.0,-191.0,-68.0,336.0,-455.0
284.0,,-10.0,94.0,201.0,288.0,177.0,-83.0,212.0,-490.0
310.0,,-12.0,97.0,337.0,176.0,338.0,-138.0,96.0,-370.0
291.0,,-44.0,128.0,478.0,236.0,495.0,-489.0,22.0,-224.0
251.0,,-43.0,132.0,554.0,-34.0,649.0,-134.0,27.0,-264.0
209.0,,-36.0,103.0,508.0,-197.0,756.0,-293.0,95.0,-279.0
220.0,,-44.0,93.0,344.0,-103.0,827.0,133.0,167.0,-351.0
201.0,,-55.0,84.0,116.0,203.0,738.0,266.0,229.0,-430.0
198.0,,-42.0,114.0,-93.0,141.0,541.0,295.0,277.0,-359.0
248.0,,-54.0,161.0,-189.0,-86.0,202.0,548.0,326.0,-385.0
271.0,,-68.0,180.0,-146.0,-14.0,-148.0,120.0,363.0,-448.0
312.0,,-62.0,185.0,-22.0,-121.0,-359.0,323.0,377.0,-514.0
326.0,,-69.0,174.0,85.0,-293.0,-445.0,62.0,403.0,-568.0
361.0,,-58.0,168.0,105.0,-636.0,-443.0,136.0,441.0,-543.0
406.0,,-61.0,190.0,14.0,-657.0,-468.0,195.0,433.0,-488.0
452.0,,-74.0,217.0,-160.0,-249.0,-444.0,-158.0,349.0,-422.0
483.0,,-98.0,255.0,-371.0,-19.0,-335.0,99.0,262.0,-253.0
419.0,,-131.0,312.0,-562.0,56.0,-160.0,-240.0,242.0,-73.0
352.0,,-156.0,369.0,-691.0,8.0,105.0,-75.0,266.0,-21.0
330.0,,-198.0,403.0,-735.0,-119.0,342.0,-121.0,271.0,118.0
322.0,,-221.0,407.0,-663.0,-63.0,400.0,-64.0,228.0,177.0
260.0,,-232.0,377.0,-483.0,74.0,387.0,399.0,154.0,130.0
175.0,,-248.0,296.0,-226.0,-50.0,429.0,249.0,92.0,193.0
126.0,,-241.0,194.0,56.0,-179.0,419.0,630.0,71.0,203.0
90.0,,-218.0,58.0,298.0,-392.0,383.0,375.0,59.0,56.0
27.0,,-183.0,-98.0,468.0,-461.0,345.0,280.0,26.0,21.0
-46.0,,-128.0,-228.0,537.0,-194.0,248.0,243.0,-70.0,-28.0
-76.0,,-47.0,-336.0,492.0,40.0,110.0,-120.0,-184.0,-160.0
-50.0,,26.0,-390.0,361.0,54.0,48.0,173.0,-202.0,-112.0
11.0,,84.0,-435.0,187.0,-31.0,70.0,-64.0,-161.0,-82.0
59.0,,108.0,-457.0,12.0,-73.0,25.0,70.0,-97.0,20.0
109.0,,112.0,-429.0,-131.0,-143.0,-82.0,-59.0,-43.0,180.0
150.0,,112.0,-402.0,-235.0,-196.0,-112.0,-271.0,1.0,247.0
162.0,,58.0,-353.0,-286.0,-514.0,-30.0,-173.0,51.0,301.0
149.0,,31.0,-270.0,-265.0,-577.0,20.0,-594.0,30.0,362.0
126.0,,13.0,-147.0,-187.0,-425.0,71.0,-504.0,-42.0,320.0
91.0,,-28.0,10.0,-91.0,-238.0,243.0,-803.0,-107.0,231.0
70.0,,-14.0,158.0,-10.0,-106.0,417.0,-783.0,-125.0,229.0
98.0,,1.0,279.0,20.0,-566.0,357.0,-772.0,-88.0,41.0
79.0,,28.0,370.0,1.0,-746.0,158.0,-1019.0,-14.0,-115.0
25.0,,14.0,440.0,-28.0,-609.0,68.0,-794.0,82.0,-165.0
26.0,,-30.0,470.0,-3.0,-323.0,-44.0,-1119.0,151.0,-254.0
60.0,,-24.0,446.0,118.0,-81.0,-224.0,-997.0,198.0,-227.0
97.0,,-71.0,388.0,301.0,-138.0,-467.0,-1188.0,233.0,-239.0
137.0,,-122.0,307.0,482.0,-216.0,-593.0,-1188.0,268.0,-209.0
154.0,,-97.0,221.0,596.0,-335.0,-451.0,-1006.0,305.0,-20.0
186.0,,-104.0,150.0,608.0,-279.0,-354.0,-1276.0,315.0,98.0
229.0,,-125.0,106.0,531.0,-221.0,-238.0,-877.0,350.0,131.0
237.0,,-98.0,97.0,403.0,-227.0,-67.0,-1060.0,403.0,229.0
255.0,,-108.0,103.0,265.0,-401.0,35.0,-811.0,411.0,257.0
276.0,,-82.0,140.0,130.0,-626.0,241.0,-685.0,360.0,305.0
313.0,,-53.0,214.0,21.0,-679.0,407.0,-790.0,265.0,467.0
346.0,,-77.0,287.0,-39.0,-591.0,394.0,-334.0,198.0,545.0
327.0,,-39.0,398.0,-60.0,-390.0,407.0,-539.0,175.0,596.0
288.0,,-29.0,539.0,-49.0,-294.0,498.0,-105.0,154.0,663.0
289.0,,-6.0,657.0,-7.0,-281.0,573.0,33.0,87.0,758.0
299.0,,32.0,734.0,56.0,-498.0,506.0,29.0,-52.0,696.0
269.0,,-16.0,772.0,82.0,-742.0,400.0,151.0,-223.0,594.0
228.0,,-26.0,770.0,27.0,-676.0,403.0,-184.0,-353.0,521.0
170.0,,1.0,695.0,-113.0,-448.0,315.0,-153.0,-423.0,375.0
