sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-185.0,-110.0,,77.0,-42.0,1015.0,297.0,-851.0,195.0,458.0
-209.0,-117.0,,37.0,-84.0,947.0,236.0,-1195.0,201.0,452.0
-230.0,-129.0,,42.0,-36.0,947.0,118.0,-1285.0,221.0,440.0
-256.0,-127.0,,104.0,-36.0,724.0,50.0,-1202.0,251.0,437.0
-279.0,-141.0,,84.0,-43.0,428.0,83.0,-1130.0,282.0,422.0
-319.0,-178.0,,17.0,6.0,239.0,290.0,-761.0,315.0,402.0
-340.0,-242.0,,-47.0,-27.0,606.0,423.0,-781.0,343.0,398.0
-350.0,-234.0,,-71.0,-38.0,703.0,367.0,-676.0,373.0,395.0
-365.0,-169.0,,-116.0,-51.0,30.0,203.0,-820.0,403.0,388.0
-379.0,-205.0,,-201.0,-135.0,-348.0,-10.0,-1043.0,413.0,365.0
-391.0,-204.0,,-245.0,-132.0,131.0,-169.0,-1141.0,420.0,355.0
-382.0,-97.0,,-246.0,-137.0,322.0,-219.0,-1260.0,411.0,349.0
-375.0,13.0,,-225.0,-154.0,-244.0,-129.0,-966.0,402.0,308.0
-358.0,74.0,,-272.0,-87.0,-665.0,-41.0,-897.0,375.0,282.0
-334.0,86.0,,-319.0,-100.0,-319.0,68.0,-674.0,328.0,254.0
-307.0,124.0,,-305.0,-119.0,315.0,197.0,-641.0,289.0,231.0
-281.0,92.0,,-325.0,-110.0,503.0,211.0,-772.0,231.0,243.0
-253.0,-5.0,,-301.0,-173.0,417.0,196.0,-731.0,168.0,242.0
-224.0,-78.0,,-227.0,-147.0,567.0,75.0,-992.0,114.0,244.0
-195.0,-119.0,,-189.0,-105.0,632.0,-194.0,-837.0,60.0,268.0
-172.0,-140.0,,-209.0,-103.0,446.0,-452.0,-777.0,11.0,288.0
-146.0,-156.0,,-221.0,-22.0,651.0,-478.0,-713.0,-30.0,300.0
-116.0,-135.0,,-122.0,-4.0,775.0,-203.0,-740.0,-56.0,320.0
-102.0,-138.0,,-26.0,3.0,676.0,116.0,-1062.0,-69.0,356.0
-87.0,-197.0,,10.0,65.0,693.0,238.0,-1095.0,-84.0,359.0
-77.0,-219.0,,12.0,43.0,760.0,78.0,-1328.0,-83.0,340.0
-68.0,-163.0,,-56.0,64.0,980.0,-272.0,-1225.0,-80.0,339.0
-79.0,-112.0,,-124.0,91.0,949.0,-581.0,-1138.0,-93.0,324.0
-93.0,-108.0,,-134.0,43.0,841.0,-643.0,-1018.0,-87.0,294.0
-97.0,-53.0,,-146.0,69.0,505.0,-504.0,-835.0,-82.0,276.0
-89.0,24.0,,-108.0,58.0,123.0,-389.0,-1123.0,-78.0,265.0
-88.0,63.0,,-150.0,21.0,551.0,-366.0,-1125.0,-77.0,260.0
-98.0,142.0,,-253.0,59.0,946.0,-334.0,-1280.0,-81.0,259.0
-85.0,213.0,,-245.0,30.0,961.0,-185.0,-1199.0,-80.0,265.0
-74.0,268.0,,-262.0,18.0,1001.0,-116.0,-968.0,-80.0,281.0
-43.0,297.0,,-318.0,32.0,1149.0,-328.0,-868.0,-73.0,284.0
-17.0,242.0,,-382.0,-20.0,1636.0,-629.0,-559.0,-75.0,291.0
-11.0,207.0,,-349.0,7.0,2297.0,-815.0,-668.0,-69.0,312.0
5.0,210.0,,-342.0,25.0,2539.0,-913.0,-724.0,-68.0,319.0
29.0,220.0,,-376.0,-8.0,1855.0,-927.0,-982.0,-64.0,327.0
40.0,167.0,,-309.0,14.0,1306.0,-748.0,-1093.0,-48.0,340.0
58.0,92.0,,-221.0,-36.0,1499.0,-450.0,-861.0,-54.0,349.0
77.0,95.0,,-141.0,-72.0,1800.0,-286.0,-807.0,-61.0,360.0
80.0,104.0,,-125.0,-40.0,1790.0,-440.0,-458.0,-74.0,368.0
78.0,91.0,,-138.0,-76.0,1320.0,-849.0,-404.0,-89.0,355.0
63.0,99.0,,-182.0,-39.0,1426.0,-1220.0,-315.0,-111.0,331.0
