sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-39.0,-317.0,12.0,-714.0,,-1068.0,163.0,417.0,374.0,141.0
8.0,-66.0,-44.0,-602.0,,363.0,134.0,447.0,369.0,85.0
143.0,216.0,-53.0,-453.0,,-490.0,114.0,423.0,360.0,20.0
254.0,897.0,-77.0,-307.0,,-305.0,91.0,382.0,318.0,-80.0
269.0,1709.0,-131.0,-169.0,,187.0,33.0,375.0,310.0,-200.0
312.0,2232.0,-132.0,-41.0,,-795.0,-18.0,256.0,341.0,-355.0
425.0,2454.0,-152.0,39.0,,744.0,-16.0,388.0,372.0,-502.0
503.0,2383.0,-159.0,91.0,,-704.0,10.0,264.0,403.0,-656.0
551.0,1999.0,-162.0,107.0,,486.0,2.0,362.0,424.0,-806.0
580.0,1524.0,-143.0,84.0,,-95.0,-43.0,447.0,420.0,-944.0
630.0,1210.0,-118.0,32.0,,-169.0,-95.0,279.0,424.0,-1066.0
702.0,896.0,-142.0,-48.0,,502.0,-127.0,334.0,448.0,-1117.0
746.0,456.0,-133.0,-107.0,,-719.0,-132.0,238.0,460.0,-1130.0
695.0,7.0,-125.0,-140.0,,788.0,-172.0,321.0,501.0,-1084.0
633.0,-369.0,-168.0,-172.0,,-647.0,-261.0,279.0,507.0,-1008.0
675.0,-633.0,-177.0,-162.0,,354.0,-346.0,347.0,517.0,-914.0
717.0,-827.0,-167.0,-111.0,,5.0,-374.0,487.0,535.0,-791.0
636.0,-854.0,-195.0,-51.0,,-303.0,-342.0,419.0,510.0,-683.0
468.0,-635.0,-180.0,61.0,,623.0,-372.0,594.0,524.0,-564.0
438.0,-266.0,-160.0,214.0,,-781.0,-453.0,500.0,529.0,-471.0
470.0,145.0,-179.0,357.0,,696.0,-492.0,606.0,534.0,-407.0
330.0,360.0,-170.0,489.0,,-573.0,-525.0,602.0,539.0,-356.0
130.0,212.0,-194.0,625.0,,223.0,-552.0,474.0,504.0,-349.0
16.0,-300.0,-221.0,775.0,,129.0,-582.0,689.0,449.0,-390.0
-30.0,-878.0,-232.0,923.0,,-444.0,-623.0,589.0,373.0,-454.0
-148.0,-1184.0,-269.0,1048.0,,707.0,-646.0,646.0,262.0,-503.0
-364.0,-1194.0,-267.0,1133.0,,-713.0,-643.0,667.0,141.0,-557.0
-538.0,-915.0,-236.0,1197.0,,743.0,-663.0,750.0,53.0,-597.0
-628.0,-397.0,-216.0,1230.0,,-326.0,-711.0,918.0,-34.0,-587.0
-714.0,208.0,-170.0,1228.0,,225.0,-714.0,958.0,-70.0,-512.0
-860.0,411.0,-139.0,1183.0,,408.0,-664.0,1171.0,-71.0,-339.0
-986.0,219.0,-121.0,1072.0,,-333.0,-599.0,1005.0,-77.0,-107.0
-1007.0,13.0,-70.0,941.0,,1012.0,-590.0,1053.0,-84.0,160.0
-1061.0,-196.0,-67.0,799.0,,-469.0,-627.0,1184.0,-117.0,468.0
-1220.0,-105.0,-55.0,650.0,,897.0,-643.0,1071.0,-149.0,787.0
-1359.0,359.0,-56.0,501.0,,-3.0,-630.0,1090.0,-177.0,1093.0
-1384.0,986.0,-95.0,359.0,,212.0,-601.0,1012.0,-174.0,1332.0
-1407.0,1576.0,-94.0,238.0,,581.0,-604.0,1112.0,-155.0,1508.0
-1480.0,1897.0,-93.0,126.0,,-492.0,-623.0,1069.0,-114.0,1631.0
-1467.0,1786.0,-74.0,34.0,,914.0,-584.0,1173.0,-67.0,1678.0
-1416.0,1197.0,-63.0,-28.0,,-598.0,-473.0,1208.0,-70.0,1656.0
-1371.0,493.0,-28.0,-89.0,,597.0,-407.0,907.0,-81.0,1557.0
-1323.0,-39.0,9.0,-141.0,,-150.0,-439.0,964.0,-125.0,1423.0
-1286.0,-275.0,18.0,-162.0,,-210.0,-459.0,824.0,-184.0,1295.0
-1228.0,-107.0,56.0,-148.0,,530.0,-409.0,849.0,-225.0,1187.0
-1104.0,164.0,76.0,-100.0,,-632.0,-342.0,990.0,-270.0,1076.0
-964.0,374.0,106.0,-34.0,,870.0,-307.0,1032.0,-267.0,972.0
-860.0,746.0,146.0,41.0,,-642.0,-320.0,1149.0,-243.0,913.0
-688.0,1007.0,176.0,131.0,,332.0,-322.0,1010.0,-194.0,873.0
-451.0,773.0,226.0,231.0,,-125.0,-269.0,1130.0,-100.0,845.0
-194.0,177.0,274.0,333.0,,-448.0,-233.0,1012.0,-31.0,820.0
-2.0,-611.0,317.0,397.0,,410.0,-216.0,866.0,43.0,838.0
118.0,-1355.0,350.0,446.0,,-964.0,-188.0,812.0,91.0,929.0
297.0,-1881.0,365.0,498.0,,640.0,-91.0,689.0,97.0,1031.0
502.0,-2154.0,383.0,534.0,,-681.0,68.0,946.0,113.0,1162.0
672.0,-2105.0,358.0,544.0,,98.0,151.0,942.0,132.0,1310.0
777.0,-1870.0,325.0,524.0,,-85.0,171.0,1119.0,166.0,1405.0
833.0,-1465.0,322.0,498.0,,-671.0,199.0,1156.0,218.0,1470.0
927.0,-827.0,314.0,465.0,,498.0,241.0,1006.0,297.0,1470.0
1058.0,-278.0,341.0,415.0,,-942.0,308.0,1132.0,386.0,1397.0
1153.0,74.0,361.0,340.0,,443.0,321.0,1001.0,459.0,1278.0
1172.0,231.0,375.0,253.0,,-694.0,263.0,1090.0,499.0,1130.0
1148.0,136.0,417.0,176.0,,-32.0,252.0,1051.0,523.0,991.0
1089.0,-33.0,446.0,99.0,,65.0,324.0,1088.0,564.0,833.0
1013.0,-417.0,472.0,11.0,,-734.0,398.0,1158.0,572.0,662.0
969.0,-1005.0,488.0,-103.0,,518.0,392.0,1021.0,561.0,516.0
907.0,-1528.0,487.0,-228.0,,-936.0,359.0,1082.0,539.0,396.0
734.0,-2029.0,492.0,-340.0,,503.0,386.0,870.0,492.0,281.0
494.0,-2202.0,510.0,-473.0,,-484.0,453.0,973.0,434.0,214.0
336.0,-1833.0,521.0,-605.0,,-229.0,457.0,988.0,345.0,188.0
243.0,-1401.0,562.0,-713.0,,52.0,380.0,862.0,239.0,153.0
82.0,-1083.0,599.0,-806.0,,-870.0,342.0,942.0,140.0,117.0
-139.0,-698.0,613.0,-867.0,,509.0,358.0,824.0,60.0,57.0
-309.0,-320.0,679.0,-920.0,,-1005.0,373.0,1114.0,10.0,-58.0
-359.0,-76.0,718.0,-945.0,,280.0,388.0,1230.0,-19.0,-211.0
-397.0,41.0,787.0,-933.0,,-498.0,388.0,1274.0,-49.0,-385.0
-505.0,228.0,861.0,-896.0,,-344.0,423.0,1334.0,-91.0,-597.0
-580.0,553.0,889.0,-842.0,,254.0,519.0,1088.0,-127.0,-829.0
-515.0,848.0,964.0,-792.0,,-943.0,604.0,1040.0,-203.0,-1069.0
-432.0,1025.0,972.0,-730.0,,539.0,631.0,933.0,-315.0,-1313.0
-435.0,863.0,984.0,-668.0,,-918.0,617.0,1001.0,-396.0,-1545.0
-424.0,409.0,1002.0,-608.0,,214.0,670.0,912.0,-433.0,-1750.0
-334.0,-122.0,943.0,-569.0,,-339.0,770.0,879.0,-436.0,-1910.0
-223.0,-630.0,902.0,-573.0,,-567.0,835.0,1053.0,-420.0,-2003.0
-162.0,-680.0,824.0,-598.0,,317.0,870.0,955.0,-354.0,-2028.0
-86.0,-206.0,728.0,-621.0,,-955.0,909.0,1121.0,-296.0,-1971.0
79.0,630.0,630.0,-650.0,,609.0,986.0,1066.0,-249.0,-1813.0
259.0,1663.0,526.0,-689.0,,-685.0,1034.0,949.0,-178.0,-1599.0
333.0,2332.0,428.0,-693.0,,224.0,1036.0,890.0,-107.0,-1298.0
362.0,2413.0,316.0,-678.0,,-10.0,1034.0,722.0,-14.0,-940.0
447.0,2101.0,230.0,-681.0,,-414.0,1030.0,792.0,96.0,-591.0
