sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
128.0,-447.0,334.0,526.0,,-332.0,622.0,423.0,-384.0,-345.0
85.0,-831.0,227.0,423.0,,-214.0,465.0,545.0,-513.0,-416.0
91.0,-921.0,212.0,155.0,,-550.0,580.0,545.0,-113.0,-435.0
75.0,-973.0,-48.0,-76.0,,-372.0,599.0,230.0,-280.0,-344.0
-9.0,-1034.0,258.0,-266.0,,-333.0,1169.0,-27.0,-446.0,-299.0
80.0,-688.0,173.0,-384.0,,-404.0,900.0,-406.0,-302.0,-412.0
113.0,-605.0,-72.0,-350.0,,-402.0,686.0,-567.0,89.0,-493.0
136.0,-477.0,305.0,-127.0,,-139.0,539.0,-596.0,62.0,-441.0
150.0,-176.0,-64.0,-41.0,,-185.0,560.0,-598.0,-77.0,-424.0
143.0,29.0,142.0,-70.0,,-479.0,797.0,-373.0,-35.0,-378.0
66.0,343.0,253.0,107.0,,-351.0,623.0,-321.0,175.0,-399.0
90.0,547.0,374.0,296.0,,-280.0,671.0,-280.0,527.0,-324.0
151.0,732.0,479.0,439.0,,-410.0,187.0,-474.0,223.0,-76.0
47.0,911.0,344.0,637.0,,-600.0,86.0,-646.0,242.0,68.0
105.0,1033.0,171.0,840.0,,-546.0,-176.0,-550.0,116.0,130.0
187.0,1002.0,14.0,798.0,,-562.0,-241.0,-388.0,87.0,114.0
223.0,690.0,360.0,591.0,,-525.0,153.0,-110.0,22.0,55.0
156.0,319.0,174.0,456.0,,-506.0,128.0,-31.0,-91.0,52.0
241.0,-31.0,-208.0,252.0,,-561.0,271.0,234.0,-180.0,10.0
339.0,-348.0,203.0,89.0,,-517.0,105.0,330.0,-551.0,-205.0
316.0,-501.0,319.0,63.0,,-498.0,962.0,243.0,10.0,-507.0
282.0,-503.0,237.0,51.0,,-589.0,1196.0,227.0,139.0,-700.0
181.0,-397.0,1110.0,-48.0,,-830.0,740.0,70.0,-67.0,-747.0
171.0,-218.0,1044.0,-192.0,,-509.0,706.0,92.0,-338.0,-792.0
91.0,-85.0,884.0,-238.0,,-333.0,354.0,-160.0,-326.0,-738.0
13.0,31.0,895.0,-212.0,,-449.0,857.0,-388.0,4.0,-691.0
-110.0,189.0,1018.0,-128.0,,-540.0,882.0,-530.0,-323.0,-711.0
-123.0,173.0,1235.0,3.0,,-706.0,839.0,-648.0,-279.0,-569.0
-55.0,-91.0,431.0,124.0,,-534.0,628.0,-380.0,-379.0,-426.0
-49.0,-414.0,408.0,204.0,,-369.0,916.0,-158.0,-293.0,-365.0
-85.0,-609.0,461.0,235.0,,-256.0,1249.0,129.0,97.0,-446.0
-111.0,-442.0,-116.0,209.0,,-426.0,-59.0,249.0,-4.0,-420.0
-102.0,5.0,-160.0,173.0,,-467.0,-527.0,308.0,-125.0,-284.0
-239.0,450.0,51.0,133.0,,-507.0,-380.0,410.0,-140.0,-313.0
-254.0,814.0,139.0,28.0,,-413.0,719.0,338.0,-165.0,-394.0
-214.0,918.0,170.0,79.0,,-187.0,1118.0,365.0,-217.0,-334.0
-184.0,799.0,376.0,172.0,,-281.0,378.0,153.0,-67.0,-205.0
-175.0,580.0,468.0,134.0,,-176.0,358.0,-75.0,63.0,-347.0
-132.0,253.0,398.0,188.0,,-344.0,404.0,-266.0,-139.0,-441.0
-111.0,-171.0,609.0,228.0,,-298.0,900.0,-436.0,-53.0,-396.0
-192.0,-506.0,319.0,202.0,,-400.0,733.0,-399.0,458.0,-336.0
-182.0,-557.0,675.0,92.0,,-444.0,781.0,-465.0,366.0,-317.0
-206.0,-490.0,621.0,0.0,,-188.0,607.0,-306.0,262.0,-369.0
-241.0,-205.0,666.0,-33.0,,-195.0,73.0,-192.0,444.0,-368.0
-252.0,-31.0,1177.0,-129.0,,-255.0,198.0,-123.0,497.0,-451.0
-229.0,81.0,579.0,-143.0,,-397.0,241.0,1.0,592.0,-441.0
-258.0,299.0,988.0,-89.0,,-156.0,899.0,-7.0,484.0,-403.0
-316.0,117.0,856.0,24.0,,-298.0,611.0,166.0,389.0,-633.0
-340.0,-121.0,1026.0,112.0,,-348.0,-428.0,190.0,303.0,-963.0
-411.0,-331.0,1059.0,185.0,,-480.0,-993.0,341.0,315.0,-975.0
