sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
128.0,235.0,,-119.0,18.0,1106.0,-663.0,-151.0,-128.0,382.0
282.0,200.0,,-103.0,-2.0,1003.0,-721.0,-360.0,-156.0,392.0
51.0,149.0,,-78.0,25.0,1091.0,-645.0,-62.0,-147.0,400.0
304.0,172.0,,-61.0,-17.0,1199.0,-560.0,60.0,-146.0,398.0
61.0,162.0,,-58.0,-45.0,1062.0,-546.0,153.0,-167.0,390.0
301.0,145.0,,-84.0,-42.0,1004.0,-503.0,258.0,-171.0,382.0
189.0,82.0,,-159.0,-100.0,862.0,-433.0,99.0,-156.0,398.0
290.0,55.0,,-232.0,-90.0,656.0,-367.0,188.0,-116.0,416.0
338.0,121.0,,-301.0,-70.0,425.0,-336.0,-57.0,-88.0,439.0
17.0,179.0,,-349.0,-76.0,234.0,-323.0,-90.0,-119.0,464.0
324.0,200.0,,-361.0,-4.0,299.0,-347.0,-367.0,-210.0,479.0
90.0,182.0,,-328.0,25.0,398.0,-330.0,-694.0,-277.0,490.0
453.0,173.0,,-293.0,43.0,471.0,-263.0,-639.0,-246.0,482.0
172.0,175.0,,-243.0,85.0,425.0,-316.0,-698.0,-169.0,455.0
267.0,188.0,,-193.0,56.0,348.0,-442.0,-284.0,-108.0,418.0
325.0,207.0,,-141.0,52.0,294.0,-550.0,-247.0,-97.0,379.0
264.0,225.0,,-65.0,57.0,251.0,-595.0,-160.0,-104.0,351.0
402.0,267.0,,-11.0,13.0,287.0,-589.0,77.0,-113.0,336.0
16.0,320.0,,45.0,27.0,275.0,-596.0,86.0,-163.0,328.0
398.0,309.0,,98.0,34.0,217.0,-595.0,312.0,-240.0,322.0
231.0,272.0,,138.0,29.0,168.0,-647.0,216.0,-312.0,306.0
304.0,262.0,,156.0,78.0,149.0,-746.0,363.0,-351.0,290.0
300.0,230.0,,168.0,74.0,-25.0,-853.0,254.0,-340.0,276.0
268.0,145.0,,125.0,84.0,-150.0,-964.0,-35.0,-299.0,259.0
296.0,-49.0,,48.0,110.0,-185.0,-990.0,-179.0,-267.0,234.0
163.0,-225.0,,-19.0,71.0,-174.0,-1040.0,-473.0,-308.0,196.0
250.0,-341.0,,-103.0,65.0,-132.0,-1113.0,-295.0,-427.0,164.0
168.0,-360.0,,-161.0,51.0,-228.0,-1142.0,-343.0,-566.0,116.0
348.0,-322.0,,-200.0,-9.0,-88.0,-1181.0,-243.0,-628.0,66.0
352.0,-336.0,,-247.0,-14.0,15.0,-1202.0,-145.0,-584.0,25.0
222.0,-267.0,,-288.0,-29.0,-31.0,-1196.0,-295.0,-442.0,-8.0
47.0,-231.0,,-299.0,-73.0,-149.0,-1103.0,-251.0,-218.0,-19.0
128.0,-155.0,,-311.0,-64.0,-243.0,-1017.0,-424.0,-26.0,-15.0
272.0,-60.0,,-307.0,-74.0,-194.0,-984.0,-81.0,73.0,-4.0
242.0,-57.0,,-298.0,-66.0,-238.0,-914.0,290.0,83.0,32.0
88.0,-16.0,,-304.0,-47.0,-321.0,-798.0,681.0,56.0,79.0
112.0,-37.0,,-299.0,-77.0,-504.0,-686.0,1027.0,40.0,132.0
173.0,-37.0,,-298.0,-79.0,-507.0,-595.0,938.0,50.0,202.0
152.0,-109.0,,-304.0,-91.0,-467.0,-412.0,1066.0,82.0,251.0
101.0,-254.0,,-304.0,-92.0,-429.0,-279.0,622.0,102.0,295.0
117.0,-280.0,,-278.0,-38.0,-392.0,-294.0,125.0,76.0,320.0
283.0,-327.0,,-266.0,-23.0,-515.0,-402.0,-314.0,5.0,313.0
185.0,-375.0,,-235.0,-6.0,-587.0,-627.0,-550.0,-26.0,303.0
139.0,-418.0,,-193.0,35.0,-634.0,-907.0,-236.0,-37.0,269.0
-13.0,-384.0,,-167.0,35.0,-623.0,-1229.0,-155.0,-67.0,226.0
141.0,-255.0,,-139.0,66.0,-872.0,-1492.0,254.0,-116.0,158.0
203.0,-204.0,,-126.0,97.0,-1018.0,-1655.0,363.0,-221.0,79.0
219.0,-172.0,,-114.0,85.0,-1053.0,-1807.0,334.0,-333.0,6.0
215.0,-106.0,,-120.0,101.0,-1222.0,-1908.0,304.0,-358.0,-81.0
