sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-484.0,39.0,,-183.0,78.0,-907.0,-13.0,31.0,,330.0
-507.0,124.0,,-134.0,47.0,-817.0,-60.0,-38.0,,372.0
-502.0,127.0,,-47.0,24.0,-872.0,-171.0,-291.0,,406.0
-471.0,266.0,,44.0,44.0,-701.0,-291.0,-430.0,,422.0
-409.0,512.0,,114.0,55.0,-573.0,-400.0,-700.0,,443.0
-419.0,518.0,,128.0,46.0,-765.0,-534.0,-1001.0,,462.0
-423.0,500.0,,131.0,57.0,-1037.0,-705.0,-966.0,,492.0
-430.0,598.0,,129.0,77.0,-1202.0,-822.0,-1197.0,,518.0
-413.0,581.0,,110.0,98.0,-1234.0,-799.0,-1040.0,,514.0
-372.0,405.0,,88.0,52.0,-1414.0,-649.0,-877.0,,505.0
-376.0,330.0,,79.0,17.0,-1524.0,-513.0,-478.0,,489.0
-362.0,210.0,,120.0,40.0,-1360.0,-367.0,-24.0,,475.0
-383.0,-15.0,,163.0,-25.0,-1137.0,-197.0,-35.0,,463.0
-349.0,-213.0,,182.0,-66.0,-1110.0,-170.0,14.0,,458.0
-354.0,-356.0,,149.0,-98.0,-1272.0,-183.0,-264.0,,470.0
-369.0,-390.0,,107.0,-153.0,-1324.0,-143.0,-151.0,,491.0
-339.0,-395.0,,63.0,-116.0,-1218.0,-138.0,-101.0,,518.0
-350.0,-268.0,,-23.0,-139.0,-1099.0,-112.0,-134.0,,542.0
-336.0,-226.0,,-90.0,-179.0,-1049.0,-23.0,33.0,,541.0
-321.0,-231.0,,-145.0,-159.0,-1049.0,92.0,-227.0,,529.0
-227.0,-1.0,,-200.0,-183.0,-989.0,161.0,-151.0,,524.0
-183.0,173.0,,-185.0,-181.0,-910.0,196.0,-107.0,,512.0
-205.0,234.0,,-121.0,-139.0,-960.0,274.0,221.0,,486.0
-182.0,151.0,,-92.0,-134.0,-1026.0,294.0,506.0,,449.0
-138.0,28.0,,-51.0,-105.0,-1016.0,243.0,432.0,,409.0
-92.0,-12.0,,18.0,-55.0,-976.0,172.0,617.0,,361.0
-118.0,-149.0,,99.0,-14.0,-1062.0,16.0,386.0,,321.0
-134.0,-297.0,,209.0,49.0,-1162.0,-211.0,343.0,,284.0
-118.0,-346.0,,319.0,33.0,-1040.0,-443.0,218.0,,248.0
-77.0,-314.0,,415.0,31.0,-919.0,-629.0,-9.0,,202.0
-49.0,-303.0,,493.0,83.0,-919.0,-744.0,18.0,,130.0
-49.0,-390.0,,529.0,81.0,-902.0,-801.0,-133.0,,84.0
-29.0,-376.0,,505.0,106.0,-782.0,-776.0,-55.0,,37.0
-11.0,-259.0,,459.0,105.0,-726.0,-618.0,-194.0,,-26.0
23.0,-244.0,,390.0,119.0,-745.0,-456.0,-44.0,,-81.0
33.0,-227.0,,316.0,154.0,-865.0,-462.0,251.0,,-138.0
40.0,-198.0,,244.0,121.0,-940.0,-506.0,343.0,,-194.0
38.0,-104.0,,175.0,145.0,-870.0,-449.0,558.0,,-256.0
21.0,-91.0,,130.0,191.0,-812.0,-392.0,341.0,,-309.0
37.0,-166.0,,93.0,176.0,-469.0,-363.0,452.0,,-339.0
36.0,-129.0,,86.0,167.0,-225.0,-341.0,626.0,,-359.0
4.0,-189.0,,79.0,133.0,-307.0,-359.0,827.0,,-351.0
-32.0,-104.0,,44.0,68.0,-367.0,-378.0,918.0,,-333.0
-29.0,-83.0,,38.0,54.0,-324.0,-330.0,506.0,,-314.0
-23.0,-138.0,,62.0,11.0,-181.0,-358.0,297.0,,-288.0
-24.0,-102.0,,69.0,-48.0,-263.0,-512.0,-155.0,,-265.0
-5.0,-132.0,,95.0,-21.0,-385.0,-648.0,-64.0,,-217.0
