sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
299.0,411.0,-406.0,520.0,-98.0,-698.0,494.0,-746.0,93.0,-251.0
329.0,681.0,-387.0,503.0,-40.0,-797.0,703.0,-755.0,185.0,-335.0
362.0,925.0,-259.0,486.0,19.0,-557.0,709.0,-955.0,265.0,-441.0
372.0,1089.0,-94.0,449.0,60.0,-41.0,680.0,-474.0,355.0,-564.0
408.0,1141.0,-45.0,373.0,80.0,83.0,776.0,-476.0,447.0,-690.0
439.0,1127.0,127.0,290.0,90.0,-246.0,862.0,-556.0,521.0,-808.0
466.0,1106.0,211.0,210.0,105.0,-456.0,731.0,-535.0,607.0,-903.0
456.0,1104.0,325.0,106.0,120.0,-328.0,500.0,-545.0,697.0,-966.0
420.0,1112.0,373.0,36.0,127.0,-219.0,282.0,-238.0,773.0,-982.0
381.0,1112.0,425.0,10.0,133.0,-22.0,6.0,-521.0,831.0,-945.0
381.0,1113.0,458.0,10.0,142.0,214.0,-245.0,-424.0,855.0,-861.0
367.0,1113.0,394.0,21.0,145.0,-33.0,-447.0,-328.0,844.0,-740.0
285.0,1107.0,381.0,44.0,134.0,-540.0,-564.0,-105.0,795.0,-586.0
252.0,1089.0,326.0,54.0,113.0,-989.0,-601.0,12.0,707.0,-411.0
253.0,1077.0,407.0,50.0,88.0,-1164.0,-652.0,-406.0,578.0,-241.0
240.0,1103.0,440.0,31.0,56.0,-718.0,-668.0,-225.0,451.0,-93.0
191.0,1132.0,436.0,-2.0,24.0,-133.0,-548.0,-253.0,337.0,25.0
157.0,1110.0,451.0,-34.0,-14.0,94.0,-300.0,-177.0,228.0,108.0
139.0,990.0,419.0,-73.0,-63.0,80.0,-150.0,-232.0,155.0,142.0
62.0,742.0,407.0,-104.0,-110.0,-123.0,-206.0,-336.0,114.0,131.0
-15.0,407.0,396.0,-172.0,-152.0,-476.0,-255.0,9.0,98.0,76.0
-66.0,31.0,290.0,-222.0,-192.0,-673.0,-148.0,-16.0,100.0,-7.0
-74.0,-339.0,172.0,-262.0,-235.0,-545.0,-59.0,70.0,120.0,-122.0
-111.0,-634.0,163.0,-305.0,-262.0,-102.0,-140.0,-190.0,149.0,-251.0
-160.0,-850.0,56.0,-330.0,-255.0,317.0,-178.0,-199.0,177.0,-357.0
-194.0,-1036.0,90.0,-363.0,-226.0,321.0,-140.0,-103.0,181.0,-454.0
-210.0,-1207.0,88.0,-393.0,-184.0,209.0,-162.0,-338.0,145.0,-516.0
-209.0,-1345.0,25.0,-425.0,-132.0,106.0,-260.0,-144.0,94.0,-547.0
-271.0,-1436.0,3.0,-425.0,-64.0,-15.0,-367.0,-382.0,38.0,-538.0
-281.0,-1461.0,-113.0,-445.0,-6.0,-152.0,-369.0,-332.0,-42.0,-489.0
-215.0,-1441.0,-174.0,-467.0,17.0,-222.0,-368.0,-415.0,-117.0,-426.0
-188.0,-1411.0,-260.0,-496.0,16.0,-202.0,-416.0,-652.0,-178.0,-338.0
-272.0,-1381.0,-308.0,-562.0,7.0,-454.0,-523.0,-641.0,-243.0,-261.0
-319.0,-1364.0,-294.0,-583.0,-2.0,-662.0,-668.0,-960.0,-302.0,-194.0
-233.0,-1345.0,-298.0,-629.0,-27.0,-513.0,-738.0,-925.0,-363.0,-164.0
-199.0,-1325.0,-273.0,-674.0,-70.0,-195.0,-736.0,-1086.0,-409.0,-170.0
-189.0,-1282.0,-228.0,-684.0,-109.0,32.0,-631.0,-668.0,-438.0,-186.0
-162.0,-1171.0,-312.0,-678.0,-136.0,32.0,-516.0,-173.0,-459.0,-226.0
-143.0,-1002.0,-313.0,-586.0,-151.0,39.0,-475.0,-131.0,-464.0,-244.0
-84.0,-805.0,-316.0,-484.0,-154.0,75.0,-425.0,216.0,-458.0,-226.0
-31.0,-574.0,-319.0,-411.0,-138.0,-133.0,-302.0,301.0,-432.0,-177.0
-43.0,-334.0,-226.0,-359.0,-103.0,-428.0,-140.0,565.0,-397.0,-108.0
-47.0,-121.0,-211.0,-318.0,-60.0,-400.0,-65.0,327.0,-336.0,-15.0
-3.0,71.0,-99.0,-305.0,-38.0,-267.0,1.0,164.0,-245.0,89.0
-10.0,249.0,-119.0,-325.0,-41.0,-108.0,177.0,194.0,-167.0,178.0
-83.0,400.0,-114.0,-326.0,-44.0,67.0,370.0,18.0,-100.0,256.0
-91.0,508.0,-138.0,-317.0,-39.0,241.0,405.0,190.0,-56.0,300.0
-11.0,586.0,-206.0,-321.0,-58.0,490.0,219.0,-205.0,-31.0,324.0
-23.0,643.0,-120.0,-349.0,-118.0,435.0,6.0,-210.0,-23.0,322.0
-95.0,672.0,-133.0,-321.0,-199.0,210.0,-118.0,-133.0,-45.0,293.0
-96.0,691.0,-49.0,-282.0,-248.0,-83.0,-186.0,-155.0,-70.0,258.0
-25.0,712.0,9.0,-266.0,-234.0,-198.0,-285.0,-24.0,-107.0,213.0
37.0,716.0,21.0,-233.0,-162.0,30.0,-426.0,-236.0,-158.0,181.0
-1.0,674.0,26.0,-196.0,-66.0,54.0,-502.0,134.0,-215.0,170.0
-9.0,601.0,67.0,-124.0,4.0,-119.0,-576.0,186.0,-304.0,180.0
87.0,520.0,114.0,-69.0,32.0,-325.0,-657.0,195.0,-375.0,207.0
148.0,416.0,147.0,4.0,45.0,-275.0,-663.0,107.0,-418.0,251.0
153.0,286.0,291.0,110.0,72.0,45.0,-462.0,-136.0,-461.0,287.0
149.0,140.0,298.0,198.0,121.0,158.0,-124.0,199.0,-464.0,317.0
188.0,-37.0,333.0,291.0,188.0,27.0,44.0,219.0,-463.0,351.0
283.0,-237.0,344.0,389.0,258.0,-187.0,52.0,415.0,-454.0,370.0
284.0,-420.0,322.0,466.0,309.0,-252.0,17.0,273.0,-403.0,392.0
287.0,-574.0,300.0,498.0,337.0,-204.0,-47.0,190.0,-378.0,426.0
