sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-625.0,,631.0,-515.0,184.0,-959.0,384.0,-1184.0,-979.0,-209.0
-596.0,,593.0,-415.0,175.0,-933.0,390.0,-944.0,-1036.0,-26.0
-571.0,,554.0,-287.0,148.0,-1014.0,373.0,-1685.0,-1087.0,150.0
-514.0,,515.0,-179.0,137.0,-1065.0,371.0,-1762.0,-1117.0,362.0
-421.0,,465.0,-153.0,97.0,-1145.0,401.0,-1236.0,-1129.0,602.0
-340.0,,422.0,-119.0,13.0,-1197.0,463.0,-1313.0,-1103.0,827.0
-193.0,,358.0,-141.0,-18.0,-1182.0,542.0,-766.0,-1048.0,1095.0
3.0,,294.0,-209.0,-53.0,-1026.0,607.0,-1025.0,-957.0,1376.0
149.0,,201.0,-279.0,2.0,-820.0,652.0,-1273.0,-843.0,1653.0
314.0,,91.0,-296.0,26.0,-830.0,676.0,-1430.0,-697.0,1908.0
522.0,,-12.0,-259.0,71.0,-955.0,686.0,-1587.0,-547.0,2079.0
723.0,,-143.0,-269.0,103.0,-949.0,734.0,-1443.0,-380.0,2167.0
877.0,,-266.0,-176.0,136.0,-836.0,771.0,-1398.0,-207.0,2158.0
998.0,,-382.0,0.0,175.0,-876.0,800.0,-859.0,-59.0,2026.0
1162.0,,-493.0,57.0,136.0,-1080.0,869.0,-1031.0,73.0,1780.0
1268.0,,-579.0,50.0,91.0,-1178.0,925.0,-787.0,146.0,1439.0
1282.0,,-656.0,93.0,-44.0,-1058.0,956.0,-565.0,178.0,1033.0
1280.0,,-720.0,5.0,-148.0,-859.0,968.0,-918.0,201.0,576.0
1255.0,,-752.0,-121.0,-292.0,-862.0,997.0,-766.0,252.0,96.0
1208.0,,-756.0,-55.0,-392.0,-880.0,1033.0,-1317.0,294.0,-361.0
1146.0,,-737.0,-35.0,-429.0,-655.0,1059.0,-1265.0,316.0,-769.0
1047.0,,-698.0,-26.0,-464.0,-359.0,1113.0,-1060.0,338.0,-1092.0
