sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
7.0,-722.0,-307.0,-297.0,264.0,808.0,419.0,-249.0,-322.0,-189.0
-36.0,-871.0,-502.0,-307.0,202.0,897.0,439.0,1.0,-193.0,-95.0
-124.0,-1046.0,-632.0,-297.0,153.0,834.0,390.0,-35.0,-48.0,-39.0
-227.0,-1424.0,-828.0,-290.0,50.0,1001.0,392.0,266.0,80.0,-16.0
-301.0,-1483.0,-898.0,-280.0,-95.0,1032.0,462.0,301.0,172.0,-20.0
-332.0,-993.0,-977.0,-277.0,-142.0,811.0,444.0,400.0,196.0,-38.0
-353.0,-337.0,-996.0,-250.0,-266.0,965.0,415.0,443.0,164.0,-57.0
-331.0,102.0,-925.0,-179.0,-379.0,929.0,416.0,402.0,112.0,-72.0
-242.0,384.0,-928.0,-87.0,-395.0,841.0,384.0,485.0,0.0,-50.0
-130.0,525.0,-752.0,32.0,-430.0,1015.0,341.0,269.0,-113.0,-8.0
10.0,261.0,-741.0,149.0,-354.0,935.0,351.0,319.0,-203.0,28.0
146.0,-352.0,-630.0,266.0,-272.0,956.0,353.0,136.0,-324.0,55.0
325.0,-881.0,-549.0,328.0,-252.0,1020.0,320.0,94.0,-426.0,34.0
469.0,-1358.0,-523.0,369.0,-143.0,892.0,322.0,195.0,-486.0,-23.0
582.0,-1627.0,-383.0,334.0,-69.0,1010.0,347.0,107.0,-538.0,-119.0
668.0,-1619.0,-400.0,236.0,-45.0,978.0,320.0,365.0,-556.0,-236.0
727.0,-1211.0,-316.0,128.0,-11.0,820.0,266.0,423.0,-562.0,-361.0
751.0,-938.0,-254.0,-20.0,-25.0,909.0,288.0,515.0,-540.0,-487.0
754.0,-1008.0,-244.0,-156.0,28.0,901.0,326.0,443.0,-454.0,-605.0
733.0,-998.0,-192.0,-290.0,168.0,826.0,302.0,266.0,-365.0,-737.0
640.0,-903.0,-173.0,-442.0,254.0,868.0,297.0,-31.0,-267.0,-874.0
