sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
219.0,,-106.0,557.0,-308.0,-139.0,32.0,,409.0,676.0
212.0,,-96.0,523.0,-300.0,-150.0,19.0,,444.0,806.0
152.0,,-72.0,470.0,-204.0,-145.0,40.0,,464.0,922.0
117.0,,-38.0,405.0,-39.0,-160.0,84.0,,489.0,965.0
99.0,,-40.0,344.0,132.0,-172.0,81.0,,504.0,974.0
100.0,,16.0,292.0,228.0,-166.0,95.0,,487.0,957.0
94.0,,25.0,247.0,221.0,-137.0,137.0,,460.0,851.0
93.0,,38.0,193.0,135.0,-124.0,154.0,,410.0,658.0
82.0,,89.0,134.0,20.0,-164.0,137.0,,336.0,476.0
72.0,,72.0,68.0,-83.0,-177.0,117.0,,242.0,303.0
78.0,,89.0,-12.0,-149.0,-164.0,135.0,,144.0,141.0
63.0,,79.0,-93.0,-154.0,-198.0,146.0,,49.0,39.0
95.0,,67.0,-164.0,-112.0,-183.0,126.0,,-31.0,-52.0
115.0,,60.0,-229.0,-69.0,-150.0,109.0,,-72.0,-144.0
146.0,,56.0,-287.0,-37.0,-129.0,105.0,,-110.0,-267.0
158.0,,69.0,-311.0,-2.0,-121.0,59.0,,-139.0,-397.0
141.0,,39.0,-311.0,62.0,-124.0,67.0,,-167.0,-486.0
126.0,,62.0,-294.0,189.0,-104.0,113.0,,-203.0,-620.0
85.0,,71.0,-249.0,342.0,-132.0,115.0,,-217.0,-806.0
58.0,,42.0,-186.0,454.0,-158.0,104.0,,-201.0,-899.0
23.0,,70.0,-103.0,471.0,-143.0,113.0,,-174.0,-925.0
2.0,,68.0,-24.0,402.0,-129.0,113.0,,-127.0,-986.0
-16.0,,41.0,48.0,313.0,-128.0,27.0,,-65.0,-988.0
-29.0,,43.0,103.0,249.0,-129.0,17.0,,-17.0,-894.0
-50.0,,27.0,140.0,194.0,-81.0,85.0,,35.0,-770.0
-62.0,,0.0,182.0,114.0,-25.0,68.0,,60.0,-655.0
-62.0,,-13.0,206.0,16.0,-14.0,20.0,,61.0,-549.0
-60.0,,-32.0,207.0,-51.0,-25.0,45.0,,56.0,-456.0
-44.0,,-55.0,191.0,-74.0,-45.0,42.0,,48.0,-415.0
-24.0,,-87.0,152.0,-88.0,-29.0,7.0,,59.0,-411.0
14.0,,-82.0,101.0,-98.0,-13.0,45.0,,75.0,-392.0
34.0,,-98.0,66.0,-97.0,-31.0,29.0,,99.0,-377.0
45.0,,-117.0,42.0,-91.0,-41.0,14.0,,115.0,-392.0
46.0,,-96.0,29.0,-81.0,-13.0,46.0,,133.0,-398.0
73.0,,-137.0,20.0,-67.0,29.0,43.0,,149.0,-347.0
82.0,,-129.0,-13.0,-48.0,43.0,39.0,,150.0,-249.0
87.0,,-143.0,-44.0,-4.0,69.0,66.0,,160.0,-172.0
108.0,,-159.0,-58.0,71.0,69.0,76.0,,167.0,-75.0
107.0,,-132.0,-74.0,131.0,68.0,36.0,,180.0,53.0
122.0,,-185.0,-84.0,122.0,37.0,0.0,,197.0,167.0
103.0,,-173.0,-72.0,50.0,31.0,-1.0,,179.0,273.0
82.0,,-197.0,-60.0,-48.0,66.0,15.0,,151.0,394.0
68.0,,-206.0,-61.0,-122.0,4.0,-3.0,,114.0,512.0
60.0,,-194.0,-61.0,-145.0,27.0,6.0,,58.0,599.0
42.0,,-225.0,-82.0,-138.0,133.0,28.0,,16.0,675.0
15.0,,-187.0,-111.0,-123.0,145.0,16.0,,-25.0,720.0
-5.0,,-186.0,-134.0,-91.0,37.0,10.0,,-60.0,718.0
-11.0,,-152.0,-159.0,-34.0,0.0,-19.0,,-61.0,675.0
-20.0,,-151.0,-194.0,44.0,94.0,-35.0,,-56.0,566.0
-65.0,,-154.0,-244.0,134.0,83.0,11.0,,-54.0,414.0
-85.0,,-115.0,-291.0,191.0,12.0,53.0,,-53.0,261.0
-103.0,,-141.0,-331.0,172.0,-22.0,11.0,,-54.0,132.0
-130.0,,-126.0,-351.0,94.0,1.0,-21.0,,-56.0,51.0
-134.0,,-116.0,-346.0,-5.0,-2.0,12.0,,-50.0,-2.0
-104.0,,-134.0,-310.0,-85.0,-47.0,18.0,,-37.0,-48.0
-80.0,,-113.0,-253.0,-114.0,-34.0,5.0,,-28.0,-86.0
-56.0,,-95.0,-177.0,-103.0,-4.0,26.0,,-35.0,-71.0
-22.0,,-107.0,-67.0,-43.0,47.0,60.0,,-60.0,-58.0
13.0,,-75.0,47.0,39.0,35.0,24.0,,-108.0,-67.0
53.0,,-89.0,169.0,64.0,2.0,-30.0,,-173.0,-14.0
72.0,,-72.0,287.0,36.0,62.0,-18.0,,-242.0,41.0
97.0,,-57.0,367.0,-6.0,53.0,-26.0,,-305.0,54.0
115.0,,-80.0,404.0,-14.0,-51.0,-35.0,,-345.0,62.0
98.0,,-29.0,386.0,10.0,-50.0,-23.0,,-362.0,106.0
53.0,,-83.0,325.0,12.0,29.0,-24.0,,-384.0,110.0
-2.0,,-76.0,237.0,-30.0,15.0,-21.0,,-416.0,125.0
-65.0,,-85.0,131.0,-127.0,-40.0,-20.0,,-442.0,271.0
-130.0,,-140.0,27.0,-202.0,-8.0,6.0,,-484.0,407.0
-202.0,,-120.0,-76.0,-202.0,44.0,1.0,,-516.0,463.0
-264.0,,-154.0,-173.0,-162.0,-12.0,-3.0,,-530.0,510.0
-303.0,,-180.0,-241.0,-131.0,-64.0,4.0,,-543.0,569.0
-315.0,,-218.0,-279.0,-113.0,-17.0,-24.0,,-537.0,535.0
-301.0,,-248.0,-277.0,-82.0,2.0,-46.0,,-522.0,381.0
-300.0,,-225.0,-252.0,-55.0,-20.0,-65.0,,-478.0,250.0
-314.0,,-217.0,-214.0,7.0,-41.0,-84.0,,-416.0,157.0
-313.0,,-211.0,-179.0,104.0,-31.0,-115.0,,-362.0,-15.0
-302.0,,-172.0,-172.0,177.0,-10.0,-124.0,,-311.0,-193.0
-302.0,,-192.0,-180.0,212.0,-39.0,-104.0,,-272.0,-273.0
-292.0,,-145.0,-214.0,239.0,-74.0,-98.0,,-228.0,-315.0
-298.0,,-128.0,-249.0,271.0,-59.0,-117.0,,-174.0,-377.0
-310.0,,-124.0,-272.0,277.0,8.0,-114.0,,-111.0,-418.0
-294.0,,-52.0,-290.0,237.0,30.0,-109.0,,-18.0,-392.0
-269.0,,-42.0,-284.0,149.0,-39.0,-132.0,,77.0,-458.0
-243.0,,16.0,-258.0,51.0,-33.0,-113.0,,156.0,-554.0
-239.0,,50.0,-221.0,-18.0,24.0,-101.0,,224.0,-602.0
-260.0,,109.0,-163.0,-62.0,-8.0,-132.0,,256.0,-683.0
