sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
610.0,520.0,-560.0,1060.0,-215.0,-1212.0,-1201.0,637.0,-670.0,-775.0
639.0,665.0,-628.0,957.0,-221.0,-431.0,-1167.0,308.0,-686.0,-725.0
583.0,1101.0,-615.0,847.0,-221.0,-683.0,-969.0,14.0,-650.0,-725.0
545.0,-472.0,-609.0,813.0,-176.0,-1671.0,-888.0,-171.0,-754.0,-621.0
537.0,44.0,-592.0,738.0,-106.0,-538.0,-947.0,-75.0,-719.0,-430.0
499.0,712.0,-541.0,691.0,-98.0,1046.0,-969.0,-38.0,-639.0,-581.0
448.0,-1421.0,-541.0,701.0,-55.0,-220.0,-1017.0,134.0,-645.0,-676.0
383.0,-959.0,-477.0,680.0,-5.0,137.0,-1128.0,184.0,-655.0,-691.0
326.0,82.0,-442.0,757.0,62.0,-188.0,-1149.0,227.0,-611.0,-732.0
303.0,168.0,-394.0,827.0,91.0,-400.0,-1162.0,330.0,-463.0,-831.0
297.0,-817.0,-368.0,859.0,76.0,-644.0,-1129.0,234.0,-504.0,-964.0
307.0,-594.0,-359.0,907.0,106.0,-658.0,-1106.0,264.0,-596.0,-1031.0
293.0,1743.0,-341.0,927.0,58.0,114.0,-1131.0,103.0,-552.0,-1090.0
302.0,-1022.0,-352.0,945.0,-10.0,-578.0,-1209.0,-7.0,-512.0,-1049.0
360.0,-822.0,-340.0,864.0,-76.0,93.0,-1309.0,-114.0,-544.0,-992.0
372.0,1445.0,-370.0,720.0,-151.0,257.0,-1132.0,-262.0,-519.0,-1043.0
388.0,-597.0,-412.0,602.0,-167.0,-400.0,-992.0,-214.0,-477.0,-1109.0
393.0,-381.0,-424.0,549.0,-203.0,-800.0,-1054.0,-308.0,-558.0,-974.0
395.0,-92.0,-459.0,589.0,-226.0,140.0,-1048.0,-295.0,-598.0,-835.0
380.0,-1004.0,-468.0,650.0,-203.0,-120.0,-1042.0,-325.0,-621.0,-755.0
345.0,-29.0,-465.0,708.0,-193.0,-520.0,-1057.0,-266.0,-644.0,-717.0
349.0,875.0,-505.0,802.0,-170.0,-745.0,-1016.0,-208.0,-625.0,-722.0
295.0,-1631.0,-490.0,972.0,-131.0,-1690.0,-919.0,-323.0,-689.0,-603.0
296.0,-859.0,-473.0,1126.0,-96.0,-430.0,-917.0,-371.0,-748.0,-419.0
366.0,651.0,-469.0,1195.0,-24.0,-1279.0,-946.0,-528.0,-690.0,-409.0
337.0,-1712.0,-414.0,1256.0,18.0,-984.0,-948.0,-426.0,-678.0,-497.0
324.0,-176.0,-370.0,1367.0,60.0,-880.0,-966.0,-347.0,-738.0,-511.0
363.0,222.0,-326.0,1453.0,111.0,-788.0,-891.0,-367.0,-846.0,-554.0
357.0,-1244.0,-252.0,1435.0,125.0,319.0,-838.0,-410.0,-871.0,-521.0
383.0,-573.0,-212.0,1356.0,183.0,-920.0,-844.0,-702.0,-779.0,-584.0
350.0,-278.0,-174.0,1228.0,180.0,37.0,-908.0,-875.0,-814.0,-718.0
273.0,794.0,-100.0,1071.0,173.0,-280.0,-1033.0,-1090.0,-732.0,-800.0
309.0,1017.0,-94.0,991.0,164.0,-598.0,-1081.0,-1088.0,-520.0,-684.0
358.0,147.0,-97.0,972.0,97.0,10.0,-1117.0,-942.0,-419.0,-469.0
330.0,589.0,-54.0,872.0,59.0,-298.0,-1180.0,-890.0,-322.0,-490.0
272.0,460.0,-21.0,757.0,-25.0,-826.0,-1234.0,-805.0,-312.0,-448.0
331.0,488.0,-19.0,706.0,-83.0,-1600.0,-1340.0,-859.0,-285.0,-302.0
396.0,1851.0,16.0,714.0,-102.0,-579.0,-1346.0,-807.0,-333.0,-100.0
412.0,1488.0,37.0,731.0,-147.0,-483.0,-1214.0,-859.0,-523.0,78.0
378.0,312.0,24.0,750.0,-181.0,282.0,-1143.0,-899.0,-519.0,203.0
382.0,53.0,63.0,855.0,-204.0,538.0,-1146.0,-861.0,-526.0,219.0
499.0,661.0,63.0,897.0,-236.0,-676.0,-1113.0,-903.0,-602.0,392.0
525.0,836.0,75.0,866.0,-213.0,-987.0,-985.0,-801.0,-539.0,748.0
519.0,21.0,88.0,878.0,-189.0,-26.0,-885.0,-848.0,-441.0,697.0
513.0,208.0,86.0,783.0,-205.0,1130.0,-743.0,-903.0,-445.0,647.0
643.0,-44.0,124.0,695.0,-166.0,-422.0,-649.0,-1053.0,-414.0,831.0
728.0,-629.0,112.0,692.0,-150.0,-416.0,-669.0,-1206.0,-406.0,877.0
700.0,-102.0,121.0,747.0,-100.0,126.0,-492.0,-1158.0,-572.0,817.0
718.0,-210.0,128.0,927.0,-47.0,274.0,-328.0,-1171.0,-553.0,831.0
750.0,-402.0,112.0,1073.0,-32.0,543.0,-331.0,-1108.0,-484.0,796.0
880.0,-1004.0,154.0,1134.0,35.0,-465.0,-319.0,-1186.0,-369.0,777.0
885.0,-1634.0,156.0,1151.0,70.0,-380.0,-206.0,-1119.0,-281.0,864.0
841.0,61.0,157.0,1098.0,89.0,-623.0,-209.0,-1001.0,-378.0,860.0
835.0,-577.0,197.0,892.0,83.0,155.0,-530.0,-1016.0,-263.0,797.0
913.0,-1248.0,200.0,657.0,69.0,625.0,-815.0,-916.0,-215.0,720.0
910.0,121.0,186.0,460.0,85.0,-656.0,-1028.0,-982.0,-206.0,825.0
830.0,-737.0,224.0,229.0,112.0,-1066.0,-1274.0,-897.0,-148.0,924.0
867.0,-276.0,220.0,52.0,145.0,-697.0,-1403.0,-881.0,-292.0,868.0
836.0,-291.0,232.0,-19.0,124.0,-400.0,-1380.0,-912.0,-388.0,808.0
914.0,-120.0,306.0,21.0,126.0,150.0,-1061.0,-914.0,-399.0,787.0
891.0,-2.0,297.0,22.0,127.0,351.0,-601.0,-1128.0,-403.0,917.0
832.0,-1260.0,331.0,6.0,74.0,-826.0,-278.0,-1221.0,-425.0,828.0
941.0,-115.0,362.0,13.0,54.0,-676.0,-88.0,-1465.0,-525.0,652.0
