sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
38.0,305.0,-138.0,720.0,,228.0,-177.0,-349.0,-367.0,-513.0
167.0,276.0,-272.0,694.0,,-845.0,84.0,-424.0,-290.0,-714.0
764.0,325.0,-343.0,677.0,,-129.0,325.0,-205.0,-322.0,-904.0
953.0,215.0,-440.0,644.0,,-738.0,411.0,-247.0,-327.0,-970.0
420.0,-319.0,-601.0,588.0,,-970.0,355.0,-77.0,-350.0,-895.0
-132.0,-1005.0,-640.0,506.0,,233.0,212.0,-27.0,-343.0,-806.0
-298.0,-1518.0,-579.0,404.0,,-1972.0,115.0,-59.0,-219.0,-702.0
-326.0,-1649.0,-666.0,275.0,,-354.0,90.0,0.0,-87.0,-590.0
-358.0,-1372.0,-629.0,145.0,,-1070.0,-32.0,-271.0,141.0,-591.0
-220.0,-826.0,-608.0,39.0,,-644.0,-272.0,-218.0,616.0,-635.0
5.0,-288.0,-781.0,-51.0,,-710.0,-468.0,-295.0,1015.0,-624.0
31.0,121.0,-756.0,-116.0,,-1252.0,-410.0,-284.0,807.0,-579.0
-131.0,300.0,-637.0,-126.0,,252.0,-102.0,-149.0,247.0,-545.0
-392.0,317.0,-622.0,-94.0,,-1356.0,170.0,-101.0,271.0,-538.0
-888.0,410.0,-599.0,-45.0,,-47.0,202.0,242.0,662.0,-552.0
-1277.0,362.0,-585.0,-3.0,,-1265.0,104.0,284.0,762.0,-615.0
-1085.0,336.0,-496.0,19.0,,-949.0,88.0,338.0,646.0,-669.0
-567.0,450.0,-436.0,29.0,,-260.0,202.0,168.0,451.0,-607.0
-325.0,573.0,-342.0,12.0,,-1456.0,363.0,-109.0,363.0,-481.0
-307.0,750.0,-92.0,-49.0,,-135.0,418.0,-212.0,616.0,-395.0
-254.0,899.0,6.0,-108.0,,-1432.0,364.0,-521.0,802.0,-239.0
-382.0,1175.0,32.0,-142.0,,-14.0,328.0,-533.0,598.0,-1.0
-857.0,1430.0,287.0,-186.0,,-985.0,330.0,-604.0,457.0,162.0
-1340.0,1512.0,367.0,-184.0,,-1141.0,372.0,-430.0,284.0,294.0
