sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
333.0,375.0,355.0,696.0,,613.0,-488.0,29.0,-20.0,-235.0
382.0,-219.0,315.0,685.0,,-1458.0,-409.0,72.0,-88.0,-126.0
389.0,-672.0,315.0,685.0,,-2262.0,-336.0,162.0,-137.0,0.0
402.0,-1031.0,350.0,692.0,,3.0,-361.0,-20.0,-160.0,150.0
449.0,-1401.0,336.0,706.0,,-365.0,-392.0,73.0,-142.0,290.0
487.0,-1714.0,346.0,731.0,,566.0,-341.0,238.0,-134.0,428.0
497.0,-1890.0,363.0,745.0,,-1182.0,-267.0,569.0,-125.0,591.0
508.0,-1851.0,357.0,718.0,,140.0,-274.0,498.0,-101.0,745.0
536.0,-1547.0,324.0,639.0,,-429.0,-300.0,46.0,-57.0,888.0
545.0,-999.0,297.0,541.0,,-601.0,-264.0,-169.0,3.0,1021.0
520.0,-403.0,288.0,430.0,,693.0,-176.0,-190.0,49.0,1122.0
520.0,31.0,243.0,330.0,,-1652.0,-75.0,229.0,92.0,1172.0
531.0,267.0,202.0,277.0,,6.0,1.0,282.0,122.0,1182.0
505.0,393.0,160.0,253.0,,-517.0,98.0,27.0,113.0,1165.0
491.0,448.0,104.0,250.0,,399.0,123.0,-269.0,76.0,1120.0
490.0,467.0,67.0,245.0,,-987.0,52.0,-487.0,63.0,1075.0
443.0,551.0,16.0,207.0,,-2417.0,28.0,-251.0,58.0,991.0
376.0,545.0,-40.0,124.0,,834.0,32.0,-210.0,93.0,851.0
322.0,412.0,-50.0,17.0,,233.0,60.0,-138.0,192.0,706.0
277.0,479.0,-70.0,-87.0,,598.0,105.0,-230.0,299.0,574.0
226.0,890.0,-99.0,-204.0,,-874.0,137.0,-413.0,425.0,454.0
160.0,1514.0,-87.0,-369.0,,365.0,106.0,-367.0,532.0,348.0
107.0,2049.0,-67.0,-548.0,,862.0,-1.0,-393.0,627.0,281.0
108.0,2118.0,-47.0,-709.0,,-313.0,-74.0,-129.0,710.0,257.0
130.0,1642.0,-13.0,-873.0,,869.0,-79.0,-60.0,729.0,273.0
99.0,1062.0,22.0,-996.0,,-1373.0,-26.0,27.0,715.0,346.0
48.0,772.0,62.0,-1103.0,,165.0,40.0,-77.0,696.0,446.0
25.0,712.0,122.0,-1204.0,,530.0,64.0,-657.0,640.0,566.0
6.0,668.0,167.0,-1264.0,,680.0,74.0,-816.0,539.0,672.0
-68.0,556.0,229.0,-1320.0,,-568.0,27.0,-752.0,459.0,733.0
-173.0,492.0,306.0,-1362.0,,-1759.0,-71.0,-336.0,391.0,787.0
-213.0,586.0,334.0,-1385.0,,1500.0,-121.0,-151.0,318.0,805.0
-254.0,939.0,384.0,-1389.0,,-429.0,-167.0,-260.0,249.0,789.0
-329.0,1516.0,433.0,-1366.0,,212.0,-252.0,-303.0,210.0,775.0
-402.0,1948.0,441.0,-1342.0,,525.0,-317.0,-596.0,185.0,742.0
-436.0,2045.0,451.0,-1320.0,,552.0,-335.0,-574.0,162.0,707.0
-456.0,1885.0,422.0,-1272.0,,860.0,-336.0,-550.0,162.0,658.0
-499.0,1479.0,375.0,-1206.0,,-571.0,-352.0,-249.0,149.0,576.0
-547.0,839.0,318.0,-1116.0,,1007.0,-351.0,136.0,119.0,505.0
-576.0,177.0,239.0,-975.0,,-674.0,-333.0,109.0,92.0,423.0
-554.0,-158.0,147.0,-818.0,,738.0,-314.0,7.0,62.0,323.0
-536.0,-352.0,35.0,-663.0,,1231.0,-330.0,-327.0,26.0,233.0
-538.0,-792.0,-51.0,-486.0,,260.0,-380.0,-182.0,16.0,152.0
-532.0,-1283.0,-162.0,-311.0,,-616.0,-423.0,51.0,0.0,63.0
-497.0,-1510.0,-308.0,-141.0,,-2094.0,-442.0,92.0,-34.0,-61.0
-506.0,-1441.0,-428.0,55.0,,1354.0,-441.0,-59.0,-15.0,-184.0
-565.0,-1173.0,-566.0,211.0,,233.0,-423.0,-672.0,16.0,-317.0
-572.0,-845.0,-710.0,304.0,,484.0,-395.0,-925.0,23.0,-445.0
-553.0,-463.0,-832.0,377.0,,672.0,-426.0,-921.0,38.0,-560.0
-531.0,38.0,-947.0,420.0,,-235.0,-447.0,-567.0,68.0,-697.0
-532.0,412.0,-1040.0,421.0,,1116.0,-424.0,-286.0,109.0,-814.0
-505.0,621.0,-1110.0,393.0,,-114.0,-407.0,-286.0,154.0,-929.0
-455.0,1010.0,-1149.0,342.0,,835.0,-387.0,-25.0,195.0,-1063.0
-429.0,1575.0,-1152.0,280.0,,-732.0,-393.0,144.0,221.0,-1212.0
-382.0,2060.0,-1176.0,267.0,,-92.0,-414.0,528.0,251.0,-1354.0
-305.0,2233.0,-1155.0,309.0,,1106.0,-409.0,737.0,278.0,-1484.0
-214.0,2160.0,-1089.0,378.0,,-94.0,-370.0,622.0,297.0,-1600.0
-150.0,1770.0,-1036.0,501.0,,-64.0,-310.0,214.0,333.0,-1654.0
-78.0,802.0,-925.0,692.0,,-1160.0,-232.0,-423.0,349.0,-1689.0
-14.0,-467.0,-813.0,916.0,,1455.0,-209.0,-426.0,339.0,-1705.0
14.0,-1562.0,-703.0,1148.0,,291.0,-228.0,-190.0,346.0,-1705.0
20.0,-2208.0,-545.0,1370.0,,-310.0,-256.0,314.0,337.0,-1700.0
23.0,-2554.0,-443.0,1586.0,,1204.0,-283.0,593.0,295.0,-1693.0
100.0,-2780.0,-363.0,1775.0,,223.0,-271.0,391.0,256.0,-1698.0
174.0,-2880.0,-221.0,1928.0,,1262.0,-221.0,107.0,234.0,-1683.0
208.0,-2875.0,-121.0,2033.0,,-181.0,-144.0,-434.0,209.0,-1673.0
247.0,-2751.0,-38.0,2041.0,,449.0,-97.0,-458.0,179.0,-1665.0
302.0,-2455.0,87.0,1998.0,,-358.0,-99.0,-260.0,137.0,-1675.0
317.0,-1925.0,160.0,1916.0,,-93.0,-164.0,70.0,88.0,-1685.0
