sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-177.0,-469.0,,-180.0,49.0,3091.0,322.0,271.0,-120.0,-235.0
-157.0,-480.0,,-201.0,30.0,2697.0,321.0,253.0,-86.0,-202.0
-185.0,-408.0,,-200.0,-11.0,2157.0,331.0,195.0,-60.0,-168.0
-256.0,-300.0,,-197.0,-25.0,1546.0,338.0,129.0,-43.0,-123.0
-265.0,-357.0,,-218.0,-8.0,1005.0,355.0,279.0,-40.0,-74.0
-258.0,-450.0,,-231.0,-17.0,814.0,351.0,55.0,-43.0,-5.0
-273.0,-413.0,,-262.0,-15.0,873.0,363.0,184.0,-43.0,66.0
-298.0,-296.0,,-291.0,9.0,820.0,390.0,118.0,-49.0,148.0
-286.0,-222.0,,-279.0,21.0,891.0,409.0,40.0,-60.0,247.0
-303.0,-193.0,,-266.0,48.0,1086.0,427.0,120.0,-78.0,333.0
-309.0,-51.0,,-219.0,70.0,1237.0,433.0,24.0,-98.0,381.0
-287.0,110.0,,-141.0,52.0,1285.0,448.0,232.0,-134.0,403.0
-315.0,302.0,,-89.0,49.0,1076.0,457.0,219.0,-179.0,391.0
-345.0,454.0,,-44.0,53.0,947.0,460.0,343.0,-212.0,366.0
-324.0,478.0,,-3.0,39.0,974.0,470.0,238.0,-251.0,334.0
-294.0,432.0,,-3.0,69.0,1083.0,472.0,107.0,-275.0,279.0
-335.0,373.0,,-25.0,121.0,1143.0,487.0,225.0,-285.0,227.0
-336.0,313.0,,-44.0,141.0,1055.0,502.0,48.0,-290.0,173.0
-306.0,263.0,,-63.0,158.0,1060.0,516.0,133.0,-278.0,124.0
-325.0,278.0,,-67.0,144.0,934.0,523.0,33.0,-248.0,82.0
-325.0,237.0,,-69.0,95.0,615.0,536.0,59.0,-210.0,33.0
-305.0,102.0,,-78.0,82.0,290.0,548.0,48.0,-162.0,-17.0
-279.0,-49.0,,-107.0,70.0,-70.0,543.0,-81.0,-98.0,-59.0
-296.0,-172.0,,-107.0,12.0,-12.0,554.0,25.0,-26.0,-99.0
-264.0,-233.0,,-79.0,-43.0,264.0,554.0,-131.0,44.0,-123.0
-231.0,-251.0,,-44.0,-100.0,-10.0,574.0,73.0,119.0,-147.0
-259.0,-308.0,,-16.0,-167.0,-475.0,595.0,48.0,185.0,-177.0
-198.0,-410.0,,-4.0,-191.0,-446.0,607.0,3.0,237.0,-185.0
-165.0,-477.0,,11.0,-191.0,-10.0,635.0,184.0,283.0,-198.0
-205.0,-420.0,,9.0,-186.0,-66.0,651.0,20.0,313.0,-192.0
-213.0,-259.0,,24.0,-152.0,-241.0,668.0,1.0,321.0,-168.0
-161.0,-218.0,,73.0,-136.0,338.0,684.0,-182.0,322.0,-140.0
-130.0,-176.0,,143.0,-140.0,822.0,715.0,-153.0,313.0,-98.0
-161.0,-18.0,,201.0,-98.0,951.0,738.0,-230.0,290.0,-44.0
-164.0,81.0,,237.0,-44.0,1058.0,762.0,-330.0,262.0,31.0
-183.0,147.0,,273.0,2.0,1141.0,795.0,-194.0,240.0,106.0
-213.0,264.0,,336.0,70.0,1243.0,810.0,-347.0,209.0,181.0
-189.0,385.0,,418.0,106.0,1024.0,837.0,-266.0,178.0,241.0
-193.0,399.0,,487.0,107.0,513.0,870.0,-471.0,161.0,277.0
-241.0,270.0,,548.0,113.0,159.0,892.0,-474.0,144.0,289.0
-232.0,125.0,,565.0,74.0,13.0,920.0,-251.0,136.0,279.0
-227.0,108.0,,571.0,8.0,-427.0,938.0,-264.0,130.0,253.0
-265.0,55.0,,602.0,-33.0,-1049.0,946.0,-84.0,122.0,213.0
-304.0,-152.0,,615.0,-89.0,-1267.0,963.0,-131.0,113.0,166.0
-299.0,-301.0,,627.0,-140.0,-1155.0,957.0,73.0,100.0,113.0
-303.0,-295.0,,657.0,-146.0,-906.0,947.0,66.0,67.0,67.0
-370.0,-284.0,,661.0,-159.0,-770.0,940.0,-25.0,27.0,14.0
-363.0,-354.0,,654.0,-155.0,-751.0,920.0,86.0,0.0,-53.0
-365.0,-408.0,,633.0,-111.0,-669.0,903.0,-68.0,-48.0,-125.0
-399.0,-388.0,,603.0,-98.0,-344.0,886.0,-46.0,-96.0,-196.0
-355.0,-329.0,,589.0,-86.0,100.0,869.0,-319.0,-135.0,-256.0
-320.0,-283.0,,571.0,-39.0,423.0,849.0,-428.0,-181.0,-314.0
-314.0,-249.0,,560.0,-12.0,879.0,825.0,-484.0,-216.0,-366.0
-308.0,-112.0,,508.0,11.0,1402.0,810.0,-558.0,-248.0,-403.0
-260.0,41.0,,449.0,37.0,1659.0,794.0,-373.0,-261.0,-431.0
-245.0,-23.0,,428.0,27.0,1379.0,790.0,-513.0,-261.0,-450.0
-253.0,-199.0,,421.0,30.0,1007.0,785.0,-273.0,-254.0,-465.0
-184.0,-185.0,,411.0,47.0,965.0,779.0,-279.0,-234.0,-481.0
-151.0,-52.0,,387.0,30.0,1222.0,782.0,-471.0,-214.0,-496.0
-127.0,-25.0,,352.0,22.0,1416.0,768.0,-461.0,-206.0,-504.0
-50.0,-44.0,,294.0,26.0,1037.0,755.0,-587.0,-233.0,-499.0
-19.0,-27.0,,245.0,5.0,611.0,736.0,-567.0,-258.0,-471.0
