sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
480.0,167.0,332.0,207.0,,114.0,-802.0,-12.0,-226.0,-571.0
468.0,-588.0,305.0,124.0,,85.0,-1382.0,-77.0,-305.0,-639.0
440.0,232.0,184.0,-62.0,,27.0,-1540.0,24.0,-492.0,-729.0
425.0,636.0,157.0,-99.0,,-13.0,338.0,277.0,-705.0,-838.0
385.0,587.0,24.0,-228.0,,-86.0,1486.0,258.0,-630.0,-943.0
389.0,64.0,-4.0,-198.0,,-181.0,-603.0,195.0,-211.0,-1013.0
372.0,651.0,-7.0,-166.0,,-182.0,-1296.0,-179.0,-165.0,-1073.0
358.0,738.0,-2.0,-117.0,,-189.0,-714.0,-304.0,-531.0,-1137.0
335.0,-289.0,94.0,-11.0,,-290.0,-784.0,-284.0,-833.0,-1188.0
259.0,-133.0,87.0,-197.0,,-310.0,-140.0,-175.0,-774.0,-1219.0
206.0,-195.0,120.0,-193.0,,-311.0,73.0,33.0,-329.0,-1251.0
144.0,677.0,149.0,-283.0,,-377.0,-48.0,-77.0,83.0,-1290.0
96.0,877.0,186.0,-517.0,,-419.0,-463.0,9.0,-122.0,-1336.0
11.0,971.0,178.0,-511.0,,-339.0,-1422.0,81.0,-181.0,-1351.0
-22.0,1377.0,198.0,-287.0,,-258.0,-1590.0,236.0,242.0,-1341.0
-53.0,793.0,222.0,-117.0,,-328.0,-897.0,303.0,253.0,-1313.0
-89.0,616.0,155.0,-163.0,,-429.0,495.0,188.0,285.0,-1250.0
-114.0,-72.0,122.0,-130.0,,-417.0,1107.0,258.0,181.0,-1192.0
-137.0,-722.0,116.0,-186.0,,-339.0,166.0,168.0,66.0,-1107.0
-108.0,-104.0,160.0,-85.0,,-352.0,-631.0,214.0,302.0,-1013.0
-126.0,-175.0,76.0,314.0,,-402.0,-674.0,153.0,338.0,-954.0
-112.0,-1356.0,28.0,497.0,,-368.0,-65.0,46.0,487.0,-886.0
-94.0,-1036.0,65.0,399.0,,-290.0,89.0,-92.0,189.0,-814.0
-89.0,-946.0,67.0,198.0,,-347.0,-488.0,-419.0,-236.0,-753.0
-135.0,-816.0,124.0,118.0,,-441.0,-595.0,-467.0,-109.0,-701.0
-176.0,-330.0,183.0,229.0,,-397.0,-987.0,-500.0,-91.0,-655.0
-182.0,-505.0,259.0,297.0,,-290.0,-1964.0,-205.0,-70.0,-610.0
-196.0,-520.0,300.0,325.0,,-186.0,-2111.0,184.0,-96.0,-589.0
-178.0,-205.0,337.0,308.0,,-225.0,-1143.0,443.0,-178.0,-559.0
-169.0,-225.0,433.0,193.0,,-302.0,-348.0,631.0,-208.0,-485.0
-168.0,-1494.0,520.0,186.0,,-437.0,-188.0,395.0,-58.0,-443.0
-192.0,-931.0,608.0,228.0,,-578.0,-278.0,203.0,-89.0,-468.0
-174.0,83.0,715.0,363.0,,-690.0,-584.0,-75.0,-584.0,-483.0
-163.0,-39.0,783.0,501.0,,-689.0,-461.0,-46.0,-847.0,-468.0
-177.0,-142.0,734.0,236.0,,-396.0,-642.0,284.0,-504.0,-466.0
-181.0,422.0,696.0,28.0,,-338.0,-1614.0,419.0,20.0,-473.0
-195.0,1424.0,698.0,118.0,,-413.0,-1765.0,441.0,-96.0,-506.0
-195.0,452.0,699.0,31.0,,-419.0,-1025.0,290.0,-325.0,-531.0
-172.0,-505.0,711.0,45.0,,-555.0,-93.0,521.0,-312.0,-565.0
-131.0,863.0,724.0,204.0,,-676.0,334.0,748.0,-210.0,-647.0
-125.0,678.0,800.0,306.0,,-684.0,-164.0,752.0,111.0,-761.0
-154.0,-890.0,791.0,224.0,,-541.0,-874.0,526.0,66.0,-960.0
-178.0,396.0,754.0,-111.0,,-419.0,-1193.0,38.0,-221.0,-1172.0
-201.0,633.0,726.0,-110.0,,-446.0,-1012.0,-182.0,-399.0,-1353.0
