sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1923.0,-4789.0,389.0,-290.0,77.0,692.0,-112.0,526.0,1430.0,4516.0
-1316.0,-4044.0,370.0,-17.0,72.0,561.0,-79.0,406.0,1457.0,4114.0
-828.0,-2492.0,288.0,337.0,74.0,509.0,-62.0,617.0,1347.0,3622.0
-421.0,-800.0,191.0,654.0,108.0,517.0,-33.0,293.0,1125.0,2999.0
-47.0,200.0,67.0,893.0,178.0,523.0,-17.0,480.0,844.0,2241.0
373.0,650.0,-87.0,1040.0,267.0,569.0,-32.0,138.0,537.0,1362.0
695.0,738.0,-278.0,1059.0,293.0,493.0,-56.0,299.0,197.0,423.0
903.0,839.0,-434.0,993.0,168.0,447.0,-93.0,502.0,-141.0,-452.0
1040.0,1510.0,-539.0,764.0,-60.0,580.0,-149.0,267.0,-403.0,-1240.0
1147.0,2606.0,-645.0,424.0,-293.0,615.0,-225.0,727.0,-578.0,-1967.0
1215.0,4110.0,-684.0,49.0,-496.0,443.0,-316.0,508.0,-672.0,-2515.0
1283.0,6134.0,-694.0,-283.0,-657.0,370.0,-455.0,790.0,-686.0,-2915.0
1319.0,7948.0,-656.0,-532.0,-779.0,335.0,-603.0,801.0,-649.0,-3116.0
1168.0,8913.0,-573.0,-714.0,-872.0,371.0,-682.0,744.0,-554.0,-3158.0
1086.0,8764.0,-502.0,-764.0,-911.0,419.0,-772.0,1027.0,-415.0,-3148.0
1014.0,7843.0,-366.0,-726.0,-914.0,325.0,-850.0,648.0,-256.0,-3064.0
919.0,6758.0,-232.0,-662.0,-910.0,287.0,-884.0,944.0,-87.0,-3014.0
796.0,5263.0,-111.0,-554.0,-886.0,318.0,-933.0,613.0,48.0,-2948.0
707.0,3475.0,9.0,-362.0,-822.0,274.0,-972.0,631.0,186.0,-2936.0
754.0,1890.0,98.0,-171.0,-709.0,241.0,-1020.0,853.0,285.0,-2983.0
816.0,454.0,189.0,-49.0,-579.0,233.0,-1052.0,563.0,290.0,-2992.0
927.0,-849.0,226.0,51.0,-457.0,192.0,-1056.0,923.0,256.0,-2975.0
934.0,-1822.0,229.0,83.0,-344.0,234.0,-1054.0,703.0,161.0,-2905.0
1106.0,-2522.0,195.0,68.0,-245.0,127.0,-1040.0,914.0,5.0,-2766.0
1422.0,-3193.0,182.0,66.0,-173.0,-8.0,-1045.0,829.0,-175.0,-2453.0
1582.0,-3768.0,187.0,27.0,-207.0,76.0,-1040.0,642.0,-384.0,-1993.0
