sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
99.0,807.0,-383.0,-76.0,102.0,-167.0,-377.0,31.0,473.0,-1316.0
79.0,741.0,-407.0,-33.0,125.0,-148.0,-407.0,225.0,567.0,-1498.0
77.0,634.0,-404.0,10.0,143.0,-121.0,-422.0,212.0,617.0,-1689.0
70.0,555.0,-399.0,74.0,163.0,-121.0,-448.0,328.0,637.0,-1896.0
53.0,495.0,-377.0,131.0,178.0,-68.0,-482.0,-5.0,591.0,-2105.0
45.0,413.0,-348.0,219.0,178.0,-31.0,-515.0,273.0,496.0,-2316.0
38.0,301.0,-328.0,319.0,171.0,-47.0,-525.0,341.0,524.0,-2511.0
33.0,205.0,-292.0,386.0,163.0,-116.0,-540.0,266.0,457.0,-2686.0
32.0,152.0,-258.0,418.0,151.0,-205.0,-585.0,205.0,351.0,-2829.0
24.0,111.0,-248.0,435.0,129.0,-205.0,-613.0,-84.0,231.0,-2911.0
11.0,83.0,-203.0,430.0,99.0,-134.0,-634.0,249.0,111.0,-2932.0
1.0,33.0,-192.0,409.0,77.0,-114.0,-644.0,169.0,-34.0,-2891.0
-2.0,-73.0,-197.0,375.0,71.0,-58.0,-665.0,249.0,-118.0,-2793.0
-1.0,-187.0,-170.0,306.0,74.0,-114.0,-691.0,218.0,-138.0,-2665.0
-3.0,-262.0,-192.0,223.0,72.0,-212.0,-696.0,188.0,-228.0,-2498.0
-6.0,-303.0,-163.0,146.0,69.0,-194.0,-721.0,513.0,-334.0,-2299.0
-13.0,-343.0,-156.0,97.0,72.0,-150.0,-732.0,260.0,-417.0,-2075.0
-24.0,-403.0,-160.0,57.0,73.0,-102.0,-721.0,297.0,-382.0,-1824.0
-52.0,-466.0,-118.0,18.0,53.0,-187.0,-713.0,142.0,-379.0,-1565.0
-85.0,-492.0,-112.0,-3.0,18.0,-189.0,-704.0,297.0,-445.0,-1294.0
-123.0,-469.0,-67.0,-36.0,-6.0,-187.0,-698.0,471.0,-485.0,-1026.0
-156.0,-458.0,-52.0,-60.0,-12.0,-177.0,-691.0,175.0,-585.0,-758.0
-170.0,-534.0,-5.0,-69.0,-3.0,-155.0,-674.0,339.0,-646.0,-495.0
-202.0,-672.0,27.0,-104.0,4.0,-196.0,-666.0,195.0,-579.0,-265.0
-232.0,-752.0,37.0,-162.0,8.0,-111.0,-665.0,338.0,-641.0,-52.0
-251.0,-740.0,90.0,-224.0,19.0,-62.0,-640.0,267.0,-844.0,131.0
-253.0,-673.0,96.0,-288.0,27.0,-50.0,-626.0,138.0,-837.0,261.0
-238.0,-517.0,157.0,-335.0,33.0,-161.0,-631.0,391.0,-772.0,351.0
-221.0,-269.0,184.0,-383.0,46.0,-191.0,-623.0,247.0,-791.0,382.0
-193.0,-42.0,210.0,-439.0,56.0,-159.0,-624.0,363.0,-720.0,366.0
-163.0,92.0,259.0,-467.0,38.0,-154.0,-608.0,197.0,-689.0,313.0
-126.0,190.0,281.0,-459.0,-15.0,-71.0,-600.0,279.0,-631.0,206.0
-81.0,303.0,332.0,-434.0,-77.0,-113.0,-613.0,354.0,-482.0,82.0
-50.0,423.0,346.0,-409.0,-121.0,-152.0,-591.0,123.0,-406.0,-40.0
-32.0,543.0,371.0,-358.0,-144.0,-165.0,-577.0,369.0,-295.0,-151.0
-11.0,638.0,374.0,-294.0,-146.0,-121.0,-589.0,375.0,-232.0,-243.0
0.0,652.0,375.0,-228.0,-142.0,-79.0,-596.0,500.0,-168.0,-308.0
-8.0,578.0,368.0,-156.0,-152.0,-25.0,-587.0,245.0,-20.0,-339.0
-30.0,479.0,349.0,-109.0,-179.0,-23.0,-590.0,123.0,33.0,-348.0
-52.0,389.0,328.0,-90.0,-197.0,-58.0,-600.0,391.0,103.0,-342.0
-69.0,302.0,277.0,-121.0,-180.0,-41.0,-599.0,247.0,100.0,-318.0
-102.0,224.0,237.0,-168.0,-136.0,-114.0,-601.0,319.0,145.0,-290.0
-149.0,186.0,169.0,-231.0,-99.0,-115.0,-595.0,77.0,318.0,-274.0
-192.0,189.0,127.0,-299.0,-82.0,-172.0,-608.0,214.0,309.0,-274.0
-231.0,202.0,68.0,-359.0,-71.0,-192.0,-620.0,439.0,231.0,-295.0
-259.0,211.0,25.0,-426.0,-55.0,-164.0,-614.0,240.0,226.0,-327.0
-274.0,203.0,-5.0,-447.0,-43.0,-245.0,-618.0,166.0,268.0,-373.0
-276.0,149.0,-59.0,-439.0,-40.0,-322.0,-613.0,-81.0,257.0,-423.0
-263.0,30.0,-75.0,-389.0,-36.0,-315.0,-605.0,230.0,241.0,-474.0
-240.0,-103.0,-122.0,-292.0,-25.0,-192.0,-603.0,242.0,171.0,-536.0
-206.0,-186.0,-131.0,-162.0,-13.0,-195.0,-586.0,105.0,69.0,-594.0
-170.0,-210.0,-162.0,-29.0,2.0,-217.0,-577.0,72.0,89.0,-666.0
-130.0,-192.0,-199.0,86.0,27.0,-200.0,-561.0,-84.0,80.0,-751.0
-99.0,-168.0,-200.0,184.0,56.0,-210.0,-545.0,234.0,103.0,-845.0
-71.0,-162.0,-262.0,240.0,82.0,-187.0,-556.0,-1.0,84.0,-933.0
-31.0,-163.0,-271.0,266.0,82.0,-250.0,-546.0,-70.0,22.0,-1025.0
0.0,-186.0,-303.0,275.0,47.0,-343.0,-555.0,-57.0,9.0,-1135.0
20.0,-234.0,-334.0,283.0,2.0,-338.0,-557.0,16.0,-80.0,-1246.0
22.0,-213.0,-324.0,287.0,-28.0,-305.0,-537.0,218.0,-109.0,-1375.0
21.0,-74.0,-363.0,294.0,-44.0,-322.0,-536.0,-169.0,-166.0,-1502.0
12.0,106.0,-328.0,297.0,-52.0,-333.0,-512.0,-31.0,-283.0,-1606.0
-10.0,242.0,-328.0,278.0,-50.0,-312.0,-493.0,-60.0,-349.0,-1687.0
-32.0,324.0,-330.0,238.0,-52.0,-254.0,-483.0,-49.0,-413.0,-1728.0
-47.0,404.0,-294.0,203.0,-70.0,-166.0,-464.0,-16.0,-435.0,-1727.0
-48.0,494.0,-311.0,189.0,-82.0,-177.0,-443.0,-201.0,-441.0,-1676.0
-36.0,594.0,-282.0,175.0,-73.0,-242.0,-417.0,36.0,-439.0,-1593.0
-27.0,696.0,-300.0,173.0,-53.0,-230.0,-383.0,-214.0,-479.0,-1487.0
-14.0,735.0,-291.0,190.0,-43.0,-267.0,-367.0,-212.0,-450.0,-1360.0
14.0,656.0,-296.0,211.0,-53.0,-305.0,-349.0,-267.0,-322.0,-1201.0
39.0,474.0,-337.0,238.0,-72.0,-319.0,-316.0,-308.0,-298.0,-1016.0
80.0,196.0,-307.0,262.0,-81.0,-365.0,-299.0,-175.0,-264.0,-836.0
123.0,-153.0,-368.0,281.0,-76.0,-345.0,-264.0,-402.0,-215.0,-663.0
153.0,-482.0,-368.0,281.0,-64.0,-304.0,-238.0,-60.0,-154.0,-502.0
201.0,-716.0,-372.0,263.0,-46.0,-145.0,-201.0,-110.0,-134.0,-391.0
257.0,-835.0,-411.0,245.0,-24.0,29.0,-153.0,-188.0,-121.0,-331.0
318.0,-835.0,-387.0,226.0,5.0,-53.0,-122.0,-286.0,11.0,-297.0
360.0,-727.0,-405.0,215.0,41.0,-169.0,-70.0,-402.0,90.0,-305.0
400.0,-557.0,-363.0,210.0,60.0,-235.0,-35.0,-59.0,137.0,-333.0
458.0,-355.0,-350.0,186.0,51.0,-274.0,10.0,-266.0,138.0,-366.0
496.0,-155.0,-315.0,148.0,19.0,-204.0,76.0,-214.0,180.0,-406.0
535.0,-23.0,-270.0,146.0,-20.0,-132.0,109.0,-354.0,181.0,-449.0
558.0,49.0,-273.0,190.0,-65.0,-124.0,143.0,-279.0,168.0,-520.0
569.0,128.0,-212.0,226.0,-117.0,-191.0,197.0,-38.0,286.0,-595.0
579.0,234.0,-218.0,245.0,-163.0,-212.0,249.0,-334.0,261.0,-669.0
581.0,266.0,-194.0,277.0,-180.0,-177.0,277.0,-179.0,251.0,-756.0
578.0,142.0,-163.0,312.0,-153.0,-89.0,311.0,-245.0,282.0,-847.0
552.0,-57.0,-168.0,316.0,-91.0,58.0,342.0,35.0,290.0,-951.0
506.0,-229.0,-145.0,330.0,-23.0,108.0,367.0,96.0,328.0,-1053.0
445.0,-358.0,-152.0,329.0,26.0,12.0,406.0,-192.0,379.0,-1152.0
363.0,-500.0,-137.0,290.0,53.0,-183.0,417.0,-96.0,462.0,-1253.0
258.0,-640.0,-120.0,264.0,63.0,-231.0,425.0,-210.0,489.0,-1320.0
146.0,-701.0,-116.0,221.0,74.0,-144.0,451.0,68.0,512.0,-1368.0
44.0,-681.0,-121.0,149.0,104.0,-50.0,475.0,-133.0,497.0,-1384.0
-34.0,-647.0,-94.0,70.0,145.0,-15.0,483.0,-225.0,536.0,-1356.0
-114.0,-644.0,-107.0,-8.0,171.0,-39.0,481.0,1.0,554.0,-1304.0
-193.0,-655.0,-100.0,-82.0,169.0,-31.0,506.0,-51.0,402.0,-1228.0
-247.0,-611.0,-58.0,-159.0,162.0,-26.0,517.0,11.0,318.0,-1133.0
-297.0,-490.0,-79.0,-231.0,158.0,19.0,534.0,-406.0,257.0,-1043.0
-327.0,-380.0,-38.0,-271.0,155.0,-20.0,574.0,-206.0,179.0,-945.0
-344.0,-354.0,-38.0,-299.0,163.0,12.0,588.0,-105.0,135.0,-825.0
-348.0,-397.0,-15.0,-318.0,188.0,54.0,593.0,-219.0,-4.0,-701.0
-366.0,-425.0,-2.0,-290.0,218.0,-52.0,603.0,-70.0,-131.0,-566.0
-362.0,-364.0,-7.0,-245.0,234.0,-142.0,611.0,-266.0,-206.0,-429.0
-332.0,-223.0,21.0,-192.0,224.0,-170.0,630.0,-49.0,-246.0,-308.0
-322.0,-71.0,-13.0,-126.0,189.0,-85.0,638.0,-253.0,-262.0,-197.0
-308.0,50.0,25.0,-87.0,134.0,-37.0,629.0,-301.0,-376.0,-104.0
-297.0,158.0,10.0,-88.0,73.0,37.0,638.0,-166.0,-428.0,-51.0
-290.0,279.0,11.0,-87.0,29.0,27.0,646.0,-210.0,-464.0,-18.0
-275.0,392.0,37.0,-67.0,20.0,-26.0,637.0,-9.0,-546.0,-11.0
-258.0,434.0,7.0,-58.0,40.0,12.0,630.0,-201.0,-558.0,-54.0
-251.0,382.0,34.0,-58.0,57.0,18.0,632.0,-1.0,-595.0,-127.0
-247.0,266.0,-2.0,-55.0,43.0,54.0,621.0,-40.0,-573.0,-228.0
-233.0,144.0,-1.0,-41.0,7.0,68.0,607.0,-129.0,-473.0,-352.0
-208.0,76.0,-25.0,-11.0,-29.0,97.0,603.0,-33.0,-473.0,-492.0
-211.0,81.0,-71.0,27.0,-53.0,24.0,587.0,-131.0,-460.0,-637.0
-223.0,121.0,-86.0,78.0,-66.0,-39.0,584.0,219.0,-335.0,-782.0
-216.0,155.0,-169.0,135.0,-88.0,25.0,577.0,116.0,-216.0,-934.0
-206.0,202.0,-208.0,190.0,-123.0,66.0,563.0,110.0,-76.0,-1092.0
-183.0,272.0,-285.0,262.0,-158.0,22.0,549.0,59.0,86.0,-1229.0
-171.0,327.0,-355.0,339.0,-177.0,-26.0,530.0,-46.0,207.0,-1347.0
-144.0,334.0,-417.0,396.0,-170.0,66.0,525.0,186.0,303.0,-1452.0
-114.0,311.0,-500.0,415.0,-146.0,183.0,504.0,-66.0,370.0,-1535.0
-88.0,298.0,-541.0,424.0,-122.0,225.0,496.0,53.0,537.0,-1591.0
-56.0,308.0,-599.0,410.0,-113.0,187.0,503.0,94.0,683.0,-1617.0
-22.0,308.0,-618.0,367.0,-118.0,238.0,498.0,181.0,636.0,-1630.0
8.0,263.0,-640.0,299.0,-127.0,281.0,499.0,223.0,600.0,-1608.0
27.0,175.0,-636.0,179.0,-136.0,254.0,501.0,-138.0,611.0,-1560.0
54.0,32.0,-602.0,47.0,-131.0,225.0,508.0,20.0,664.0,-1496.0
93.0,-133.0,-582.0,-89.0,-102.0,185.0,503.0,38.0,664.0,-1409.0
143.0,-281.0,-530.0,-229.0,-65.0,279.0,504.0,232.0,632.0,-1306.0
186.0,-416.0,-492.0,-342.0,-37.0,296.0,505.0,151.0,622.0,-1163.0
239.0,-495.0,-431.0,-414.0,-29.0,244.0,496.0,31.0,499.0,-1009.0
298.0,-478.0,-374.0,-438.0,-37.0,271.0,504.0,314.0,507.0,-846.0
369.0,-406.0,-308.0,-435.0,-53.0,351.0,492.0,149.0,544.0,-654.0
452.0,-366.0,-241.0,-429.0,-67.0,413.0,478.0,206.0,470.0,-468.0
519.0,-381.0,-188.0,-407.0,-64.0,452.0,466.0,53.0,433.0,-283.0
587.0,-392.0,-92.0,-355.0,-44.0,444.0,461.0,195.0,341.0,-101.0
653.0,-347.0,-37.0,-316.0,-19.0,402.0,469.0,339.0,262.0,59.0
711.0,-233.0,31.0,-291.0,7.0,457.0,462.0,81.0,243.0,219.0
730.0,-84.0,112.0,-259.0,31.0,381.0,461.0,229.0,242.0,369.0
734.0,52.0,155.0,-233.0,41.0,393.0,468.0,5.0,146.0,490.0
715.0,139.0,223.0,-209.0,34.0,472.0,454.0,77.0,57.0,585.0
691.0,180.0,253.0,-176.0,27.0,460.0,438.0,16.0,44.0,628.0
648.0,212.0,279.0,-161.0,33.0,441.0,423.0,-29.0,-68.0,623.0
593.0,234.0,288.0,-168.0,48.0,352.0,420.0,210.0,-121.0,556.0
542.0,228.0,279.0,-173.0,56.0,435.0,426.0,14.0,-190.0,407.0
447.0,216.0,275.0,-163.0,58.0,550.0,413.0,151.0,-296.0,217.0
371.0,239.0,244.0,-138.0,65.0,617.0,402.0,-44.0,-315.0,6.0
295.0,294.0,244.0,-100.0,82.0,595.0,381.0,18.0,-422.0,-202.0
198.0,336.0,230.0,-34.0,94.0,526.0,371.0,103.0,-475.0,-395.0
93.0,300.0,236.0,48.0,89.0,538.0,372.0,-86.0,-456.0,-570.0
-1.0,155.0,244.0,120.0,70.0,520.0,353.0,70.0,-438.0,-705.0
-77.0,-31.0,256.0,193.0,42.0,513.0,330.0,-136.0,-413.0,-812.0
-158.0,-182.0,283.0,262.0,6.0,491.0,304.0,121.0,-396.0,-895.0
-232.0,-266.0,276.0,300.0,-39.0,546.0,299.0,92.0,-376.0,-950.0
-286.0,-300.0,317.0,305.0,-80.0,525.0,292.0,-25.0,-365.0,-1000.0
-308.0,-318.0,307.0,283.0,-85.0,433.0,267.0,84.0,-281.0,-1040.0
-348.0,-329.0,320.0,251.0,-44.0,463.0,245.0,-107.0,-273.0,-1068.0
