sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-795.0,-487.0,136.0,297.0,68.0,-1643.0,-6.0,70.0,-990.0,-390.0
-809.0,-339.0,168.0,234.0,223.0,-1423.0,38.0,40.0,-962.0,-533.0
-771.0,-27.0,114.0,168.0,358.0,-1431.0,49.0,90.0,-852.0,-639.0
-673.0,276.0,260.0,69.0,464.0,-1668.0,-3.0,18.0,-668.0,-700.0
-708.0,396.0,239.0,-57.0,513.0,-1358.0,49.0,-11.0,-465.0,-695.0
-757.0,599.0,347.0,-204.0,486.0,-893.0,13.0,84.0,-252.0,-634.0
-709.0,865.0,426.0,-357.0,416.0,-685.0,-15.0,79.0,-23.0,-516.0
-687.0,921.0,465.0,-441.0,328.0,-488.0,65.0,83.0,164.0,-366.0
-723.0,1007.0,596.0,-480.0,218.0,-360.0,57.0,-14.0,314.0,-206.0
-845.0,992.0,594.0,-501.0,141.0,25.0,-8.0,55.0,418.0,-39.0
-864.0,783.0,666.0,-543.0,88.0,368.0,-43.0,11.0,468.0,108.0
-929.0,457.0,718.0,-620.0,-6.0,534.0,144.0,-35.0,437.0,254.0
-883.0,-45.0,716.0,-595.0,-119.0,519.0,-83.0,-90.0,347.0,414.0
-914.0,-368.0,737.0,-501.0,-218.0,464.0,35.0,35.0,214.0,563.0
-999.0,-410.0,710.0,-410.0,-252.0,642.0,143.0,-36.0,57.0,689.0
-930.0,-194.0,727.0,-276.0,-174.0,750.0,49.0,35.0,-85.0,786.0
-890.0,48.0,687.0,-168.0,-24.0,525.0,93.0,66.0,-225.0,818.0
-888.0,-49.0,652.0,-90.0,109.0,229.0,-101.0,35.0,-336.0,772.0
-970.0,-72.0,704.0,14.0,202.0,173.0,52.0,3.0,-423.0,653.0
-955.0,245.0,634.0,127.0,260.0,13.0,7.0,35.0,-468.0,474.0
-873.0,521.0,665.0,173.0,295.0,-114.0,-32.0,-55.0,-477.0,255.0
-823.0,623.0,758.0,139.0,321.0,-139.0,-16.0,1.0,-434.0,7.0
-836.0,650.0,659.0,96.0,325.0,-403.0,46.0,20.0,-332.0,-244.0
-857.0,725.0,759.0,117.0,289.0,-645.0,34.0,22.0,-241.0,-486.0
-781.0,748.0,811.0,169.0,225.0,-778.0,26.0,-24.0,-119.0,-687.0
-780.0,589.0,791.0,155.0,157.0,-918.0,-34.0,-62.0,16.0,-837.0
-833.0,394.0,878.0,121.0,115.0,-1026.0,20.0,-62.0,135.0,-942.0
-897.0,-46.0,866.0,51.0,74.0,-1221.0,-12.0,-57.0,256.0,-995.0
