sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-126.0,-176.0,-134.0,190.0,-11.0,-164.0,-324.0,-75.0,-68.0,46.0
-121.0,-106.0,-146.0,231.0,-38.0,-146.0,-344.0,-90.0,-36.0,76.0
-101.0,-11.0,-152.0,264.0,-59.0,-237.0,-20.0,-112.0,0.0,103.0
-140.0,160.0,-121.0,262.0,-73.0,-280.0,154.0,-153.0,28.0,121.0
-153.0,401.0,-116.0,241.0,-80.0,-172.0,-154.0,-88.0,46.0,115.0
-144.0,570.0,-84.0,200.0,-77.0,-182.0,-442.0,-131.0,60.0,105.0
-134.0,582.0,-97.0,163.0,-62.0,-265.0,-148.0,24.0,75.0,98.0
-144.0,474.0,-68.0,140.0,-34.0,-261.0,67.0,66.0,79.0,88.0
-171.0,307.0,-53.0,114.0,0.0,-186.0,-117.0,149.0,82.0,79.0
-157.0,131.0,-48.0,131.0,16.0,-132.0,-345.0,216.0,83.0,85.0
-128.0,-78.0,-55.0,155.0,1.0,-121.0,-343.0,96.0,73.0,104.0
-129.0,-354.0,-105.0,143.0,-36.0,-64.0,-46.0,125.0,80.0,126.0
-155.0,-599.0,-80.0,130.0,-75.0,-95.0,-72.0,-11.0,68.0,149.0
-149.0,-669.0,-137.0,102.0,-99.0,-201.0,-382.0,-46.0,40.0,161.0
-135.0,-587.0,-150.0,59.0,-103.0,-279.0,-438.0,-25.0,32.0,187.0
-122.0,-484.0,-149.0,60.0,-100.0,-285.0,-87.0,-38.0,33.0,199.0
-135.0,-431.0,-185.0,106.0,-91.0,-221.0,80.0,44.0,42.0,186.0
-131.0,-410.0,-159.0,127.0,-72.0,-210.0,-397.0,-24.0,43.0,190.0
-103.0,-378.0,-150.0,131.0,-40.0,-141.0,-606.0,29.0,26.0,202.0
-99.0,-354.0,-158.0,113.0,-4.0,-125.0,-72.0,86.0,7.0,177.0
-83.0,-353.0,-127.0,96.0,22.0,-185.0,263.0,155.0,-11.0,143.0
-60.0,-319.0,-104.0,124.0,38.0,-181.0,-177.0,206.0,-33.0,137.0
-45.0,-235.0,-97.0,118.0,45.0,-281.0,-590.0,144.0,-58.0,127.0
-50.0,-156.0,-66.0,88.0,50.0,-370.0,-394.0,138.0,-63.0,111.0
-35.0,-92.0,-60.0,70.0,51.0,-413.0,65.0,-9.0,-64.0,111.0
-27.0,-7.0,-50.0,60.0,37.0,-364.0,177.0,-90.0,-79.0,129.0
-48.0,104.0,-49.0,60.0,6.0,-204.0,-321.0,-236.0,-81.0,127.0
-56.0,213.0,22.0,65.0,-21.0,-170.0,-635.0,-321.0,-96.0,109.0
-71.0,324.0,16.0,49.0,-26.0,-177.0,-128.0,-197.0,-114.0,111.0
-60.0,416.0,32.0,19.0,-6.0,-255.0,118.0,-144.0,-126.0,105.0
-46.0,409.0,67.0,7.0,19.0,-312.0,-185.0,116.0,-142.0,79.0
-71.0,306.0,57.0,-24.0,35.0,-291.0,-67.0,205.0,-152.0,52.0
-82.0,188.0,100.0,-36.0,41.0,-384.0,-5.0,188.0,-153.0,56.0
-74.0,112.0,43.0,-24.0,44.0,-414.0,-215.0,179.0,-145.0,67.0
-58.0,78.0,106.0,-15.0,53.0,-389.0,-274.0,-27.0,-143.0,59.0
-78.0,81.0,78.0,3.0,59.0,-379.0,-260.0,-70.0,-142.0,89.0
-89.0,82.0,44.0,10.0,49.0,-381.0,-21.0,-147.0,-148.0,130.0
-55.0,5.0,123.0,6.0,26.0,-323.0,127.0,-73.0,-144.0,141.0
-61.0,-117.0,56.0,-14.0,9.0,-191.0,-104.0,101.0,-130.0,147.0
-40.0,-206.0,68.0,-31.0,2.0,-286.0,-406.0,138.0,-127.0,149.0
-43.0,-269.0,94.0,-17.0,-6.0,-357.0,-335.0,181.0,-117.0,148.0
-55.0,-339.0,21.0,5.0,-28.0,-246.0,101.0,57.0,-95.0,134.0
-23.0,-349.0,58.0,34.0,-51.0,-258.0,70.0,84.0,-83.0,112.0
-32.0,-204.0,89.0,83.0,-56.0,-333.0,-342.0,194.0,-72.0,106.0
-35.0,44.0,8.0,121.0,-43.0,-266.0,-335.0,245.0,-42.0,86.0
-32.0,264.0,35.0,100.0,-27.0,-55.0,-79.0,319.0,-17.0,43.0
-33.0,421.0,21.0,74.0,-15.0,-56.0,73.0,240.0,2.0,18.0
-36.0,556.0,4.0,57.0,-6.0,-230.0,-37.0,195.0,12.0,2.0
-58.0,612.0,17.0,45.0,7.0,-194.0,-112.0,96.0,23.0,-19.0
-80.0,532.0,-14.0,48.0,24.0,-112.0,-111.0,20.0,31.0,-28.0
-75.0,405.0,-14.0,13.0,29.0,-127.0,-426.0,42.0,23.0,-12.0
-104.0,383.0,-60.0,-4.0,17.0,-166.0,-294.0,73.0,30.0,0.0
-141.0,462.0,-56.0,7.0,-1.0,-175.0,88.0,121.0,48.0,-13.0
-127.0,502.0,-60.0,39.0,-18.0,-154.0,-6.0,22.0,50.0,-20.0
-123.0,454.0,-97.0,55.0,-17.0,-193.0,15.0,16.0,27.0,-19.0
-102.0,331.0,-69.0,16.0,4.0,-232.0,-18.0,22.0,26.0,-33.0
-107.0,189.0,-112.0,-3.0,22.0,-266.0,-324.0,-16.0,42.0,-72.0
-106.0,113.0,-141.0,-55.0,21.0,-233.0,-328.0,-70.0,41.0,-74.0
-94.0,113.0,-108.0,-112.0,9.0,-201.0,-14.0,-229.0,63.0,-52.0
-85.0,112.0,-131.0,-129.0,3.0,-250.0,-81.0,-138.0,80.0,-86.0
-83.0,49.0,-131.0,-134.0,3.0,-173.0,-397.0,-60.0,100.0,-97.0
-99.0,0.0,-122.0,-113.0,4.0,-52.0,-154.0,20.0,129.0,-89.0
-73.0,21.0,-107.0,-107.0,13.0,35.0,123.0,164.0,141.0,-91.0
-92.0,43.0,-130.0,-95.0,23.0,62.0,-172.0,123.0,165.0,-93.0
-85.0,10.0,-139.0,-68.0,28.0,-33.0,-390.0,166.0,172.0,-93.0
-89.0,-25.0,-120.0,-54.0,33.0,-150.0,-116.0,160.0,164.0,-64.0
-110.0,-17.0,-169.0,-10.0,33.0,-208.0,-43.0,199.0,156.0,-48.0
-109.0,-30.0,-157.0,26.0,27.0,-131.0,-245.0,236.0,149.0,-35.0
-113.0,-106.0,-146.0,24.0,14.0,-4.0,-208.0,243.0,145.0,-10.0
-81.0,-211.0,-129.0,15.0,0.0,29.0,-154.0,323.0,118.0,9.0
-82.0,-298.0,-145.0,17.0,-7.0,14.0,-67.0,267.0,96.0,4.0
-69.0,-305.0,-92.0,27.0,2.0,20.0,-43.0,388.0,66.0,3.0
-47.0,-220.0,-97.0,10.0,20.0,-14.0,-300.0,452.0,44.0,11.0
-4.0,-122.0,-136.0,6.0,25.0,-162.0,-374.0,445.0,32.0,3.0
7.0,-79.0,-79.0,17.0,9.0,-200.0,-86.0,393.0,1.0,-3.0
5.0,-64.0,-79.0,17.0,-14.0,-12.0,-115.0,162.0,-12.0,4.0
37.0,-24.0,-46.0,27.0,-28.0,66.0,-377.0,73.0,-26.0,23.0
52.0,62.0,-41.0,27.0,-30.0,12.0,-321.0,-62.0,-40.0,10.0
62.0,165.0,-34.0,34.0,-35.0,-59.0,-126.0,-103.0,-38.0,5.0
47.0,243.0,-51.0,15.0,-38.0,-167.0,166.0,-153.0,-36.0,7.0
47.0,311.0,-8.0,-12.0,-21.0,-256.0,-20.0,-184.0,-48.0,-16.0
47.0,390.0,-10.0,-14.0,22.0,-261.0,-322.0,25.0,-40.0,-47.0
71.0,471.0,0.0,-22.0,83.0,-96.0,-155.0,134.0,-33.0,-79.0
49.0,456.0,30.0,-17.0,135.0,-6.0,-282.0,327.0,-37.0,-84.0
33.0,297.0,-14.0,-4.0,159.0,-89.0,-389.0,376.0,-24.0,-111.0
54.0,76.0,36.0,20.0,154.0,-128.0,-281.0,343.0,-21.0,-134.0
41.0,-134.0,19.0,62.0,128.0,-114.0,-52.0,304.0,-21.0,-124.0
36.0,-296.0,58.0,94.0,87.0,-158.0,-84.0,81.0,-15.0,-116.0
