sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-245.0,901.0,197.0,-593.0,-18.0,396.0,232.0,-511.0,-157.0,-35.0
-274.0,888.0,265.0,-541.0,-17.0,397.0,263.0,-432.0,-118.0,-66.0
-292.0,695.0,199.0,-474.0,-14.0,450.0,313.0,-537.0,-74.0,-73.0
-289.0,376.0,286.0,-380.0,-34.0,417.0,368.0,-402.0,-24.0,-53.0
-294.0,12.0,185.0,-287.0,-64.0,376.0,398.0,-434.0,29.0,-3.0
-274.0,-336.0,212.0,-185.0,-74.0,371.0,434.0,-515.0,62.0,69.0
-232.0,-633.0,176.0,-132.0,-39.0,355.0,465.0,-397.0,79.0,181.0
-198.0,-786.0,96.0,-60.0,8.0,310.0,461.0,-463.0,78.0,311.0
-157.0,-801.0,115.0,2.0,22.0,303.0,459.0,-382.0,63.0,416.0
-89.0,-732.0,0.0,38.0,11.0,361.0,475.0,-491.0,58.0,502.0
-22.0,-592.0,44.0,93.0,-4.0,383.0,509.0,-485.0,56.0,540.0
28.0,-386.0,-104.0,140.0,-4.0,434.0,578.0,-424.0,61.0,521.0
147.0,-124.0,-96.0,169.0,10.0,392.0,644.0,-352.0,84.0,460.0
250.0,119.0,-131.0,178.0,13.0,273.0,660.0,-219.0,108.0,363.0
328.0,262.0,-248.0,169.0,-3.0,265.0,682.0,-404.0,129.0,244.0
435.0,285.0,-195.0,141.0,-25.0,246.0,692.0,-303.0,152.0,123.0
548.0,246.0,-314.0,132.0,-22.0,257.0,681.0,-373.0,172.0,16.0
664.0,140.0,-251.0,116.0,54.0,246.0,678.0,-533.0,188.0,-52.0
724.0,-84.0,-325.0,89.0,197.0,227.0,656.0,-511.0,194.0,-62.0
813.0,-369.0,-302.0,75.0,344.0,321.0,681.0,-500.0,174.0,-4.0
900.0,-610.0,-257.0,76.0,462.0,349.0,710.0,-352.0,141.0,108.0
954.0,-781.0,-342.0,110.0,534.0,313.0,738.0,-493.0,96.0,260.0
1004.0,-908.0,-186.0,149.0,562.0,300.0,776.0,-489.0,39.0,425.0
1017.0,-964.0,-304.0,187.0,548.0,255.0,782.0,-522.0,-17.0,572.0
1024.0,-940.0,-183.0,231.0,459.0,179.0,792.0,-493.0,-80.0,689.0
1011.0,-877.0,-188.0,250.0,294.0,143.0,793.0,-404.0,-145.0,755.0
1009.0,-785.0,-248.0,257.0,117.0,98.0,802.0,-655.0,-208.0,774.0
996.0,-699.0,-76.0,263.0,-6.0,108.0,796.0,-567.0,-265.0,755.0
956.0,-630.0,-232.0,200.0,-65.0,123.0,800.0,-591.0,-314.0,729.0
929.0,-562.0,-68.0,100.0,-81.0,50.0,843.0,-663.0,-352.0,707.0
926.0,-457.0,-126.0,0.0,-78.0,69.0,851.0,-692.0,-374.0,723.0
888.0,-291.0,-116.0,-87.0,-27.0,61.0,850.0,-692.0,-398.0,812.0
