sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-119.0,145.0,-178.0,278.0,262.0,87.0,-440.0,264.0,-137.0,343.0
-121.0,53.0,-176.0,60.0,65.0,585.0,-437.0,325.0,-29.0,397.0
-137.0,-2.0,-152.0,-76.0,86.0,1048.0,-415.0,169.0,-90.0,408.0
-146.0,-3.0,-140.0,-6.0,-31.0,1369.0,-389.0,304.0,-112.0,339.0
-145.0,13.0,-109.0,112.0,-140.0,1714.0,-367.0,328.0,-24.0,341.0
-168.0,48.0,-84.0,181.0,-32.0,1637.0,-344.0,223.0,-3.0,358.0
-168.0,81.0,-60.0,170.0,-134.0,1122.0,-317.0,243.0,171.0,448.0
-164.0,81.0,15.0,176.0,-194.0,682.0,-284.0,171.0,246.0,411.0
-141.0,59.0,-2.0,167.0,-192.0,805.0,-247.0,358.0,290.0,283.0
-129.0,104.0,86.0,240.0,-427.0,493.0,-211.0,277.0,169.0,215.0
-132.0,286.0,93.0,452.0,-400.0,-362.0,-188.0,171.0,78.0,154.0
-110.0,566.0,109.0,445.0,-304.0,-548.0,-162.0,121.0,171.0,152.0
-119.0,850.0,162.0,248.0,-310.0,-446.0,-130.0,99.0,188.0,18.0
-134.0,1047.0,127.0,22.0,-70.0,-226.0,-116.0,223.0,96.0,-137.0
-154.0,1084.0,167.0,-138.0,-25.0,52.0,-93.0,94.0,-14.0,-186.0
-170.0,953.0,112.0,-265.0,-82.0,291.0,-74.0,201.0,-71.0,-124.0
-177.0,755.0,152.0,-295.0,33.0,696.0,-48.0,264.0,-181.0,-60.0
-196.0,571.0,142.0,-228.0,-94.0,957.0,-41.0,273.0,-177.0,8.0
-201.0,379.0,156.0,-335.0,-110.0,924.0,-51.0,238.0,-221.0,84.0
-214.0,144.0,220.0,-405.0,91.0,588.0,-28.0,116.0,-279.0,198.0
-218.0,-112.0,181.0,-359.0,-28.0,455.0,-19.0,362.0,-274.0,351.0
-205.0,-326.0,265.0,-327.0,-7.0,740.0,0.0,384.0,-308.0,458.0
-200.0,-464.0,238.0,-179.0,43.0,1142.0,23.0,395.0,-260.0,477.0
-189.0,-553.0,268.0,0.0,-248.0,1392.0,44.0,378.0,-243.0,430.0
-184.0,-610.0,278.0,70.0,-246.0,1212.0,48.0,312.0,-314.0,422.0
-168.0,-614.0,255.0,89.0,-211.0,1216.0,35.0,395.0,-352.0,318.0
-144.0,-529.0,299.0,33.0,-298.0,1838.0,54.0,201.0,-269.0,290.0
-155.0,-314.0,250.0,19.0,-141.0,2474.0,62.0,169.0,-293.0,243.0
-164.0,9.0,278.0,50.0,-122.0,1990.0,47.0,218.0,-337.0,174.0
-152.0,348.0,249.0,100.0,-81.0,863.0,35.0,328.0,-300.0,257.0
-177.0,601.0,226.0,143.0,114.0,554.0,20.0,365.0,-220.0,345.0
-219.0,743.0,217.0,47.0,-2.0,849.0,6.0,249.0,-84.0,409.0
-261.0,814.0,187.0,27.0,-93.0,928.0,23.0,384.0,-134.0,498.0
-314.0,836.0,198.0,64.0,-80.0,696.0,21.0,330.0,-115.0,559.0
-338.0,772.0,160.0,131.0,-231.0,1063.0,15.0,327.0,-70.0,616.0
-369.0,559.0,152.0,202.0,-98.0,1403.0,30.0,229.0,-109.0,836.0
-414.0,201.0,138.0,231.0,40.0,1164.0,7.0,205.0,-99.0,952.0
-432.0,-221.0,113.0,200.0,4.0,859.0,-12.0,456.0,-92.0,972.0
-446.0,-610.0,101.0,106.0,168.0,427.0,-33.0,421.0,-70.0,977.0
-459.0,-877.0,61.0,76.0,147.0,155.0,-52.0,482.0,-134.0,988.0
-460.0,-1004.0,53.0,66.0,83.0,-498.0,-57.0,347.0,-86.0,1028.0
-444.0,-1019.0,9.0,238.0,202.0,-761.0,-89.0,269.0,0.0,984.0
-411.0,-954.0,-27.0,386.0,6.0,-43.0,-113.0,260.0,-60.0,901.0
-391.0,-835.0,-21.0,453.0,-162.0,791.0,-123.0,83.0,-47.0,804.0
-379.0,-693.0,-97.0,519.0,-95.0,1027.0,-118.0,166.0,78.0,729.0
-360.0,-578.0,-91.0,456.0,-189.0,484.0,-117.0,153.0,143.0,578.0
