sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-665.0,-541.0,-542.0,242.0,135.0,-314.0,-5.0,-40.0,-389.0,49.0
-122.0,-751.0,-351.0,155.0,25.0,-341.0,12.0,-145.0,-423.0,243.0
-612.0,-766.0,-425.0,27.0,35.0,-331.0,-51.0,-88.0,-472.0,420.0
-970.0,-562.0,-490.0,-116.0,121.0,-240.0,31.0,-33.0,-501.0,552.0
-751.0,-543.0,-246.0,-58.0,-67.0,-55.0,-43.0,-153.0,-515.0,661.0
-195.0,-588.0,-600.0,-36.0,112.0,67.0,-47.0,-114.0,-511.0,732.0
-317.0,-397.0,-265.0,-74.0,138.0,114.0,47.0,-101.0,-468.0,697.0
-648.0,-137.0,-478.0,-54.0,53.0,96.0,-48.0,-83.0,-420.0,643.0
-326.0,-154.0,-465.0,191.0,273.0,-9.0,87.0,-9.0,-374.0,570.0
-188.0,-393.0,-280.0,330.0,322.0,-19.0,0.0,-36.0,-304.0,474.0
-158.0,-528.0,-566.0,334.0,111.0,91.0,-62.0,-48.0,-206.0,438.0
-401.0,-326.0,-246.0,374.0,116.0,141.0,10.0,11.0,-149.0,398.0
-80.0,-70.0,-546.0,235.0,188.0,102.0,-29.0,-62.0,-95.0,400.0
169.0,-53.0,-379.0,58.0,27.0,77.0,46.0,-105.0,-24.0,459.0
64.0,50.0,-366.0,-262.0,43.0,10.0,-84.0,-110.0,3.0,490.0
69.0,240.0,-533.0,-359.0,-182.0,56.0,14.0,-20.0,17.0,499.0
56.0,297.0,-192.0,-100.0,-212.0,85.0,41.0,-57.0,22.0,455.0
237.0,208.0,-480.0,63.0,-63.0,60.0,22.0,-57.0,74.0,437.0
5.0,52.0,-102.0,113.0,-273.0,100.0,-73.0,-53.0,89.0,591.0
-187.0,45.0,-224.0,135.0,-236.0,68.0,-38.0,84.0,40.0,729.0
-75.0,193.0,-170.0,30.0,-299.0,76.0,85.0,121.0,14.0,749.0
-51.0,267.0,110.0,-280.0,-199.0,-99.0,-114.0,25.0,-39.0,765.0
-359.0,294.0,-228.0,-296.0,-55.0,-166.0,53.0,16.0,-60.0,742.0
-355.0,370.0,257.0,-539.0,-203.0,-17.0,2.0,-42.0,-44.0,825.0
-261.0,491.0,-1.0,-657.0,-26.0,-41.0,-107.0,97.0,-76.0,852.0
-531.0,631.0,203.0,-453.0,-175.0,-16.0,-49.0,68.0,-133.0,742.0
-744.0,719.0,339.0,-535.0,-252.0,12.0,3.0,16.0,-172.0,718.0
-856.0,688.0,124.0,-271.0,-92.0,-17.0,-26.0,-24.0,-222.0,714.0
-449.0,469.0,609.0,-137.0,-382.0,185.0,-130.0,1.0,-287.0,771.0
-686.0,333.0,254.0,-90.0,-180.0,424.0,31.0,94.0,-296.0,772.0
-1138.0,330.0,613.0,-72.0,56.0,308.0,32.0,38.0,-309.0,688.0
-1143.0,240.0,572.0,-19.0,-190.0,50.0,-3.0,-70.0,-337.0,607.0
-884.0,79.0,467.0,55.0,-92.0,16.0,80.0,-38.0,-304.0,486.0
-592.0,-145.0,764.0,147.0,-82.0,133.0,11.0,-12.0,-248.0,462.0
-1191.0,-242.0,454.0,446.0,-250.0,41.0,-45.0,-75.0,-210.0,523.0
-1208.0,-180.0,776.0,393.0,39.0,-46.0,-74.0,-101.0,-210.0,545.0
-875.0,-245.0,533.0,455.0,17.0,-81.0,62.0,-186.0,-181.0,589.0
-816.0,-531.0,666.0,44.0,-163.0,-74.0,-14.0,-195.0,-155.0,592.0
-856.0,-657.0,705.0,-373.0,74.0,28.0,1.0,-51.0,-119.0,527.0
-1115.0,-372.0,505.0,-470.0,-4.0,-83.0,-41.0,-164.0,-60.0,498.0
-913.0,54.0,754.0,-830.0,35.0,-182.0,39.0,-247.0,-81.0,410.0
-526.0,411.0,416.0,-996.0,145.0,-142.0,104.0,-145.0,-54.0,272.0
-840.0,532.0,655.0,-1179.0,116.0,24.0,0.0,-68.0,-8.0,183.0
-1050.0,424.0,445.0,-937.0,304.0,94.0,15.0,-107.0,-30.0,83.0
-844.0,263.0,401.0,-731.0,164.0,112.0,-23.0,-51.0,-39.0,16.0
-614.0,200.0,503.0,-625.0,-20.0,229.0,57.0,-3.0,8.0,13.0
-400.0,276.0,158.0,-398.0,126.0,182.0,100.0,-112.0,60.0,-59.0
-830.0,383.0,409.0,-141.0,124.0,175.0,-14.0,-138.0,57.0,-227.0
-566.0,366.0,143.0,195.0,80.0,216.0,-26.0,-49.0,76.0,-314.0
-261.0,255.0,179.0,116.0,131.0,202.0,46.0,-53.0,100.0,-258.0
-23.0,203.0,121.0,1.0,-71.0,60.0,-79.0,-48.0,121.0,-288.0
-466.0,146.0,-47.0,-32.0,152.0,-95.0,-107.0,-92.0,127.0,-363.0
-709.0,61.0,74.0,-191.0,343.0,-95.0,-51.0,-142.0,97.0,-366.0
138.0,34.0,-199.0,-432.0,65.0,-106.0,1.0,3.0,91.0,-403.0
-214.0,161.0,-48.0,-355.0,224.0,-133.0,5.0,120.0,137.0,-413.0
-160.0,379.0,-231.0,-297.0,32.0,-142.0,75.0,-1.0,249.0,-433.0
-391.0,470.0,-237.0,-365.0,-109.0,-89.0,-13.0,92.0,295.0,-596.0
-43.0,403.0,-214.0,-514.0,124.0,-18.0,59.0,7.0,277.0,-782.0
143.0,402.0,-448.0,-710.0,173.0,-119.0,15.0,107.0,313.0,-798.0
-317.0,474.0,-260.0,-625.0,221.0,-218.0,-42.0,97.0,322.0,-776.0
-273.0,418.0,-516.0,-673.0,65.0,-260.0,7.0,49.0,313.0,-774.0
-109.0,81.0,-424.0,-840.0,91.0,-307.0,93.0,-25.0,336.0,-722.0
391.0,-236.0,-502.0,-1062.0,35.0,-273.0,-104.0,33.0,354.0,-722.0
-401.0,-158.0,-640.0,-988.0,-4.0,-468.0,9.0,51.0,326.0,-669.0
-235.0,-67.0,-452.0,-680.0,147.0,-485.0,72.0,103.0,284.0,-540.0
-87.0,-122.0,-684.0,-162.0,64.0,-272.0,45.0,101.0,321.0,-456.0
-15.0,-171.0,-490.0,44.0,17.0,-468.0,-60.0,66.0,354.0,-481.0
-161.0,-110.0,-558.0,-175.0,21.0,-712.0,43.0,18.0,336.0,-492.0
-404.0,112.0,-575.0,-175.0,17.0,-670.0,61.0,144.0,348.0,-377.0
61.0,242.0,-437.0,-368.0,204.0,-494.0,-25.0,88.0,356.0,-249.0
-430.0,161.0,-506.0,-454.0,288.0,-564.0,38.0,16.0,336.0,-76.0
-268.0,107.0,-323.0,-368.0,6.0,-753.0,-43.0,92.0,321.0,44.0
-466.0,153.0,-392.0,-342.0,125.0,-634.0,75.0,84.0,349.0,100.0
-136.0,235.0,-220.0,-333.0,198.0,-423.0,-1.0,11.0,377.0,205.0
-246.0,346.0,-186.0,-233.0,102.0,-421.0,32.0,101.0,403.0,255.0
-649.0,316.0,-179.0,-233.0,90.0,-525.0,-34.0,-79.0,459.0,191.0
-284.0,126.0,2.0,-148.0,-142.0,-614.0,26.0,-48.0,461.0,74.0
-161.0,-108.0,-58.0,110.0,6.0,-563.0,31.0,14.0,472.0,-3.0
-75.0,-135.0,102.0,166.0,-120.0,-384.0,-11.0,-51.0,475.0,-132.0
-661.0,-11.0,85.0,5.0,-276.0,-442.0,29.0,-3.0,470.0,-412.0
-335.0,45.0,205.0,-485.0,-242.0,-653.0,52.0,3.0,455.0,-556.0
111.0,59.0,308.0,-745.0,-287.0,-534.0,14.0,70.0,395.0,-505.0
207.0,-75.0,307.0,-719.0,-116.0,-316.0,44.0,-49.0,386.0,-510.0
-58.0,-75.0,487.0,-434.0,-172.0,-509.0,-6.0,-118.0,325.0,-557.0
-134.0,307.0,413.0,14.0,-103.0,-653.0,35.0,-208.0,253.0,-549.0
403.0,673.0,600.0,242.0,80.0,-556.0,-7.0,-49.0,227.0,-443.0
457.0,779.0,613.0,347.0,147.0,-446.0,11.0,-103.0,195.0,-308.0
401.0,692.0,631.0,461.0,90.0,-451.0,-22.0,-216.0,149.0,-204.0
300.0,382.0,776.0,537.0,197.0,-795.0,61.0,-123.0,123.0,-85.0
410.0,172.0,677.0,508.0,282.0,-980.0,-67.0,-92.0,154.0,46.0
730.0,171.0,864.0,622.0,102.0,-756.0,59.0,-210.0,110.0,145.0
810.0,40.0,775.0,564.0,134.0,-749.0,21.0,-194.0,130.0,258.0
462.0,-70.0,861.0,459.0,188.0,-945.0,-42.0,20.0,195.0,396.0
561.0,-181.0,902.0,340.0,235.0,-900.0,5.0,-33.0,144.0,425.0
964.0,-545.0,825.0,78.0,295.0,-729.0,78.0,-60.0,142.0,386.0
597.0,-839.0,995.0,168.0,225.0,-450.0,20.0,-51.0,161.0,459.0
449.0,-906.0,770.0,150.0,93.0,-384.0,41.0,27.0,115.0,586.0
621.0,-936.0,924.0,-28.0,226.0,-434.0,-33.0,57.0,73.0,646.0
509.0,-723.0,851.0,-117.0,201.0,-223.0,-16.0,-90.0,80.0,647.0
642.0,-431.0,744.0,-145.0,70.0,-168.0,36.0,-90.0,59.0,624.0
332.0,-211.0,867.0,121.0,194.0,-214.0,4.0,-27.0,-15.0,544.0
83.0,233.0,656.0,489.0,47.0,-265.0,-17.0,-18.0,-42.0,362.0
696.0,400.0,786.0,713.0,107.0,-454.0,38.0,-66.0,-73.0,115.0
777.0,209.0,634.0,559.0,199.0,-573.0,91.0,55.0,-161.0,-208.0
289.0,262.0,651.0,317.0,4.0,-565.0,-52.0,60.0,-183.0,-455.0
267.0,460.0,663.0,282.0,73.0,-504.0,-99.0,92.0,-177.0,-633.0
299.0,468.0,491.0,96.0,-9.0,-317.0,37.0,109.0,-223.0,-874.0
518.0,383.0,628.0,-109.0,-106.0,-131.0,-54.0,68.0,-262.0,-1160.0
614.0,395.0,418.0,57.0,247.0,-72.0,-15.0,120.0,-277.0,-1423.0
102.0,318.0,503.0,26.0,168.0,-16.0,-63.0,48.0,-279.0,-1524.0
119.0,231.0,402.0,-231.0,-33.0,77.0,-21.0,5.0,-260.0,-1633.0
678.0,319.0,291.0,-233.0,56.0,73.0,33.0,142.0,-221.0,-1616.0
801.0,430.0,375.0,-214.0,-184.0,11.0,-59.0,96.0,-212.0,-1471.0
459.0,357.0,77.0,-96.0,-156.0,39.0,49.0,140.0,-191.0,-1459.0
311.0,51.0,128.0,41.0,-45.0,71.0,-38.0,116.0,-158.0,-1402.0
503.0,-239.0,-43.0,247.0,-105.0,93.0,-21.0,171.0,-100.0,-1274.0
1057.0,-304.0,-155.0,487.0,13.0,64.0,-48.0,147.0,-32.0,-1115.0
759.0,-265.0,-170.0,669.0,-97.0,243.0,-28.0,134.0,-36.0,-1054.0
270.0,-347.0,-363.0,575.0,-167.0,507.0,-67.0,90.0,7.0,-1051.0
457.0,-473.0,-346.0,401.0,154.0,422.0,1.0,107.0,61.0,-879.0
795.0,-486.0,-467.0,408.0,234.0,317.0,-41.0,81.0,63.0,-674.0
823.0,-433.0,-426.0,58.0,174.0,235.0,51.0,-75.0,85.0,-597.0
231.0,-530.0,-476.0,-134.0,334.0,52.0,-4.0,-31.0,132.0,-537.0
322.0,-635.0,-530.0,-146.0,18.0,-122.0,20.0,-84.0,196.0,-491.0
565.0,-368.0,-489.0,-280.0,4.0,-327.0,-27.0,-90.0,220.0,-523.0
615.0,-53.0,-544.0,-226.0,341.0,-305.0,-81.0,-68.0,252.0,-512.0
473.0,-16.0,-509.0,-104.0,95.0,-85.0,1.0,-35.0,303.0,-500.0
168.0,15.0,-544.0,-54.0,-20.0,-38.0,-112.0,-14.0,314.0,-497.0
328.0,255.0,-499.0,17.0,-154.0,-52.0,26.0,-177.0,324.0,-475.0
422.0,533.0,-529.0,62.0,-155.0,-45.0,-69.0,-112.0,298.0,-532.0
74.0,509.0,-469.0,-120.0,-44.0,103.0,4.0,-109.0,280.0,-621.0
-67.0,158.0,-415.0,-324.0,-151.0,245.0,-34.0,-40.0,306.0,-724.0
-268.0,-143.0,-460.0,-377.0,-154.0,145.0,-45.0,-33.0,297.0,-838.0
-102.0,-171.0,-300.0,-232.0,-204.0,-29.0,-49.0,-18.0,249.0,-894.0
-27.0,-64.0,-342.0,-33.0,-172.0,-96.0,51.0,-140.0,193.0,-1019.0
-380.0,9.0,-284.0,146.0,-263.0,-54.0,-35.0,-138.0,150.0,-1206.0
-321.0,39.0,-227.0,472.0,-44.0,-155.0,-12.0,-136.0,42.0,-1223.0
-533.0,35.0,-229.0,770.0,28.0,-98.0,-52.0,-40.0,-80.0,-1104.0
-322.0,-66.0,-128.0,635.0,-243.0,19.0,-37.0,-92.0,-187.0,-1000.0
-342.0,-151.0,-189.0,25.0,108.0,49.0,-41.0,-77.0,-336.0,-963.0
-566.0,-82.0,-35.0,181.0,24.0,125.0,15.0,20.0,-481.0,-945.0
-899.0,-30.0,-72.0,494.0,-47.0,-56.0,-31.0,42.0,-590.0,-892.0
-559.0,-109.0,-55.0,-668.0,99.0,-261.0,171.0,35.0,-633.0,-790.0
-259.0,-205.0,65.0,-601.0,-132.0,-155.0,-71.0,-7.0,-688.0,-748.0
-667.0,-194.0,-14.0,488.0,68.0,36.0,26.0,-77.0,-717.0,-750.0
-798.0,-10.0,166.0,80.0,137.0,-54.0,-37.0,14.0,-715.0,-664.0
-1012.0,263.0,115.0,288.0,25.0,14.0,-35.0,66.0,-726.0,-614.0
-315.0,383.0,238.0,682.0,162.0,105.0,-19.0,35.0,-687.0,-499.0
-237.0,406.0,334.0,48.0,77.0,10.0,-26.0,-88.0,-653.0,-264.0
-728.0,468.0,292.0,19.0,-1.0,99.0,1.0,-25.0,-608.0,-40.0
-1119.0,439.0,554.0,112.0,221.0,8.0,21.0,94.0,-490.0,84.0
-336.0,258.0,487.0,-263.0,142.0,-14.0,24.0,25.0,-359.0,87.0
241.0,-5.0,625.0,-221.0,27.0,-108.0,-31.0,-29.0,-297.0,99.0
-413.0,-174.0,690.0,18.0,88.0,-279.0,109.0,-72.0,-223.0,109.0
-822.0,-162.0,658.0,-93.0,-161.0,-204.0,103.0,125.0,-104.0,161.0
-579.0,-19.0,808.0,-193.0,-72.0,-227.0,-22.0,142.0,-29.0,168.0
446.0,92.0,659.0,174.0,-18.0,-185.0,-21.0,-25.0,44.0,153.0
102.0,126.0,738.0,170.0,-312.0,-177.0,0.0,-48.0,161.0,227.0
-413.0,207.0,651.0,-183.0,-17.0,-279.0,-18.0,131.0,229.0,225.0
-298.0,298.0,595.0,-51.0,185.0,-331.0,54.0,97.0,243.0,219.0
610.0,336.0,622.0,-53.0,49.0,-226.0,136.0,53.0,293.0,179.0
703.0,243.0,454.0,-4.0,313.0,-139.0,-108.0,-16.0,344.0,-20.0
-119.0,76.0,547.0,214.0,169.0,-240.0,147.0,-48.0,347.0,-96.0
-64.0,-79.0,374.0,179.0,-21.0,-158.0,3.0,73.0,360.0,-31.0
523.0,-221.0,403.0,78.0,205.0,0.0,17.0,-5.0,368.0,-77.0
1064.0,-328.0,328.0,153.0,97.0,62.0,58.0,138.0,328.0,-26.0
487.0,-465.0,202.0,219.0,224.0,25.0,-48.0,83.0,299.0,116.0
117.0,-596.0,340.0,191.0,158.0,112.0,17.0,-35.0,258.0,205.0
527.0,-593.0,79.0,173.0,-141.0,371.0,30.0,-46.0,226.0,331.0
1260.0,-537.0,212.0,117.0,69.0,324.0,6.0,-60.0,229.0,440.0
679.0,-561.0,72.0,147.0,216.0,265.0,9.0,-62.0,246.0,516.0
195.0,-597.0,22.0,157.0,27.0,377.0,-23.0,-53.0,270.0,584.0
791.0,-549.0,118.0,255.0,-33.0,308.0,39.0,51.0,273.0,647.0
893.0,-455.0,-115.0,404.0,192.0,173.0,-28.0,16.0,327.0,561.0
666.0,-376.0,83.0,429.0,48.0,93.0,41.0,-75.0,364.0,455.0
445.0,-297.0,-155.0,570.0,43.0,2.0,-60.0,-72.0,375.0,412.0
737.0,-121.0,-49.0,547.0,143.0,-22.0,0.0,14.0,392.0,157.0
638.0,97.0,-90.0,44.0,30.0,56.0,-63.0,16.0,357.0,-48.0
376.0,132.0,-244.0,-275.0,131.0,-39.0,-8.0,25.0,378.0,-86.0
468.0,134.0,-43.0,-486.0,-106.0,-192.0,33.0,169.0,416.0,-123.0
581.0,107.0,-365.0,-425.0,-188.0,-173.0,-93.0,-14.0,426.0,-148.0
411.0,175.0,-98.0,-244.0,-79.0,-137.0,88.0,173.0,430.0,-183.0
193.0,488.0,-304.0,-354.0,-158.0,-208.0,-40.0,33.0,426.0,-181.0
238.0,570.0,-301.0,-302.0,-169.0,-406.0,54.0,1.0,423.0,-197.0
354.0,492.0,-144.0,-180.0,-325.0,-475.0,-51.0,44.0,378.0,-227.0
249.0,374.0,-467.0,96.0,-316.0,-442.0,-29.0,27.0,322.0,-160.0
-19.0,263.0,-102.0,380.0,-107.0,-451.0,23.0,53.0,280.0,-120.0
69.0,200.0,-423.0,552.0,44.0,-593.0,-14.0,75.0,236.0,-193.0
224.0,0.0,-265.0,332.0,45.0,-737.0,-40.0,-35.0,153.0,-246.0
52.0,-195.0,-163.0,271.0,-216.0,-680.0,-29.0,109.0,81.0,-255.0
66.0,-342.0,-447.0,435.0,-219.0,-659.0,49.0,90.0,26.0,-357.0
378.0,-601.0,-58.0,319.0,-162.0,-710.0,-92.0,90.0,-51.0,-597.0
287.0,-888.0,-320.0,235.0,-257.0,-753.0,141.0,53.0,-126.0,-878.0
194.0,-798.0,-216.0,-8.0,-172.0,-676.0,-8.0,118.0,-195.0,-1121.0
130.0,-502.0,-93.0,-228.0,-288.0,-630.0,42.0,118.0,-287.0,-1259.0
23.0,-265.0,-232.0,-174.0,-123.0,-751.0,51.0,83.0,-390.0,-1286.0
422.0,-96.0,-90.0,117.0,37.0,-869.0,-18.0,68.0,-446.0,-1255.0
306.0,-115.0,-156.0,331.0,-14.0,-943.0,48.0,90.0,-474.0,-1196.0
-175.0,-133.0,-83.0,479.0,193.0,-922.0,-67.0,186.0,-471.0,-1062.0
144.0,-112.0,-97.0,647.0,110.0,-859.0,51.0,92.0,-468.0,-829.0
168.0,-134.0,-75.0,663.0,82.0,-843.0,49.0,64.0,-475.0,-690.0
114.0,-130.0,-10.0,392.0,2.0,-665.0,90.0,42.0,-467.0,-687.0
9.0,8.0,-75.0,215.0,-50.0,-288.0,-68.0,60.0,-440.0,-627.0
-71.0,204.0,-20.0,429.0,233.0,-195.0,4.0,206.0,-394.0,-477.0
187.0,331.0,-51.0,835.0,216.0,-221.0,-32.0,112.0,-330.0,-369.0
91.0,339.0,-45.0,1180.0,37.0,-180.0,59.0,-86.0,-247.0,-357.0
63.0,223.0,-68.0,1150.0,-22.0,-163.0,19.0,29.0,-156.0,-359.0
-355.0,76.0,-136.0,915.0,102.0,-61.0,40.0,12.0,-60.0,-392.0
-20.0,2.0,-97.0,825.0,187.0,-160.0,6.0,-107.0,-21.0,-429.0
214.0,-39.0,-248.0,678.0,155.0,-212.0,51.0,-77.0,-30.0,-387.0
-134.0,-96.0,-237.0,454.0,129.0,-183.0,23.0,-60.0,-8.0,-277.0
-108.0,-36.0,-238.0,623.0,-166.0,-186.0,-31.0,7.0,32.0,-185.0
-86.0,106.0,-340.0,768.0,-62.0,6.0,34.0,-99.0,45.0,-141.0
258.0,422.0,-291.0,864.0,125.0,29.0,52.0,20.0,64.0,-58.0
60.0,777.0,-390.0,1041.0,-114.0,4.0,-14.0,-64.0,88.0,20.0
-36.0,817.0,-332.0,1148.0,182.0,-9.0,24.0,12.0,57.0,80.0
95.0,581.0,-335.0,1113.0,198.0,-138.0,29.0,-3.0,36.0,119.0
381.0,358.0,-358.0,870.0,14.0,-89.0,12.0,44.0,36.0,91.0
171.0,329.0,-292.0,441.0,320.0,-162.0,-20.0,24.0,30.0,51.0
185.0,475.0,-315.0,134.0,179.0,-280.0,-18.0,-22.0,13.0,53.0
706.0,565.0,-215.0,103.0,62.0,-214.0,-58.0,-11.0,-40.0,69.0
397.0,175.0,-197.0,82.0,133.0,-71.0,79.0,-48.0,-70.0,101.0
