sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
376.0,215.0,-1999.0,-1124.0,,-1381.0,162.0,-1073.0,264.0,-1585.0
354.0,817.0,-1899.0,-267.0,,-1096.0,182.0,-1003.0,456.0,-1607.0
327.0,852.0,-1890.0,-439.0,,-1090.0,199.0,-1032.0,293.0,-1565.0
403.0,-16.0,-1759.0,-1037.0,,-1237.0,185.0,-1071.0,193.0,-1549.0
340.0,654.0,-1820.0,-542.0,,-1051.0,197.0,-1019.0,-107.0,-1527.0
208.0,1160.0,-1846.0,-191.0,,-1035.0,213.0,-1088.0,-250.0,-1451.0
215.0,-21.0,-1613.0,-587.0,,-1002.0,234.0,-946.0,-285.0,-1356.0
185.0,-232.0,-1855.0,-635.0,,-957.0,266.0,-1023.0,-361.0,-1265.0
162.0,-75.0,-1626.0,-280.0,,-920.0,280.0,-1012.0,-377.0,-1176.0
84.0,-147.0,-1747.0,-109.0,,-831.0,305.0,-1049.0,-786.0,-1133.0
53.0,-880.0,-1897.0,-572.0,,-816.0,338.0,-1141.0,-1033.0,-1134.0
39.0,-215.0,-1846.0,-911.0,,-713.0,380.0,-1099.0,-858.0,-1079.0
7.0,1170.0,-1948.0,-288.0,,-766.0,413.0,-1247.0,-625.0,-1023.0
23.0,419.0,-1882.0,-263.0,,-886.0,441.0,-1156.0,-891.0,-1026.0
-88.0,71.0,-1914.0,-123.0,,-749.0,473.0,-1201.0,-1226.0,-1047.0
-9.0,662.0,-1898.0,-513.0,,-652.0,483.0,-1208.0,-973.0,-1005.0
-45.0,486.0,-2085.0,-790.0,,-669.0,479.0,-1215.0,-996.0,-957.0
-98.0,226.0,-1925.0,-215.0,,-498.0,469.0,-1359.0,-710.0,-937.0
-171.0,440.0,-1962.0,-819.0,,-469.0,461.0,-1295.0,-570.0,-900.0
-207.0,186.0,-2219.0,-1532.0,,-644.0,458.0,-1417.0,-988.0,-908.0
-94.0,-171.0,-2074.0,-1582.0,,-482.0,456.0,-1339.0,-837.0,-890.0
7.0,359.0,-2034.0,-290.0,,-340.0,448.0,-1348.0,-606.0,-816.0
110.0,320.0,-1890.0,97.0,,-375.0,440.0,-1361.0,-674.0,-699.0
-78.0,-304.0,-1947.0,-257.0,,-340.0,450.0,-1269.0,-1059.0,-644.0
17.0,-571.0,-1989.0,329.0,,-356.0,453.0,-1407.0,-1066.0,-715.0
73.0,-840.0,-2095.0,-365.0,,-270.0,440.0,-1369.0,-729.0,-755.0
10.0,-915.0,-1751.0,-1672.0,,-290.0,450.0,-1454.0,-579.0,-760.0
-9.0,-1325.0,-1921.0,-2214.0,,-246.0,456.0,-1415.0,-714.0,-785.0
-51.0,-806.0,-2105.0,-1304.0,,-125.0,445.0,-1443.0,-1273.0,-816.0
-84.0,10.0,-1746.0,-508.0,,-372.0,445.0,-1505.0,-1350.0,-845.0
-155.0,-258.0,-2179.0,-301.0,,-221.0,408.0,-1419.0,-1083.0,-991.0
-88.0,302.0,-2091.0,396.0,,-52.0,362.0,-1539.0,-931.0,-1186.0
-141.0,662.0,-2131.0,501.0,,-242.0,353.0,-1457.0,-697.0,-1208.0
-75.0,974.0,-2223.0,-136.0,,-161.0,328.0,-1539.0,-751.0,-1197.0
-80.0,1280.0,-2075.0,-207.0,,-148.0,310.0,-1524.0,-729.0,-1269.0
-42.0,-44.0,-2024.0,480.0,,-166.0,313.0,-1461.0,-217.0,-1311.0
-17.0,-270.0,-2171.0,165.0,,-133.0,298.0,-1583.0,-4.0,-1235.0
-34.0,245.0,-2252.0,-1354.0,,-193.0,280.0,-1550.0,-14.0,-1149.0
80.0,556.0,-2196.0,-1799.0,,-238.0,262.0,-1686.0,-73.0,-1103.0
133.0,1911.0,-2303.0,-474.0,,-175.0,212.0,-1631.0,-270.0,-990.0
211.0,1137.0,-2082.0,-263.0,,-190.0,186.0,-1694.0,-39.0,-876.0
265.0,-197.0,-2179.0,-1127.0,,-164.0,166.0,-1783.0,63.0,-825.0
303.0,-365.0,-2228.0,-1179.0,,-75.0,126.0,-1746.0,36.0,-742.0
359.0,-459.0,-2030.0,-1047.0,,-58.0,97.0,-1845.0,50.0,-544.0
406.0,668.0,-1931.0,-778.0,,87.0,71.0,-1747.0,-250.0,-440.0
320.0,758.0,-2146.0,-352.0,,-17.0,57.0,-1827.0,-200.0,-443.0
319.0,-61.0,-2012.0,13.0,,29.0,35.0,-1784.0,78.0,-317.0
341.0,-411.0,-1858.0,-342.0,,152.0,18.0,-1760.0,56.0,-146.0
552.0,-597.0,-1984.0,-886.0,,10.0,11.0,-1853.0,-103.0,-56.0
513.0,-557.0,-1856.0,-301.0,,110.0,-6.0,-1814.0,104.0,-35.0
471.0,-296.0,-1877.0,-278.0,,107.0,-28.0,-1941.0,265.0,-6.0
678.0,-48.0,-1866.0,-675.0,,-33.0,-42.0,-1860.0,311.0,-30.0
730.0,-350.0,-1678.0,-372.0,,141.0,-59.0,-1855.0,311.0,-93.0
954.0,-677.0,-1559.0,-945.0,,333.0,-102.0,-1843.0,318.0,-109.0
970.0,-1012.0,-1742.0,-1165.0,,87.0,-133.0,-1847.0,494.0,-127.0
1097.0,-390.0,-1647.0,-1207.0,,94.0,-149.0,-1962.0,239.0,-224.0
1114.0,715.0,-1818.0,-995.0,,392.0,-157.0,-1890.0,546.0,-448.0
1310.0,38.0,-1664.0,138.0,,392.0,-165.0,-1999.0,423.0,-600.0
1297.0,-177.0,-1791.0,272.0,,223.0,-158.0,-1947.0,278.0,-665.0
1171.0,570.0,-1890.0,6.0,,206.0,-131.0,-1982.0,615.0,-746.0
1306.0,-3.0,-1707.0,-370.0,,448.0,-138.0,-2056.0,475.0,-778.0
1182.0,264.0,-1995.0,433.0,,398.0,-157.0,-2001.0,905.0,-784.0
1318.0,1218.0,-1616.0,603.0,,407.0,-160.0,-2113.0,484.0,-862.0
1213.0,1503.0,-2051.0,-308.0,,578.0,-141.0,-2023.0,176.0,-959.0
1320.0,947.0,-1966.0,-387.0,,527.0,-110.0,-2097.0,410.0,-955.0
1220.0,-502.0,-2002.0,52.0,,487.0,-93.0,-2115.0,403.0,-971.0
1163.0,-538.0,-1933.0,370.0,,553.0,-108.0,-2159.0,626.0,-1058.0
1153.0,-868.0,-1498.0,-1006.0,,611.0,-126.0,-2261.0,273.0,-1187.0
1204.0,-1476.0,-1908.0,-413.0,,532.0,-124.0,-2191.0,121.0,-1281.0
1486.0,-754.0,-1804.0,369.0,,571.0,-116.0,-2267.0,216.0,-1356.0
1164.0,-256.0,-2057.0,-826.0,,634.0,-113.0,-2167.0,191.0,-1420.0
1125.0,963.0,-1942.0,-1154.0,,555.0,-119.0,-2233.0,322.0,-1356.0
982.0,846.0,-2134.0,-203.0,,559.0,-117.0,-2248.0,340.0,-1354.0
1065.0,-850.0,-2103.0,450.0,,702.0,-131.0,-2224.0,2.0,-1375.0
982.0,-876.0,-2019.0,-1122.0,,657.0,-142.0,-2302.0,-104.0,-1256.0
822.0,-239.0,-2116.0,-1047.0,,548.0,-139.0,-2189.0,121.0,-1078.0
871.0,-228.0,-1959.0,-34.0,,768.0,-145.0,-2285.0,-106.0,-947.0
752.0,-667.0,-2492.0,-739.0,,716.0,-138.0,-2235.0,-521.0,-813.0
924.0,649.0,-1962.0,-1342.0,,390.0,-141.0,-2256.0,-649.0,-593.0
801.0,1295.0,-1900.0,-1096.0,,494.0,-174.0,-2285.0,-691.0,-445.0
861.0,-22.0,-1992.0,-493.0,,700.0,-215.0,-2233.0,-488.0,-356.0
827.0,404.0,-1605.0,-1088.0,,562.0,-239.0,-2355.0,74.0,-211.0
781.0,223.0,-1801.0,-1089.0,,514.0,-272.0,-2305.0,76.0,-145.0
810.0,-274.0,-1616.0,62.0,,688.0,-306.0,-2413.0,-181.0,-260.0
751.0,-159.0,-1370.0,-98.0,,474.0,-324.0,-2402.0,-198.0,-391.0
841.0,-133.0,-1356.0,-997.0,,309.0,-350.0,-2365.0,-311.0,-472.0
759.0,684.0,-1668.0,-820.0,,555.0,-353.0,-2381.0,-198.0,-578.0
762.0,-240.0,-1575.0,13.0,,475.0,-342.0,-2276.0,-221.0,-739.0
711.0,-669.0,-1511.0,-55.0,,294.0,-328.0,-2379.0,-529.0,-857.0
805.0,163.0,-1358.0,-109.0,,423.0,-309.0,-2337.0,-465.0,-828.0
833.0,-1123.0,-1398.0,-62.0,,412.0,-315.0,-2420.0,-243.0,-778.0
739.0,-944.0,-1444.0,-480.0,,269.0,-335.0,-2437.0,-325.0,-672.0
802.0,643.0,-1524.0,-1124.0,,260.0,-350.0,-2344.0,9.0,-492.0
764.0,312.0,-1571.0,-1434.0,,253.0,-369.0,-2346.0,281.0,-380.0
791.0,797.0,-1184.0,117.0,,247.0,-404.0,-2183.0,-124.0,-278.0
801.0,827.0,-1716.0,930.0,,191.0,-444.0,-2243.0,125.0,-78.0
851.0,-414.0,-1218.0,-333.0,,188.0,-464.0,-2163.0,486.0,138.0
857.0,-434.0,-1200.0,-1061.0,,176.0,-470.0,-2180.0,353.0,254.0
760.0,84.0,-1176.0,-247.0,,187.0,-501.0,-2182.0,337.0,308.0
732.0,1043.0,-923.0,223.0,,331.0,-548.0,-2043.0,480.0,315.0
659.0,125.0,-1415.0,-1026.0,,191.0,-575.0,-2113.0,674.0,220.0
720.0,360.0,-1017.0,-1309.0,,-49.0,-596.0,-2006.0,585.0,65.0
618.0,878.0,-1075.0,-626.0,,118.0,-612.0,-2089.0,529.0,-91.0
448.0,-1872.0,-1058.0,-827.0,,293.0,-637.0,-2019.0,484.0,-262.0
526.0,-1297.0,-1248.0,-721.0,,0.0,-649.0,-1993.0,375.0,-449.0
572.0,493.0,-1167.0,382.0,,-4.0,-645.0,-2102.0,711.0,-558.0
513.0,1341.0,-993.0,451.0,,233.0,-659.0,-2028.0,909.0,-543.0
411.0,1115.0,-1128.0,-678.0,,154.0,-667.0,-2111.0,819.0,-622.0
483.0,548.0,-1142.0,-408.0,,40.0,-662.0,-1960.0,788.0,-705.0
533.0,815.0,-1029.0,67.0,,94.0,-652.0,-1938.0,627.0,-699.0
533.0,62.0,-798.0,39.0,,164.0,-653.0,-1864.0,775.0,-690.0
