sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
473.0,-1285.0,466.0,-291.0,,-564.0,229.0,-509.0,-556.0,-395.0
453.0,-1172.0,436.0,-332.0,,1131.0,151.0,-558.0,-607.0,-350.0
389.0,-1000.0,443.0,-381.0,,-386.0,21.0,-186.0,-643.0,-303.0
241.0,-821.0,410.0,-456.0,,907.0,-18.0,49.0,-656.0,-217.0
155.0,-667.0,359.0,-536.0,,-277.0,132.0,328.0,-619.0,-115.0
120.0,-452.0,297.0,-612.0,,-308.0,343.0,404.0,-535.0,-41.0
88.0,-213.0,175.0,-674.0,,193.0,396.0,99.0,-397.0,42.0
-20.0,146.0,87.0,-707.0,,-709.0,289.0,59.0,-240.0,109.0
-122.0,570.0,22.0,-713.0,,1041.0,126.0,-242.0,-88.0,150.0
-162.0,827.0,-40.0,-708.0,,-613.0,-5.0,-432.0,76.0,205.0
-217.0,974.0,-98.0,-721.0,,511.0,-6.0,-761.0,236.0,281.0
-255.0,999.0,-140.0,-727.0,,-85.0,120.0,-1073.0,366.0,333.0
-336.0,792.0,-147.0,-708.0,,319.0,193.0,-981.0,442.0,391.0
-349.0,397.0,-160.0,-653.0,,1403.0,81.0,-896.0,449.0,495.0
-293.0,-121.0,-113.0,-560.0,,-71.0,-57.0,-434.0,419.0,606.0
-251.0,-570.0,-62.0,-426.0,,1210.0,-121.0,-236.0,362.0,737.0
-180.0,-567.0,-11.0,-275.0,,-517.0,-193.0,-68.0,300.0,858.0
-151.0,-115.0,65.0,-117.0,,531.0,-242.0,92.0,259.0,936.0
-111.0,365.0,64.0,49.0,,68.0,-192.0,35.0,230.0,981.0
-63.0,653.0,65.0,180.0,,-178.0,-77.0,190.0,236.0,1012.0
-34.0,745.0,57.0,259.0,,836.0,16.0,-20.0,265.0,1050.0
0.0,611.0,-4.0,294.0,,-655.0,48.0,-49.0,328.0,1066.0
17.0,359.0,-53.0,254.0,,964.0,32.0,-68.0,433.0,1014.0
9.0,141.0,-114.0,147.0,,-406.0,49.0,-83.0,522.0,921.0
-62.0,27.0,-236.0,4.0,,589.0,113.0,206.0,588.0,822.0
-131.0,82.0,-385.0,-169.0,,450.0,208.0,282.0,628.0,663.0
-198.0,219.0,-535.0,-349.0,,-241.0,241.0,500.0,631.0,411.0
-277.0,392.0,-639.0,-508.0,,884.0,70.0,397.0,599.0,114.0
-339.0,692.0,-734.0,-636.0,,-434.0,-211.0,275.0,554.0,-188.0
-374.0,1125.0,-843.0,-726.0,,1500.0,-407.0,192.0,527.0,-495.0
-356.0,1697.0,-895.0,-757.0,,318.0,-361.0,-25.0,506.0,-806.0
-341.0,2341.0,-969.0,-750.0,,420.0,-226.0,151.0,484.0,-1099.0
-342.0,2771.0,-1021.0,-718.0,,13.0,-194.0,179.0,440.0,-1316.0
