sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-456.0,382.0,296.0,-222.0,20.0,1508.0,30.0,35.0,-328.0,
-425.0,222.0,321.0,-306.0,318.0,1540.0,-27.0,7.0,-357.0,
-349.0,49.0,449.0,-335.0,639.0,1616.0,54.0,1.0,-406.0,
-345.0,23.0,498.0,-401.0,876.0,2015.0,-17.0,103.0,-443.0,
-381.0,252.0,561.0,-459.0,958.0,2378.0,7.0,68.0,-453.0,
-385.0,560.0,626.0,-516.0,890.0,2495.0,93.0,94.0,-471.0,
-423.0,642.0,671.0,-555.0,714.0,2366.0,-32.0,-3.0,-443.0,
-390.0,442.0,683.0,-570.0,539.0,2308.0,-112.0,46.0,-331.0,
-422.0,291.0,789.0,-562.0,486.0,2301.0,-3.0,31.0,-174.0,
-445.0,474.0,737.0,-527.0,554.0,2189.0,58.0,49.0,-49.0,
-429.0,903.0,762.0,-514.0,671.0,1941.0,-29.0,59.0,68.0,
-399.0,1120.0,813.0,-532.0,798.0,1560.0,-11.0,88.0,140.0,
-417.0,852.0,712.0,-553.0,917.0,1490.0,-6.0,1.0,181.0,
-520.0,488.0,857.0,-533.0,1002.0,1439.0,5.0,134.0,218.0,
-540.0,344.0,807.0,-537.0,1023.0,871.0,-25.0,110.0,205.0,
-545.0,109.0,805.0,-525.0,930.0,561.0,-42.0,114.0,191.0,
-534.0,-393.0,895.0,-526.0,685.0,790.0,-15.0,68.0,167.0,
-575.0,-662.0,742.0,-588.0,318.0,822.0,37.0,110.0,103.0,
-570.0,-381.0,773.0,-665.0,-47.0,566.0,5.0,107.0,-26.0,
-613.0,74.0,756.0,-765.0,-291.0,438.0,-67.0,40.0,-161.0,
-540.0,218.0,688.0,-835.0,-384.0,797.0,37.0,57.0,-267.0,
-496.0,-72.0,680.0,-852.0,-370.0,1112.0,8.0,62.0,-340.0,
-608.0,-506.0,651.0,-841.0,-288.0,1081.0,48.0,38.0,-365.0,
-526.0,-639.0,605.0,-827.0,-210.0,1253.0,-91.0,16.0,-370.0,
-466.0,-511.0,508.0,-806.0,-249.0,1488.0,-43.0,90.0,-353.0,
-442.0,-523.0,524.0,-759.0,-404.0,1575.0,69.0,101.0,-348.0,
-507.0,-726.0,352.0,-706.0,-570.0,1380.0,-74.0,16.0,-339.0,
-551.0,-968.0,287.0,-685.0,-683.0,1220.0,12.0,51.0,-389.0,
-556.0,-1044.0,257.0,-687.0,-719.0,1373.0,-8.0,12.0,-469.0,
-534.0,-904.0,97.0,-675.0,-662.0,1394.0,132.0,-35.0,-525.0,
-554.0,-764.0,183.0,-672.0,-525.0,1210.0,-76.0,33.0,-612.0,
-602.0,-603.0,69.0,-655.0,-332.0,857.0,74.0,-18.0,-665.0,
-580.0,-348.0,87.0,-603.0,-84.0,649.0,2.0,20.0,-688.0,
-549.0,-50.0,123.0,-577.0,167.0,581.0,-40.0,-12.0,-719.0,
-520.0,201.0,66.0,-576.0,324.0,508.0,-18.0,-12.0,-743.0,
-619.0,329.0,169.0,-582.0,357.0,503.0,69.0,-84.0,-722.0,
-562.0,480.0,128.0,-562.0,318.0,486.0,-41.0,18.0,-707.0,
-461.0,803.0,260.0,-510.0,230.0,638.0,-1.0,-20.0,-686.0,
-476.0,1141.0,261.0,-470.0,98.0,749.0,-38.0,-62.0,-638.0,
-494.0,1412.0,291.0,-442.0,-8.0,876.0,-36.0,-112.0,-583.0,
-524.0,1650.0,381.0,-421.0,-46.0,1020.0,-64.0,-68.0,-455.0,
-564.0,1575.0,268.0,-406.0,-84.0,1068.0,43.0,-38.0,-345.0,
-471.0,1167.0,379.0,-373.0,-200.0,1164.0,-84.0,-131.0,-281.0,
-447.0,752.0,304.0,-282.0,-411.0,1122.0,67.0,-90.0,-234.0,
-516.0,402.0,240.0,-166.0,-662.0,1070.0,-59.0,-42.0,-191.0,
-417.0,189.0,271.0,-81.0,-870.0,1007.0,-28.0,-35.0,-235.0,
-350.0,161.0,138.0,13.0,-971.0,904.0,-42.0,-12.0,-377.0,
-306.0,213.0,171.0,121.0,-954.0,851.0,115.0,-77.0,-492.0,
-325.0,350.0,128.0,169.0,-863.0,809.0,-45.0,0.0,-594.0,
-285.0,502.0,74.0,188.0,-710.0,787.0,21.0,-72.0,-625.0,
-217.0,555.0,98.0,228.0,-467.0,638.0,59.0,-25.0,-626.0,
-167.0,615.0,97.0,290.0,-152.0,315.0,-7.0,-59.0,-687.0,
-99.0,676.0,108.0,390.0,166.0,252.0,13.0,-64.0,-776.0,
-74.0,575.0,144.0,516.0,410.0,609.0,-54.0,5.0,-851.0,
-32.0,229.0,168.0,630.0,519.0,845.0,-26.0,-188.0,-964.0,
51.0,-308.0,132.0,758.0,494.0,687.0,-20.0,-60.0,-1103.0,
186.0,-734.0,221.0,890.0,384.0,509.0,57.0,-20.0,-1193.0,
