sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-113.0,-54.0,1279.0,-41.0,53.0,-715.0,-47.0,-253.0,432.0,381.0
76.0,-15.0,-295.0,13.0,52.0,-590.0,-198.0,-343.0,406.0,515.0
-64.0,24.0,1149.0,47.0,25.0,-515.0,-227.0,-286.0,376.0,540.0
162.0,69.0,-325.0,73.0,9.0,-597.0,-143.0,-569.0,353.0,486.0
-82.0,122.0,612.0,100.0,13.0,-717.0,-167.0,-683.0,343.0,488.0
-166.0,203.0,690.0,91.0,30.0,-715.0,-183.0,-1079.0,353.0,514.0
459.0,280.0,152.0,83.0,35.0,-564.0,-41.0,-971.0,343.0,493.0
59.0,275.0,1468.0,52.0,34.0,-441.0,92.0,-1010.0,323.0,410.0
343.0,192.0,-196.0,71.0,36.0,-440.0,120.0,-984.0,279.0,285.0
-258.0,121.0,1116.0,125.0,47.0,-518.0,109.0,-626.0,195.0,258.0
240.0,70.0,-224.0,172.0,27.0,-434.0,48.0,-582.0,165.0,282.0
516.0,49.0,800.0,219.0,3.0,-378.0,-34.0,-280.0,177.0,279.0
200.0,50.0,876.0,311.0,38.0,-377.0,-56.0,-559.0,212.0,225.0
263.0,38.0,58.0,418.0,63.0,-554.0,-75.0,-487.0,257.0,154.0
70.0,72.0,1565.0,467.0,66.0,-706.0,-158.0,-77.0,268.0,141.0
604.0,118.0,209.0,496.0,54.0,-572.0,-205.0,199.0,252.0,148.0
155.0,161.0,1760.0,450.0,41.0,-515.0,-87.0,683.0,222.0,172.0
262.0,210.0,1063.0,353.0,38.0,-483.0,39.0,585.0,215.0,164.0
116.0,188.0,1567.0,264.0,22.0,-505.0,65.0,859.0,238.0,93.0
529.0,165.0,1254.0,197.0,34.0,-435.0,122.0,687.0,286.0,37.0
297.0,225.0,671.0,143.0,56.0,-558.0,204.0,243.0,336.0,48.0
151.0,334.0,1784.0,142.0,60.0,-741.0,225.0,197.0,348.0,29.0
442.0,418.0,703.0,179.0,66.0,-703.0,305.0,20.0,343.0,-24.0
223.0,419.0,2077.0,177.0,56.0,-658.0,479.0,293.0,352.0,-16.0
499.0,313.0,693.0,163.0,62.0,-636.0,517.0,127.0,363.0,51.0
14.0,170.0,595.0,193.0,95.0,-589.0,360.0,173.0,362.0,168.0
285.0,66.0,781.0,249.0,83.0,-228.0,150.0,343.0,331.0,271.0
152.0,-19.0,-374.0,262.0,76.0,-47.0,-52.0,417.0,248.0,347.0
550.0,-82.0,805.0,278.0,77.0,-82.0,-164.0,679.0,156.0,392.0
141.0,-129.0,-291.0,294.0,63.0,-57.0,-107.0,356.0,101.0,395.0
-11.0,-197.0,534.0,285.0,76.0,31.0,-13.0,367.0,91.0,408.0
476.0,-272.0,252.0,272.0,69.0,81.0,22.0,227.0,87.0,407.0
284.0,-317.0,23.0,306.0,77.0,12.0,40.0,97.0,70.0,370.0
459.0,-275.0,1238.0,333.0,72.0,-76.0,98.0,-7.0,65.0,307.0
-127.0,-181.0,23.0,349.0,39.0,-157.0,168.0,-328.0,64.0,265.0
291.0,-111.0,1427.0,409.0,43.0,-98.0,212.0,-153.0,100.0,260.0
449.0,-38.0,536.0,435.0,38.0,-198.0,347.0,-288.0,165.0,202.0
395.0,67.0,641.0,484.0,41.0,-218.0,540.0,-145.0,206.0,82.0
89.0,162.0,890.0,517.0,59.0,-213.0,606.0,-157.0,234.0,-40.0
154.0,230.0,-289.0,525.0,65.0,-138.0,564.0,-186.0,244.0,-118.0
497.0,273.0,1285.0,511.0,72.0,52.0,520.0,109.0,227.0,-156.0
467.0,285.0,27.0,491.0,51.0,-27.0,412.0,-173.0,217.0,-165.0
371.0,270.0,1391.0,516.0,29.0,-43.0,313.0,-166.0,208.0,-151.0
-38.0,213.0,1038.0,463.0,22.0,-6.0,338.0,-266.0,203.0,-117.0
360.0,143.0,708.0,401.0,0.0,129.0,378.0,-59.0,211.0,-37.0
390.0,114.0,1828.0,368.0,-17.0,103.0,406.0,120.0,207.0,57.0
402.0,100.0,44.0,274.0,-23.0,-10.0,434.0,-92.0,207.0,149.0
17.0,63.0,1375.0,192.0,4.0,-67.0,420.0,201.0,213.0,187.0
300.0,44.0,272.0,128.0,27.0,-181.0,373.0,212.0,231.0,167.0
495.0,83.0,707.0,86.0,30.0,-110.0,404.0,563.0,237.0,210.0
290.0,136.0,1185.0,73.0,48.0,42.0,509.0,642.0,225.0,264.0
484.0,133.0,35.0,107.0,56.0,181.0,511.0,648.0,201.0,239.0
27.0,104.0,1336.0,227.0,56.0,301.0,477.0,986.0,123.0,142.0
346.0,82.0,135.0,328.0,54.0,447.0,607.0,807.0,36.0,56.0
