sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
84.0,-13.0,,201.0,97.0,525.0,-3.0,-201.0,-9.0,-277.0
83.0,-312.0,,195.0,24.0,548.0,-6.0,-266.0,-40.0,-187.0
75.0,-628.0,,173.0,-75.0,490.0,-45.0,-123.0,-77.0,-73.0
89.0,-747.0,,197.0,-119.0,406.0,-77.0,77.0,-121.0,49.0
73.0,-759.0,,205.0,-145.0,467.0,-74.0,84.0,-120.0,188.0
90.0,-727.0,,199.0,-173.0,504.0,-40.0,321.0,-129.0,338.0
62.0,-447.0,,194.0,-124.0,468.0,26.0,256.0,-137.0,482.0
60.0,-199.0,,211.0,-120.0,552.0,32.0,493.0,-141.0,604.0
68.0,204.0,,238.0,-151.0,600.0,-1.0,478.0,-159.0,695.0
57.0,635.0,,231.0,-87.0,480.0,0.0,319.0,-176.0,745.0
52.0,795.0,,252.0,18.0,366.0,15.0,254.0,-173.0,760.0
59.0,737.0,,262.0,183.0,230.0,45.0,-20.0,-169.0,755.0
94.0,430.0,,311.0,366.0,169.0,62.0,110.0,-173.0,723.0
75.0,61.0,,408.0,374.0,219.0,64.0,-62.0,-158.0,642.0
86.0,-166.0,,439.0,275.0,172.0,52.0,-53.0,-137.0,522.0
108.0,-262.0,,451.0,179.0,126.0,48.0,48.0,-110.0,406.0
136.0,-49.0,,480.0,28.0,143.0,37.0,77.0,-84.0,279.0
158.0,145.0,,482.0,-71.0,127.0,23.0,297.0,-56.0,138.0
173.0,142.0,,453.0,-88.0,29.0,60.0,194.0,-29.0,19.0
203.0,327.0,,425.0,-119.0,-160.0,78.0,509.0,12.0,-85.0
233.0,461.0,,382.0,-148.0,-269.0,63.0,606.0,73.0,-173.0
268.0,400.0,,335.0,-210.0,-187.0,58.0,606.0,97.0,-263.0
268.0,367.0,,299.0,-268.0,-126.0,60.0,609.0,113.0,-312.0
290.0,467.0,,261.0,-185.0,-246.0,63.0,358.0,117.0,-313.0
337.0,780.0,,241.0,-9.0,-427.0,54.0,487.0,86.0,-295.0
374.0,1086.0,,204.0,137.0,-471.0,43.0,236.0,58.0,-252.0
366.0,1015.0,,134.0,225.0,-434.0,35.0,201.0,24.0,-211.0
391.0,856.0,,57.0,194.0,-448.0,29.0,206.0,-7.0,-160.0
430.0,523.0,,-21.0,130.0,-533.0,14.0,116.0,-29.0,-124.0
437.0,-66.0,,-84.0,141.0,-557.0,18.0,195.0,-38.0,-112.0
426.0,-354.0,,-138.0,90.0,-496.0,29.0,11.0,-57.0,-126.0
380.0,-449.0,,-181.0,2.0,-482.0,28.0,356.0,-82.0,-163.0
382.0,-468.0,,-201.0,-14.0,-475.0,48.0,524.0,-106.0,-191.0
383.0,-484.0,,-193.0,-32.0,-501.0,35.0,600.0,-162.0,-212.0
360.0,-428.0,,-171.0,-10.0,-511.0,19.0,580.0,-231.0,-212.0
320.0,-293.0,,-152.0,65.0,-443.0,55.0,304.0,-298.0,-174.0
288.0,-238.0,,-151.0,74.0,-402.0,76.0,408.0,-354.0,-106.0
267.0,-181.0,,-193.0,52.0,-380.0,105.0,230.0,-396.0,-40.0
212.0,36.0,,-261.0,29.0,-436.0,136.0,338.0,-422.0,11.0
158.0,433.0,,-332.0,-19.0,-526.0,113.0,371.0,-434.0,58.0
113.0,583.0,,-382.0,-23.0,-518.0,90.0,382.0,-462.0,105.0
89.0,514.0,,-425.0,-19.0,-631.0,48.0,604.0,-481.0,133.0
55.0,489.0,,-429.0,-41.0,-805.0,6.0,497.0,-488.0,137.0
16.0,467.0,,-397.0,-31.0,-824.0,26.0,681.0,-499.0,114.0
8.0,154.0,,-391.0,-59.0,-766.0,66.0,593.0,-498.0,71.0
