sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1981.0,-1522.0,-563.0,133.0,421.0,1225.0,-110.0,-12.0,-141.0,-1103.0
-1851.0,-1689.0,-589.0,-63.0,443.0,1656.0,105.0,-20.0,-60.0,-1061.0
-1633.0,-1709.0,-592.0,-224.0,426.0,1940.0,22.0,40.0,35.0,-1049.0
-1450.0,-1592.0,-516.0,-337.0,363.0,2022.0,44.0,-77.0,195.0,-1070.0
-1359.0,-1553.0,-580.0,-361.0,305.0,2009.0,-76.0,3.0,368.0,-1112.0
-962.0,-1743.0,-445.0,-249.0,295.0,1919.0,84.0,9.0,552.0,-1154.0
-614.0,-1885.0,-414.0,-345.0,292.0,1965.0,-53.0,-16.0,758.0,-1179.0
-462.0,-1782.0,-357.0,-517.0,348.0,2025.0,-17.0,40.0,968.0,-1195.0
-417.0,-1340.0,-218.0,-615.0,389.0,2068.0,59.0,-7.0,1157.0,-1171.0
-42.0,-719.0,-215.0,-591.0,379.0,1947.0,45.0,133.0,1312.0,-1084.0
313.0,70.0,-131.0,-550.0,399.0,1752.0,33.0,-25.0,1420.0,-944.0
478.0,1015.0,-118.0,-432.0,408.0,1723.0,-71.0,86.0,1479.0,-763.0
847.0,1783.0,-76.0,-425.0,338.0,1644.0,57.0,57.0,1495.0,-567.0
792.0,1935.0,-66.0,-539.0,253.0,1439.0,71.0,29.0,1461.0,-404.0
1062.0,1643.0,-68.0,-569.0,194.0,1435.0,25.0,29.0,1388.0,-313.0
1416.0,1516.0,-34.0,-568.0,151.0,1973.0,-27.0,-24.0,1274.0,-296.0
1406.0,1413.0,-80.0,-438.0,63.0,2338.0,37.0,-36.0,1127.0,-343.0
1531.0,1194.0,-38.0,-296.0,-135.0,2099.0,-32.0,9.0,950.0,-426.0
1644.0,939.0,-93.0,-91.0,-374.0,1988.0,-8.0,35.0,762.0,-521.0
1858.0,744.0,-91.0,-103.0,-569.0,2444.0,68.0,14.0,561.0,-626.0
1949.0,700.0,-74.0,-183.0,-645.0,3040.0,-105.0,-53.0,361.0,-716.0
2063.0,631.0,-127.0,-182.0,-554.0,3190.0,95.0,-40.0,186.0,-796.0
2065.0,428.0,-43.0,-207.0,-368.0,2991.0,-32.0,40.0,-7.0,-843.0
2153.0,456.0,-59.0,-135.0,-166.0,2962.0,8.0,-60.0,-215.0,-829.0
2451.0,815.0,5.0,-131.0,-21.0,3029.0,70.0,-16.0,-422.0,-753.0
2337.0,866.0,69.0,-111.0,44.0,2810.0,15.0,53.0,-625.0,-611.0
2234.0,724.0,76.0,-142.0,67.0,2447.0,-4.0,-46.0,-814.0,-422.0
2343.0,835.0,210.0,-237.0,53.0,2228.0,23.0,-38.0,-997.0,-199.0
2329.0,829.0,214.0,-238.0,59.0,2389.0,95.0,1.0,-1160.0,27.0
2279.0,571.0,281.0,-144.0,66.0,2522.0,54.0,-31.0,-1257.0,260.0
2139.0,219.0,317.0,-179.0,38.0,2341.0,-12.0,-60.0,-1299.0,463.0
2035.0,-130.0,281.0,-272.0,3.0,2257.0,20.0,64.0,-1293.0,599.0
1973.0,-443.0,278.0,-197.0,-56.0,2432.0,46.0,12.0,-1212.0,657.0
1882.0,-928.0,203.0,-119.0,-125.0,2665.0,-16.0,66.0,-1098.0,618.0
1820.0,-1358.0,226.0,-39.0,-180.0,2356.0,-39.0,1.0,-966.0,510.0
1503.0,-1527.0,138.0,58.0,-236.0,1803.0,63.0,-12.0,-803.0,328.0
1363.0,-1686.0,131.0,27.0,-330.0,1771.0,-34.0,62.0,-585.0,112.0
1377.0,-1828.0,112.0,-2.0,-353.0,2059.0,-16.0,14.0,-369.0,-121.0
1260.0,-1694.0,63.0,23.0,-267.0,2043.0,-42.0,-18.0,-149.0,-364.0
1016.0,-1171.0,163.0,-16.0,-173.0,1575.0,38.0,16.0,68.0,-601.0
678.0,-575.0,74.0,45.0,-47.0,1173.0,-7.0,-25.0,221.0,-875.0
464.0,-126.0,214.0,167.0,137.0,987.0,37.0,44.0,356.0,-1161.0
361.0,222.0,208.0,235.0,313.0,977.0,97.0,14.0,470.0,-1446.0
100.0,360.0,138.0,330.0,424.0,844.0,-80.0,-7.0,571.0,-1717.0
-315.0,208.0,271.0,372.0,533.0,568.0,32.0,-31.0,637.0,-1947.0
-519.0,-47.0,124.0,417.0,620.0,538.0,54.0,-14.0,688.0,-2125.0
-552.0,-269.0,170.0,579.0,691.0,553.0,24.0,-12.0,747.0,-2246.0
-498.0,-415.0,161.0,684.0,741.0,895.0,26.0,109.0,771.0,-2334.0
-1063.0,-231.0,75.0,785.0,704.0,1419.0,-24.0,38.0,779.0,-2408.0
-1379.0,14.0,80.0,865.0,664.0,1584.0,-62.0,60.0,784.0,-2459.0
-1105.0,48.0,1.0,931.0,607.0,1566.0,-14.0,88.0,785.0,-2473.0
-1105.0,145.0,21.0,1121.0,517.0,1573.0,17.0,29.0,763.0,-2417.0
-1292.0,256.0,-53.0,1207.0,435.0,1871.0,-67.0,62.0,749.0,-2292.0
-1618.0,188.0,-42.0,1287.0,345.0,2217.0,-24.0,51.0,747.0,-2100.0
-1542.0,-243.0,-77.0,1299.0,297.0,2401.0,91.0,14.0,742.0,-1840.0
-1275.0,-806.0,-134.0,1113.0,284.0,2533.0,-113.0,-18.0,706.0,-1547.0
-1061.0,-1212.0,-60.0,993.0,260.0,2777.0,173.0,59.0,621.0,-1238.0
-1330.0,-1319.0,-128.0,1103.0,244.0,3151.0,49.0,18.0,553.0,-914.0
-1313.0,-928.0,-31.0,1262.0,173.0,2903.0,15.0,-9.0,473.0,-593.0
-837.0,-188.0,7.0,1250.0,94.0,2134.0,43.0,18.0,383.0,-318.0
-796.0,670.0,20.0,1174.0,73.0,1427.0,-12.0,-25.0,280.0,-112.0
-772.0,1274.0,154.0,1049.0,26.0,970.0,40.0,20.0,161.0,32.0
-800.0,1619.0,143.0,925.0,-35.0,884.0,-70.0,0.0,49.0,92.0
-742.0,1923.0,260.0,844.0,-119.0,926.0,18.0,-29.0,-109.0,76.0
-391.0,2370.0,365.0,689.0,-209.0,1185.0,-88.0,29.0,-254.0,-28.0
-131.0,2519.0,448.0,480.0,-272.0,1441.0,22.0,44.0,-406.0,-241.0
-393.0,2014.0,573.0,270.0,-296.0,1580.0,-70.0,-66.0,-622.0,-523.0
-374.0,1366.0,705.0,-3.0,-237.0,1938.0,-15.0,-24.0,-801.0,-853.0
-91.0,637.0,846.0,-161.0,-172.0,2436.0,-10.0,-25.0,-945.0,-1199.0
-19.0,87.0,954.0,-176.0,-158.0,2690.0,72.0,-70.0,-1023.0,-1533.0
0.0,-356.0,1124.0,-165.0,-156.0,2494.0,1.0,-68.0,-1044.0,-1841.0
-185.0,-574.0,1193.0,-100.0,-194.0,2306.0,-10.0,-48.0,-1016.0,-2106.0
-20.0,-517.0,1335.0,-131.0,-295.0,2368.0,56.0,-66.0,-927.0,-2318.0
407.0,-699.0,1376.0,-138.0,-381.0,2411.0,-61.0,9.0,-808.0,-2465.0
521.0,-1044.0,1409.0,-72.0,-423.0,2157.0,-42.0,7.0,-615.0,-2544.0
428.0,-1330.0,1504.0,2.0,-418.0,1960.0,-1.0,-51.0,-417.0,-2569.0
465.0,-1525.0,1431.0,136.0,-410.0,1740.0,-59.0,59.0,-200.0,-2542.0
842.0,-1865.0,1498.0,95.0,-416.0,1207.0,34.0,7.0,67.0,-2459.0
1223.0,-1744.0,1393.0,13.0,-361.0,897.0,-89.0,60.0,343.0,-2305.0
1236.0,-1327.0,1340.0,10.0,-276.0,676.0,-64.0,20.0,625.0,-2083.0
1120.0,-880.0,1244.0,-206.0,-157.0,608.0,31.0,70.0,856.0,-1825.0
1530.0,-307.0,1043.0,-266.0,-49.0,494.0,-84.0,-42.0,1049.0,-1561.0
2057.0,-330.0,997.0,-227.0,36.0,-26.0,-10.0,-62.0,1170.0,-1319.0
1950.0,-478.0,730.0,-374.0,148.0,-415.0,-90.0,-11.0,1230.0,-1108.0
2077.0,-420.0,657.0,-372.0,239.0,-449.0,-45.0,-20.0,1267.0,-947.0
2227.0,-334.0,471.0,-287.0,337.0,-197.0,-156.0,-55.0,1251.0,-820.0
2469.0,-315.0,296.0,-119.0,376.0,47.0,42.0,11.0,1237.0,-724.0
2631.0,-218.0,266.0,98.0,313.0,266.0,145.0,-70.0,1194.0,-670.0
2345.0,29.0,61.0,173.0,224.0,499.0,-86.0,-18.0,1143.0,-644.0
2346.0,163.0,156.0,163.0,141.0,623.0,-43.0,72.0,1077.0,-614.0
2432.0,217.0,39.0,181.0,62.0,666.0,121.0,-5.0,967.0,-567.0
