sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-170.0,89.0,,-118.0,88.0,494.0,109.0,282.0,,-342.0
-474.0,18.0,,-127.0,81.0,564.0,116.0,378.0,,-392.0
-671.0,-67.0,,-148.0,110.0,602.0,146.0,304.0,,-429.0
-461.0,-90.0,,-176.0,102.0,540.0,156.0,138.0,,-482.0
-317.0,-38.0,,-160.0,89.0,470.0,178.0,264.0,,-541.0
-134.0,-26.0,,-156.0,103.0,483.0,176.0,162.0,,-590.0
-746.0,-36.0,,-152.0,69.0,530.0,152.0,290.0,,-646.0
-566.0,-29.0,,-113.0,34.0,538.0,139.0,125.0,,-716.0
-123.0,-50.0,,-77.0,17.0,473.0,124.0,99.0,,-800.0
-46.0,-89.0,,-79.0,-31.0,449.0,121.0,114.0,,-869.0
-282.0,-112.0,,-97.0,-49.0,484.0,132.0,66.0,,-931.0
-384.0,-56.0,,-71.0,-58.0,569.0,140.0,247.0,,-971.0
-110.0,-19.0,,-30.0,-52.0,562.0,101.0,83.0,,-1017.0
24.0,-59.0,,-1.0,27.0,529.0,85.0,219.0,,-1077.0
156.0,-101.0,,17.0,54.0,559.0,93.0,120.0,,-1066.0
-422.0,-103.0,,39.0,16.0,546.0,88.0,-16.0,,-998.0
-24.0,-119.0,,76.0,30.0,489.0,100.0,142.0,,-911.0
422.0,-227.0,,76.0,35.0,421.0,105.0,121.0,,-803.0
64.0,-353.0,,65.0,12.0,418.0,113.0,256.0,,-670.0
-28.0,-359.0,,85.0,22.0,431.0,103.0,105.0,,-532.0
-123.0,-267.0,,83.0,21.0,456.0,65.0,60.0,,-389.0
60.0,-176.0,,70.0,38.0,389.0,76.0,-101.0,,-235.0
264.0,-154.0,,90.0,81.0,288.0,112.0,-253.0,,-126.0
46.0,-216.0,,102.0,76.0,268.0,134.0,-120.0,,-46.0
-296.0,-281.0,,120.0,79.0,287.0,118.0,-203.0,,42.0
56.0,-363.0,,171.0,85.0,296.0,97.0,49.0,,109.0
94.0,-453.0,,198.0,33.0,223.0,123.0,1.0,,119.0
-58.0,-487.0,,240.0,-7.0,236.0,129.0,-20.0,,84.0
-213.0,-431.0,,314.0,-15.0,250.0,124.0,55.0,,23.0
-140.0,-334.0,,360.0,-20.0,219.0,122.0,-133.0,,-35.0
-45.0,-253.0,,379.0,-2.0,162.0,82.0,29.0,,-76.0
-81.0,-131.0,,380.0,-11.0,145.0,59.0,-35.0,,-136.0
66.0,-7.0,,372.0,-49.0,222.0,58.0,-20.0,,-190.0
-409.0,94.0,,317.0,-65.0,132.0,46.0,-51.0,,-229.0
24.0,146.0,,266.0,-102.0,59.0,35.0,-79.0,,-260.0
1.0,200.0,,244.0,-139.0,84.0,7.0,-7.0,,-299.0
-283.0,278.0,,226.0,-130.0,164.0,-35.0,-168.0,,-386.0
-332.0,252.0,,220.0,-133.0,247.0,-43.0,-75.0,,-477.0
-451.0,144.0,,179.0,-183.0,231.0,-24.0,-240.0,,-544.0
21.0,36.0,,156.0,-247.0,251.0,-48.0,-166.0,,-569.0
-257.0,-18.0,,159.0,-312.0,315.0,-73.0,-142.0,,-557.0
-302.0,-56.0,,136.0,-341.0,383.0,-54.0,-334.0,,-526.0
-712.0,-28.0,,91.0,-304.0,327.0,-41.0,-103.0,,-493.0
-430.0,50.0,,34.0,-261.0,302.0,-57.0,-169.0,,-426.0
-144.0,155.0,,4.0,-210.0,329.0,-81.0,-92.0,,-319.0
-489.0,316.0,,-40.0,-138.0,292.0,-74.0,-158.0,,-224.0
-439.0,366.0,,-64.0,-94.0,282.0,-60.0,-232.0,,-116.0
-622.0,298.0,,-23.0,-41.0,235.0,-21.0,-142.0,,-12.0
-111.0,112.0,,20.0,17.0,253.0,-6.0,-256.0,,100.0
-301.0,-81.0,,67.0,48.0,292.0,-49.0,-70.0,,220.0
-426.0,-136.0,,105.0,95.0,325.0,-72.0,-127.0,,280.0
-512.0,-105.0,,137.0,135.0,370.0,-109.0,-59.0,,303.0
-253.0,44.0,,144.0,123.0,394.0,-127.0,-120.0,,326.0
178.0,213.0,,121.0,114.0,449.0,-117.0,-297.0,,329.0
-283.0,311.0,,110.0,132.0,474.0,-118.0,-114.0,,310.0
-557.0,320.0,,81.0,136.0,500.0,-105.0,-171.0,,298.0
-263.0,339.0,,21.0,159.0,500.0,-107.0,-49.0,,273.0
393.0,427.0,,-10.0,159.0,512.0,-102.0,-192.0,,249.0
-26.0,521.0,,-24.0,104.0,506.0,-87.0,-218.0,,202.0
-218.0,618.0,,-37.0,80.0,437.0,-81.0,-36.0,,125.0
-248.0,661.0,,-53.0,49.0,446.0,-89.0,-97.0,,31.0
278.0,665.0,,-58.0,8.0,503.0,-105.0,70.0,,-67.0
323.0,627.0,,-66.0,5.0,525.0,-89.0,-66.0,,-160.0
-186.0,557.0,,-85.0,-16.0,514.0,-91.0,-11.0,,-262.0
148.0,486.0,,-89.0,-7.0,544.0,-101.0,-38.0,,-342.0
82.0,352.0,,-118.0,67.0,583.0,-102.0,-186.0,,-404.0
452.0,156.0,,-151.0,108.0,576.0,-110.0,-92.0,,-441.0
138.0,-29.0,,-176.0,123.0,549.0,-85.0,-245.0,,-455.0
72.0,-121.0,,-176.0,108.0,502.0,-83.0,-129.0,,-456.0
174.0,-146.0,,-197.0,19.0,436.0,-85.0,-177.0,,-457.0
