sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
818.0,259.0,86.0,546.0,,-394.0,182.0,-140.0,-440.0,811.0
678.0,547.0,125.0,777.0,,-424.0,203.0,3.0,-686.0,1311.0
493.0,502.0,135.0,928.0,,275.0,204.0,-144.0,-885.0,1746.0
318.0,174.0,163.0,1009.0,,-943.0,209.0,-35.0,-1042.0,2092.0
173.0,-562.0,204.0,1034.0,,605.0,210.0,29.0,-1147.0,2349.0
22.0,-1599.0,233.0,1021.0,,-728.0,233.0,-24.0,-1168.0,2530.0
-105.0,-2482.0,276.0,975.0,,292.0,267.0,190.0,-1119.0,2615.0
-243.0,-2733.0,323.0,905.0,,-116.0,264.0,162.0,-1029.0,2627.0
-366.0,-2265.0,383.0,802.0,,-398.0,280.0,291.0,-899.0,2563.0
-434.0,-1476.0,446.0,688.0,,529.0,302.0,262.0,-736.0,2421.0
-519.0,-656.0,518.0,580.0,,-848.0,296.0,360.0,-549.0,2216.0
-573.0,-17.0,613.0,495.0,,561.0,305.0,454.0,-343.0,1972.0
-597.0,378.0,691.0,433.0,,-694.0,325.0,389.0,-169.0,1735.0
-564.0,635.0,795.0,380.0,,185.0,309.0,495.0,-8.0,1480.0
-482.0,869.0,925.0,348.0,,-10.0,252.0,375.0,176.0,1235.0
-456.0,1115.0,989.0,326.0,,-546.0,210.0,508.0,356.0,1005.0
-403.0,1082.0,1057.0,318.0,,572.0,221.0,445.0,504.0,757.0
-273.0,783.0,1114.0,314.0,,-826.0,242.0,386.0,598.0,505.0
-159.0,403.0,1131.0,317.0,,678.0,235.0,541.0,647.0,243.0
-145.0,-307.0,1145.0,315.0,,-469.0,219.0,445.0,670.0,-7.0
-165.0,-1264.0,1128.0,285.0,,93.0,222.0,556.0,684.0,-253.0
-89.0,-2253.0,1103.0,228.0,,154.0,222.0,489.0,687.0,-490.0
-34.0,-3012.0,1014.0,133.0,,-608.0,197.0,482.0,689.0,-718.0
-68.0,-3133.0,922.0,17.0,,628.0,174.0,469.0,685.0,-928.0
-67.0,-2962.0,821.0,-96.0,,-845.0,170.0,436.0,644.0,-1118.0
-23.0,-2782.0,647.0,-197.0,,534.0,168.0,572.0,572.0,-1323.0
0.0,-2421.0,496.0,-285.0,,-441.0,160.0,439.0,495.0,-1497.0
-15.0,-1730.0,313.0,-343.0,,-68.0,166.0,484.0,424.0,-1635.0
-41.0,-593.0,112.0,-369.0,,277.0,144.0,397.0,393.0,-1725.0
-60.0,541.0,-58.0,-388.0,,-655.0,135.0,410.0,397.0,-1751.0
-87.0,1419.0,-236.0,-364.0,,716.0,150.0,495.0,401.0,-1726.0
-145.0,2319.0,-421.0,-328.0,,-734.0,154.0,382.0,373.0,-1660.0
-168.0,3095.0,-594.0,-321.0,,581.0,158.0,543.0,308.0,-1588.0
-131.0,3433.0,-767.0,-314.0,,-163.0,130.0,504.0,230.0,-1498.0
-90.0,3263.0,-926.0,-314.0,,-55.0,126.0,545.0,97.0,-1402.0
-43.0,2876.0,-1048.0,-308.0,,505.0,145.0,548.0,-50.0,-1305.0
13.0,2442.0,-1165.0,-293.0,,-630.0,151.0,541.0,-178.0,-1207.0
74.0,1912.0,-1266.0,-289.0,,809.0,168.0,582.0,-315.0,-1133.0
126.0,1646.0,-1361.0,-297.0,,-614.0,189.0,463.0,-428.0,-1069.0
131.0,1670.0,-1436.0,-317.0,,535.0,212.0,613.0,-528.0,-999.0
103.0,1469.0,-1522.0,-335.0,,16.0,225.0,593.0,-616.0,-963.0
148.0,1073.0,-1590.0,-377.0,,-169.0,215.0,654.0,-683.0,-949.0
234.0,987.0,-1619.0,-442.0,,630.0,239.0,696.0,-729.0,-911.0
259.0,1278.0,-1654.0,-503.0,,-638.0,292.0,648.0,-770.0,-845.0
245.0,1525.0,-1640.0,-579.0,,814.0,322.0,700.0,-758.0,-713.0
279.0,1388.0,-1588.0,-667.0,,-494.0,345.0,506.0,-696.0,-520.0
384.0,944.0,-1503.0,-747.0,,484.0,341.0,530.0,-600.0,-253.0
386.0,175.0,-1385.0,-816.0,,233.0,342.0,476.0,-406.0,58.0
309.0,-979.0,-1245.0,-847.0,,-162.0,342.0,491.0,-189.0,358.0
309.0,-2128.0,-1082.0,-824.0,,848.0,332.0,500.0,40.0,643.0
336.0,-3015.0,-897.0,-765.0,,-534.0,339.0,406.0,324.0,875.0
350.0,-3440.0,-715.0,-665.0,,933.0,330.0,517.0,611.0,1054.0
346.0,-3264.0,-529.0,-546.0,,-249.0,313.0,314.0,862.0,1171.0
323.0,-2785.0,-343.0,-434.0,,466.0,275.0,351.0,1089.0,1236.0
310.0,-2119.0,-188.0,-308.0,,448.0,212.0,351.0,1281.0,1265.0
292.0,-1009.0,-35.0,-180.0,,-129.0,173.0,256.0,1404.0,1228.0
231.0,392.0,72.0,-59.0,,1086.0,149.0,293.0,1493.0,1144.0
164.0,1541.0,162.0,44.0,,-381.0,111.0,179.0,1495.0,1047.0
158.0,1910.0,224.0,141.0,,1016.0,83.0,223.0,1427.0,940.0
131.0,1392.0,254.0,247.0,,-62.0,23.0,53.0,1326.0,836.0
