sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
462.0,-76.0,,234.0,14.0,326.0,-25.0,-402.0,,553.0
414.0,2.0,,207.0,21.0,358.0,-67.0,-465.0,,598.0
719.0,155.0,,176.0,-27.0,431.0,55.0,-338.0,,652.0
-165.0,365.0,,174.0,-96.0,573.0,221.0,-310.0,,683.0
608.0,306.0,,179.0,-56.0,521.0,464.0,-7.0,,689.0
896.0,409.0,,172.0,-82.0,438.0,449.0,42.0,,706.0
1199.0,509.0,,173.0,-95.0,612.0,212.0,225.0,,714.0
342.0,215.0,,183.0,-84.0,753.0,73.0,552.0,,715.0
170.0,220.0,,179.0,-161.0,754.0,40.0,502.0,,722.0
824.0,184.0,,144.0,-167.0,742.0,-112.0,533.0,,727.0
890.0,15.0,,72.0,-187.0,519.0,-400.0,236.0,,720.0
1306.0,-160.0,,-9.0,-228.0,313.0,-205.0,-9.0,,726.0
309.0,-427.0,,-102.0,-147.0,202.0,473.0,-238.0,,756.0
1036.0,-587.0,,-182.0,-123.0,110.0,537.0,-315.0,,763.0
534.0,-565.0,,-224.0,-91.0,306.0,-34.0,-216.0,,743.0
482.0,-639.0,,-238.0,11.0,335.0,-119.0,-249.0,,696.0
699.0,-743.0,,-224.0,21.0,208.0,225.0,57.0,,630.0
945.0,-516.0,,-176.0,73.0,185.0,285.0,-144.0,,537.0
1300.0,-554.0,,-127.0,115.0,302.0,291.0,-301.0,,417.0
115.0,-559.0,,-83.0,87.0,351.0,422.0,-112.0,,272.0
543.0,-414.0,,-23.0,147.0,196.0,399.0,-88.0,,100.0
46.0,-392.0,,15.0,165.0,382.0,211.0,-1.0,,-62.0
1388.0,-332.0,,45.0,169.0,551.0,143.0,-321.0,,-199.0
887.0,-353.0,,59.0,222.0,302.0,177.0,-552.0,,-289.0
0.0,-276.0,,64.0,165.0,-32.0,-4.0,-811.0,,-325.0
711.0,-153.0,,81.0,137.0,-12.0,-210.0,-925.0,,-312.0
156.0,100.0,,86.0,129.0,192.0,-207.0,-825.0,,-273.0
447.0,197.0,,89.0,57.0,241.0,133.0,-864.0,,-216.0
-122.0,297.0,,86.0,83.0,175.0,808.0,-578.0,,-104.0
917.0,538.0,,96.0,76.0,149.0,1068.0,-646.0,,21.0
347.0,520.0,,116.0,33.0,280.0,381.0,-720.0,,108.0
