sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
322.0,218.0,648.0,-539.0,,-536.0,2.0,-363.0,926.0,3283.0
450.0,-97.0,679.0,-380.0,,-1745.0,258.0,-461.0,879.0,3191.0
570.0,-491.0,718.0,-166.0,,35.0,512.0,-254.0,780.0,3015.0
690.0,-911.0,691.0,66.0,,-1064.0,529.0,-125.0,666.0,2767.0
787.0,-1146.0,750.0,270.0,,235.0,353.0,38.0,553.0,2507.0
877.0,-1147.0,754.0,406.0,,-449.0,387.0,-99.0,465.0,2213.0
949.0,-851.0,769.0,409.0,,-991.0,529.0,-171.0,371.0,1899.0
1002.0,-311.0,785.0,332.0,,-429.0,572.0,-260.0,273.0,1587.0
1050.0,329.0,768.0,216.0,,-1983.0,709.0,-415.0,187.0,1273.0
1046.0,869.0,822.0,82.0,,-559.0,862.0,-203.0,87.0,964.0
1022.0,1105.0,839.0,-90.0,,-2011.0,802.0,-271.0,12.0,645.0
999.0,1006.0,872.0,-328.0,,-968.0,685.0,-251.0,-24.0,327.0
949.0,612.0,966.0,-567.0,,-1124.0,717.0,-195.0,-33.0,34.0
890.0,-65.0,1001.0,-764.0,,-1481.0,842.0,-138.0,-56.0,-233.0
838.0,-873.0,1032.0,-820.0,,-203.0,923.0,160.0,-46.0,-487.0
793.0,-1615.0,1063.0,-750.0,,-1698.0,885.0,430.0,-23.0,-735.0
718.0,-2110.0,1085.0,-626.0,,37.0,872.0,774.0,-34.0,-965.0
616.0,-2314.0,1075.0,-443.0,,-1080.0,996.0,785.0,3.0,-1170.0
547.0,-2341.0,1054.0,-239.0,,-625.0,1029.0,824.0,-1.0,-1335.0
514.0,-2096.0,1032.0,-17.0,,-824.0,874.0,676.0,-60.0,-1457.0
479.0,-1600.0,948.0,190.0,,-1752.0,637.0,362.0,-86.0,-1535.0
464.0,-1021.0,914.0,330.0,,-133.0,434.0,388.0,-113.0,-1531.0
461.0,-516.0,830.0,397.0,,-1319.0,405.0,166.0,-172.0,-1462.0
444.0,-195.0,758.0,366.0,,221.0,443.0,236.0,-268.0,-1351.0
385.0,-57.0,687.0,277.0,,-757.0,417.0,352.0,-362.0,-1216.0
289.0,-318.0,593.0,173.0,,-347.0,324.0,210.0,-461.0,-1078.0
211.0,-852.0,546.0,59.0,,108.0,214.0,151.0,-567.0,-914.0
124.0,-1283.0,451.0,-72.0,,-915.0,178.0,29.0,-696.0,-741.0
40.0,-1678.0,438.0,-259.0,,619.0,269.0,-16.0,-803.0,-572.0
-81.0,-2138.0,401.0,-423.0,,-877.0,389.0,-120.0,-852.0,-385.0
-206.0,-2595.0,362.0,-501.0,,258.0,426.0,181.0,-888.0,-171.0
-254.0,-2772.0,396.0,-476.0,,-607.0,496.0,461.0,-885.0,55.0
-343.0,-2384.0,388.0,-327.0,,-615.0,543.0,521.0,-849.0,297.0
-461.0,-1560.0,398.0,-136.0,,294.0,503.0,763.0,-778.0,557.0
-565.0,-719.0,408.0,84.0,,-754.0,491.0,657.0,-718.0,800.0
-613.0,-62.0,384.0,325.0,,694.0,556.0,731.0,-664.0,1014.0
-612.0,467.0,442.0,567.0,,-592.0,650.0,716.0,-574.0,1199.0
-665.0,966.0,447.0,813.0,,627.0,673.0,526.0,-513.0,1350.0
-724.0,1457.0,433.0,975.0,,191.0,700.0,504.0,-440.0,1509.0
-735.0,1813.0,516.0,1013.0,,-210.0,757.0,336.0,-365.0,1686.0
-718.0,2018.0,476.0,996.0,,514.0,776.0,360.0,-308.0,1851.0
-715.0,2082.0,475.0,965.0,,-853.0,735.0,345.0,-262.0,1995.0
-723.0,2159.0,455.0,873.0,,779.0,618.0,423.0,-226.0,2111.0
-701.0,2445.0,425.0,740.0,,-185.0,405.0,545.0,-182.0,2190.0
-655.0,2829.0,428.0,591.0,,824.0,134.0,689.0,-138.0,2209.0
-621.0,3136.0,355.0,446.0,,503.0,-21.0,920.0,-59.0,2185.0
-623.0,3198.0,350.0,359.0,,-313.0,-42.0,855.0,41.0,2104.0
-630.0,2961.0,243.0,326.0,,704.0,-31.0,912.0,174.0,1925.0
-621.0,2599.0,127.0,312.0,,-702.0,28.0,718.0,328.0,1684.0
-633.0,2253.0,76.0,310.0,,734.0,113.0,515.0,484.0,1370.0
-653.0,1897.0,-36.0,313.0,,-294.0,162.0,487.0,633.0,1006.0
-656.0,1535.0,-102.0,259.0,,343.0,227.0,221.0,751.0,635.0
-646.0,1171.0,-134.0,211.0,,451.0,225.0,118.0,851.0,267.0
-608.0,858.0,-229.0,164.0,,-454.0,11.0,-145.0,924.0,-62.0
-574.0,633.0,-292.0,25.0,,696.0,-217.0,-153.0,958.0,-369.0
-528.0,333.0,-349.0,-176.0,,-1035.0,-243.0,-25.0,946.0,-621.0
-460.0,-131.0,-462.0,-382.0,,68.0,-283.0,-22.0,907.0,-804.0
-420.0,-775.0,-505.0,-542.0,,-802.0,-541.0,266.0,855.0,-924.0
-355.0,-1415.0,-579.0,-671.0,,-118.0,-696.0,264.0,757.0,-968.0
-265.0,-1834.0,-669.0,-791.0,,892.0,-640.0,382.0,624.0,-961.0
-154.0,-2105.0,-694.0,-923.0,,30.0,-680.0,476.0,469.0,-905.0
-44.0,-2416.0,-722.0,-1017.0,,1308.0,-760.0,415.0,293.0,-826.0
21.0,-2773.0,-752.0,-1023.0,,-398.0,-701.0,471.0,141.0,-753.0
108.0,-2969.0,-774.0,-941.0,,695.0,-558.0,247.0,2.0,-686.0
202.0,-3102.0,-765.0,-791.0,,175.0,-406.0,-51.0,-167.0,-625.0
276.0,-3341.0,-742.0,-623.0,,103.0,-316.0,-541.0,-290.0,-580.0
343.0,-3573.0,-717.0,-418.0,,570.0,-375.0,-822.0,-361.0,-570.0
408.0,-3505.0,-663.0,-190.0,,-767.0,-514.0,-1045.0,-442.0,-596.0
483.0,-2855.0,-558.0,66.0,,792.0,-615.0,-1093.0,-480.0,-653.0
534.0,-1770.0,-475.0,318.0,,-548.0,-680.0,-667.0,-523.0,-737.0
565.0,-642.0,-419.0,531.0,,490.0,-800.0,-558.0,-604.0,-846.0
591.0,208.0,-336.0,709.0,,87.0,-960.0,-206.0,-643.0,-939.0
605.0,738.0,-265.0,834.0,,-208.0,-1003.0,3.0,-692.0,-1002.0
582.0,1050.0,-209.0,938.0,,853.0,-878.0,-25.0,-768.0,-1040.0
549.0,1067.0,-142.0,1009.0,,-566.0,-779.0,62.0,-843.0,-1044.0
528.0,769.0,-58.0,1020.0,,799.0,-824.0,-216.0,-925.0,-1005.0
460.0,426.0,-41.0,947.0,,-822.0,-710.0,-345.0,-968.0,-927.0
380.0,273.0,-12.0,825.0,,-504.0,-430.0,-463.0,-970.0,-849.0
315.0,306.0,34.0,691.0,,-519.0,-277.0,-367.0,-957.0,-770.0
241.0,428.0,3.0,575.0,,-703.0,-206.0,-147.0,-925.0,-703.0
158.0,594.0,6.0,491.0,,721.0,-169.0,31.0,-874.0,-667.0
70.0,973.0,1.0,366.0,,-613.0,-234.0,299.0,-758.0,-672.0
30.0,1575.0,-34.0,215.0,,1072.0,-378.0,253.0,-579.0,-703.0
22.0,2144.0,-95.0,83.0,,139.0,-469.0,434.0,-402.0,-743.0
2.0,2501.0,-157.0,0.0,,461.0,-487.0,412.0,-211.0,-785.0
-1.0,2566.0,-169.0,-29.0,,399.0,-527.0,358.0,-34.0,-826.0
29.0,2414.0,-205.0,-34.0,,-569.0,-626.0,493.0,93.0,-894.0
78.0,2185.0,-221.0,-61.0,,623.0,-634.0,328.0,219.0,-972.0
162.0,1931.0,-201.0,-117.0,,-1310.0,-505.0,360.0,325.0,-1008.0
302.0,1634.0,-226.0,-156.0,,-208.0,-481.0,188.0,390.0,-1022.0
436.0,1330.0,-201.0,-145.0,,-910.0,-618.0,121.0,433.0,-1011.0
571.0,1018.0,-178.0,-107.0,,-381.0,-701.0,99.0,479.0,-930.0
730.0,732.0,-183.0,-103.0,,611.0,-616.0,16.0,482.0,-815.0
893.0,456.0,-147.0,-144.0,,-62.0,-623.0,232.0,431.0,-652.0
1041.0,69.0,-147.0,-203.0,,1414.0,-783.0,208.0,369.0,-444.0
1156.0,-305.0,-147.0,-227.0,,-536.0,-858.0,521.0,275.0,-217.0
1277.0,-547.0,-141.0,-228.0,,16.0,-863.0,737.0,186.0,76.0
1409.0,-604.0,-160.0,-232.0,,-883.0,-799.0,770.0,101.0,416.0
1493.0,-538.0,-204.0,-220.0,,-1014.0,-646.0,1005.0,7.0,801.0
1537.0,-355.0,-247.0,-205.0,,-39.0,-498.0,910.0,-42.0,1211.0
1598.0,-40.0,-325.0,-168.0,,-1066.0,-453.0,914.0,-70.0,1637.0
1625.0,149.0,-409.0,-118.0,,401.0,-513.0,764.0,-91.0,2033.0
1576.0,86.0,-415.0,-79.0,,-1201.0,-516.0,676.0,-101.0,2323.0
1484.0,-64.0,-466.0,-41.0,,-227.0,-411.0,729.0,-114.0,2520.0
1400.0,-151.0,-562.0,-34.0,,-159.0,-384.0,798.0,-112.0,2599.0
1326.0,-263.0,-574.0,-34.0,,-275.0,-457.0,997.0,-99.0,2561.0
1185.0,-413.0,-638.0,-24.0,,803.0,-559.0,853.0,-36.0,2409.0
1061.0,-669.0,-724.0,-20.0,,-441.0,-723.0,868.0,45.0,2130.0
983.0,-1082.0,-734.0,-24.0,,1312.0,-866.0,752.0,86.0,1760.0
867.0,-1483.0,-810.0,-86.0,,-65.0,-947.0,589.0,146.0,1329.0
731.0,-1823.0,-832.0,-207.0,,162.0,-930.0,583.0,165.0,860.0
630.0,-2097.0,-850.0,-312.0,,83.0,-812.0,393.0,163.0,392.0
550.0,-2393.0,-897.0,-372.0,,-385.0,-694.0,473.0,186.0,-54.0
442.0,-2735.0,-852.0,-371.0,,897.0,-616.0,484.0,193.0,-453.0
327.0,-3082.0,-831.0,-328.0,,-593.0,-520.0,702.0,201.0,-801.0
221.0,-3301.0,-808.0,-282.0,,1009.0,-361.0,982.0,214.0,-1118.0
110.0,-3166.0,-741.0,-209.0,,237.0,-323.0,1212.0,242.0,-1372.0
-36.0,-2743.0,-704.0,-83.0,,686.0,-426.0,1498.0,223.0,-1575.0
-209.0,-2188.0,-629.0,103.0,,840.0,-487.0,1300.0,212.0,-1714.0
-356.0,-1574.0,-544.0,314.0,,-327.0,-565.0,1258.0,205.0,-1772.0
-482.0,-861.0,-487.0,509.0,,966.0,-768.0,934.0,185.0,-1759.0
-591.0,-37.0,-377.0,680.0,,-332.0,-981.0,491.0,197.0,-1661.0
