sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
197.0,-1050.0,-336.0,-146.0,-180.0,271.0,-562.0,-415.0,-155.0,-420.0
291.0,-1185.0,-338.0,-214.0,-201.0,-1237.0,-549.0,-114.0,-280.0,-329.0
363.0,-1151.0,-357.0,-229.0,-202.0,189.0,-548.0,-109.0,-399.0,-239.0
396.0,-1288.0,-398.0,-226.0,-142.0,-959.0,-495.0,105.0,-491.0,-136.0
447.0,-1311.0,-419.0,-186.0,-12.0,-402.0,-435.0,12.0,-540.0,-41.0
502.0,-869.0,-448.0,-113.0,142.0,-453.0,-436.0,14.0,-531.0,44.0
558.0,-412.0,-474.0,-74.0,272.0,-1251.0,-462.0,110.0,-496.0,129.0
622.0,-356.0,-519.0,-15.0,366.0,81.0,-435.0,57.0,-437.0,197.0
685.0,-634.0,-506.0,21.0,390.0,-1206.0,-410.0,112.0,-327.0,313.0
760.0,-1176.0,-494.0,3.0,342.0,78.0,-432.0,16.0,-212.0,442.0
806.0,-1814.0,-479.0,-33.0,243.0,-1096.0,-423.0,123.0,-110.0,602.0
816.0,-2096.0,-415.0,-98.0,118.0,-715.0,-408.0,46.0,-7.0,815.0
793.0,-1756.0,-361.0,-179.0,1.0,-188.0,-420.0,68.0,85.0,1020.0
753.0,-1214.0,-269.0,-286.0,-69.0,-1062.0,-447.0,212.0,151.0,1212.0
719.0,-1000.0,-210.0,-395.0,-71.0,265.0,-432.0,175.0,149.0,1362.0
674.0,-1051.0,-114.0,-476.0,-22.0,-1285.0,-427.0,443.0,96.0,1460.0
589.0,-1250.0,-6.0,-547.0,27.0,-82.0,-462.0,458.0,37.0,1481.0
506.0,-1420.0,39.0,-600.0,43.0,-763.0,-434.0,639.0,-39.0,1401.0
460.0,-1282.0,89.0,-624.0,38.0,-619.0,-414.0,827.0,-103.0,1260.0
400.0,-979.0,131.0,-615.0,30.0,195.0,-455.0,831.0,-140.0,1061.0
306.0,-605.0,164.0,-538.0,44.0,-732.0,-489.0,1008.0,-215.0,801.0
222.0,-192.0,220.0,-422.0,90.0,623.0,-523.0,892.0,-283.0,518.0
187.0,-90.0,240.0,-333.0,155.0,-976.0,-548.0,999.0,-288.0,222.0
173.0,-393.0,238.0,-269.0,245.0,110.0,-581.0,999.0,-275.0,-63.0
119.0,-703.0,278.0,-217.0,323.0,-221.0,-632.0,992.0,-265.0,-328.0
62.0,-654.0,220.0,-186.0,341.0,-204.0,-688.0,1073.0,-243.0,-548.0
