sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-714.0,-2001.0,-95.0,-370.0,,-1560.0,-386.0,325.0,-277.0,760.0
-626.0,-1139.0,-6.0,-185.0,,661.0,-213.0,293.0,-179.0,565.0
-509.0,-53.0,98.0,42.0,,-1141.0,96.0,347.0,-78.0,340.0
-350.0,1017.0,200.0,300.0,,-554.0,-285.0,66.0,-20.0,100.0
-254.0,1529.0,274.0,568.0,,-99.0,-1156.0,9.0,-3.0,-94.0
-204.0,1537.0,384.0,817.0,,-383.0,-1430.0,-208.0,-54.0,-237.0
-161.0,1755.0,469.0,1059.0,,-300.0,-1120.0,-218.0,-147.0,-334.0
-101.0,1643.0,524.0,1256.0,,-1914.0,-746.0,-149.0,-253.0,-409.0
-108.0,1120.0,600.0,1386.0,,628.0,-388.0,-225.0,-352.0,-467.0
-115.0,738.0,666.0,1446.0,,-678.0,-431.0,-192.0,-394.0,-515.0
-8.0,656.0,742.0,1436.0,,-819.0,-687.0,-430.0,-380.0,-592.0
59.0,956.0,771.0,1378.0,,-751.0,-461.0,-402.0,-316.0,-678.0
67.0,1622.0,809.0,1280.0,,-749.0,212.0,-419.0,-226.0,-760.0
47.0,2894.0,833.0,1159.0,,376.0,496.0,-280.0,-144.0,-838.0
31.0,4144.0,816.0,1048.0,,-1525.0,366.0,-51.0,-47.0,-932.0
55.0,4887.0,836.0,967.0,,594.0,589.0,-64.0,69.0,-1055.0
63.0,4941.0,819.0,871.0,,-185.0,839.0,234.0,196.0,-1145.0
60.0,4102.0,791.0,744.0,,-542.0,401.0,249.0,311.0,-1171.0
81.0,3157.0,780.0,588.0,,-256.0,-243.0,388.0,434.0,-1132.0
135.0,2420.0,765.0,388.0,,-306.0,-43.0,448.0,585.0,-1075.0
158.0,1985.0,697.0,178.0,,1256.0,659.0,351.0,723.0,-994.0
125.0,2083.0,648.0,-43.0,,-925.0,877.0,454.0,830.0,-887.0
110.0,1872.0,600.0,-276.0,,397.0,853.0,271.0,888.0,-788.0
137.0,873.0,473.0,-468.0,,56.0,872.0,249.0,872.0,-710.0
