sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
705.0,-742.0,507.0,-249.0,229.0,-92.0,-129.0,-181.0,908.0,-2343.0
494.0,-1616.0,612.0,-134.0,230.0,-112.0,-101.0,-290.0,784.0,-2123.0
436.0,-2354.0,700.0,-48.0,266.0,-164.0,3.0,118.0,684.0,-1794.0
285.0,-2545.0,741.0,-27.0,241.0,-233.0,40.0,-223.0,577.0,-1435.0
63.0,-1704.0,814.0,-102.0,184.0,-83.0,54.0,96.0,464.0,-1071.0
-119.0,55.0,795.0,-235.0,14.0,-5.0,73.0,254.0,363.0,-699.0
-145.0,1689.0,794.0,-397.0,-88.0,-73.0,40.0,284.0,254.0,-386.0
-295.0,2321.0,772.0,-577.0,-227.0,-104.0,34.0,630.0,150.0,-48.0
-452.0,1687.0,671.0,-724.0,-282.0,-138.0,65.0,330.0,36.0,263.0
-445.0,381.0,604.0,-773.0,-339.0,-150.0,127.0,633.0,-66.0,541.0
-448.0,-754.0,527.0,-721.0,-417.0,-242.0,139.0,469.0,-121.0,774.0
-370.0,-1618.0,422.0,-584.0,-490.0,-280.0,67.0,535.0,-141.0,964.0
-227.0,-2075.0,350.0,-349.0,-601.0,-194.0,-20.0,663.0,-121.0,1120.0
-122.0,-2169.0,319.0,-43.0,-580.0,-196.0,-49.0,351.0,-68.0,1174.0
55.0,-2112.0,245.0,288.0,-580.0,-202.0,-4.0,598.0,-15.0,1218.0
369.0,-1740.0,216.0,609.0,-499.0,-158.0,17.0,264.0,12.0,1194.0
512.0,-1392.0,180.0,913.0,-434.0,-60.0,-6.0,509.0,36.0,1069.0
614.0,-1205.0,163.0,1172.0,-318.0,4.0,-57.0,591.0,76.0,887.0
776.0,-780.0,209.0,1342.0,-139.0,-1.0,-76.0,556.0,105.0,641.0
819.0,-327.0,195.0,1430.0,32.0,101.0,-68.0,875.0,158.0,386.0
790.0,167.0,259.0,1465.0,258.0,191.0,-99.0,469.0,205.0,165.0
733.0,628.0,301.0,1435.0,371.0,181.0,-135.0,628.0,233.0,-26.0
781.0,453.0,292.0,1318.0,485.0,129.0,-105.0,334.0,271.0,-187.0
726.0,-193.0,349.0,1135.0,483.0,31.0,-59.0,240.0,285.0,-299.0
606.0,-936.0,366.0,948.0,474.0,-12.0,-71.0,284.0,262.0,-407.0
567.0,-1448.0,394.0,736.0,445.0,151.0,-70.0,-92.0,176.0,-445.0
418.0,-1345.0,438.0,474.0,364.0,273.0,-38.0,238.0,76.0,-416.0
233.0,-918.0,481.0,224.0,305.0,235.0,40.0,77.0,-18.0,-367.0
88.0,-695.0,489.0,-8.0,237.0,254.0,137.0,325.0,-154.0,-316.0
-120.0,-846.0,488.0,-204.0,300.0,230.0,218.0,332.0,-271.0,-228.0
-374.0,-1061.0,467.0,-350.0,395.0,306.0,278.0,103.0,-339.0,-97.0
-453.0,-1013.0,372.0,-451.0,563.0,315.0,252.0,325.0,-362.0,-14.0
-573.0,-938.0,294.0,-462.0,664.0,196.0,204.0,-11.0,-341.0,41.0
-807.0,-1029.0,212.0,-401.0,720.0,227.0,184.0,134.0,-300.0,58.0
-852.0,-901.0,118.0,-300.0,737.0,197.0,172.0,-164.0,-250.0,78.0
-992.0,-186.0,50.0,-196.0,672.0,271.0,186.0,-275.0,-197.0,108.0
-1241.0,907.0,-33.0,-146.0,595.0,384.0,208.0,-75.0,-175.0,162.0
-1305.0,1832.0,-130.0,-143.0,467.0,261.0,217.0,-192.0,-180.0,188.0
-1417.0,2253.0,-210.0,-166.0,404.0,188.0,238.0,360.0,-172.0,108.0
-1582.0,2139.0,-294.0,-198.0,349.0,238.0,274.0,408.0,-161.0,-81.0
-1667.0,1530.0,-372.0,-180.0,358.0,223.0,306.0,672.0,-122.0,-411.0
-1768.0,608.0,-413.0,-92.0,347.0,252.0,308.0,703.0,-41.0,-798.0
