sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
245.0,171.0,198.0,48.0,,-1001.0,581.0,20.0,-296.0,1210.0
164.0,455.0,431.0,52.0,,-652.0,1176.0,-53.0,-248.0,904.0
24.0,423.0,281.0,-72.0,,-662.0,693.0,-46.0,-180.0,854.0
-26.0,94.0,448.0,-166.0,,-994.0,352.0,-282.0,-349.0,659.0
-54.0,-214.0,169.0,-153.0,,-881.0,483.0,-177.0,-296.0,697.0
0.0,-574.0,139.0,-137.0,,-516.0,222.0,-114.0,-185.0,916.0
-30.0,-677.0,80.0,-146.0,,-452.0,-382.0,168.0,-136.0,606.0
-151.0,-441.0,-540.0,-140.0,,-876.0,-234.0,362.0,-262.0,386.0
-145.0,-325.0,46.0,-145.0,,-1025.0,581.0,417.0,-508.0,472.0
-72.0,-309.0,-688.0,-140.0,,-836.0,976.0,654.0,-410.0,596.0
-110.0,-83.0,-233.0,-209.0,,-776.0,728.0,633.0,-108.0,609.0
-240.0,56.0,-269.0,-272.0,,-878.0,-30.0,681.0,-55.0,589.0
-346.0,85.0,-593.0,-284.0,,-1207.0,-584.0,545.0,-503.0,406.0
-277.0,-21.0,170.0,-342.0,,-1124.0,10.0,485.0,-553.0,345.0
-296.0,-270.0,-615.0,-365.0,,-965.0,1135.0,485.0,-386.0,869.0
-382.0,-295.0,47.0,-395.0,,-1274.0,1069.0,299.0,-191.0,886.0
-426.0,-225.0,-92.0,-393.0,,-1328.0,310.0,293.0,86.0,665.0
-413.0,-213.0,-351.0,-393.0,,-1095.0,385.0,206.0,-6.0,621.0
-310.0,-397.0,-69.0,-408.0,,-933.0,1236.0,410.0,-26.0,816.0
-281.0,-657.0,-245.0,-418.0,,-727.0,1571.0,521.0,149.0,1176.0
-367.0,-634.0,-28.0,-498.0,,-726.0,375.0,500.0,459.0,1039.0
-466.0,-338.0,-435.0,-464.0,,-1120.0,-779.0,606.0,752.0,842.0
-389.0,-55.0,-35.0,-318.0,,-1064.0,-713.0,587.0,599.0,515.0
-349.0,-57.0,-159.0,-254.0,,-847.0,62.0,724.0,571.0,551.0
-419.0,-131.0,-448.0,-307.0,,-907.0,828.0,478.0,585.0,805.0
-535.0,62.0,-379.0,-343.0,,-1053.0,896.0,279.0,831.0,437.0
-468.0,194.0,-479.0,-353.0,,-1139.0,699.0,179.0,995.0,-153.0
-383.0,-22.0,-596.0,-390.0,,-897.0,480.0,-72.0,544.0,-252.0
-467.0,-54.0,-619.0,-478.0,,-936.0,1.0,-120.0,738.0,-210.0
-552.0,52.0,-632.0,-603.0,,-1076.0,-300.0,-310.0,617.0,-361.0
-564.0,-277.0,-654.0,-632.0,,-1108.0,140.0,-245.0,809.0,-726.0
-441.0,-489.0,-597.0,-608.0,,-1103.0,765.0,-271.0,1021.0,-1409.0
-400.0,0.0,-983.0,-582.0,,-1098.0,679.0,-295.0,595.0,-1576.0
-310.0,259.0,-354.0,-519.0,,-990.0,157.0,-133.0,506.0,-1424.0
-313.0,215.0,-937.0,-415.0,,-730.0,-238.0,-44.0,146.0,-1414.0
-240.0,550.0,-920.0,-304.0,,-711.0,-302.0,306.0,383.0,-1965.0
-155.0,379.0,-379.0,-194.0,,-866.0,195.0,339.0,201.0,-1947.0
-167.0,206.0,-1275.0,-166.0,,-1092.0,942.0,382.0,-54.0,-1625.0
-56.0,502.0,-568.0,-124.0,,-840.0,978.0,458.0,-514.0,-1689.0
-12.0,426.0,-989.0,-77.0,,-460.0,382.0,430.0,-932.0,-1330.0
5.0,306.0,-867.0,-148.0,,-390.0,165.0,452.0,-329.0,-1594.0
46.0,158.0,-573.0,-128.0,,-586.0,549.0,127.0,-403.0,-1710.0
120.0,39.0,-1062.0,-65.0,,-841.0,1134.0,36.0,-458.0,-1357.0
17.0,-117.0,-494.0,17.0,,-568.0,1388.0,-96.0,-485.0,-1087.0
107.0,-136.0,-1171.0,100.0,,-496.0,807.0,-284.0,-507.0,-1119.0
214.0,27.0,-907.0,105.0,,-744.0,-278.0,-432.0,-429.0,-965.0
166.0,-51.0,-969.0,88.0,,-656.0,-754.0,-620.0,-89.0,-705.0
202.0,-21.0,-1311.0,103.0,,-448.0,-131.0,-548.0,-298.0,-587.0
241.0,-248.0,-767.0,200.0,,-617.0,759.0,-787.0,-569.0,-132.0
392.0,-504.0,-1170.0,233.0,,-797.0,1106.0,-833.0,-235.0,81.0
375.0,-351.0,-947.0,214.0,,-696.0,748.0,-755.0,-312.0,269.0
389.0,-260.0,-939.0,228.0,,-655.0,-14.0,-644.0,225.0,385.0
370.0,-200.0,-981.0,257.0,,-502.0,-408.0,-382.0,161.0,731.0
416.0,64.0,-938.0,187.0,,-556.0,-250.0,-434.0,90.0,887.0
478.0,384.0,-978.0,23.0,,-556.0,201.0,-315.0,337.0,905.0
385.0,345.0,-682.0,-78.0,,-320.0,713.0,-288.0,330.0,918.0
