sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-285.0,330.0,,32.0,-102.0,-710.0,15.0,-1991.0,,677.0
-277.0,206.0,,91.0,-52.0,-519.0,43.0,-2147.0,,693.0
-250.0,97.0,,71.0,-67.0,-474.0,63.0,-2148.0,,699.0
-228.0,33.0,,126.0,-129.0,-661.0,70.0,-2108.0,,666.0
-195.0,-21.0,,247.0,-79.0,-538.0,100.0,-2032.0,,596.0
-163.0,66.0,,246.0,-139.0,-296.0,131.0,-1849.0,,498.0
-130.0,89.0,,276.0,-193.0,-206.0,134.0,-1977.0,,382.0
-93.0,35.0,,331.0,-105.0,-197.0,115.0,-1664.0,,259.0
-75.0,17.0,,319.0,3.0,-390.0,126.0,-1609.0,,138.0
-53.0,11.0,,343.0,100.0,-175.0,165.0,-1485.0,,38.0
-52.0,-117.0,,383.0,143.0,141.0,185.0,-1236.0,,-39.0
-35.0,-246.0,,366.0,98.0,70.0,197.0,-1308.0,,-84.0
-22.0,-246.0,,366.0,83.0,109.0,190.0,-1110.0,,-92.0
-5.0,-262.0,,337.0,99.0,255.0,180.0,-1225.0,,-82.0
10.0,-250.0,,291.0,-4.0,394.0,187.0,-1260.0,,-58.0
21.0,-226.0,,300.0,21.0,491.0,189.0,-1431.0,,-33.0
49.0,-179.0,,238.0,85.0,444.0,212.0,-1559.0,,-19.0
57.0,-148.0,,131.0,70.0,490.0,236.0,-1531.0,,-3.0
72.0,-55.0,,94.0,168.0,420.0,241.0,-1762.0,,-6.0
93.0,-7.0,,58.0,174.0,302.0,248.0,-1433.0,,-33.0
127.0,-8.0,,79.0,162.0,449.0,242.0,-1230.0,,-78.0
138.0,79.0,,110.0,129.0,510.0,253.0,-1016.0,,-146.0
149.0,121.0,,95.0,46.0,420.0,286.0,-875.0,,-204.0
162.0,131.0,,83.0,77.0,260.0,302.0,-1073.0,,-267.0
166.0,156.0,,7.0,91.0,434.0,306.0,-1130.0,,-330.0
177.0,232.0,,-6.0,64.0,692.0,313.0,-1404.0,,-396.0
150.0,208.0,,20.0,46.0,473.0,341.0,-1504.0,,-488.0
127.0,229.0,,63.0,8.0,320.0,369.0,-1740.0,,-578.0
97.0,338.0,,85.0,-95.0,373.0,380.0,-1757.0,,-664.0
55.0,249.0,,100.0,-113.0,542.0,396.0,-1635.0,,-736.0
11.0,94.0,,152.0,-96.0,473.0,425.0,-1818.0,,-794.0
-22.0,-85.0,,144.0,-107.0,106.0,426.0,-1707.0,,-830.0
-53.0,-336.0,,180.0,27.0,-110.0,396.0,-1886.0,,-849.0
-99.0,-498.0,,213.0,5.0,-198.0,394.0,-1925.0,,-856.0
