sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-120.0,51.0,-35.0,143.0,632.0,354.0,691.0,208.0,-218.0,-845.0
-220.0,-24.0,-32.0,228.0,617.0,-136.0,647.0,424.0,-235.0,-1007.0
-236.0,-77.0,-2.0,282.0,661.0,-966.0,486.0,308.0,-219.0,-1158.0
-167.0,-137.0,34.0,249.0,743.0,-474.0,252.0,582.0,-213.0,-1339.0
-286.0,-247.0,38.0,213.0,803.0,127.0,241.0,576.0,-143.0,-1484.0
-132.0,-460.0,61.0,160.0,810.0,-726.0,272.0,655.0,-95.0,-1601.0
-339.0,-636.0,159.0,128.0,778.0,-689.0,183.0,766.0,-20.0,-1696.0
-233.0,-785.0,164.0,184.0,722.0,379.0,146.0,487.0,100.0,-1762.0
-289.0,-931.0,272.0,308.0,661.0,148.0,52.0,395.0,87.0,-1781.0
-251.0,-1211.0,223.0,429.0,624.0,-308.0,-101.0,-151.0,60.0,-1758.0
-256.0,-1445.0,243.0,489.0,644.0,-29.0,-181.0,-301.0,161.0,-1736.0
-392.0,-1531.0,365.0,517.0,692.0,18.0,-231.0,-338.0,215.0,-1702.0
-237.0,-1531.0,282.0,478.0,694.0,-484.0,-145.0,-382.0,214.0,-1682.0
-384.0,-1374.0,346.0,450.0,627.0,-164.0,7.0,-55.0,220.0,-1668.0
-181.0,-1105.0,298.0,356.0,517.0,887.0,12.0,-33.0,267.0,-1659.0
-347.0,-699.0,287.0,168.0,386.0,39.0,115.0,376.0,296.0,-1654.0
-243.0,-337.0,275.0,104.0,227.0,-659.0,319.0,454.0,347.0,-1629.0
-164.0,-95.0,108.0,75.0,65.0,932.0,544.0,521.0,490.0,-1598.0
-188.0,-49.0,60.0,6.0,-48.0,826.0,750.0,663.0,539.0,-1525.0
-104.0,-28.0,-7.0,-87.0,-86.0,-533.0,883.0,473.0,509.0,-1425.0
-217.0,43.0,-16.0,-252.0,-85.0,100.0,972.0,655.0,442.0,-1342.0
7.0,-96.0,-74.0,-379.0,-99.0,230.0,1030.0,332.0,429.0,-1239.0
-110.0,-253.0,-108.0,-290.0,-98.0,-370.0,1146.0,243.0,488.0,-1105.0
49.0,-403.0,-84.0,-166.0,-75.0,333.0,1109.0,173.0,437.0,-943.0
-70.0,-556.0,-143.0,-176.0,-102.0,92.0,971.0,-53.0,353.0,-754.0
-38.0,-717.0,-111.0,-317.0,-196.0,-707.0,827.0,27.0,345.0,-556.0
19.0,-770.0,-226.0,-525.0,-292.0,-104.0,678.0,-203.0,356.0,-359.0
-95.0,-590.0,-287.0,-591.0,-357.0,15.0,574.0,-62.0,354.0,-157.0
66.0,-321.0,-266.0,-641.0,-391.0,-258.0,470.0,-120.0,419.0,54.0
-107.0,110.0,-319.0,-669.0,-384.0,321.0,490.0,-48.0,495.0,273.0
5.0,560.0,-313.0,-681.0,-346.0,703.0,353.0,121.0,486.0,475.0
-51.0,938.0,-335.0,-613.0,-291.0,283.0,229.0,48.0,471.0,644.0
33.0,1172.0,-287.0,-498.0,-236.0,60.0,370.0,254.0,367.0,787.0
71.0,1213.0,-282.0,-518.0,-217.0,419.0,324.0,64.0,243.0,889.0
82.0,1221.0,-234.0,-497.0,-250.0,365.0,263.0,230.0,186.0,965.0
99.0,1187.0,-279.0,-556.0,-315.0,31.0,386.0,412.0,100.0,1026.0
109.0,1060.0,-277.0,-602.0,-380.0,-27.0,493.0,532.0,99.0,1043.0
279.0,772.0,-211.0,-621.0,-433.0,66.0,453.0,812.0,142.0,1032.0
139.0,539.0,-303.0,-762.0,-471.0,-152.0,310.0,702.0,100.0,1028.0
241.0,435.0,-227.0,-823.0,-471.0,-183.0,355.0,877.0,19.0,997.0
210.0,445.0,-238.0,-802.0,-432.0,308.0,301.0,670.0,46.0,949.0
315.0,580.0,-131.0,-820.0,-414.0,179.0,-43.0,450.0,131.0,903.0
304.0,792.0,-54.0,-800.0,-463.0,-224.0,-236.0,334.0,144.0,848.0
224.0,1074.0,-104.0,-658.0,-522.0,-248.0,-227.0,48.0,125.0,785.0
279.0,1096.0,-49.0,-456.0,-505.0,43.0,-291.0,70.0,90.0,725.0
297.0,930.0,-27.0,-411.0,-395.0,35.0,-446.0,-203.0,80.0,673.0
347.0,874.0,70.0,-389.0,-257.0,-129.0,-407.0,-251.0,74.0,608.0
188.0,1124.0,117.0,-299.0,-176.0,-8.0,-292.0,-323.0,60.0,546.0
274.0,1441.0,191.0,-246.0,-156.0,18.0,-279.0,-256.0,12.0,466.0
233.0,1524.0,242.0,-8.0,-128.0,475.0,-232.0,60.0,-80.0,341.0
312.0,1569.0,329.0,221.0,-55.0,558.0,-160.0,131.0,-221.0,187.0
136.0,1441.0,362.0,296.0,33.0,22.0,-191.0,596.0,-332.0,26.0
-20.0,1220.0,351.0,353.0,84.0,-250.0,-235.0,746.0,-345.0,-101.0
50.0,953.0,370.0,435.0,82.0,-265.0,-96.0,886.0,-373.0,-201.0
-102.0,642.0,368.0,391.0,66.0,-129.0,-54.0,925.0,-361.0,-273.0
-91.0,397.0,369.0,270.0,63.0,-365.0,-201.0,691.0,-343.0,-315.0
-266.0,142.0,295.0,305.0,63.0,-275.0,-297.0,829.0,-306.0,-325.0
-289.0,-109.0,370.0,331.0,79.0,246.0,-353.0,533.0,-237.0,-314.0
-348.0,-330.0,356.0,415.0,131.0,-12.0,-409.0,391.0,-181.0,-298.0
-298.0,-176.0,384.0,575.0,197.0,-442.0,-327.0,271.0,-160.0,-241.0
-393.0,87.0,385.0,588.0,246.0,-13.0,-152.0,145.0,-146.0,-185.0
-488.0,213.0,248.0,488.0,285.0,383.0,-28.0,238.0,-41.0,-136.0
-389.0,455.0,297.0,422.0,338.0,-18.0,12.0,-9.0,-57.0,-75.0
-466.0,773.0,288.0,352.0,401.0,87.0,-8.0,142.0,-74.0,-54.0
-316.0,1026.0,246.0,322.0,458.0,587.0,2.0,49.0,-2.0,-48.0
-482.0,933.0,290.0,444.0,505.0,327.0,-171.0,46.0,31.0,-60.0
-399.0,557.0,322.0,421.0,526.0,53.0,-342.0,184.0,121.0,-108.0
-334.0,36.0,394.0,317.0,503.0,48.0,-344.0,96.0,124.0,-170.0
-265.0,-435.0,449.0,306.0,462.0,62.0,-431.0,365.0,111.0,-232.0
-221.0,-839.0,424.0,253.0,444.0,-88.0,-528.0,92.0,166.0,-280.0
-381.0,-1205.0,403.0,304.0,444.0,-249.0,-512.0,29.0,214.0,-295.0
-211.0,-1301.0,308.0,342.0,434.0,-93.0,-466.0,51.0,310.0,-254.0
-302.0,-1279.0,315.0,314.0,398.0,5.0,-468.0,27.0,429.0,-158.0
-151.0,-1301.0,268.0,290.0,353.0,6.0,-472.0,269.0,409.0,-9.0
-246.0,-1315.0,229.0,186.0,331.0,-170.0,-472.0,94.0,282.0,188.0
-204.0,-1248.0,338.0,21.0,347.0,-443.0,-380.0,201.0,263.0,400.0
-22.0,-1215.0,295.0,-123.0,390.0,-122.0,-395.0,60.0,270.0,600.0
-72.0,-1188.0,318.0,-152.0,419.0,354.0,-446.0,107.0,290.0,769.0
108.0,-1144.0,255.0,-193.0,403.0,-17.0,-352.0,254.0,258.0,892.0
-54.0,-1219.0,184.0,-148.0,353.0,-104.0,-302.0,79.0,213.0,983.0
105.0,-1359.0,166.0,-79.0,292.0,167.0,-186.0,319.0,233.0,1059.0
