sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-188.0,-686.0,-181.0,261.0,-103.0,127.0,74.0,-20.0,-62.0,-79.0
-185.0,-648.0,-284.0,368.0,-137.0,201.0,63.0,-79.0,-63.0,-346.0
177.0,-130.0,-175.0,465.0,-122.0,-138.0,-74.0,-140.0,-79.0,-636.0
396.0,85.0,-404.0,310.0,-248.0,-393.0,28.0,-36.0,-80.0,-909.0
-193.0,-223.0,-300.0,195.0,-143.0,-488.0,3.0,-5.0,-117.0,-1137.0
-250.0,-194.0,-283.0,-141.0,-160.0,-581.0,31.0,-40.0,-32.0,-1331.0
16.0,-20.0,-268.0,-111.0,-125.0,-314.0,-37.0,0.0,74.0,-1456.0
-71.0,-286.0,5.0,53.0,232.0,-41.0,14.0,25.0,81.0,-1548.0
-2.0,-986.0,16.0,-15.0,384.0,42.0,58.0,99.0,160.0,-1633.0
-42.0,-1304.0,275.0,151.0,569.0,516.0,-10.0,64.0,201.0,-1676.0
-143.0,-1343.0,289.0,154.0,758.0,820.0,67.0,127.0,303.0,-1668.0
-112.0,-1514.0,305.0,493.0,580.0,919.0,-98.0,120.0,393.0,-1631.0
161.0,-1866.0,431.0,741.0,427.0,968.0,43.0,-11.0,367.0,-1562.0
-89.0,-1881.0,193.0,788.0,152.0,893.0,-18.0,-57.0,260.0,-1438.0
-239.0,-1552.0,275.0,860.0,5.0,982.0,-6.0,-3.0,150.0,-1281.0
160.0,-1498.0,171.0,268.0,366.0,1116.0,-32.0,7.0,85.0,-1100.0
-69.0,-1522.0,73.0,-426.0,486.0,1437.0,7.0,-3.0,22.0,-924.0
47.0,-1473.0,135.0,-644.0,540.0,1542.0,29.0,-75.0,38.0,-768.0
307.0,-1133.0,10.0,-432.0,606.0,1475.0,-46.0,-40.0,55.0,-621.0
-72.0,-933.0,210.0,-317.0,487.0,1606.0,88.0,-36.0,50.0,-488.0
-6.0,-821.0,85.0,-210.0,372.0,1532.0,15.0,-72.0,38.0,-344.0
483.0,-537.0,12.0,44.0,301.0,1384.0,95.0,-105.0,-28.0,-220.0
274.0,-146.0,-3.0,381.0,223.0,1422.0,0.0,-31.0,-56.0,-140.0
36.0,48.0,-332.0,550.0,-253.0,1626.0,37.0,81.0,-131.0,-73.0
283.0,-42.0,-362.0,390.0,-406.0,1774.0,-56.0,90.0,-261.0,-5.0
368.0,96.0,-576.0,176.0,-336.0,1773.0,35.0,-49.0,-198.0,44.0
539.0,196.0,-642.0,-222.0,-672.0,1638.0,20.0,3.0,-99.0,114.0
192.0,169.0,-650.0,-454.0,-714.0,1533.0,-38.0,77.0,-40.0,203.0
-131.0,-21.0,-665.0,-415.0,-628.0,1627.0,-91.0,114.0,-19.0,273.0
362.0,37.0,-467.0,-76.0,-485.0,1663.0,-11.0,33.0,-42.0,368.0
591.0,369.0,-458.0,-46.0,-515.0,1509.0,-114.0,-22.0,52.0,430.0
-70.0,512.0,-244.0,-27.0,-574.0,1337.0,-60.0,-9.0,49.0,434.0
-240.0,637.0,-162.0,278.0,-80.0,1151.0,-40.0,-7.0,9.0,371.0
110.0,834.0,-76.0,453.0,350.0,1031.0,104.0,-20.0,10.0,251.0
188.0,1156.0,210.0,566.0,541.0,1016.0,-21.0,-51.0,0.0,107.0
60.0,1191.0,301.0,325.0,346.0,1122.0,-78.0,35.0,104.0,-46.0
-299.0,999.0,484.0,304.0,210.0,1529.0,34.0,73.0,120.0,-146.0
-296.0,1111.0,500.0,187.0,302.0,1504.0,-87.0,62.0,75.0,-224.0
-149.0,1197.0,433.0,145.0,266.0,1444.0,38.0,103.0,40.0,-245.0
57.0,946.0,355.0,156.0,345.0,1677.0,55.0,97.0,29.0,-189.0
-347.0,683.0,127.0,-196.0,279.0,1533.0,-68.0,120.0,68.0,-123.0
-522.0,652.0,35.0,-377.0,404.0,1630.0,6.0,155.0,133.0,-67.0
-306.0,750.0,-193.0,-521.0,349.0,1764.0,84.0,157.0,285.0,24.0
-283.0,836.0,-260.0,-804.0,281.0,1615.0,-61.0,62.0,241.0,136.0
-233.0,921.0,-246.0,-911.0,696.0,1483.0,82.0,162.0,122.0,230.0
-673.0,808.0,-202.0,-333.0,419.0,1529.0,-18.0,125.0,102.0,326.0
-659.0,1013.0,-51.0,228.0,99.0,1765.0,-84.0,64.0,52.0,369.0
-495.0,1354.0,-106.0,345.0,290.0,1869.0,29.0,60.0,55.0,409.0
-343.0,1208.0,83.0,48.0,136.0,1896.0,31.0,33.0,21.0,454.0
-405.0,1443.0,109.0,-130.0,41.0,1817.0,82.0,144.0,-12.0,473.0
-649.0,1901.0,259.0,87.0,-25.0,1502.0,33.0,140.0,-70.0,472.0
