sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3.0,,-280.0,79.0,154.0,-8.0,213.0,,194.0,-348.0
-50.0,,-288.0,159.0,181.0,-19.0,192.0,,177.0,-411.0
-60.0,,-252.0,170.0,154.0,-6.0,174.0,,157.0,-476.0
-53.0,,-245.0,135.0,106.0,-17.0,183.0,,141.0,-519.0
-32.0,,-240.0,49.0,74.0,23.0,189.0,,105.0,-578.0
-23.0,,-210.0,-76.0,86.0,-2.0,191.0,,49.0,-583.0
-23.0,,-183.0,-182.0,129.0,34.0,211.0,,-13.0,-568.0
-41.0,,-156.0,-294.0,158.0,124.0,227.0,,-56.0,-576.0
-65.0,,-121.0,-395.0,134.0,158.0,230.0,,-75.0,-533.0
-89.0,,-136.0,-461.0,72.0,108.0,218.0,,-72.0,-406.0
-119.0,,-112.0,-493.0,26.0,40.0,205.0,,-80.0,-249.0
-122.0,,-102.0,-452.0,24.0,60.0,188.0,,-124.0,-131.0
-127.0,,-119.0,-347.0,67.0,103.0,153.0,,-159.0,-4.0
-156.0,,-114.0,-229.0,113.0,95.0,135.0,,-204.0,130.0
-156.0,,-144.0,-128.0,109.0,31.0,112.0,,-275.0,217.0
-135.0,,-133.0,-21.0,56.0,-21.0,76.0,,-343.0,263.0
-138.0,,-153.0,80.0,-9.0,-29.0,55.0,,-388.0,291.0
-142.0,,-197.0,162.0,-60.0,-43.0,30.0,,-384.0,303.0
-139.0,,-161.0,215.0,-72.0,-87.0,13.0,,-355.0,316.0
-112.0,,-144.0,211.0,-35.0,-146.0,20.0,,-323.0,373.0
-84.0,,-122.0,167.0,35.0,-95.0,31.0,,-294.0,476.0
-72.0,,-78.0,111.0,113.0,-15.0,31.0,,-262.0,561.0
-74.0,,-89.0,77.0,171.0,-78.0,12.0,,-224.0,586.0
-74.0,,-58.0,44.0,203.0,-106.0,7.0,,-185.0,636.0
-37.0,,-32.0,21.0,195.0,14.0,7.0,,-156.0,695.0
-5.0,,-65.0,17.0,127.0,125.0,0.0,,-151.0,681.0
-14.0,,-62.0,14.0,18.0,143.0,0.0,,-122.0,627.0
-22.0,,-75.0,23.0,-86.0,151.0,1.0,,-67.0,542.0
-7.0,,-116.0,29.0,-174.0,140.0,24.0,,0.0,422.0
1.0,,-129.0,52.0,-259.0,64.0,40.0,,59.0,250.0
-4.0,,-182.0,74.0,-328.0,-41.0,55.0,,67.0,79.0
-9.0,,-249.0,74.0,-352.0,-44.0,57.0,,51.0,-17.0
4.0,,-271.0,71.0,-330.0,5.0,34.0,,10.0,-69.0
-5.0,,-314.0,95.0,-291.0,-14.0,40.0,,-29.0,-69.0
-2.0,,-344.0,149.0,-253.0,-22.0,37.0,,-33.0,-16.0
13.0,,-351.0,200.0,-206.0,7.0,31.0,,-17.0,65.0
6.0,,-328.0,239.0,-149.0,44.0,34.0,,3.0,126.0
0.0,,-284.0,276.0,-100.0,4.0,27.0,,22.0,166.0
-12.0,,-251.0,325.0,-84.0,-2.0,31.0,,20.0,202.0
-10.0,,-247.0,349.0,-100.0,27.0,40.0,,8.0,179.0
-9.0,,-189.0,357.0,-120.0,75.0,50.0,,12.0,64.0
-26.0,,-132.0,339.0,-127.0,139.0,54.0,,5.0,-95.0
-31.0,,-169.0,269.0,-122.0,43.0,65.0,,-10.0,-224.0
-36.0,,-138.0,204.0,-108.0,-50.0,90.0,,-28.0,-350.0
-46.0,,-136.0,132.0,-90.0,4.0,101.0,,-63.0,-512.0
-41.0,,-156.0,79.0,-83.0,58.0,115.0,,-100.0,-607.0
-55.0,,-142.0,76.0,-96.0,6.0,132.0,,-103.0,-595.0
-72.0,,-173.0,86.0,-107.0,-9.0,130.0,,-78.0,-529.0
-71.0,,-206.0,117.0,-89.0,71.0,113.0,,-43.0,-432.0
-50.0,,-215.0,148.0,-55.0,152.0,99.0,,-8.0,-370.0
-36.0,,-214.0,187.0,-17.0,113.0,105.0,,22.0,-313.0
-2.0,,-251.0,254.0,18.0,93.0,95.0,,51.0,-258.0
45.0,,-253.0,326.0,34.0,141.0,82.0,,84.0,-260.0
42.0,,-221.0,398.0,47.0,99.0,91.0,,144.0,-264.0
42.0,,-227.0,417.0,95.0,57.0,87.0,,190.0,-226.0
27.0,,-232.0,387.0,185.0,29.0,73.0,,212.0,-176.0
16.0,,-234.0,318.0,272.0,57.0,40.0,,221.0,-115.0
-34.0,,-222.0,209.0,323.0,109.0,15.0,,183.0,-25.0
-99.0,,-185.0,92.0,335.0,118.0,8.0,,155.0,40.0
-148.0,,-186.0,-34.0,314.0,68.0,-15.0,,149.0,89.0
-230.0,,-187.0,-173.0,264.0,69.0,-15.0,,149.0,145.0
-283.0,,-185.0,-309.0,195.0,169.0,-15.0,,161.0,248.0
-333.0,,-176.0,-419.0,142.0,118.0,-25.0,,176.0,354.0
-345.0,,-157.0,-502.0,128.0,37.0,-3.0,,180.0,325.0
-362.0,,-161.0,-543.0,119.0,20.0,14.0,,135.0,275.0
-349.0,,-150.0,-537.0,76.0,11.0,3.0,,46.0,273.0
-319.0,,-126.0,-487.0,-12.0,-33.0,-20.0,,-54.0,235.0
-270.0,,-81.0,-419.0,-113.0,-110.0,-42.0,,-131.0,116.0
-199.0,,-100.0,-372.0,-170.0,-60.0,-39.0,,-168.0,7.0
-192.0,,-112.0,-333.0,-173.0,12.0,-37.0,,-179.0,-27.0
-132.0,,-75.0,-314.0,-154.0,-2.0,-34.0,,-153.0,-115.0
-98.0,,-90.0,-318.0,-140.0,0.0,-55.0,,-107.0,-239.0
-71.0,,-39.0,-346.0,-140.0,37.0,-104.0,,-85.0,-325.0
-82.0,,-6.0,-373.0,-147.0,-17.0,-128.0,,-106.0,-402.0
-99.0,,5.0,-378.0,-128.0,-114.0,-158.0,,-135.0,-496.0
-69.0,,76.0,-376.0,-78.0,-119.0,-185.0,,-153.0,-595.0
-100.0,,92.0,-357.0,-37.0,-56.0,-204.0,,-171.0,-655.0
-114.0,,101.0,-334.0,-36.0,-70.0,-201.0,,-167.0,-703.0
-102.0,,118.0,-276.0,-76.0,-143.0,-179.0,,-152.0,-760.0
-67.0,,106.0,-163.0,-124.0,-92.0,-183.0,,-145.0,-759.0
-82.0,,102.0,-50.0,-156.0,-7.0,-193.0,,-131.0,-682.0
-97.0,,71.0,60.0,-168.0,81.0,-200.0,,-116.0,-612.0
-95.0,,12.0,149.0,-159.0,60.0,-180.0,,-99.0,-593.0
-90.0,,18.0,200.0,-126.0,-134.0,-167.0,,-79.0,-543.0
-82.0,,31.0,229.0,-80.0,-171.0,-159.0,,-47.0,-409.0
-91.0,,23.0,259.0,-27.0,-16.0,-170.0,,-18.0,-306.0
-86.0,,47.0,299.0,45.0,77.0,-193.0,,17.0,-255.0
-102.0,,65.0,311.0,144.0,11.0,-205.0,,99.0,-174.0
-67.0,,114.0,284.0,252.0,-39.0,-224.0,,178.0,-121.0
-44.0,,136.0,211.0,332.0,-64.0,-241.0,,228.0,-175.0
-46.0,,134.0,89.0,371.0,-137.0,-266.0,,269.0,-258.0
-36.0,,179.0,-64.0,362.0,-110.0,-247.0,,289.0,-300.0
0.0,,177.0,-210.0,308.0,-17.0,-235.0,,305.0,-384.0
36.0,,187.0,-290.0,234.0,45.0,-236.0,,319.0,-454.0
35.0,,199.0,-325.0,159.0,62.0,-215.0,,313.0,-392.0
51.0,,166.0,-337.0,82.0,33.0,-224.0,,293.0,-259.0
59.0,,179.0,-317.0,-8.0,16.0,-244.0,,259.0,-128.0
56.0,,156.0,-253.0,-103.0,8.0,-263.0,,209.0,33.0
29.0,,116.0,-149.0,-173.0,-33.0,-264.0,,135.0,239.0
0.0,,130.0,-27.0,-196.0,-45.0,-275.0,,50.0,419.0
-32.0,,110.0,75.0,-173.0,9.0,-285.0,,7.0,514.0
-60.0,,120.0,160.0,-134.0,83.0,-304.0,,-18.0,550.0
-90.0,,138.0,225.0,-86.0,78.0,-324.0,,-34.0,557.0
-94.0,,108.0,224.0,-8.0,-28.0,-328.0,,-33.0,492.0
-63.0,,148.0,183.0,102.0,-31.0,-324.0,,-40.0,369.0
-63.0,,166.0,121.0,211.0,87.0,-302.0,,-49.0,258.0
-56.0,,142.0,58.0,266.0,142.0,-296.0,,-62.0,209.0
-38.0,,158.0,13.0,246.0,93.0,-306.0,,-94.0,176.0
-6.0,,136.0,0.0,154.0,46.0,-325.0,,-143.0,144.0
15.0,,116.0,38.0,0.0,87.0,-340.0,,-165.0,174.0
39.0,,110.0,102.0,-188.0,53.0,-366.0,,-167.0,213.0
55.0,,68.0,178.0,-359.0,-55.0,-366.0,,-175.0,251.0
84.0,,53.0,240.0,-460.0,-111.0,-360.0,,-154.0,318.0
122.0,,21.0,308.0,-476.0,-84.0,-367.0,,-120.0,408.0
156.0,,-2.0,377.0,-434.0,-66.0,-363.0,,-103.0,490.0
211.0,,-15.0,409.0,-377.0,-131.0,-343.0,,-118.0,531.0
246.0,,-66.0,402.0,-326.0,-117.0,-303.0,,-152.0,594.0
277.0,,-74.0,352.0,-274.0,-91.0,-272.0,,-196.0,659.0
317.0,,-69.0,294.0,-213.0,-60.0,-226.0,,-219.0,687.0
352.0,,-111.0,243.0,-136.0,-81.0,-186.0,,-210.0,725.0
339.0,,-171.0,209.0,-58.0,-91.0,-169.0,,-207.0,761.0
331.0,,-188.0,171.0,-9.0,-17.0,-181.0,,-183.0,752.0
308.0,,-199.0,139.0,-6.0,-5.0,-193.0,,-150.0,678.0
266.0,,-209.0,130.0,-35.0,12.0,-185.0,,-124.0,561.0
207.0,,-229.0,134.0,-56.0,-31.0,-168.0,,-85.0,408.0
107.0,,-242.0,156.0,-23.0,-83.0,-139.0,,-79.0,202.0
27.0,,-228.0,188.0,58.0,-83.0,-124.0,,-94.0,6.0
-71.0,,-233.0,201.0,138.0,-112.0,-93.0,,-101.0,-161.0
-159.0,,-232.0,171.0,196.0,-191.0,-62.0,,-101.0,-318.0
-224.0,,-258.0,113.0,237.0,-192.0,-43.0,,-80.0,-456.0
-279.0,,-254.0,34.0,260.0,-82.0,-24.0,,-44.0,-546.0
-317.0,,-244.0,-50.0,264.0,-35.0,-2.0,,-4.0,-560.0
-350.0,,-246.0,-150.0,260.0,-60.0,38.0,,43.0,-583.0
-377.0,,-247.0,-275.0,274.0,-81.0,84.0,,88.0,-549.0
-373.0,,-269.0,-378.0,316.0,-60.0,114.0,,108.0,-418.0
