sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-132.0,-475.0,,-134.0,20.0,-110.0,-256.0,-1038.0,,1034.0
-140.0,-395.0,,-148.0,95.0,72.0,-207.0,-964.0,,1096.0
-183.0,-253.0,,-179.0,158.0,194.0,-160.0,-1099.0,,1158.0
-176.0,-201.0,,-226.0,174.0,198.0,-118.0,-988.0,,1241.0
-191.0,-17.0,,-262.0,241.0,171.0,-73.0,-1040.0,,1332.0
-260.0,7.0,,-306.0,296.0,252.0,-52.0,-1073.0,,1399.0
-199.0,44.0,,-352.0,331.0,507.0,-48.0,-870.0,,1432.0
-212.0,-12.0,,-394.0,332.0,367.0,-10.0,-829.0,,1425.0
-245.0,-315.0,,-422.0,239.0,289.0,60.0,-617.0,,1392.0
-244.0,-317.0,,-429.0,201.0,538.0,116.0,-687.0,,1324.0
-207.0,-319.0,,-439.0,219.0,594.0,112.0,-491.0,,1212.0
-229.0,-301.0,,-435.0,225.0,456.0,105.0,-352.0,,1066.0
-326.0,-282.0,,-424.0,218.0,306.0,101.0,-389.0,,886.0
-298.0,-251.0,,-399.0,154.0,472.0,81.0,-199.0,,681.0
-334.0,-235.0,,-342.0,37.0,638.0,70.0,-321.0,,467.0
-377.0,-333.0,,-274.0,-49.0,486.0,87.0,-157.0,,235.0
-397.0,-242.0,,-174.0,-127.0,323.0,93.0,-153.0,,-8.0
-424.0,-202.0,,-65.0,-231.0,376.0,79.0,-186.0,,-233.0
-466.0,-102.0,,29.0,-303.0,474.0,82.0,-84.0,,-439.0
-499.0,116.0,,127.0,-363.0,565.0,55.0,-142.0,,-622.0
-470.0,198.0,,210.0,-333.0,623.0,19.0,0.0,,-772.0
-562.0,157.0,,279.0,-266.0,646.0,16.0,-177.0,,-877.0
-556.0,157.0,,333.0,-274.0,747.0,11.0,-144.0,,-948.0
-510.0,217.0,,380.0,-224.0,732.0,-21.0,-214.0,,-986.0
-501.0,-8.0,,417.0,-213.0,642.0,-59.0,-369.0,,-995.0
-523.0,-246.0,,439.0,-234.0,694.0,-98.0,-291.0,,-988.0
-493.0,-332.0,,442.0,-178.0,831.0,-124.0,-439.0,,-953.0
-397.0,-376.0,,418.0,-101.0,715.0,-129.0,-153.0,,-899.0
-411.0,-478.0,,363.0,34.0,538.0,-166.0,-138.0,,-811.0
-315.0,-615.0,,283.0,185.0,530.0,-208.0,-194.0,,-681.0
-259.0,-444.0,,195.0,283.0,614.0,-229.0,-229.0,,-537.0
-187.0,-283.0,,106.0,326.0,761.0,-274.0,-473.0,,-359.0
-94.0,-152.0,,29.0,293.0,787.0,-309.0,-395.0,,-150.0
-42.0,12.0,,-32.0,177.0,753.0,-333.0,-600.0,,69.0
15.0,94.0,,-82.0,118.0,761.0,-367.0,-482.0,,322.0
82.0,150.0,,-124.0,141.0,783.0,-384.0,-365.0,,573.0
220.0,69.0,,-155.0,125.0,735.0,-387.0,-328.0,,796.0
204.0,-66.0,,-163.0,121.0,687.0,-412.0,-205.0,,1004.0
231.0,-140.0,,-162.0,12.0,623.0,-472.0,-426.0,,1172.0
353.0,-223.0,,-157.0,-127.0,546.0,-491.0,-271.0,,1295.0
452.0,-352.0,,-156.0,-125.0,615.0,-481.0,-256.0,,1375.0
442.0,-239.0,,-142.0,-211.0,686.0,-480.0,-138.0,,1396.0
457.0,-280.0,,-125.0,-305.0,782.0,-486.0,-11.0,,1387.0
569.0,-233.0,,-112.0,-301.0,890.0,-499.0,-31.0,,1365.0
553.0,-18.0,,-86.0,-284.0,1028.0,-495.0,84.0,,1328.0
574.0,-93.0,,-76.0,-165.0,1266.0,-488.0,-182.0,,1282.0
580.0,-35.0,,-70.0,-47.0,1265.0,-489.0,-164.0,,1229.0
543.0,-69.0,,-74.0,-8.0,1187.0,-479.0,-188.0,,1178.0
522.0,121.0,,-103.0,116.0,1087.0,-489.0,0.0,,1122.0
554.0,293.0,,-131.0,211.0,901.0,-518.0,367.0,,1061.0
506.0,158.0,,-166.0,145.0,770.0,-510.0,315.0,,1019.0
402.0,289.0,,-207.0,134.0,648.0,-490.0,530.0,,965.0
444.0,546.0,,-256.0,103.0,640.0,-475.0,460.0,,898.0
404.0,648.0,,-301.0,39.0,557.0,-470.0,393.0,,811.0
274.0,705.0,,-332.0,134.0,542.0,-445.0,339.0,,675.0
174.0,865.0,,-373.0,155.0,733.0,-415.0,199.0,,510.0
170.0,638.0,,-415.0,171.0,901.0,-416.0,399.0,,306.0
84.0,643.0,,-440.0,260.0,905.0,-378.0,399.0,,75.0
-47.0,577.0,,-466.0,220.0,738.0,-378.0,456.0,,-168.0
-93.0,438.0,,-508.0,225.0,763.0,-405.0,382.0,,-418.0
