sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-366.0,151.0,-53.0,70.0,43.0,815.0,155.0,752.0,101.0,770.0
-499.0,60.0,-98.0,106.0,82.0,763.0,652.0,685.0,112.0,733.0
-57.0,189.0,-336.0,118.0,86.0,607.0,900.0,916.0,97.0,631.0
319.0,317.0,-470.0,114.0,72.0,496.0,903.0,716.0,90.0,547.0
-183.0,346.0,-650.0,48.0,101.0,490.0,710.0,487.0,83.0,474.0
-396.0,402.0,-754.0,-44.0,98.0,657.0,503.0,-107.0,71.0,400.0
-287.0,297.0,-632.0,-121.0,70.0,550.0,337.0,-678.0,73.0,314.0
99.0,258.0,-709.0,-166.0,72.0,283.0,200.0,-968.0,78.0,209.0
79.0,307.0,-648.0,-130.0,44.0,379.0,105.0,-1090.0,84.0,101.0
-150.0,267.0,-612.0,-13.0,56.0,511.0,135.0,-611.0,80.0,3.0
-315.0,268.0,-543.0,114.0,86.0,254.0,260.0,-319.0,66.0,-89.0
-21.0,280.0,-401.0,183.0,50.0,23.0,300.0,27.0,40.0,-136.0
287.0,211.0,-472.0,219.0,38.0,169.0,167.0,36.0,11.0,-139.0
-271.0,247.0,-177.0,172.0,-13.0,309.0,-65.0,-84.0,-13.0,-180.0
-435.0,341.0,-92.0,36.0,-9.0,63.0,-191.0,155.0,-24.0,-233.0
-216.0,327.0,-93.0,-95.0,-6.0,-98.0,-58.0,227.0,-7.0,-302.0
259.0,276.0,72.0,-200.0,-56.0,216.0,141.0,545.0,26.0,-355.0
-21.0,173.0,-37.0,-290.0,-98.0,414.0,67.0,563.0,61.0,-409.0
-313.0,180.0,141.0,-363.0,-187.0,311.0,-245.0,657.0,99.0,-485.0
-353.0,192.0,203.0,-404.0,-211.0,208.0,-500.0,781.0,132.0,-507.0
-123.0,178.0,361.0,-413.0,-239.0,244.0,-441.0,679.0,143.0,-500.0
150.0,212.0,368.0,-374.0,-205.0,232.0,-18.0,833.0,130.0,-496.0
-416.0,183.0,248.0,-385.0,-183.0,6.0,421.0,709.0,73.0,-467.0
-192.0,269.0,213.0,-408.0,-200.0,-133.0,535.0,716.0,15.0,-415.0
-66.0,267.0,-64.0,-376.0,-223.0,-325.0,395.0,533.0,-24.0,-344.0
-3.0,228.0,-121.0,-331.0,-302.0,-412.0,148.0,371.0,-80.0,-242.0
-240.0,208.0,-396.0,-319.0,-324.0,-156.0,-102.0,439.0,-104.0,-148.0
-315.0,27.0,-478.0,-330.0,-341.0,-48.0,-99.0,360.0,-120.0,-37.0
12.0,-162.0,-654.0,-326.0,-308.0,-217.0,149.0,476.0,-121.0,76.0
-104.0,-456.0,-747.0,-414.0,-296.0,-269.0,404.0,314.0,-80.0,123.0
23.0,-557.0,-674.0,-470.0,-255.0,-177.0,723.0,400.0,-43.0,117.0
-201.0,-558.0,-718.0,-469.0,-212.0,-331.0,973.0,519.0,-9.0,130.0
-162.0,-624.0,-572.0,-482.0,-153.0,-590.0,855.0,537.0,13.0,152.0
-5.0,-534.0,-716.0,-451.0,-33.0,-583.0,546.0,692.0,16.0,143.0
-40.0,-343.0,-584.0,-382.0,28.0,-346.0,357.0,491.0,18.0,153.0
40.0,-36.0,-581.0,-292.0,164.0,-91.0,288.0,471.0,27.0,157.0
35.0,62.0,-377.0,-233.0,223.0,-164.0,123.0,160.0,42.0,168.0
-212.0,136.0,-49.0,-162.0,289.0,-267.0,-149.0,-57.0,80.0,158.0
-57.0,138.0,3.0,-129.0,357.0,-227.0,-318.0,-51.0,124.0,139.0
200.0,15.0,223.0,-124.0,329.0,-430.0,-297.0,-242.0,155.0,137.0
70.0,-70.0,255.0,-104.0,376.0,-514.0,21.0,-214.0,185.0,109.0
-34.0,-348.0,418.0,-110.0,368.0,-468.0,427.0,-598.0,201.0,71.0
-100.0,-391.0,443.0,-110.0,344.0,-379.0,549.0,-848.0,189.0,0.0
128.0,-404.0,570.0,-103.0,348.0,-304.0,506.0,-988.0,143.0,-63.0
137.0,-374.0,596.0,-40.0,304.0,-317.0,423.0,-1036.0,82.0,-128.0
349.0,-245.0,503.0,72.0,231.0,-209.0,188.0,-763.0,9.0,-183.0
-53.0,-240.0,555.0,178.0,112.0,-256.0,-163.0,-558.0,-59.0,-234.0
-148.0,-8.0,362.0,224.0,-69.0,-194.0,-260.0,16.0,-113.0,-312.0
295.0,171.0,270.0,175.0,-172.0,-116.0,104.0,275.0,-169.0,-389.0
128.0,276.0,130.0,81.0,-241.0,-170.0,654.0,400.0,-199.0,-464.0
119.0,416.0,-49.0,15.0,-309.0,-116.0,973.0,391.0,-194.0,-517.0
-122.0,524.0,-263.0,-27.0,-248.0,28.0,846.0,208.0,-184.0,-553.0
328.0,563.0,-372.0,-68.0,-224.0,189.0,515.0,363.0,-182.0,-561.0
283.0,464.0,-449.0,-62.0,-165.0,-35.0,336.0,194.0,-163.0,-550.0
-20.0,323.0,-479.0,-3.0,-68.0,-349.0,336.0,155.0,-144.0,-496.0
-124.0,80.0,-464.0,61.0,-48.0,-336.0,375.0,-81.0,-119.0,-425.0
42.0,-93.0,-492.0,102.0,30.0,-160.0,352.0,-388.0,-60.0,-346.0
577.0,-149.0,-423.0,117.0,62.0,-67.0,199.0,-521.0,-26.0,-271.0
140.0,-242.0,-505.0,62.0,43.0,16.0,-20.0,-934.0,-24.0,-242.0
52.0,-277.0,-239.0,-9.0,50.0,234.0,-60.0,-934.0,-40.0,-160.0
-147.0,-279.0,-123.0,-60.0,-13.0,387.0,127.0,-968.0,-80.0,-87.0
62.0,-361.0,-48.0,-76.0,-68.0,354.0,188.0,-788.0,-129.0,-80.0
279.0,-378.0,167.0,-32.0,-103.0,394.0,77.0,-552.0,-171.0,-104.0
246.0,-363.0,143.0,34.0,-220.0,621.0,-3.0,-498.0,-183.0,-139.0
47.0,-346.0,350.0,117.0,-238.0,704.0,-43.0,-216.0,-181.0,-194.0
-156.0,-222.0,386.0,125.0,-151.0,726.0,46.0,-247.0,-184.0,-259.0
414.0,-224.0,459.0,82.0,-93.0,685.0,192.0,-27.0,-201.0,-307.0
60.0,-242.0,402.0,31.0,-8.0,490.0,313.0,179.0,-210.0,-376.0
-8.0,-191.0,320.0,-66.0,-1.0,602.0,475.0,515.0,-206.0,-476.0
-50.0,-178.0,312.0,-158.0,-18.0,857.0,666.0,936.0,-201.0,-570.0
98.0,-171.0,231.0,-248.0,27.0,785.0,821.0,886.0,-182.0,-598.0
255.0,-136.0,208.0,-324.0,17.0,634.0,849.0,883.0,-138.0,-646.0
-134.0,-95.0,-86.0,-315.0,38.0,711.0,745.0,506.0,-90.0,-709.0
-248.0,-154.0,-188.0,-319.0,82.0,829.0,556.0,290.0,-34.0,-748.0
-351.0,-63.0,-308.0,-290.0,31.0,799.0,323.0,88.0,9.0,-787.0
386.0,17.0,-362.0,-209.0,-22.0,774.0,145.0,-18.0,20.0,-766.0
90.0,48.0,-421.0,-175.0,-94.0,872.0,209.0,315.0,28.0,-782.0
-426.0,209.0,-533.0,-137.0,-191.0,1030.0,520.0,376.0,21.0,-818.0
-213.0,312.0,-519.0,-100.0,-191.0,1170.0,859.0,583.0,5.0,-818.0
-89.0,397.0,-656.0,-79.0,-127.0,1240.0,1065.0,339.0,-22.0,-788.0
318.0,332.0,-626.0,-113.0,-21.0,1238.0,1090.0,118.0,-25.0,-710.0
-150.0,211.0,-701.0,-163.0,55.0,1178.0,974.0,133.0,3.0,-652.0
-381.0,91.0,-695.0,-186.0,-28.0,1078.0,799.0,-9.0,31.0,-617.0
37.0,6.0,-544.0,-196.0,-136.0,1146.0,494.0,192.0,74.0,-598.0
381.0,-38.0,-381.0,-157.0,-180.0,1228.0,91.0,155.0,113.0,-580.0
177.0,-163.0,-151.0,-83.0,-220.0,1005.0,-203.0,299.0,166.0,-550.0
-397.0,-141.0,-36.0,-27.0,-201.0,919.0,-368.0,223.0,220.0,-492.0
-40.0,-11.0,151.0,-24.0,-197.0,896.0,-342.0,-55.0,268.0,-451.0
363.0,186.0,255.0,-40.0,-233.0,587.0,-102.0,-109.0,286.0,-433.0
304.0,409.0,393.0,-81.0,-174.0,356.0,154.0,-330.0,260.0,-391.0
-73.0,540.0,572.0,-142.0,-91.0,431.0,184.0,-280.0,235.0,-342.0
-132.0,521.0,681.0,-220.0,-14.0,498.0,142.0,-469.0,191.0,-261.0
524.0,375.0,859.0,-281.0,77.0,273.0,342.0,-598.0,154.0,-179.0
440.0,222.0,912.0,-311.0,83.0,208.0,593.0,-812.0,113.0,-95.0
-95.0,180.0,920.0,-301.0,95.0,317.0,666.0,-1164.0,72.0,-26.0
-222.0,235.0,920.0,-238.0,181.0,392.0,518.0,-1128.0,25.0,5.0
98.0,231.0,852.0,-172.0,248.0,421.0,414.0,-1130.0,-29.0,18.0
445.0,113.0,626.0,-67.0,302.0,286.0,522.0,-574.0,-67.0,19.0
337.0,-36.0,485.0,93.0,292.0,106.0,713.0,31.0,-108.0,45.0
75.0,-30.0,463.0,235.0,248.0,-82.0,951.0,633.0,-118.0,37.0
-27.0,-134.0,177.0,320.0,298.0,-87.0,1006.0,1143.0,-104.0,-49.0
334.0,-271.0,89.0,390.0,302.0,-2.0,858.0,1104.0,-84.0,-154.0
363.0,-253.0,-67.0,411.0,243.0,-27.0,653.0,1112.0,-73.0,-230.0
126.0,-226.0,-237.0,387.0,213.0,-200.0,438.0,740.0,-69.0,-288.0
124.0,-173.0,-277.0,390.0,99.0,-320.0,381.0,585.0,-73.0,-333.0
311.0,-191.0,-353.0,384.0,-31.0,-272.0,335.0,561.0,-104.0,-395.0
448.0,-179.0,-240.0,375.0,-108.0,-411.0,162.0,526.0,-121.0,-474.0
154.0,-208.0,-305.0,358.0,-160.0,-667.0,-14.0,676.0,-143.0,-467.0
172.0,-247.0,-115.0,328.0,-102.0,-626.0,-56.0,489.0,-168.0,-406.0
124.0,-286.0,16.0,313.0,-32.0,-450.0,145.0,567.0,-179.0,-347.0
297.0,-296.0,134.0,253.0,-48.0,-672.0,361.0,485.0,-193.0,-326.0
245.0,-193.0,319.0,117.0,-48.0,-874.0,406.0,482.0,-196.0,-392.0
236.0,-229.0,265.0,-38.0,-53.0,-584.0,277.0,533.0,-201.0,-385.0
