sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
473.0,556.0,92.0,249.0,235.0,13.0,-25.0,801.0,175.0,-5.0
455.0,949.0,138.0,249.0,254.0,24.0,-23.0,1167.0,129.0,-59.0
399.0,1156.0,215.0,237.0,301.0,6.0,-32.0,925.0,61.0,-74.0
334.0,1301.0,282.0,193.0,286.0,0.0,-79.0,982.0,-13.0,-98.0
229.0,1292.0,390.0,121.0,272.0,-8.0,-112.0,1191.0,-84.0,-76.0
145.0,1104.0,492.0,41.0,195.0,6.0,-120.0,982.0,-141.0,-6.0
124.0,1038.0,594.0,-31.0,123.0,31.0,-116.0,1258.0,-176.0,38.0
-7.0,1062.0,690.0,-84.0,-2.0,2.0,-120.0,840.0,-195.0,102.0
-131.0,1124.0,774.0,-117.0,-143.0,10.0,-138.0,1091.0,-197.0,185.0
-107.0,1128.0,877.0,-107.0,-205.0,58.0,-149.0,883.0,-195.0,229.0
-221.0,1014.0,953.0,-69.0,-282.0,122.0,-158.0,611.0,-181.0,248.0
-304.0,836.0,993.0,11.0,-309.0,90.0,-176.0,748.0,-162.0,200.0
-238.0,601.0,1015.0,94.0,-346.0,29.0,-180.0,275.0,-154.0,99.0
-291.0,271.0,1009.0,162.0,-286.0,64.0,-210.0,633.0,-133.0,-8.0
-368.0,-177.0,992.0,239.0,-212.0,60.0,-216.0,443.0,-104.0,-134.0
-328.0,-590.0,948.0,282.0,-131.0,49.0,-215.0,500.0,-79.0,-304.0
-270.0,-946.0,902.0,289.0,-47.0,47.0,-229.0,528.0,-46.0,-475.0
-300.0,-1264.0,839.0,271.0,19.0,16.0,-236.0,423.0,-5.0,-611.0
-224.0,-1461.0,749.0,268.0,107.0,-10.0,-230.0,816.0,32.0,-713.0
-200.0,-1499.0,698.0,266.0,153.0,19.0,-191.0,443.0,60.0,-734.0
-206.0,-1295.0,634.0,272.0,254.0,47.0,-198.0,759.0,85.0,-707.0
-110.0,-999.0,576.0,318.0,302.0,58.0,-213.0,668.0,86.0,-596.0
-109.0,-637.0,525.0,384.0,338.0,91.0,-227.0,580.0,68.0,-401.0
-87.0,-120.0,485.0,471.0,344.0,125.0,-243.0,676.0,45.0,-158.0
-5.0,416.0,456.0,546.0,332.0,127.0,-265.0,380.0,-9.0,127.0
71.0,764.0,431.0,607.0,300.0,92.0,-326.0,753.0,-65.0,412.0
84.0,823.0,443.0,654.0,216.0,134.0,-364.0,548.0,-119.0,690.0
61.0,614.0,432.0,695.0,137.0,151.0,-370.0,824.0,-167.0,939.0
37.0,359.0,450.0,736.0,13.0,164.0,-356.0,866.0,-199.0,1113.0
84.0,277.0,468.0,718.0,-52.0,183.0,-380.0,650.0,-236.0,1183.0
60.0,146.0,472.0,690.0,-120.0,141.0,-383.0,862.0,-251.0,1170.0
32.0,-74.0,508.0,683.0,-144.0,128.0,-321.0,447.0,-237.0,1101.0
98.0,-355.0,511.0,641.0,-171.0,140.0,-310.0,679.0,-216.0,990.0
13.0,-808.0,523.0,591.0,-173.0,205.0,-312.0,606.0,-191.0,821.0
31.0,-1276.0,532.0,536.0,-112.0,196.0,-293.0,764.0,-152.0,637.0
43.0,-1472.0,509.0,501.0,-59.0,160.0,-271.0,982.0,-113.0,413.0
-40.0,-1382.0,524.0,494.0,83.0,169.0,-231.0,740.0,-91.0,199.0
-53.0,-1205.0,511.0,448.0,189.0,195.0,-231.0,1099.0,-83.0,45.0
-65.0,-1017.0,495.0,390.0,291.0,236.0,-239.0,700.0,-95.0,-111.0
-109.0,-858.0,496.0,349.0,303.0,189.0,-230.0,713.0,-114.0,-223.0
-109.0,-713.0,442.0,314.0,262.0,160.0,-215.0,648.0,-137.0,-350.0
-9.0,-663.0,445.0,269.0,196.0,194.0,-189.0,458.0,-153.0,-432.0
10.0,-584.0,426.0,247.0,85.0,233.0,-198.0,794.0,-154.0,-446.0
41.0,-544.0,388.0,225.0,29.0,225.0,-196.0,565.0,-138.0,-447.0
120.0,-569.0,389.0,167.0,-38.0,179.0,-175.0,842.0,-89.0,-444.0
141.0,-340.0,367.0,117.0,-12.0,196.0,-172.0,607.0,-9.0,-425.0
190.0,0.0,365.0,109.0,-10.0,272.0,-190.0,533.0,92.0,-395.0
250.0,441.0,369.0,107.0,8.0,279.0,-195.0,626.0,196.0,-381.0
259.0,894.0,397.0,82.0,16.0,281.0,-188.0,330.0,299.0,-349.0
255.0,1317.0,404.0,87.0,5.0,278.0,-185.0,691.0,404.0,-368.0
275.0,1639.0,389.0,89.0,67.0,202.0,-167.0,473.0,486.0,-362.0
315.0,1736.0,404.0,52.0,127.0,258.0,-188.0,617.0,563.0,-362.0
275.0,1839.0,361.0,11.0,252.0,310.0,-201.0,389.0,655.0,-374.0
244.0,1567.0,331.0,-38.0,331.0,278.0,-212.0,60.0,726.0,-373.0
273.0,1059.0,306.0,-103.0,390.0,307.0,-233.0,254.0,786.0,-352.0
201.0,648.0,256.0,-178.0,409.0,300.0,-213.0,-31.0,834.0,-272.0
126.0,171.0,188.0,-259.0,421.0,327.0,-220.0,456.0,869.0,-175.0
68.0,-39.0,81.0,-371.0,439.0,375.0,-265.0,426.0,883.0,-26.0
13.0,-157.0,22.0,-498.0,419.0,294.0,-281.0,583.0,872.0,92.0
-106.0,-263.0,-98.0,-601.0,367.0,250.0,-260.0,739.0,855.0,199.0
-206.0,-206.0,-201.0,-668.0,256.0,302.0,-253.0,404.0,827.0,298.0
-259.0,-262.0,-284.0,-716.0,147.0,368.0,-219.0,613.0,774.0,339.0
-382.0,-466.0,-410.0,-719.0,-11.0,373.0,-202.0,118.0,705.0,319.0
-383.0,-707.0,-465.0,-670.0,-136.0,348.0,-190.0,249.0,655.0,255.0
-396.0,-724.0,-538.0,-617.0,-224.0,384.0,-156.0,144.0,588.0,183.0
-476.0,-558.0,-569.0,-546.0,-235.0,383.0,-127.0,-66.0,513.0,89.0
-461.0,-186.0,-582.0,-435.0,-188.0,377.0,-107.0,153.0,436.0,-25.0
-423.0,304.0,-575.0,-293.0,-131.0,394.0,-113.0,-243.0,339.0,-144.0
-442.0,655.0,-539.0,-145.0,-14.0,413.0,-63.0,-29.0,228.0,-281.0
-431.0,1003.0,-515.0,-10.0,120.0,385.0,-42.0,-267.0,101.0,-442.0
-398.0,1186.0,-423.0,123.0,235.0,394.0,-57.0,-230.0,-10.0,-581.0
-368.0,1459.0,-368.0,215.0,276.0,448.0,-24.0,-151.0,-120.0,-737.0
-292.0,1750.0,-280.0,282.0,276.0,378.0,-23.0,-192.0,-213.0,-880.0
-258.0,1718.0,-204.0,344.0,236.0,352.0,-33.0,297.0,-272.0,-999.0
-213.0,1580.0,-154.0,347.0,170.0,356.0,-7.0,57.0,-296.0,-1071.0
-143.0,1169.0,-81.0,326.0,85.0,333.0,-11.0,485.0,-296.0,-1117.0
-52.0,710.0,-59.0,303.0,32.0,357.0,-30.0,458.0,-292.0,-1156.0
-8.0,374.0,4.0,231.0,-2.0,369.0,2.0,498.0,-262.0,-1096.0
-2.0,-23.0,53.0,128.0,-8.0,361.0,42.0,885.0,-228.0,-1006.0
66.0,-442.0,92.0,25.0,8.0,317.0,67.0,521.0,-215.0,-893.0
105.0,-914.0,148.0,-70.0,30.0,310.0,99.0,862.0,-201.0,-722.0
98.0,-1325.0,175.0,-134.0,75.0,369.0,132.0,550.0,-172.0,-576.0
69.0,-1547.0,206.0,-160.0,137.0,365.0,156.0,648.0,-148.0,-439.0
79.0,-1580.0,230.0,-172.0,282.0,354.0,180.0,667.0,-134.0,-295.0
77.0,-1462.0,251.0,-140.0,400.0,344.0,199.0,327.0,-110.0,-198.0
70.0,-1146.0,265.0,-60.0,493.0,304.0,213.0,709.0,-89.0,-130.0
78.0,-694.0,258.0,49.0,514.0,322.0,226.0,426.0,-79.0,-102.0
-3.0,-166.0,238.0,215.0,509.0,290.0,208.0,755.0,-66.0,-91.0
-36.0,410.0,228.0,397.0,509.0,193.0,183.0,716.0,-62.0,-87.0
40.0,708.0,216.0,585.0,458.0,154.0,177.0,772.0,-65.0,-92.0
42.0,735.0,196.0,780.0,390.0,173.0,160.0,1042.0,-81.0,-101.0
6.0,693.0,197.0,914.0,261.0,171.0,140.0,811.0,-105.0,-143.0
29.0,674.0,197.0,1006.0,188.0,161.0,135.0,1189.0,-124.0,-192.0
53.0,855.0,210.0,1053.0,94.0,147.0,118.0,800.0,-173.0,-251.0
89.0,1169.0,258.0,1027.0,14.0,67.0,112.0,779.0,-219.0,-328.0
139.0,1427.0,306.0,957.0,-56.0,96.0,116.0,567.0,-261.0,-409.0
150.0,1380.0,376.0,852.0,-117.0,183.0,105.0,229.0,-298.0,-472.0
120.0,1089.0,472.0,709.0,-157.0,170.0,114.0,417.0,-312.0,-515.0
147.0,808.0,581.0,543.0,-238.0,123.0,126.0,11.0,-327.0,-538.0
145.0,450.0,682.0,370.0,-266.0,111.0,100.0,343.0,-327.0,-578.0
68.0,-57.0,783.0,228.0,-284.0,155.0,62.0,177.0,-330.0,-602.0
109.0,-660.0,882.0,117.0,-249.0,134.0,57.0,195.0,-331.0,-564.0
145.0,-1217.0,943.0,7.0,-241.0,63.0,81.0,388.0,-314.0,-496.0
99.0,-1506.0,994.0,-61.0,-218.0,13.0,62.0,46.0,-265.0,-413.0
72.0,-1578.0,1034.0,-114.0,-168.0,20.0,39.0,363.0,-187.0,-328.0
90.0,-1480.0,1034.0,-168.0,-100.0,50.0,78.0,136.0,-105.0,-224.0
147.0,-1225.0,1021.0,-214.0,-2.0,22.0,120.0,404.0,-3.0,-124.0
174.0,-1173.0,990.0,-249.0,79.0,5.0,129.0,519.0,105.0,-21.0
249.0,-1131.0,922.0,-259.0,215.0,3.0,112.0,585.0,210.0,50.0
279.0,-923.0,858.0,-264.0,311.0,66.0,115.0,988.0,324.0,80.0
305.0,-792.0,758.0,-259.0,392.0,119.0,140.0,670.0,429.0,115.0
453.0,-479.0,646.0,-267.0,390.0,91.0,132.0,977.0,509.0,137.0
478.0,-182.0,555.0,-294.0,346.0,81.0,113.0,722.0,589.0,109.0
481.0,-5.0,456.0,-309.0,272.0,82.0,96.0,691.0,651.0,77.0
483.0,391.0,360.0,-333.0,152.0,132.0,55.0,801.0,689.0,36.0
481.0,818.0,265.0,-359.0,81.0,164.0,23.0,508.0,724.0,-48.0
468.0,1183.0,195.0,-374.0,43.0,135.0,20.0,731.0,748.0,-96.0
361.0,1473.0,128.0,-373.0,98.0,107.0,8.0,312.0,752.0,-177.0
360.0,1573.0,65.0,-350.0,168.0,103.0,-1.0,423.0,738.0,-260.0
311.0,1500.0,-1.0,-285.0,252.0,129.0,-8.0,325.0,693.0,-310.0
222.0,1238.0,-69.0,-159.0,305.0,83.0,-14.0,304.0,620.0,-359.0
117.0,890.0,-137.0,-31.0,299.0,66.0,-37.0,672.0,559.0,-391.0
-19.0,637.0,-203.0,109.0,229.0,128.0,-60.0,434.0,491.0,-438.0
-59.0,310.0,-241.0,267.0,153.0,176.0,-31.0,746.0,432.0,-482.0
-44.0,-166.0,-280.0,389.0,114.0,182.0,-26.0,535.0,386.0,-528.0
-94.0,-522.0,-292.0,481.0,59.0,152.0,-35.0,648.0,343.0,-568.0
-191.0,-902.0,-276.0,532.0,29.0,180.0,-21.0,694.0,309.0,-625.0
-114.0,-1372.0,-252.0,570.0,-5.0,202.0,-10.0,474.0,265.0,-710.0
-123.0,-1787.0,-213.0,570.0,-1.0,206.0,-12.0,811.0,229.0,-801.0
-141.0,-2116.0,-157.0,546.0,-14.0,196.0,-42.0,395.0,181.0,-852.0
-25.0,-2084.0,-115.0,556.0,-34.0,162.0,-62.0,515.0,118.0,-864.0
1.0,-1879.0,-67.0,569.0,-36.0,180.0,-74.0,399.0,51.0,-811.0
75.0,-1576.0,-31.0,558.0,-3.0,217.0,-54.0,225.0,-19.0,-663.0
140.0,-952.0,-24.0,534.0,33.0,248.0,-35.0,354.0,-82.0,-486.0
237.0,-301.0,-2.0,536.0,46.0,252.0,-52.0,134.0,-133.0,-263.0
277.0,462.0,-13.0,519.0,87.0,254.0,-65.0,303.0,-171.0,-7.0
204.0,1175.0,-46.0,482.0,136.0,258.0,-31.0,-110.0,-195.0,226.0
233.0,1627.0,-70.0,431.0,202.0,286.0,15.0,66.0,-205.0,423.0
274.0,2009.0,-114.0,344.0,226.0,323.0,7.0,157.0,-224.0,608.0
207.0,2011.0,-149.0,273.0,250.0,330.0,48.0,73.0,-230.0,740.0
121.0,1902.0,-168.0,204.0,291.0,400.0,90.0,456.0,-230.0,819.0
73.0,1854.0,-204.0,128.0,370.0,473.0,93.0,190.0,-244.0,864.0
-5.0,1544.0,-244.0,34.0,466.0,435.0,112.0,550.0,-272.0,868.0
11.0,1283.0,-270.0,-35.0,549.0,409.0,110.0,443.0,-301.0,825.0
-37.0,1013.0,-314.0,-65.0,613.0,457.0,126.0,373.0,-319.0,740.0
-137.0,565.0,-368.0,-71.0,624.0,471.0,138.0,430.0,-340.0,632.0
-45.0,211.0,-408.0,-17.0,560.0,400.0,157.0,14.0,-349.0,486.0
43.0,-147.0,-456.0,41.0,443.0,327.0,186.0,253.0,-344.0,385.0
57.0,-533.0,-495.0,134.0,335.0,333.0,182.0,-138.0,-343.0,316.0
122.0,-786.0,-519.0,278.0,199.0,304.0,184.0,-75.0,-350.0,249.0
269.0,-876.0,-554.0,439.0,93.0,248.0,190.0,-62.0,-360.0,221.0
312.0,-804.0,-564.0,601.0,-6.0,187.0,189.0,-212.0,-368.0,210.0
378.0,-803.0,-562.0,726.0,-65.0,135.0,191.0,55.0,-376.0,229.0
466.0,-823.0,-544.0,833.0,-117.0,160.0,208.0,-327.0,-392.0,309.0
466.0,-718.0,-506.0,887.0,-162.0,173.0,211.0,-59.0,-396.0,365.0
490.0,-616.0,-465.0,895.0,-171.0,162.0,186.0,-218.0,-375.0,381.0
474.0,-520.0,-405.0,851.0,-197.0,106.0,192.0,-181.0,-342.0,421.0
465.0,-320.0,-326.0,737.0,-205.0,126.0,222.0,40.0,-298.0,427.0
425.0,-78.0,-236.0,583.0,-201.0,150.0,244.0,-147.0,-247.0,409.0
392.0,184.0,-145.0,395.0,-112.0,109.0,225.0,254.0,-189.0,361.0
356.0,430.0,-42.0,225.0,-26.0,116.0,211.0,-38.0,-122.0,307.0
299.0,493.0,54.0,71.0,48.0,123.0,231.0,251.0,-55.0,286.0
287.0,524.0,153.0,-72.0,114.0,152.0,215.0,216.0,19.0,300.0
220.0,449.0,246.0,-161.0,179.0,109.0,221.0,55.0,92.0,328.0
164.0,298.0,315.0,-206.0,221.0,60.0,204.0,345.0,162.0,331.0
183.0,184.0,381.0,-209.0,170.0,70.0,149.0,-99.0,232.0,342.0
194.0,19.0,418.0,-164.0,80.0,59.0,124.0,190.0,279.0,325.0
129.0,-80.0,429.0,-82.0,-10.0,27.0,116.0,-24.0,329.0,324.0
43.0,-324.0,414.0,13.0,-45.0,-45.0,110.0,101.0,354.0,298.0
77.0,-642.0,369.0,107.0,-53.0,-47.0,73.0,210.0,360.0,211.0
133.0,-913.0,299.0,188.0,6.0,-52.0,57.0,-77.0,369.0,160.0
77.0,-1156.0,221.0,232.0,96.0,-131.0,63.0,323.0,341.0,123.0
95.0,-1215.0,125.0,254.0,185.0,-164.0,50.0,57.0,301.0,82.0
147.0,-1231.0,28.0,262.0,212.0,-192.0,23.0,388.0,249.0,110.0
144.0,-1120.0,-30.0,242.0,198.0,-220.0,29.0,345.0,186.0,179.0
223.0,-899.0,-93.0,209.0,207.0,-249.0,41.0,327.0,111.0,284.0
211.0,-759.0,-130.0,175.0,220.0,-275.0,20.0,546.0,30.0,445.0
169.0,-548.0,-140.0,134.0,208.0,-259.0,12.0,210.0,-31.0,588.0
291.0,-282.0,-169.0,83.0,143.0,-238.0,8.0,423.0,-86.0,728.0
292.0,32.0,-135.0,29.0,70.0,-200.0,17.0,-114.0,-112.0,826.0
190.0,365.0,-98.0,-16.0,-15.0,-202.0,25.0,-105.0,-106.0,877.0
192.0,568.0,-75.0,-44.0,-55.0,-172.0,49.0,-218.0,-92.0,890.0
195.0,823.0,-7.0,-34.0,-63.0,-114.0,68.0,-570.0,-76.0,826.0
193.0,1058.0,20.0,-23.0,-36.0,-136.0,78.0,-251.0,-70.0,719.0
147.0,1168.0,52.0,10.0,-25.0,-133.0,113.0,-554.0,-71.0,587.0
50.0,1342.0,101.0,96.0,-21.0,-118.0,124.0,-169.0,-90.0,406.0
40.0,1445.0,116.0,193.0,-9.0,-58.0,130.0,-245.0,-123.0,205.0
-10.0,1345.0,160.0,307.0,12.0,-7.0,161.0,-280.0,-156.0,48.0
-90.0,1031.0,221.0,404.0,47.0,-52.0,165.0,-138.0,-180.0,-103.0
-91.0,532.0,227.0,467.0,54.0,-41.0,155.0,-439.0,-197.0,-194.0
-195.0,65.0,259.0,484.0,94.0,-80.0,158.0,-114.0,-215.0,-208.0
-252.0,-252.0,292.0,457.0,125.0,-80.0,170.0,-421.0,-239.0,-211.0
-287.0,-340.0,296.0,403.0,160.0,-33.0,180.0,-195.0,-273.0,-199.0
-447.0,-175.0,327.0,266.0,184.0,-50.0,181.0,-173.0,-346.0,-117.0
-503.0,143.0,328.0,103.0,236.0,7.0,162.0,-282.0,-449.0,-23.0
-529.0,483.0,328.0,-66.0,273.0,-16.0,123.0,27.0,-544.0,112.0
