sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1180.0,-1217.0,424.0,264.0,-62.0,-993.0,26.0,-24.0,-144.0,
1109.0,-743.0,216.0,316.0,-20.0,-1166.0,-32.0,-77.0,0.0,
1043.0,-425.0,266.0,308.0,20.0,-1407.0,74.0,-31.0,192.0,
965.0,-421.0,173.0,311.0,54.0,-1702.0,-12.0,42.0,393.0,
902.0,-713.0,43.0,366.0,61.0,-1839.0,18.0,-33.0,571.0,
881.0,-1075.0,59.0,404.0,31.0,-1734.0,28.0,46.0,748.0,
836.0,-1271.0,-163.0,422.0,-10.0,-1707.0,-81.0,-62.0,929.0,
796.0,-1282.0,-118.0,415.0,-34.0,-1690.0,46.0,-66.0,1085.0,
765.0,-1174.0,-246.0,399.0,-21.0,-1431.0,33.0,-1.0,1175.0,
741.0,-876.0,-340.0,330.0,43.0,-919.0,16.0,-79.0,1256.0,
718.0,-375.0,-310.0,258.0,155.0,-510.0,-7.0,-11.0,1293.0,
658.0,247.0,-437.0,72.0,266.0,-500.0,-10.0,-79.0,1275.0,
598.0,853.0,-441.0,-23.0,341.0,-626.0,12.0,-48.0,1246.0,
583.0,1409.0,-494.0,-39.0,375.0,-759.0,59.0,-1.0,1219.0,
553.0,1910.0,-504.0,-24.0,374.0,-1015.0,8.0,-84.0,1194.0,
482.0,2189.0,-617.0,140.0,339.0,-1352.0,-37.0,-20.0,1173.0,
387.0,2326.0,-651.0,268.0,286.0,-1588.0,-45.0,18.0,1158.0,
352.0,2438.0,-681.0,353.0,263.0,-1648.0,-40.0,-123.0,1084.0,
338.0,2447.0,-784.0,397.0,289.0,-1515.0,3.0,27.0,1031.0,
273.0,2363.0,-743.0,343.0,323.0,-1317.0,49.0,-35.0,1022.0,
219.0,2225.0,-874.0,261.0,326.0,-1049.0,26.0,-44.0,975.0,
215.0,2037.0,-840.0,148.0,287.0,-761.0,12.0,-42.0,923.0,
234.0,1932.0,-921.0,43.0,211.0,-627.0,-96.0,14.0,837.0,
189.0,1992.0,-925.0,48.0,120.0,-598.0,78.0,-9.0,725.0,
171.0,1994.0,-853.0,86.0,53.0,-444.0,-163.0,-131.0,620.0,
191.0,1858.0,-954.0,88.0,44.0,-212.0,0.0,38.0,495.0,
199.0,1683.0,-735.0,137.0,75.0,-212.0,-24.0,-7.0,373.0,
155.0,1455.0,-841.0,123.0,102.0,-148.0,-24.0,-51.0,299.0,
112.0,1040.0,-705.0,100.0,92.0,-73.0,-26.0,-35.0,262.0,
113.0,426.0,-644.0,183.0,38.0,-287.0,-9.0,51.0,258.0,
80.0,-222.0,-732.0,163.0,-38.0,-708.0,-44.0,-83.0,252.0,
80.0,-771.0,-513.0,164.0,-107.0,-1051.0,85.0,12.0,233.0,
42.0,-1140.0,-668.0,169.0,-132.0,-1320.0,-69.0,-55.0,242.0,
6.0,-1353.0,-499.0,189.0,-101.0,-1718.0,-16.0,-40.0,231.0,
25.0,-1382.0,-518.0,258.0,-57.0,-1959.0,4.0,-121.0,237.0,
47.0,-1241.0,-498.0,224.0,-55.0,-2263.0,73.0,11.0,247.0,
84.0,-1069.0,-320.0,227.0,-98.0,-2531.0,-88.0,-35.0,222.0,
75.0,-996.0,-397.0,130.0,-146.0,-2533.0,96.0,-77.0,214.0,
80.0,-1034.0,-191.0,-65.0,-201.0,-2543.0,-121.0,-38.0,182.0,
115.0,-1115.0,-232.0,-162.0,-279.0,-2404.0,24.0,-25.0,154.0,
182.0,-1236.0,-155.0,-258.0,-365.0,-2229.0,1.0,-29.0,141.0,
256.0,-1325.0,-45.0,-367.0,-439.0,-2228.0,-114.0,-70.0,84.0,
287.0,-1361.0,-87.0,-327.0,-489.0,-2209.0,76.0,-27.0,18.0,
323.0,-1344.0,22.0,-252.0,-497.0,-2063.0,-34.0,-72.0,-20.0,
270.0,-1243.0,-2.0,-242.0,-456.0,-2131.0,0.0,48.0,-43.0,
266.0,-1107.0,34.0,-131.0,-380.0,-2392.0,-101.0,-81.0,-74.0,
284.0,-977.0,61.0,-117.0,-294.0,-2392.0,43.0,-7.0,-112.0,
213.0,-812.0,24.0,-203.0,-217.0,-2306.0,7.0,-24.0,-122.0,
154.0,-632.0,92.0,-190.0,-143.0,-2326.0,51.0,-60.0,-120.0,
106.0,-514.0,116.0,-160.0,-81.0,-2481.0,-64.0,-46.0,-114.0,
